"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,1,4,2016-09-01,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1351",184.00,184.00,24.00,22.00,"1346","1710",204.00,204.00,0.00,"",0.00,119.00,139.00,93.00,1.00,641.00,12.00,0.00,20.00,0.00,172.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1042",-5.00,0.00,13.00,8.00,"1346","1327",-19.00,0.00,0.00,"",0.00,119.00,105.00,84.00,1.00,641.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1104",17.00,17.00,13.00,10.00,"1346","1349",3.00,3.00,0.00,"",0.00,119.00,105.00,82.00,1.00,641.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1043",-4.00,0.00,16.00,9.00,"1346","1337",-9.00,0.00,0.00,"",0.00,119.00,114.00,89.00,1.00,641.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1045",-2.00,0.00,20.00,13.00,"1346","1346",0.00,0.00,0.00,"",0.00,119.00,121.00,88.00,1.00,641.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1043",-4.00,0.00,12.00,10.00,"1346","1333",-13.00,0.00,0.00,"",0.00,119.00,110.00,88.00,1.00,641.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1041",-6.00,0.00,12.00,15.00,"1345","1332",-13.00,0.00,0.00,"",0.00,118.00,111.00,84.00,1.00,641.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1053",6.00,6.00,14.00,11.00,"1345","1345",0.00,0.00,0.00,"",0.00,118.00,112.00,87.00,1.00,641.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1046",-1.00,0.00,12.00,12.00,"1345","1338",-7.00,0.00,0.00,"",0.00,118.00,112.00,88.00,1.00,641.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1040",-7.00,0.00,14.00,7.00,"1345","1326",-19.00,0.00,0.00,"",0.00,118.00,106.00,85.00,1.00,641.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1046",-1.00,0.00,18.00,10.00,"1345","1340",-5.00,0.00,0.00,"",0.00,118.00,114.00,86.00,1.00,641.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1049",2.00,2.00,16.00,16.00,"1345","1348",3.00,3.00,0.00,"",0.00,118.00,119.00,87.00,1.00,641.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1042",-5.00,0.00,18.00,9.00,"1345","1335",-10.00,0.00,0.00,"",0.00,118.00,113.00,86.00,1.00,641.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1046",-1.00,0.00,20.00,12.00,"1345","1349",4.00,4.00,0.00,"",0.00,118.00,123.00,91.00,1.00,641.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1047",0.00,0.00,12.00,12.00,"1345","1345",0.00,0.00,0.00,"",0.00,118.00,118.00,94.00,1.00,641.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1057",10.00,10.00,12.00,9.00,"1345","1342",-3.00,0.00,0.00,"",0.00,118.00,105.00,84.00,1.00,641.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1041",-6.00,0.00,14.00,9.00,"1345","1336",-9.00,0.00,0.00,"",0.00,118.00,115.00,92.00,1.00,641.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1044",-3.00,0.00,12.00,13.00,"1345","1333",-12.00,0.00,0.00,"",0.00,118.00,109.00,84.00,1.00,641.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1036",-11.00,0.00,22.00,12.00,"1345","1339",-6.00,0.00,0.00,"",0.00,118.00,123.00,89.00,1.00,641.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1049",2.00,2.00,12.00,25.00,"1345","1351",6.00,6.00,0.00,"",0.00,118.00,122.00,85.00,1.00,641.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1043",-4.00,0.00,13.00,12.00,"1345","1333",-12.00,0.00,0.00,"",0.00,118.00,110.00,85.00,1.00,641.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1118",31.00,31.00,19.00,10.00,"1345","1412",27.00,27.00,0.00,"",0.00,118.00,114.00,85.00,1.00,641.00,3.00,0.00,0.00,0.00,24.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1041",-6.00,0.00,21.00,13.00,"1345","1341",-4.00,0.00,0.00,"",0.00,118.00,120.00,86.00,1.00,641.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1040",-7.00,0.00,12.00,11.00,"1345","1345",0.00,0.00,0.00,"",0.00,118.00,125.00,102.00,1.00,641.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1320",153.00,153.00,18.00,9.00,"1345","1619",154.00,154.00,0.00,"",0.00,118.00,119.00,92.00,1.00,641.00,153.00,0.00,1.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1048",1.00,1.00,15.00,12.00,"1345","1344",-1.00,0.00,0.00,"",0.00,118.00,116.00,89.00,1.00,641.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1111",24.00,24.00,18.00,7.00,"1345","1406",21.00,21.00,0.00,"",0.00,118.00,115.00,90.00,1.00,641.00,0.00,0.00,0.00,0.00,21.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1040",-7.00,0.00,13.00,8.00,"1345","1338",-7.00,0.00,0.00,"",0.00,118.00,118.00,97.00,1.00,641.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1044",-3.00,0.00,16.00,6.00,"1345","1336",-9.00,0.00,0.00,"",0.00,118.00,112.00,90.00,1.00,641.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1047","1047",0.00,0.00,13.00,8.00,"1345","1336",-9.00,0.00,0.00,"",0.00,118.00,109.00,88.00,1.00,641.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","1054",124.00,124.00,75.00,7.00,"0957","1249",172.00,172.00,0.00,"",0.00,127.00,175.00,93.00,1.00,641.00,118.00,0.00,48.00,0.00,6.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0846",-4.00,0.00,16.00,5.00,"0957","0938",-19.00,0.00,0.00,"",0.00,127.00,112.00,91.00,1.00,641.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0914",24.00,24.00,32.00,6.00,"0957","1023",26.00,26.00,0.00,"",0.00,127.00,129.00,91.00,1.00,641.00,0.00,0.00,2.00,0.00,24.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0852",2.00,2.00,16.00,9.00,"0957","0951",-6.00,0.00,0.00,"",0.00,127.00,119.00,94.00,1.00,641.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,16.00,5.00,"0957","0938",-19.00,0.00,0.00,"",0.00,127.00,110.00,89.00,1.00,641.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0901",11.00,11.00,17.00,6.00,"0957","0956",-1.00,0.00,0.00,"",0.00,127.00,115.00,92.00,1.00,641.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0845",-5.00,0.00,15.00,10.00,"0957","1007",10.00,10.00,0.00,"",0.00,127.00,142.00,117.00,1.00,641.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0844",-6.00,0.00,14.00,4.00,"0957","0930",-27.00,0.00,0.00,"",0.00,127.00,106.00,88.00,1.00,641.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,24.00,7.00,"0957","0955",-2.00,0.00,0.00,"",0.00,127.00,126.00,95.00,1.00,641.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0843",-7.00,0.00,15.00,6.00,"0957","0938",-19.00,0.00,0.00,"",0.00,127.00,115.00,94.00,1.00,641.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,16.00,11.00,"0957","0947",-10.00,0.00,0.00,"",0.00,127.00,118.00,91.00,1.00,641.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0841",-9.00,0.00,14.00,7.00,"0957","0942",-15.00,0.00,0.00,"",0.00,127.00,121.00,100.00,1.00,641.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,17.00,5.00,"0957","0943",-14.00,0.00,0.00,"",0.00,127.00,115.00,93.00,1.00,641.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0859",9.00,9.00,24.00,4.00,"0957","0955",-2.00,0.00,0.00,"",0.00,127.00,116.00,88.00,1.00,641.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0903",13.00,13.00,22.00,7.00,"0957","1004",7.00,7.00,0.00,"",0.00,127.00,121.00,92.00,1.00,641.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0852",2.00,2.00,16.00,8.00,"0957","0947",-10.00,0.00,0.00,"",0.00,127.00,115.00,91.00,1.00,641.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0843",-7.00,0.00,14.00,9.00,"0957","0945",-12.00,0.00,0.00,"",0.00,127.00,122.00,99.00,1.00,641.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0847",-3.00,0.00,12.00,6.00,"0957","0936",-21.00,0.00,0.00,"",0.00,127.00,109.00,91.00,1.00,641.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0842",-8.00,0.00,16.00,6.00,"0957","0937",-20.00,0.00,0.00,"",0.00,127.00,115.00,93.00,1.00,641.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0845",-5.00,0.00,13.00,4.00,"0957","0931",-26.00,0.00,0.00,"",0.00,127.00,106.00,89.00,1.00,641.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0931",41.00,41.00,22.00,5.00,"0957","1025",28.00,28.00,0.00,"",0.00,127.00,114.00,87.00,1.00,641.00,0.00,0.00,28.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,15.00,8.00,"0957","0937",-20.00,0.00,0.00,"",0.00,127.00,109.00,86.00,1.00,641.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0843",-7.00,0.00,12.00,6.00,"0957","0931",-26.00,0.00,0.00,"",0.00,127.00,108.00,90.00,1.00,641.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0846",-4.00,0.00,30.00,8.00,"0957","0951",-6.00,0.00,0.00,"",0.00,127.00,125.00,87.00,1.00,641.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0903",13.00,13.00,25.00,7.00,"0957","1005",8.00,8.00,0.00,"",0.00,127.00,122.00,90.00,1.00,641.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0858",8.00,8.00,40.00,8.00,"0957","1024",27.00,27.00,0.00,"",0.00,127.00,146.00,98.00,1.00,641.00,8.00,0.00,19.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0843",-7.00,0.00,16.00,6.00,"0957","0936",-21.00,0.00,0.00,"",0.00,127.00,113.00,91.00,1.00,641.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0845",-5.00,0.00,40.00,7.00,"0957","1000",3.00,3.00,0.00,"",0.00,127.00,135.00,88.00,1.00,641.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,29.00,5.00,"0957","0955",-2.00,0.00,0.00,"",0.00,127.00,126.00,92.00,1.00,641.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1544",4.00,4.00,50.00,11.00,"1908","1946",38.00,38.00,0.00,"",0.00,208.00,242.00,181.00,1.00,1096.00,4.00,0.00,34.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,54.00,7.00,"1908","1923",15.00,15.00,0.00,"",0.00,208.00,225.00,164.00,1.00,1096.00,0.00,0.00,15.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1530",-10.00,0.00,12.00,39.00,"1908","1853",-15.00,0.00,0.00,"",0.00,208.00,203.00,152.00,1.00,1096.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1526",-14.00,0.00,14.00,11.00,"1908","1821",-47.00,0.00,0.00,"",0.00,208.00,175.00,150.00,1.00,1096.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1535",-5.00,0.00,28.00,9.00,"1908","1835",-33.00,0.00,0.00,"",0.00,208.00,180.00,143.00,1.00,1096.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1533",-7.00,0.00,22.00,13.00,"1908","1839",-29.00,0.00,0.00,"",0.00,208.00,186.00,151.00,1.00,1096.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1527",-13.00,0.00,56.00,13.00,"1908","1852",-16.00,0.00,0.00,"",0.00,208.00,205.00,136.00,1.00,1096.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1533",-7.00,0.00,17.00,10.00,"1908","1823",-45.00,0.00,0.00,"",0.00,208.00,170.00,143.00,1.00,1096.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,16.00,20.00,"1908","1830",-38.00,0.00,0.00,"",0.00,208.00,172.00,136.00,1.00,1096.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1531",-9.00,0.00,12.00,5.00,"1908","1814",-54.00,0.00,0.00,"",0.00,208.00,163.00,146.00,1.00,1096.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1535",-5.00,0.00,28.00,17.00,"1908","1903",-5.00,0.00,0.00,"",0.00,208.00,208.00,163.00,1.00,1096.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1535",-5.00,0.00,28.00,5.00,"1908","1847",-21.00,0.00,0.00,"",0.00,208.00,192.00,159.00,1.00,1096.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,25.00,8.00,"1908","1903",-5.00,0.00,0.00,"",0.00,208.00,207.00,174.00,1.00,1096.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,14.00,7.00,"1908","1832",-36.00,0.00,0.00,"",0.00,208.00,178.00,157.00,1.00,1096.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,36.00,10.00,"1908","1849",-19.00,0.00,0.00,"",0.00,208.00,195.00,149.00,1.00,1096.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1541",1.00,1.00,26.00,14.00,"1908","1842",-26.00,0.00,0.00,"",0.00,208.00,181.00,141.00,1.00,1096.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1535",-5.00,0.00,13.00,28.00,"1908","1835",-33.00,0.00,0.00,"",0.00,208.00,180.00,139.00,1.00,1096.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1532",-8.00,0.00,19.00,26.00,"1908","1839",-29.00,0.00,0.00,"",0.00,208.00,187.00,142.00,1.00,1096.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,29.00,13.00,"1908","1920",12.00,12.00,0.00,"",0.00,208.00,224.00,182.00,1.00,1096.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1530",-10.00,0.00,22.00,34.00,"1908","1905",-3.00,0.00,0.00,"",0.00,208.00,215.00,159.00,1.00,1096.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,15.00,8.00,"1908","1843",-25.00,0.00,0.00,"",0.00,208.00,189.00,166.00,1.00,1096.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,36.00,15.00,"1908","1912",4.00,4.00,0.00,"",0.00,208.00,212.00,161.00,1.00,1096.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,24.00,12.00,"1908","1842",-26.00,0.00,0.00,"",0.00,208.00,186.00,150.00,1.00,1096.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,20.00,10.00,"1908","1834",-34.00,0.00,0.00,"",0.00,208.00,174.00,144.00,1.00,1096.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1532",-8.00,0.00,18.00,5.00,"1908","1820",-48.00,0.00,0.00,"",0.00,208.00,168.00,145.00,1.00,1096.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,22.00,24.00,"1908","1908",0.00,0.00,0.00,"",0.00,208.00,208.00,162.00,1.00,1096.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,14.00,11.00,"1908","1837",-31.00,0.00,0.00,"",0.00,208.00,183.00,158.00,1.00,1096.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,49.00,8.00,"1908","1911",3.00,3.00,0.00,"",0.00,208.00,215.00,158.00,1.00,1096.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1626",46.00,46.00,27.00,29.00,"1908","2014",66.00,66.00,0.00,"",0.00,208.00,228.00,172.00,1.00,1096.00,46.00,0.00,20.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1658",78.00,78.00,22.00,38.00,"1908","2052",104.00,104.00,0.00,"",0.00,208.00,234.00,174.00,1.00,1096.00,0.00,7.00,26.00,0.00,71.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1959",0.00,0.00,11.00,6.00,"2250","2232",-18.00,0.00,0.00,"",0.00,231.00,213.00,196.00,1.00,1501.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1958",-1.00,0.00,20.00,5.00,"2250","2243",-7.00,0.00,0.00,"",0.00,231.00,225.00,200.00,1.00,1501.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2008",9.00,9.00,22.00,7.00,"2250","2301",11.00,11.00,0.00,"",0.00,231.00,233.00,204.00,1.00,1501.00,,,,,,
