"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,23,2,2016-02-23,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0902",12.00,12.00,17.00,3.00,"1020","1019",-1.00,0.00,0.00,"",0.00,150.00,137.00,117.00,1.00,813.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0845",-5.00,0.00,13.00,4.00,"1020","0958",-22.00,0.00,0.00,"",0.00,150.00,133.00,116.00,1.00,813.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0843",-7.00,0.00,17.00,5.00,"1020","1006",-14.00,0.00,0.00,"",0.00,150.00,143.00,121.00,1.00,813.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0841",-9.00,0.00,19.00,7.00,"1020","1003",-17.00,0.00,0.00,"",0.00,150.00,142.00,116.00,1.00,813.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0846",-4.00,0.00,15.00,5.00,"1020","1001",-19.00,0.00,0.00,"",0.00,150.00,135.00,115.00,1.00,813.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0900",10.00,10.00,16.00,3.00,"1020","1014",-6.00,0.00,0.00,"",0.00,150.00,134.00,115.00,1.00,813.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1346",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","0850","0845",-5.00,0.00,22.00,3.00,"1020","1005",-15.00,0.00,0.00,"",0.00,150.00,140.00,115.00,1.00,813.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","1119",193.00,193.00,14.00,7.00,"1030","1344",194.00,194.00,0.00,"",0.00,204.00,205.00,184.00,1.00,1067.00,193.00,0.00,1.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0759",-7.00,0.00,23.00,17.00,"1030","1031",1.00,1.00,0.00,"",0.00,204.00,212.00,172.00,1.00,1067.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0756",-10.00,0.00,14.00,9.00,"1030","1016",-14.00,0.00,0.00,"",0.00,204.00,200.00,177.00,1.00,1067.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","1749",583.00,583.00,17.00,3.00,"1030","1937",547.00,547.00,0.00,"",0.00,204.00,168.00,148.00,1.00,1067.00,547.00,0.00,0.00,0.00,0.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0757",-9.00,0.00,29.00,13.00,"1030","1021",-9.00,0.00,0.00,"",0.00,204.00,204.00,162.00,1.00,1067.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0704","0658",-6.00,0.00,14.00,5.00,"0930","0848",-42.00,0.00,0.00,"",0.00,206.00,170.00,151.00,1.00,1067.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0803",-3.00,0.00,11.00,6.00,"1030","0948",-42.00,0.00,0.00,"",0.00,204.00,165.00,148.00,1.00,1067.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0802",-4.00,0.00,34.00,10.00,"1030","1011",-19.00,0.00,0.00,"",0.00,204.00,189.00,145.00,1.00,1067.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0758",-8.00,0.00,30.00,12.00,"1030","1001",-29.00,0.00,0.00,"",0.00,204.00,183.00,141.00,1.00,1067.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0757",-9.00,0.00,34.00,5.00,"1030","1021",-9.00,0.00,0.00,"",0.00,204.00,204.00,165.00,1.00,1067.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0758",-8.00,0.00,20.00,28.00,"1030","1025",-5.00,0.00,0.00,"",0.00,204.00,207.00,159.00,1.00,1067.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0704","0744",40.00,40.00,26.00,5.00,"0930","0959",29.00,29.00,0.00,"",0.00,206.00,195.00,164.00,1.00,1067.00,29.00,0.00,0.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0804",-2.00,0.00,32.00,6.00,"1030","1034",4.00,4.00,0.00,"",0.00,204.00,210.00,172.00,1.00,1067.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0804",-2.00,0.00,41.00,6.00,"1030","1027",-3.00,0.00,0.00,"",0.00,204.00,203.00,156.00,1.00,1067.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0802",-4.00,0.00,24.00,11.00,"1030","1006",-24.00,0.00,0.00,"",0.00,204.00,184.00,149.00,1.00,1067.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0804",-2.00,0.00,21.00,28.00,"1030","1018",-12.00,0.00,0.00,"",0.00,204.00,194.00,145.00,1.00,1067.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0759",-7.00,0.00,30.00,33.00,"1030","1033",3.00,3.00,0.00,"",0.00,204.00,214.00,151.00,1.00,1067.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0704","0655",-9.00,0.00,11.00,13.00,"0930","0905",-25.00,0.00,0.00,"",0.00,206.00,190.00,166.00,1.00,1067.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0807",1.00,1.00,21.00,11.00,"1030","1018",-12.00,0.00,0.00,"",0.00,204.00,191.00,159.00,1.00,1067.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0755",-11.00,0.00,12.00,30.00,"1030","1021",-9.00,0.00,0.00,"",0.00,204.00,206.00,164.00,1.00,1067.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0756",-10.00,0.00,30.00,26.00,"1030","1018",-12.00,0.00,0.00,"",0.00,204.00,202.00,146.00,1.00,1067.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0757",-9.00,0.00,21.00,4.00,"1030","1001",-29.00,0.00,0.00,"",0.00,204.00,184.00,159.00,1.00,1067.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0758",-8.00,0.00,21.00,30.00,"1030","1021",-9.00,0.00,0.00,"",0.00,204.00,203.00,152.00,1.00,1067.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0704","0722",18.00,18.00,11.00,13.00,"0930","0916",-14.00,0.00,0.00,"",0.00,206.00,174.00,150.00,1.00,1067.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1347",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0806","0759",-7.00,0.00,13.00,14.00,"1030","0951",-39.00,0.00,0.00,"",0.00,204.00,172.00,145.00,1.00,1067.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1323",-7.00,0.00,9.00,6.00,"1700","1640",-20.00,0.00,0.00,"",0.00,150.00,137.00,122.00,1.00,1061.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1322",-8.00,0.00,12.00,4.00,"1700","1650",-10.00,0.00,0.00,"",0.00,150.00,148.00,132.00,1.00,1061.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1333",3.00,3.00,10.00,4.00,"1700","1659",-1.00,0.00,0.00,"",0.00,150.00,146.00,132.00,1.00,1061.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1328",-2.00,0.00,8.00,5.00,"1700","1647",-13.00,0.00,0.00,"",0.00,150.00,139.00,126.00,1.00,1061.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,13.00,5.00,"1700","1648",-12.00,0.00,0.00,"",0.00,150.00,142.00,124.00,1.00,1061.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1325",-5.00,0.00,11.00,5.00,"1700","1652",-8.00,0.00,0.00,"",0.00,150.00,147.00,131.00,1.00,1061.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1323",-7.00,0.00,11.00,3.00,"1700","1657",-3.00,0.00,0.00,"",0.00,150.00,154.00,140.00,1.00,1061.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,11.00,4.00,"1700","1652",-8.00,0.00,0.00,"",0.00,150.00,146.00,131.00,1.00,1061.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1323",-7.00,0.00,6.00,3.00,"1700","1642",-18.00,0.00,0.00,"",0.00,150.00,139.00,130.00,1.00,1061.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1334",4.00,4.00,13.00,3.00,"1700","1705",5.00,5.00,0.00,"",0.00,150.00,151.00,135.00,1.00,1061.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1539",129.00,129.00,12.00,2.00,"1700","1904",124.00,124.00,0.00,"",0.00,150.00,145.00,131.00,1.00,1061.00,10.00,0.00,0.00,0.00,114.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,12.00,4.00,"1700","1650",-10.00,0.00,0.00,"",0.00,150.00,144.00,128.00,1.00,1061.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1325",-5.00,0.00,11.00,4.00,"1700","1651",-9.00,0.00,0.00,"",0.00,150.00,146.00,131.00,1.00,1061.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,9.00,3.00,"1700","1647",-13.00,0.00,0.00,"",0.00,150.00,141.00,129.00,1.00,1061.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,11.00,4.00,"1700","1709",9.00,9.00,0.00,"",0.00,150.00,163.00,148.00,1.00,1061.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1336",6.00,6.00,17.00,3.00,"1700","1701",1.00,1.00,0.00,"",0.00,150.00,145.00,125.00,1.00,1061.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1327",-3.00,0.00,9.00,5.00,"1700","1651",-9.00,0.00,0.00,"",0.00,150.00,144.00,130.00,1.00,1061.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,9.00,3.00,"1700","1657",-3.00,0.00,0.00,"",0.00,150.00,151.00,139.00,1.00,1061.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1325",-5.00,0.00,13.00,4.00,"1700","1656",-4.00,0.00,0.00,"",0.00,150.00,151.00,134.00,1.00,1061.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1322",-8.00,0.00,7.00,2.00,"1700","1636",-24.00,0.00,0.00,"",0.00,150.00,134.00,125.00,1.00,1061.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1323",-7.00,0.00,13.00,3.00,"1700","1645",-15.00,0.00,0.00,"",0.00,150.00,142.00,126.00,1.00,1061.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1344",14.00,14.00,11.00,4.00,"1700","1715",15.00,15.00,0.00,"",0.00,150.00,151.00,136.00,1.00,1061.00,7.00,0.00,1.00,0.00,7.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1337",7.00,7.00,19.00,7.00,"1700","1714",14.00,14.00,0.00,"",0.00,150.00,157.00,131.00,1.00,1061.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1331",1.00,1.00,11.00,8.00,"1700","1850",,,0.00,"",1.00,150.00,,,1.00,1061.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,14.00,4.00,"1700","1647",-13.00,0.00,0.00,"",0.00,150.00,141.00,123.00,1.00,1061.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1336",6.00,6.00,13.00,3.00,"1700","1656",-4.00,0.00,0.00,"",0.00,150.00,140.00,124.00,1.00,1061.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1326",-4.00,0.00,10.00,3.00,"1700","1659",-1.00,0.00,0.00,"",0.00,150.00,153.00,140.00,1.00,1061.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1321",-9.00,0.00,10.00,3.00,"1700","1646",-14.00,0.00,0.00,"",0.00,150.00,145.00,132.00,1.00,1061.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1348",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","1330","1327",-3.00,0.00,9.00,4.00,"1700","1658",-2.00,0.00,0.00,"",0.00,150.00,151.00,138.00,1.00,1061.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,11.00,13.00,"1910","1859",-11.00,0.00,0.00,"",0.00,140.00,132.00,108.00,1.00,646.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1912",82.00,82.00,12.00,17.00,"1910","2058",108.00,108.00,0.00,"",0.00,140.00,166.00,137.00,1.00,646.00,0.00,0.00,108.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1751",1.00,1.00,30.00,22.00,"1910","1927",17.00,17.00,0.00,"",0.00,140.00,156.00,104.00,1.00,646.00,1.00,0.00,16.00,0.00,0.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1754",4.00,4.00,19.00,24.00,"1910","1915",5.00,5.00,0.00,"",0.00,140.00,141.00,98.00,1.00,646.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1743",-7.00,0.00,11.00,18.00,"1910","1852",-18.00,0.00,0.00,"",0.00,140.00,129.00,100.00,1.00,646.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1743",-7.00,0.00,12.00,9.00,"1910","1845",-25.00,0.00,0.00,"",0.00,140.00,122.00,101.00,1.00,646.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1741",-9.00,0.00,33.00,13.00,"1910","1908",-2.00,0.00,0.00,"",0.00,140.00,147.00,101.00,1.00,646.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1754",4.00,4.00,17.00,12.00,"1910","1907",-3.00,0.00,0.00,"",0.00,140.00,133.00,104.00,1.00,646.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1807",17.00,17.00,14.00,7.00,"1910","1922",12.00,12.00,0.00,"",0.00,140.00,135.00,114.00,1.00,646.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1944",114.00,114.00,16.00,10.00,"1910","2056",106.00,106.00,0.00,"",0.00,140.00,132.00,106.00,1.00,646.00,0.00,0.00,0.00,0.00,106.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,22.00,28.00,"1910","1937",27.00,27.00,0.00,"",0.00,140.00,169.00,119.00,1.00,646.00,0.00,0.00,27.00,0.00,0.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1903",73.00,73.00,11.00,22.00,"1910","2033",83.00,83.00,0.00,"",0.00,140.00,150.00,117.00,1.00,646.00,0.00,0.00,83.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1751",1.00,1.00,40.00,40.00,"1910","1953",43.00,43.00,0.00,"",0.00,140.00,182.00,102.00,1.00,646.00,0.00,0.00,43.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1751",1.00,1.00,12.00,26.00,"1910","1916",6.00,6.00,0.00,"",0.00,140.00,145.00,107.00,1.00,646.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1742",-8.00,0.00,17.00,24.00,"1910","1918",8.00,8.00,0.00,"",0.00,140.00,156.00,115.00,1.00,646.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,12.00,11.00,"1910","1912",2.00,2.00,0.00,"",0.00,140.00,145.00,122.00,1.00,646.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1944",114.00,114.00,14.00,16.00,"1910","2108",118.00,118.00,0.00,"",0.00,140.00,144.00,114.00,1.00,646.00,0.00,0.00,118.00,0.00,0.00,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,12.00,27.00,"1910","1923",13.00,13.00,0.00,"",0.00,140.00,155.00,116.00,1.00,646.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1750",0.00,0.00,22.00,25.00,"1910","1929",19.00,19.00,0.00,"",0.00,140.00,159.00,112.00,1.00,646.00,0.00,0.00,19.00,0.00,0.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1751",1.00,1.00,15.00,17.00,"1910","1906",-4.00,0.00,0.00,"",0.00,140.00,135.00,103.00,1.00,646.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","",,,,,"1910","",,,1.00,"B",0.00,140.00,,,1.00,646.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,17.00,12.00,"1910","1904",-6.00,0.00,0.00,"",0.00,140.00,136.00,107.00,1.00,646.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1749",-1.00,0.00,16.00,9.00,"1910","1901",-9.00,0.00,0.00,"",0.00,140.00,132.00,107.00,1.00,646.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1744",-6.00,0.00,11.00,16.00,"1910","1853",-17.00,0.00,0.00,"",0.00,140.00,129.00,102.00,1.00,646.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1348",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","1750","1758",8.00,8.00,10.00,19.00,"1910","1927",17.00,17.00,0.00,"",0.00,140.00,149.00,120.00,1.00,646.00,8.00,0.00,9.00,0.00,0.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0713",-2.00,0.00,17.00,11.00,"0934","0930",-4.00,0.00,0.00,"",0.00,199.00,197.00,169.00,1.00,1061.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0715",0.00,0.00,12.00,13.00,"0934","0923",-11.00,0.00,0.00,"",0.00,199.00,188.00,163.00,1.00,1061.00,,,,,,
