"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,9,3,2016-11-09,"VX",21171,"VX","947",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","2125","2127",2.00,2.00,11.00,4.00,"2235","2232",-3.00,0.00,0.00,"",0.00,70.00,65.00,50.00,1.00,337.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","948",14057,"PDX","Portland, OR","OR",14771,"SFO","San Francisco, CA","CA","1825","1816",-9.00,0.00,9.00,12.00,"2005","2007",2.00,2.00,0.00,"",0.00,100.00,111.00,90.00,1.00,550.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","948",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2050","2055",5.00,5.00,7.00,33.00,"2210","2229",19.00,19.00,0.00,"",0.00,80.00,94.00,54.00,1.00,337.00,0.00,0.00,19.00,0.00,0.00,
2016,11,9,3,2016-11-09,"VX",21171,"VX","950",14771,"SFO","San Francisco, CA","CA",14679,"SAN","San Diego, CA","CA","0745","0741",-4.00,0.00,11.00,8.00,"0910","0915",5.00,5.00,0.00,"",0.00,85.00,94.00,75.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","953",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","0950","0946",-4.00,0.00,18.00,22.00,"1120","1127",7.00,7.00,0.00,"",0.00,90.00,101.00,61.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","954",14771,"SFO","San Francisco, CA","CA",14679,"SAN","San Diego, CA","CA","1205","1208",3.00,3.00,10.00,8.00,"1335","1338",3.00,3.00,0.00,"",0.00,90.00,90.00,72.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","958",14771,"SFO","San Francisco, CA","CA",14679,"SAN","San Diego, CA","CA","1515","1512",-3.00,0.00,11.00,7.00,"1640","1637",-3.00,0.00,0.00,"",0.00,85.00,85.00,67.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","959",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1420","1417",-3.00,0.00,22.00,5.00,"1550","1546",-4.00,0.00,0.00,"",0.00,90.00,89.00,62.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","960",14771,"SFO","San Francisco, CA","CA",14679,"SAN","San Diego, CA","CA","1715","1709",-6.00,0.00,12.00,7.00,"1840","1838",-2.00,0.00,0.00,"",0.00,85.00,89.00,70.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","963",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1725","1723",-2.00,0.00,11.00,5.00,"1855","1853",-2.00,0.00,0.00,"",0.00,90.00,90.00,74.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","964",14771,"SFO","San Francisco, CA","CA",14679,"SAN","San Diego, CA","CA","2055","2052",-3.00,0.00,14.00,6.00,"2220","2220",0.00,0.00,0.00,"",0.00,85.00,88.00,68.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","969",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1930","1924",-6.00,0.00,13.00,8.00,"2100","2047",-13.00,0.00,0.00,"",0.00,90.00,83.00,62.00,1.00,447.00,,,,,,
2016,11,9,3,2016-11-09,"VX",21171,"VX","97",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1715","1744",29.00,29.00,30.00,5.00,"1955","1929",-26.00,0.00,0.00,"",0.00,340.00,285.00,250.00,1.00,2288.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","203",10140,"ABQ","Albuquerque, NM","NM",10821,"BWI","Baltimore, MD","MD","0830","0828",-2.00,0.00,10.00,5.00,"1410","1351",-19.00,0.00,0.00,"",0.00,220.00,203.00,188.00,1.00,1670.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2958",10140,"ABQ","Albuquerque, NM","NM",10821,"BWI","Baltimore, MD","MD","1350","1407",17.00,17.00,6.00,4.00,"1940","1923",-17.00,0.00,0.00,"",0.00,230.00,196.00,186.00,1.00,1670.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","192",10140,"ABQ","Albuquerque, NM","NM",11259,"DAL","Dallas, TX","TX","0700","0659",-1.00,0.00,11.00,4.00,"0935","0935",0.00,0.00,0.00,"",0.00,95.00,96.00,81.00,1.00,580.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","358",10140,"ABQ","Albuquerque, NM","NM",11259,"DAL","Dallas, TX","TX","1005","1001",-4.00,0.00,7.00,3.00,"1245","1231",-14.00,0.00,0.00,"",0.00,100.00,90.00,80.00,1.00,580.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1256",10140,"ABQ","Albuquerque, NM","NM",11259,"DAL","Dallas, TX","TX","1210","1208",-2.00,0.00,10.00,6.00,"1445","1442",-3.00,0.00,0.00,"",0.00,95.00,94.00,78.00,1.00,580.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1944",10140,"ABQ","Albuquerque, NM","NM",11259,"DAL","Dallas, TX","TX","1355","1501",66.00,66.00,14.00,5.00,"1635","1741",66.00,66.00,0.00,"",0.00,100.00,100.00,81.00,1.00,580.00,66.00,0.00,0.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","5255",10140,"ABQ","Albuquerque, NM","NM",11259,"DAL","Dallas, TX","TX","1825","1820",-5.00,0.00,7.00,3.00,"2100","2053",-7.00,0.00,0.00,"",0.00,95.00,93.00,83.00,1.00,580.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","166",10140,"ABQ","Albuquerque, NM","NM",11292,"DEN","Denver, CO","CO","0655","0648",-7.00,0.00,8.00,6.00,"0810","0756",-14.00,0.00,0.00,"",0.00,75.00,68.00,54.00,1.00,349.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","322",10140,"ABQ","Albuquerque, NM","NM",11292,"DEN","Denver, CO","CO","1100","1057",-3.00,0.00,8.00,7.00,"1215","1204",-11.00,0.00,0.00,"",0.00,75.00,67.00,52.00,1.00,349.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2753",10140,"ABQ","Albuquerque, NM","NM",11292,"DEN","Denver, CO","CO","1630","1643",13.00,13.00,10.00,6.00,"1740","1749",9.00,9.00,0.00,"",0.00,70.00,66.00,50.00,1.00,349.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","201",10140,"ABQ","Albuquerque, NM","NM",12191,"HOU","Houston, TX","TX","0625","0621",-4.00,0.00,11.00,4.00,"0925","0931",6.00,6.00,0.00,"",0.00,120.00,130.00,115.00,1.00,759.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3083",10140,"ABQ","Albuquerque, NM","NM",12191,"HOU","Houston, TX","TX","1310","1305",-5.00,0.00,28.00,4.00,"1610","1625",15.00,15.00,0.00,"",0.00,120.00,140.00,108.00,1.00,759.00,0.00,0.00,15.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","5877",10140,"ABQ","Albuquerque, NM","NM",12191,"HOU","Houston, TX","TX","1640","1654",14.00,14.00,12.00,4.00,"1935","1952",17.00,17.00,0.00,"",0.00,115.00,118.00,102.00,1.00,759.00,0.00,0.00,3.00,0.00,14.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","101",10140,"ABQ","Albuquerque, NM","NM",12889,"LAS","Las Vegas, NV","NV","1100","1109",9.00,9.00,8.00,5.00,"1130","1136",6.00,6.00,0.00,"",0.00,90.00,87.00,74.00,1.00,486.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","180",10140,"ABQ","Albuquerque, NM","NM",12889,"LAS","Las Vegas, NV","NV","0615","0611",-4.00,0.00,10.00,6.00,"0645","0642",-3.00,0.00,0.00,"",0.00,90.00,91.00,75.00,1.00,486.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2597",10140,"ABQ","Albuquerque, NM","NM",12889,"LAS","Las Vegas, NV","NV","1555","1554",-1.00,0.00,9.00,5.00,"1625","1618",-7.00,0.00,0.00,"",0.00,90.00,84.00,70.00,1.00,486.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2601",10140,"ABQ","Albuquerque, NM","NM",12889,"LAS","Las Vegas, NV","NV","2000","1957",-3.00,0.00,13.00,5.00,"2030","2026",-4.00,0.00,0.00,"",0.00,90.00,89.00,71.00,1.00,486.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","331",10140,"ABQ","Albuquerque, NM","NM",12892,"LAX","Los Angeles, CA","CA","0945","0947",2.00,2.00,12.00,12.00,"1045","1056",11.00,11.00,0.00,"",0.00,120.00,129.00,105.00,1.00,677.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1166",10140,"ABQ","Albuquerque, NM","NM",12892,"LAX","Los Angeles, CA","CA","1835","1840",5.00,5.00,13.00,9.00,"1930","1941",11.00,11.00,0.00,"",0.00,115.00,121.00,99.00,1.00,677.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3627",10140,"ABQ","Albuquerque, NM","NM",13198,"MCI","Kansas City, MO","MO","1345","1342",-3.00,0.00,11.00,5.00,"1635","1623",-12.00,0.00,0.00,"",0.00,110.00,101.00,85.00,1.00,718.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","116",10140,"ABQ","Albuquerque, NM","NM",13232,"MDW","Chicago, IL","IL","0855","0852",-3.00,0.00,9.00,4.00,"1245","1225",-20.00,0.00,0.00,"",0.00,170.00,153.00,140.00,1.00,1121.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1365",10140,"ABQ","Albuquerque, NM","NM",13232,"MDW","Chicago, IL","IL","1625","1625",0.00,0.00,8.00,12.00,"2005","1954",-11.00,0.00,0.00,"",0.00,160.00,149.00,129.00,1.00,1121.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2364",10140,"ABQ","Albuquerque, NM","NM",13796,"OAK","Oakland, CA","CA","2015","2010",-5.00,0.00,6.00,12.00,"2140","2132",-8.00,0.00,0.00,"",0.00,145.00,142.00,124.00,1.00,889.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","4587",10140,"ABQ","Albuquerque, NM","NM",13796,"OAK","Oakland, CA","CA","1115","1140",25.00,25.00,7.00,6.00,"1240","1259",19.00,19.00,0.00,"",0.00,145.00,139.00,126.00,1.00,889.00,2.00,0.00,0.00,0.00,17.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3041",10140,"ABQ","Albuquerque, NM","NM",14057,"PDX","Portland, OR","OR","1145","1144",-1.00,0.00,8.00,3.00,"1340","1329",-11.00,0.00,0.00,"",0.00,175.00,165.00,154.00,1.00,1111.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","154",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","0830","0909",39.00,39.00,13.00,11.00,"0840","0937",57.00,57.00,0.00,"",0.00,70.00,88.00,64.00,1.00,328.00,0.00,0.00,57.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","412",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","2000","2048",48.00,48.00,27.00,6.00,"2015","2135",80.00,80.00,0.00,"",0.00,75.00,107.00,74.00,1.00,328.00,0.00,0.00,80.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1247",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1755","1920",85.00,85.00,38.00,7.00,"1810","2005",115.00,115.00,0.00,"",0.00,75.00,105.00,60.00,1.00,328.00,0.00,0.00,115.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1269",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1445","1444",-1.00,0.00,8.00,6.00,"1455","1455",0.00,0.00,0.00,"",0.00,70.00,71.00,57.00,1.00,328.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1404",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1250","1259",9.00,9.00,9.00,4.00,"1305","1313",8.00,8.00,0.00,"",0.00,75.00,74.00,61.00,1.00,328.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2798",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1045","1046",1.00,1.00,13.00,8.00,"1100","1110",10.00,10.00,0.00,"",0.00,75.00,84.00,63.00,1.00,328.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","171",10140,"ABQ","Albuquerque, NM","NM",14679,"SAN","San Diego, CA","CA","0620","0612",-8.00,0.00,10.00,2.00,"0710","0701",-9.00,0.00,0.00,"",0.00,110.00,109.00,97.00,1.00,628.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1491",10140,"ABQ","Albuquerque, NM","NM",14679,"SAN","San Diego, CA","CA","1730","1752",22.00,22.00,7.00,3.00,"1815","1835",20.00,20.00,0.00,"",0.00,105.00,103.00,93.00,1.00,628.00,5.00,0.00,0.00,0.00,15.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","124",10257,"ALB","Albany, NY","NY",10821,"BWI","Baltimore, MD","MD","0605","0600",-5.00,0.00,33.00,5.00,"0730","0732",2.00,2.00,0.00,"",0.00,85.00,92.00,54.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","558",10257,"ALB","Albany, NY","NY",10821,"BWI","Baltimore, MD","MD","0730","0727",-3.00,0.00,20.00,5.00,"0845","0843",-2.00,0.00,0.00,"",0.00,75.00,76.00,51.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","834",10257,"ALB","Albany, NY","NY",10821,"BWI","Baltimore, MD","MD","1450","1443",-7.00,0.00,10.00,4.00,"1605","1549",-16.00,0.00,0.00,"",0.00,75.00,66.00,52.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1713",10257,"ALB","Albany, NY","NY",10821,"BWI","Baltimore, MD","MD","1715","1712",-3.00,0.00,9.00,4.00,"1835","1821",-14.00,0.00,0.00,"",0.00,80.00,69.00,56.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2244",10257,"ALB","Albany, NY","NY",10821,"BWI","Baltimore, MD","MD","1340","1336",-4.00,0.00,8.00,4.00,"1450","1439",-11.00,0.00,0.00,"",0.00,70.00,63.00,51.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2855",10257,"ALB","Albany, NY","NY",10821,"BWI","Baltimore, MD","MD","1045","1044",-1.00,0.00,11.00,3.00,"1155","1150",-5.00,0.00,0.00,"",0.00,70.00,66.00,52.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","485",10257,"ALB","Albany, NY","NY",12889,"LAS","Las Vegas, NV","NV","1210","1208",-2.00,0.00,12.00,6.00,"1435","1448",13.00,13.00,0.00,"",0.00,325.00,340.00,322.00,1.00,2237.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","681",10257,"ALB","Albany, NY","NY",13204,"MCO","Orlando, FL","FL","0810","0816",6.00,6.00,19.00,6.00,"1105","1101",-4.00,0.00,0.00,"",0.00,175.00,165.00,140.00,1.00,1073.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","425",10257,"ALB","Albany, NY","NY",13232,"MDW","Chicago, IL","IL","1725","1723",-2.00,0.00,25.00,7.00,"1850","1848",-2.00,0.00,0.00,"",0.00,145.00,145.00,113.00,1.00,717.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2875",10257,"ALB","Albany, NY","NY",13232,"MDW","Chicago, IL","IL","0600","0600",0.00,0.00,28.00,7.00,"0730","0733",3.00,3.00,0.00,"",0.00,150.00,153.00,118.00,1.00,717.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","133",10257,"ALB","Albany, NY","NY",15304,"TPA","Tampa, FL","FL","1030","1033",3.00,3.00,8.00,4.00,"1330","1321",-9.00,0.00,0.00,"",0.00,180.00,168.00,156.00,1.00,1130.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","632",10279,"AMA","Amarillo, TX","TX",11259,"DAL","Dallas, TX","TX","0550","0546",-4.00,0.00,14.00,4.00,"0700","0655",-5.00,0.00,0.00,"",0.00,70.00,69.00,51.00,1.00,323.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1171",10279,"AMA","Amarillo, TX","TX",11259,"DAL","Dallas, TX","TX","1830","1825",-5.00,0.00,8.00,5.00,"1940","1931",-9.00,0.00,0.00,"",0.00,70.00,66.00,53.00,1.00,323.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1179",10279,"AMA","Amarillo, TX","TX",11259,"DAL","Dallas, TX","TX","1245","1255",10.00,10.00,14.00,4.00,"1350","1404",14.00,14.00,0.00,"",0.00,65.00,69.00,51.00,1.00,323.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1273",10279,"AMA","Amarillo, TX","TX",11259,"DAL","Dallas, TX","TX","1030","1027",-3.00,0.00,6.00,4.00,"1140","1128",-12.00,0.00,0.00,"",0.00,70.00,61.00,51.00,1.00,323.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1853",10279,"AMA","Amarillo, TX","TX",12889,"LAS","Las Vegas, NV","NV","1625","1638",13.00,13.00,8.00,5.00,"1630","1641",11.00,11.00,0.00,"",0.00,125.00,123.00,110.00,1.00,758.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","312",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","0955","0954",-1.00,0.00,18.00,4.00,"1120","1112",-8.00,0.00,0.00,"",0.00,145.00,138.00,116.00,1.00,813.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","559",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1730","1737",7.00,7.00,10.00,6.00,"1855","1852",-3.00,0.00,0.00,"",0.00,145.00,135.00,119.00,1.00,813.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","120",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1910","1905",-5.00,0.00,10.00,5.00,"2145","2125",-20.00,0.00,0.00,"",0.00,155.00,140.00,125.00,1.00,946.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1150",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1355","1353",-2.00,0.00,18.00,7.00,"1630","1631",1.00,1.00,0.00,"",0.00,155.00,158.00,133.00,1.00,946.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2919",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1000","1048",48.00,48.00,10.00,5.00,"1235","1316",41.00,41.00,0.00,"",0.00,155.00,148.00,133.00,1.00,946.00,2.00,0.00,0.00,0.00,39.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","135",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1530","1536",6.00,6.00,11.00,5.00,"1725","1720",-5.00,0.00,0.00,"",0.00,115.00,104.00,88.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","146",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","0615","0612",-3.00,0.00,7.00,15.00,"0800","0757",-3.00,0.00,0.00,"",0.00,105.00,105.00,83.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","227",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1130","1127",-3.00,0.00,14.00,4.00,"1315","1305",-10.00,0.00,0.00,"",0.00,105.00,98.00,80.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","250",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1245","1241",-4.00,0.00,12.00,8.00,"1430","1422",-8.00,0.00,0.00,"",0.00,105.00,101.00,81.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1618",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1815","1812",-3.00,0.00,12.00,7.00,"2010","1955",-15.00,0.00,0.00,"",0.00,115.00,103.00,84.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2591",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2025","2105",40.00,40.00,10.00,4.00,"2215","2242",27.00,27.00,0.00,"",0.00,110.00,97.00,83.00,1.00,577.00,2.00,0.00,0.00,0.00,25.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3204",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","0850","0846",-4.00,0.00,16.00,9.00,"1045","1035",-10.00,0.00,0.00,"",0.00,115.00,109.00,84.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","338",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","0825","0823",-2.00,0.00,15.00,5.00,"1005","1001",-4.00,0.00,0.00,"",0.00,100.00,98.00,78.00,1.00,528.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","806",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","2140","2146",6.00,6.00,15.00,3.00,"2315","2319",4.00,4.00,0.00,"",0.00,95.00,93.00,75.00,1.00,528.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3647",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1435","1434",-1.00,0.00,8.00,3.00,"1610","1601",-9.00,0.00,0.00,"",0.00,95.00,87.00,76.00,1.00,528.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","349",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","0825","0827",2.00,2.00,15.00,6.00,"1000","0956",-4.00,0.00,0.00,"",0.00,95.00,89.00,68.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1792",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1525","1521",-4.00,0.00,20.00,4.00,"1700","1707",7.00,7.00,0.00,"",0.00,95.00,106.00,82.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2637",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","2140","2143",3.00,3.00,16.00,5.00,"2310","2308",-2.00,0.00,0.00,"",0.00,90.00,85.00,64.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","11",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","0745","0745",0.00,0.00,9.00,5.00,"0855","0845",-10.00,0.00,0.00,"",0.00,130.00,120.00,106.00,1.00,721.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","145",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1200","1208",8.00,8.00,13.00,5.00,"1305","1314",9.00,9.00,0.00,"",0.00,125.00,126.00,108.00,1.00,721.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","365",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1725","1728",3.00,3.00,10.00,4.00,"1840","1830",-10.00,0.00,0.00,"",0.00,135.00,122.00,108.00,1.00,721.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","481",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1910","1924",14.00,14.00,8.00,4.00,"2025","2023",-2.00,0.00,0.00,"",0.00,135.00,119.00,107.00,1.00,721.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1415",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","2110","2109",-1.00,0.00,15.00,6.00,"2235","2214",-21.00,0.00,0.00,"",0.00,145.00,125.00,104.00,1.00,721.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","190",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0935","0931",-4.00,0.00,18.00,5.00,"1115","1110",-5.00,0.00,0.00,"",0.00,100.00,99.00,76.00,1.00,547.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2082",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1255","1252",-3.00,0.00,10.00,3.00,"1435","1431",-4.00,0.00,0.00,"",0.00,100.00,99.00,86.00,1.00,547.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2664",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2030","2027",-3.00,0.00,6.00,6.00,"2210","2207",-3.00,0.00,0.00,"",0.00,100.00,100.00,88.00,1.00,547.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","4654",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1510","1508",-2.00,0.00,13.00,3.00,"1655","1653",-2.00,0.00,0.00,"",0.00,105.00,105.00,89.00,1.00,547.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","157",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","0615","0612",-3.00,0.00,12.00,7.00,"0730","0717",-13.00,0.00,0.00,"",0.00,195.00,185.00,166.00,1.00,1199.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","211",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1020","1020",0.00,0.00,15.00,18.00,"1145","1139",-6.00,0.00,0.00,"",0.00,205.00,199.00,166.00,1.00,1199.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","292",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1320","1319",-1.00,0.00,10.00,7.00,"1440","1421",-19.00,0.00,0.00,"",0.00,200.00,182.00,165.00,1.00,1199.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","445",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1825","1825",0.00,0.00,10.00,7.00,"1950","1927",-23.00,0.00,0.00,"",0.00,205.00,182.00,165.00,1.00,1199.00,,,,,,
