"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,7,1,2016-03-07,"DL",19790,"DL","1899",14262,"PSP","Palm Springs, CA","CA",13487,"MSP","Minneapolis, MN","MN","1250","1253",3.00,3.00,9.00,5.00,"1817","1804",-13.00,0.00,0.00,"",0.00,207.00,191.00,177.00,1.00,1454.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1900",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1750","1745",-5.00,0.00,25.00,5.00,"2032","2024",-8.00,0.00,0.00,"",0.00,162.00,159.00,129.00,1.00,946.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1901",14747,"SEA","Seattle, WA","WA",13204,"MCO","Orlando, FL","FL","2117","2115",-2.00,0.00,16.00,5.00,"0554","0529",-25.00,0.00,0.00,"",0.00,337.00,314.00,293.00,1.00,2554.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1902",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1551","1544",-7.00,0.00,30.00,4.00,"1908","1839",-29.00,0.00,0.00,"",0.00,197.00,175.00,141.00,1.00,1035.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1903",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1645","1642",-3.00,0.00,10.00,9.00,"1911","1851",-20.00,0.00,0.00,"",0.00,146.00,129.00,110.00,1.00,762.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1904",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0756",-4.00,0.00,16.00,4.00,"1103","1047",-16.00,0.00,0.00,"",0.00,183.00,171.00,151.00,1.00,1127.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1905",14869,"SLC","Salt Lake City, UT","UT",10821,"BWI","Baltimore, MD","MD","2330","2325",-5.00,0.00,18.00,8.00,"0535","0529",-6.00,0.00,0.00,"",0.00,245.00,244.00,218.00,1.00,1865.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1906",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","0945","0942",-3.00,0.00,13.00,5.00,"1307","1259",-8.00,0.00,0.00,"",0.00,142.00,137.00,119.00,1.00,920.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1907",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1412","1410",-2.00,0.00,10.00,4.00,"1555","1536",-19.00,0.00,0.00,"",0.00,103.00,86.00,72.00,1.00,515.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1907",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1645","1842",117.00,117.00,16.00,7.00,"1839","2019",100.00,100.00,0.00,"",0.00,114.00,97.00,74.00,1.00,515.00,100.00,0.00,0.00,0.00,0.00,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1908",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2245","2311",26.00,26.00,20.00,15.00,"0712","0724",12.00,12.00,0.00,"",0.00,327.00,313.00,278.00,1.00,2475.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1909",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","2205","2204",-1.00,0.00,16.00,3.00,"2300","2247",-13.00,0.00,0.00,"",0.00,115.00,103.00,84.00,1.00,626.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1910",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1345","1350",5.00,5.00,11.00,6.00,"1518","1509",-9.00,0.00,0.00,"",0.00,153.00,139.00,122.00,1.00,731.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1911",11433,"DTW","Detroit, MI","MI",14679,"SAN","San Diego, CA","CA","1956","1954",-2.00,0.00,13.00,9.00,"2155","2136",-19.00,0.00,0.00,"",0.00,299.00,282.00,260.00,1.00,1956.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1911",14679,"SAN","San Diego, CA","CA",11433,"DTW","Detroit, MI","MI","2250","2250",0.00,0.00,16.00,8.00,"0613","0602",-11.00,0.00,0.00,"",0.00,263.00,252.00,228.00,1.00,1956.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1912",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1350","1347",-3.00,0.00,20.00,6.00,"1512","1459",-13.00,0.00,0.00,"",0.00,202.00,192.00,166.00,1.00,1199.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1913",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","0910","0908",-2.00,0.00,12.00,4.00,"0946","0936",-10.00,0.00,0.00,"",0.00,96.00,88.00,72.00,1.00,453.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1913",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1026","1031",5.00,5.00,16.00,9.00,"1305","1259",-6.00,0.00,0.00,"",0.00,99.00,88.00,63.00,1.00,453.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1914",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0630","0628",-2.00,0.00,10.00,5.00,"0840","0813",-27.00,0.00,0.00,"",0.00,70.00,45.00,30.00,1.00,134.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1915",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0840","0837",-3.00,0.00,12.00,5.00,"1040","1016",-24.00,0.00,0.00,"",0.00,120.00,99.00,82.00,1.00,549.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1916",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1100","1058",-2.00,0.00,12.00,7.00,"1225","1200",-25.00,0.00,0.00,"",0.00,205.00,182.00,163.00,1.00,1199.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1916",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1315","1308",-7.00,0.00,9.00,10.00,"1810","1752",-18.00,0.00,0.00,"",0.00,175.00,164.00,145.00,1.00,1199.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1917",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","2005","2000",-5.00,0.00,15.00,6.00,"2142","2116",-26.00,0.00,0.00,"",0.00,277.00,256.00,235.00,1.00,1749.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1918",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0828","0823",-5.00,0.00,13.00,7.00,"1540","1519",-21.00,0.00,0.00,"",0.00,252.00,236.00,216.00,1.00,1919.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1919",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2105","2105",0.00,0.00,15.00,2.00,"2254","2228",-26.00,0.00,0.00,"",0.00,169.00,143.00,126.00,1.00,907.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1920",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0900","0858",-2.00,0.00,9.00,6.00,"1110","1058",-12.00,0.00,0.00,"",0.00,130.00,120.00,105.00,1.00,746.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1920",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1145","1143",-2.00,0.00,14.00,10.00,"1410","1352",-18.00,0.00,0.00,"",0.00,145.00,129.00,105.00,1.00,746.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1921",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0830","0825",-5.00,0.00,16.00,4.00,"1049","1034",-15.00,0.00,0.00,"",0.00,259.00,249.00,229.00,1.00,1671.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1922",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0800","0755",-5.00,0.00,12.00,8.00,"1017","0958",-19.00,0.00,0.00,"",0.00,197.00,183.00,163.00,1.00,1195.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1923",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1300","1312",12.00,12.00,15.00,3.00,"1626","1554",-32.00,0.00,0.00,"",0.00,206.00,162.00,144.00,1.00,1096.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1924",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2205","2202",-3.00,0.00,13.00,7.00,"2356","2340",-16.00,0.00,0.00,"",0.00,111.00,98.00,78.00,1.00,577.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1925",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2320","2313",-7.00,0.00,13.00,3.00,"2354","2333",-21.00,0.00,0.00,"",0.00,94.00,80.00,64.00,1.00,425.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1926",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1755","1754",-1.00,0.00,9.00,3.00,"1911","1847",-24.00,0.00,0.00,"",0.00,136.00,113.00,101.00,1.00,692.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1927",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0744",-1.00,0.00,16.00,11.00,"0941","0937",-4.00,0.00,0.00,"",0.00,116.00,113.00,86.00,1.00,581.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1928",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","0821","0818",-3.00,0.00,19.00,5.00,"1102","1057",-5.00,0.00,0.00,"",0.00,161.00,159.00,135.00,1.00,957.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1929",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1102","1056",-6.00,0.00,7.00,3.00,"1251","1219",-32.00,0.00,0.00,"",0.00,169.00,143.00,133.00,1.00,931.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1930",11433,"DTW","Detroit, MI","MI",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1134",89.00,89.00,13.00,4.00,"1304","1408",64.00,64.00,0.00,"",0.00,179.00,154.00,137.00,1.00,1086.00,64.00,0.00,0.00,0.00,0.00,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1930",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11433,"DTW","Detroit, MI","MI","1350","1459",69.00,69.00,13.00,4.00,"1652","1745",53.00,53.00,0.00,"",0.00,182.00,166.00,149.00,1.00,1086.00,8.00,0.00,0.00,0.00,45.00,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1932",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","0615","0611",-4.00,0.00,16.00,7.00,"1310","1305",-5.00,0.00,0.00,"",0.00,235.00,234.00,211.00,1.00,1749.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1933",11193,"CVG","Cincinnati, OH","KY",12892,"LAX","Los Angeles, CA","CA","0931","0932",1.00,1.00,11.00,5.00,"1125","1109",-16.00,0.00,0.00,"",0.00,294.00,277.00,261.00,1.00,1900.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1934",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","1957","2005",8.00,8.00,26.00,3.00,"2103","2116",13.00,13.00,0.00,"",0.00,66.00,71.00,42.00,1.00,223.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1935",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1555","1545",-10.00,0.00,39.00,4.00,"1913","1843",-30.00,0.00,0.00,"",0.00,198.00,178.00,135.00,1.00,1010.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1936",12892,"LAX","Los Angeles, CA","CA",11193,"CVG","Cincinnati, OH","KY","2250","0108",138.00,138.00,11.00,3.00,"0610","0803",113.00,113.00,0.00,"",0.00,260.00,235.00,221.00,1.00,1900.00,113.00,0.00,0.00,0.00,0.00,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1937",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","0550","0543",-7.00,0.00,16.00,5.00,"0724","0708",-16.00,0.00,0.00,"",0.00,94.00,85.00,64.00,1.00,409.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1938",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1620","1615",-5.00,0.00,14.00,4.00,"1808","1759",-9.00,0.00,0.00,"",0.00,108.00,104.00,86.00,1.00,547.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1939",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1320","1326",6.00,6.00,9.00,4.00,"1500","1456",-4.00,0.00,0.00,"",0.00,100.00,90.00,77.00,1.00,547.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1940",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0730","0800",30.00,30.00,14.00,9.00,"1454","1459",5.00,5.00,0.00,"",0.00,264.00,239.00,216.00,1.00,1947.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1941",13296,"MHT","Manchester, NH","NH",10397,"ATL","Atlanta, GA","GA","0600","0553",-7.00,0.00,11.00,8.00,"0903","0834",-29.00,0.00,0.00,"",0.00,183.00,161.00,142.00,1.00,952.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1942",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1235","1235",0.00,0.00,14.00,3.00,"1450","1435",-15.00,0.00,0.00,"",0.00,135.00,120.00,103.00,1.00,746.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1942",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1530","1607",37.00,37.00,11.00,5.00,"1759","1809",10.00,10.00,0.00,"",0.00,149.00,122.00,106.00,1.00,746.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1943",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1555","1555",0.00,0.00,11.00,10.00,"1723","1715",-8.00,0.00,0.00,"",0.00,88.00,80.00,59.00,1.00,404.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1943",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1825","1823",-2.00,0.00,20.00,12.00,"2014","2002",-12.00,0.00,0.00,"",0.00,109.00,99.00,67.00,1.00,404.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1944",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1512","1513",1.00,1.00,13.00,6.00,"1636","1641",5.00,5.00,0.00,"",0.00,84.00,88.00,69.00,1.00,297.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1944",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1306","1302",-4.00,0.00,16.00,5.00,"1417","1408",-9.00,0.00,0.00,"",0.00,71.00,66.00,45.00,1.00,297.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1945",13495,"MSY","New Orleans, LA","LA",14869,"SLC","Salt Lake City, UT","UT","0730","0726",-4.00,0.00,13.00,6.00,"1019","1001",-18.00,0.00,0.00,"",0.00,229.00,215.00,196.00,1.00,1428.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1946",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1645","1641",-4.00,0.00,14.00,5.00,"1834","1819",-15.00,0.00,0.00,"",0.00,109.00,98.00,79.00,1.00,554.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1946",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1914","1908",-6.00,0.00,13.00,8.00,"2100","2047",-13.00,0.00,0.00,"",0.00,106.00,99.00,78.00,1.00,554.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1947",13495,"MSY","New Orleans, LA","LA",12478,"JFK","New York, NY","NY","0650","0650",0.00,0.00,17.00,10.00,"1053","1056",3.00,3.00,0.00,"",0.00,183.00,186.00,159.00,1.00,1182.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1949",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","2205","2204",-1.00,0.00,12.00,5.00,"2357","2342",-15.00,0.00,0.00,"",0.00,112.00,98.00,81.00,1.00,594.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1950",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0730","0724",-6.00,0.00,36.00,6.00,"1258","1307",9.00,9.00,0.00,"",0.00,208.00,223.00,181.00,1.00,1481.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1951",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","2150","2141",-9.00,0.00,13.00,5.00,"2235","2225",-10.00,0.00,0.00,"",0.00,45.00,44.00,26.00,1.00,106.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1952",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,9.00,10.00,"0905","0851",-14.00,0.00,0.00,"",0.00,125.00,114.00,95.00,1.00,743.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1953",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","2106","2059",-7.00,0.00,13.00,3.00,"2228","2200",-28.00,0.00,0.00,"",0.00,142.00,121.00,105.00,1.00,743.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1954",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0815","0811",-4.00,0.00,11.00,10.00,"1120","1107",-13.00,0.00,0.00,"",0.00,125.00,116.00,95.00,1.00,731.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1955",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","2300","2258",-2.00,0.00,17.00,8.00,"0618","0604",-14.00,0.00,0.00,"",0.00,258.00,246.00,221.00,1.00,1927.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1956",10397,"ATL","Atlanta, GA","GA",10431,"AVL","Asheville, NC","NC","2235","2231",-4.00,0.00,13.00,3.00,"2330","2319",-11.00,0.00,0.00,"",0.00,55.00,48.00,32.00,1.00,164.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1957",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0723","0722",-1.00,0.00,14.00,4.00,"0755","0755",0.00,0.00,0.00,"",0.00,92.00,93.00,75.00,1.00,370.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1958",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","2206","2151",-15.00,0.00,16.00,4.00,"0039","0009",-30.00,0.00,0.00,"",0.00,153.00,138.00,118.00,1.00,957.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1959",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","0826","0825",-1.00,0.00,16.00,3.00,"1109","1048",-21.00,0.00,0.00,"",0.00,163.00,143.00,124.00,1.00,983.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1960",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","0610","0608",-2.00,0.00,19.00,6.00,"0854","0844",-10.00,0.00,0.00,"",0.00,164.00,156.00,131.00,1.00,957.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1961",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","2150","2140",-10.00,0.00,15.00,4.00,"2255","2249",-6.00,0.00,0.00,"",0.00,65.00,69.00,50.00,1.00,282.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1962",14635,"RSW","Fort Myers, FL","FL",12953,"LGA","New York, NY","NY","1211","1205",-6.00,0.00,10.00,10.00,"1506","1454",-12.00,0.00,0.00,"",0.00,175.00,169.00,149.00,1.00,1080.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1963",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1100","1058",-2.00,0.00,11.00,8.00,"1405","1345",-20.00,0.00,0.00,"",0.00,185.00,167.00,148.00,1.00,1076.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1964",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1625","1620",-5.00,0.00,21.00,8.00,"1738","1729",-9.00,0.00,0.00,"",0.00,73.00,69.00,40.00,1.00,270.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1964",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1830","1827",-3.00,0.00,28.00,14.00,"2002","1959",-3.00,0.00,0.00,"",0.00,92.00,92.00,50.00,1.00,270.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1965",14869,"SLC","Salt Lake City, UT","UT",13891,"ONT","Ontario, CA","CA","2159","2203",4.00,4.00,15.00,5.00,"2244","2239",-5.00,0.00,0.00,"",0.00,105.00,96.00,76.00,1.00,558.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1966",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0655",-5.00,0.00,37.00,8.00,"1011","1014",3.00,3.00,0.00,"",0.00,131.00,139.00,94.00,1.00,731.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1967",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1124","1122",-2.00,0.00,14.00,4.00,"1230","1218",-12.00,0.00,0.00,"",0.00,66.00,56.00,38.00,1.00,223.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1967",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1305","1302",-3.00,0.00,14.00,9.00,"1420","1409",-11.00,0.00,0.00,"",0.00,75.00,67.00,44.00,1.00,223.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1968",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","0940","0939",-1.00,0.00,13.00,6.00,"1125","1126",1.00,1.00,0.00,"",0.00,105.00,107.00,88.00,1.00,620.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1968",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","1200","1202",2.00,2.00,16.00,5.00,"1407","1351",-16.00,0.00,0.00,"",0.00,127.00,109.00,88.00,1.00,620.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1969",12323,"ILM","Wilmington, NC","NC",10397,"ATL","Atlanta, GA","GA","0730","0724",-6.00,0.00,11.00,9.00,"0905","0845",-20.00,0.00,0.00,"",0.00,95.00,81.00,61.00,1.00,377.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1970",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0755","0753",-2.00,0.00,7.00,2.00,"0828","0813",-15.00,0.00,0.00,"",0.00,93.00,80.00,71.00,1.00,425.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1970",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0915","0911",-4.00,0.00,17.00,4.00,"1139","1129",-10.00,0.00,0.00,"",0.00,84.00,78.00,57.00,1.00,425.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1973",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1755","1748",-7.00,0.00,17.00,5.00,"2053","2037",-16.00,0.00,0.00,"",0.00,178.00,169.00,147.00,1.00,1127.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1975",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1120","1119",-1.00,0.00,13.00,8.00,"1444","1439",-5.00,0.00,0.00,"",0.00,144.00,140.00,119.00,1.00,907.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1977",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0800","0756",-4.00,0.00,17.00,3.00,"1209","1149",-20.00,0.00,0.00,"",0.00,189.00,173.00,153.00,1.00,1276.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1978",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","2225","2217",-8.00,0.00,20.00,6.00,"2357","2348",-9.00,0.00,0.00,"",0.00,92.00,91.00,65.00,1.00,481.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1979",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","2330","2330",0.00,0.00,12.00,7.00,"0623","0613",-10.00,0.00,0.00,"",0.00,233.00,223.00,204.00,1.00,1749.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1980",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","0715","0712",-3.00,0.00,10.00,4.00,"1002","0950",-12.00,0.00,0.00,"",0.00,107.00,98.00,84.00,1.00,630.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1981",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1915","1914",-1.00,0.00,14.00,6.00,"2036","2021",-15.00,0.00,0.00,"",0.00,141.00,127.00,107.00,1.00,696.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1982",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1545","1537",-8.00,0.00,25.00,8.00,"1919","1839",-40.00,0.00,0.00,"",0.00,214.00,182.00,149.00,1.00,1096.00,,,,,,
2016,3,7,1,2016-03-07,"DL",19790,"DL","1983",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1500","1502",2.00,2.00,13.00,4.00,"1603","1553",-10.00,0.00,0.00,"",0.00,63.00,51.00,34.00,1.00,214.00,,,,,,
