"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,5,4,2015-02-05,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0718",-1.00,0.00,13.00,16.00,"1034","1040",6.00,6.00,0.00,"",0.00,135.00,142.00,113.00,1.00,868.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0716",-3.00,0.00,17.00,13.00,"1034","1036",2.00,2.00,0.00,"",0.00,135.00,140.00,110.00,1.00,868.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0716",-3.00,0.00,17.00,12.00,"1034","1034",0.00,0.00,0.00,"",0.00,135.00,138.00,109.00,1.00,868.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0714",-5.00,0.00,16.00,16.00,"1034","1030",-4.00,0.00,0.00,"",0.00,135.00,136.00,104.00,1.00,868.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0711",-8.00,0.00,14.00,9.00,"1034","1022",-12.00,0.00,0.00,"",0.00,135.00,131.00,108.00,1.00,868.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0719",0.00,0.00,17.00,12.00,"1034","1032",-2.00,0.00,0.00,"",0.00,135.00,133.00,104.00,1.00,868.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0719","0717",-2.00,0.00,20.00,8.00,"1034","1032",-2.00,0.00,0.00,"",0.00,135.00,135.00,107.00,1.00,868.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0710",-10.00,0.00,17.00,30.00,"1036","1056",20.00,20.00,0.00,"",0.00,136.00,166.00,119.00,1.00,868.00,0.00,0.00,20.00,0.00,0.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0731",11.00,11.00,15.00,9.00,"1036","1049",13.00,13.00,0.00,"",0.00,136.00,138.00,114.00,1.00,868.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0709",-11.00,0.00,12.00,27.00,"1036","1035",-1.00,0.00,0.00,"",0.00,136.00,146.00,107.00,1.00,868.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0716",-4.00,0.00,14.00,14.00,"1036","1030",-6.00,0.00,0.00,"",0.00,136.00,134.00,106.00,1.00,868.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0715",-5.00,0.00,14.00,7.00,"1036","1024",-12.00,0.00,0.00,"",0.00,136.00,129.00,108.00,1.00,868.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0717",-3.00,0.00,12.00,24.00,"1036","1041",5.00,5.00,0.00,"",0.00,136.00,144.00,108.00,1.00,868.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0718",-2.00,0.00,14.00,11.00,"1036","1029",-7.00,0.00,0.00,"",0.00,136.00,131.00,106.00,1.00,868.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0726",6.00,6.00,12.00,6.00,"1036","1027",-9.00,0.00,0.00,"",0.00,136.00,121.00,103.00,1.00,868.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0719",-1.00,0.00,17.00,8.00,"1036","1025",-11.00,0.00,0.00,"",0.00,136.00,126.00,101.00,1.00,868.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0716",-4.00,0.00,12.00,10.00,"1036","1022",-14.00,0.00,0.00,"",0.00,136.00,126.00,104.00,1.00,868.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0718",-2.00,0.00,12.00,12.00,"1036","1025",-11.00,0.00,0.00,"",0.00,136.00,127.00,103.00,1.00,868.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","",,,,,"1036","",,,1.00,"B",0.00,136.00,,,1.00,868.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0712",-8.00,0.00,15.00,17.00,"1036","1029",-7.00,0.00,0.00,"",0.00,136.00,137.00,105.00,1.00,868.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0715",-5.00,0.00,12.00,9.00,"1036","1020",-16.00,0.00,0.00,"",0.00,136.00,125.00,104.00,1.00,868.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0714",-6.00,0.00,14.00,9.00,"1036","1023",-13.00,0.00,0.00,"",0.00,136.00,129.00,106.00,1.00,868.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","0716",-4.00,0.00,14.00,42.00,"1036","1056",20.00,20.00,0.00,"",0.00,136.00,160.00,104.00,1.00,868.00,0.00,0.00,20.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1624",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0720","",,,,,"1036","",,,1.00,"B",0.00,136.00,,,1.00,868.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","",,,,,"2152","",,,1.00,"B",0.00,192.00,,,1.00,1258.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1854",14.00,14.00,20.00,12.00,"2152","2207",15.00,15.00,0.00,"",0.00,192.00,193.00,161.00,1.00,1258.00,0.00,0.00,15.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","2008",88.00,88.00,34.00,6.00,"2152","2340",108.00,108.00,0.00,"",0.00,192.00,212.00,172.00,1.00,1258.00,0.00,0.00,108.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1855",15.00,15.00,21.00,4.00,"2152","2156",4.00,4.00,0.00,"",0.00,192.00,181.00,156.00,1.00,1258.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1926",46.00,46.00,33.00,5.00,"2152","2259",67.00,67.00,0.00,"",0.00,192.00,213.00,175.00,1.00,1258.00,0.00,0.00,67.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1839",-1.00,0.00,19.00,5.00,"2152","2158",6.00,6.00,0.00,"",0.00,192.00,199.00,175.00,1.00,1258.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1843",3.00,3.00,18.00,7.00,"2152","2157",5.00,5.00,0.00,"",0.00,192.00,194.00,169.00,1.00,1258.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","",,,,,"2152","",,,1.00,"B",0.00,192.00,,,1.00,1258.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1906",26.00,26.00,21.00,11.00,"2152","2226",34.00,34.00,0.00,"",0.00,192.00,200.00,168.00,1.00,1258.00,26.00,0.00,8.00,0.00,0.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1913",33.00,33.00,13.00,10.00,"2152","2227",35.00,35.00,0.00,"",0.00,192.00,194.00,171.00,1.00,1258.00,0.00,0.00,35.00,0.00,0.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1835",-5.00,0.00,19.00,8.00,"2152","2139",-13.00,0.00,0.00,"",0.00,192.00,184.00,157.00,1.00,1258.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1919",39.00,39.00,22.00,6.00,"2152","2232",40.00,40.00,0.00,"",0.00,192.00,193.00,165.00,1.00,1258.00,0.00,0.00,1.00,0.00,39.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1838",-2.00,0.00,19.00,5.00,"2152","2143",-9.00,0.00,0.00,"",0.00,192.00,185.00,161.00,1.00,1258.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","",,,,,"2152","",,,1.00,"B",0.00,192.00,,,1.00,1258.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1848",8.00,8.00,21.00,5.00,"2152","2235",43.00,43.00,0.00,"",0.00,192.00,227.00,201.00,1.00,1258.00,0.00,0.00,43.00,0.00,0.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1958",78.00,78.00,14.00,11.00,"2152","2301",69.00,69.00,0.00,"",0.00,192.00,183.00,158.00,1.00,1258.00,7.00,0.00,0.00,0.00,62.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1839",-1.00,0.00,18.00,9.00,"2152","2135",-17.00,0.00,0.00,"",0.00,192.00,176.00,149.00,1.00,1258.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","2027",107.00,107.00,18.00,10.00,"2152","2314",82.00,82.00,0.00,"",0.00,192.00,167.00,139.00,1.00,1258.00,82.00,0.00,0.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","2003",83.00,83.00,18.00,6.00,"2152","2321",89.00,89.00,0.00,"",0.00,192.00,198.00,174.00,1.00,1258.00,27.00,0.00,6.00,0.00,56.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1850",10.00,10.00,20.00,6.00,"2152","2205",13.00,13.00,0.00,"",0.00,192.00,195.00,169.00,1.00,1258.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1838",-2.00,0.00,33.00,10.00,"2152","2201",9.00,9.00,0.00,"",0.00,192.00,203.00,160.00,1.00,1258.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1929",49.00,49.00,25.00,6.00,"2152","2244",52.00,52.00,0.00,"",0.00,192.00,195.00,164.00,1.00,1258.00,49.00,0.00,3.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1845",5.00,5.00,19.00,7.00,"2152","2155",3.00,3.00,0.00,"",0.00,192.00,190.00,164.00,1.00,1258.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1849",9.00,9.00,23.00,10.00,"2152","2221",29.00,29.00,0.00,"",0.00,192.00,212.00,179.00,1.00,1258.00,9.00,0.00,20.00,0.00,0.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1839",-1.00,0.00,14.00,4.00,"2152","2131",-21.00,0.00,0.00,"",0.00,192.00,172.00,154.00,1.00,1258.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1928",48.00,48.00,18.00,13.00,"2152","2225",33.00,33.00,0.00,"",0.00,192.00,177.00,146.00,1.00,1258.00,31.00,0.00,0.00,0.00,2.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","1845",5.00,5.00,18.00,7.00,"2152","2135",-17.00,0.00,0.00,"",0.00,192.00,170.00,145.00,1.00,1258.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1625",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1840","2047",127.00,127.00,19.00,8.00,"2152","2359",127.00,127.00,0.00,"",0.00,192.00,192.00,165.00,1.00,1258.00,127.00,0.00,0.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1236",35.00,35.00,11.00,43.00,"1329","2010",,,0.00,"",1.00,88.00,,,1.00,334.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1202",1.00,1.00,17.00,26.00,"1329","1338",9.00,9.00,0.00,"",0.00,88.00,96.00,53.00,1.00,334.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1202",1.00,1.00,18.00,14.00,"1329","1324",-5.00,0.00,0.00,"",0.00,88.00,82.00,50.00,1.00,334.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1206",5.00,5.00,13.00,9.00,"1329","1324",-5.00,0.00,0.00,"",0.00,88.00,78.00,56.00,1.00,334.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1156",-5.00,0.00,15.00,7.00,"1329","1310",-19.00,0.00,0.00,"",0.00,88.00,74.00,52.00,1.00,334.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1206",5.00,5.00,24.00,10.00,"1329","1332",3.00,3.00,0.00,"",0.00,88.00,86.00,52.00,1.00,334.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1149",-12.00,0.00,18.00,16.00,"1329","1318",-11.00,0.00,0.00,"",0.00,88.00,89.00,55.00,1.00,334.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1212",11.00,11.00,9.00,35.00,"1329","1351",22.00,22.00,0.00,"",0.00,88.00,99.00,55.00,1.00,334.00,0.00,0.00,11.00,0.00,11.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1201",0.00,0.00,24.00,15.00,"1329","1332",3.00,3.00,0.00,"",0.00,88.00,91.00,52.00,1.00,334.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1626",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1201","1152",-9.00,0.00,16.00,11.00,"1329","1312",-17.00,0.00,0.00,"",0.00,88.00,80.00,53.00,1.00,334.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1135",0.00,0.00,20.00,6.00,"1311","1308",-3.00,0.00,0.00,"",0.00,216.00,213.00,187.00,1.00,1313.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1138",3.00,3.00,14.00,5.00,"1311","1308",-3.00,0.00,0.00,"",0.00,216.00,210.00,191.00,1.00,1313.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1131",-4.00,0.00,24.00,3.00,"1311","1303",-8.00,0.00,0.00,"",0.00,216.00,212.00,185.00,1.00,1313.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1135",0.00,0.00,15.00,4.00,"1311","1309",-2.00,0.00,0.00,"",0.00,216.00,214.00,195.00,1.00,1313.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1132",-3.00,0.00,19.00,4.00,"1311","1308",-3.00,0.00,0.00,"",0.00,216.00,216.00,193.00,1.00,1313.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1129",-6.00,0.00,26.00,4.00,"1311","1251",-20.00,0.00,0.00,"",0.00,216.00,202.00,172.00,1.00,1313.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1127",-8.00,0.00,15.00,8.00,"1311","1247",-24.00,0.00,0.00,"",0.00,216.00,200.00,177.00,1.00,1313.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1204",29.00,29.00,16.00,4.00,"1311","1331",20.00,20.00,0.00,"",0.00,216.00,207.00,187.00,1.00,1313.00,19.00,0.00,0.00,0.00,1.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1144",9.00,9.00,20.00,5.00,"1311","1322",11.00,11.00,0.00,"",0.00,216.00,218.00,193.00,1.00,1313.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1133",-2.00,0.00,15.00,3.00,"1311","1302",-9.00,0.00,0.00,"",0.00,216.00,209.00,191.00,1.00,1313.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1130",-5.00,0.00,26.00,5.00,"1311","1313",2.00,2.00,0.00,"",0.00,216.00,223.00,192.00,1.00,1313.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1129",-6.00,0.00,13.00,4.00,"1311","1302",-9.00,0.00,0.00,"",0.00,216.00,213.00,196.00,1.00,1313.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1130",-5.00,0.00,13.00,4.00,"1311","1305",-6.00,0.00,0.00,"",0.00,216.00,215.00,198.00,1.00,1313.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1203",28.00,28.00,19.00,5.00,"1311","1349",38.00,38.00,0.00,"",0.00,216.00,226.00,202.00,1.00,1313.00,9.00,0.00,10.00,0.00,19.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","",,,,,"1311","",,,1.00,"B",0.00,216.00,,,1.00,1313.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1148",13.00,13.00,18.00,4.00,"1311","1321",10.00,10.00,0.00,"",0.00,216.00,213.00,191.00,1.00,1313.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1133",-2.00,0.00,23.00,7.00,"1311","1317",6.00,6.00,0.00,"",0.00,216.00,224.00,194.00,1.00,1313.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1138",3.00,3.00,16.00,4.00,"1311","1318",7.00,7.00,0.00,"",0.00,216.00,220.00,200.00,1.00,1313.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1627",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","1135","1153",18.00,18.00,98.00,4.00,"1311","1451",100.00,100.00,0.00,"",0.00,216.00,298.00,196.00,1.00,1313.00,18.00,0.00,82.00,0.00,0.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1347",-4.00,0.00,18.00,6.00,"1900","1859",-1.00,0.00,0.00,"",0.00,189.00,192.00,168.00,1.00,1313.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1351",0.00,0.00,12.00,10.00,"1900","1902",2.00,2.00,0.00,"",0.00,189.00,191.00,169.00,1.00,1313.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1347",-4.00,0.00,13.00,10.00,"1900","1848",-12.00,0.00,0.00,"",0.00,189.00,181.00,158.00,1.00,1313.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1350",-1.00,0.00,9.00,8.00,"1900","1844",-16.00,0.00,0.00,"",0.00,189.00,174.00,157.00,1.00,1313.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1350",-1.00,0.00,10.00,9.00,"1900","1846",-14.00,0.00,0.00,"",0.00,189.00,176.00,157.00,1.00,1313.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1348",-3.00,0.00,10.00,15.00,"1900","1903",3.00,3.00,0.00,"",0.00,189.00,195.00,170.00,1.00,1313.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1427",36.00,36.00,12.00,15.00,"1900","1943",43.00,43.00,0.00,"",0.00,189.00,196.00,169.00,1.00,1313.00,36.00,0.00,7.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1416",25.00,25.00,12.00,14.00,"1900","1924",24.00,24.00,0.00,"",0.00,189.00,188.00,162.00,1.00,1313.00,5.00,0.00,0.00,0.00,19.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1356",5.00,5.00,10.00,12.00,"1900","1859",-1.00,0.00,0.00,"",0.00,189.00,183.00,161.00,1.00,1313.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1344",-7.00,0.00,11.00,11.00,"1900","1839",-21.00,0.00,0.00,"",0.00,189.00,175.00,153.00,1.00,1313.00,,,,,,
