"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,10,6,2015-01-10,"OO",20304,"OO","5382",13930,"ORD","Chicago, IL","IL",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1315","1331",16.00,16.00,11.00,4.00,"1525","1524",-1.00,0.00,0.00,"",0.00,70.00,53.00,38.00,1.00,222.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","5382",13930,"ORD","Chicago, IL","IL",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1315","1315",0.00,0.00,29.00,4.00,"1525","1528",3.00,3.00,0.00,"",0.00,70.00,73.00,40.00,1.00,222.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","5382",13930,"ORD","Chicago, IL","IL",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1315","1344",29.00,29.00,17.00,4.00,"1525","1541",16.00,16.00,0.00,"",0.00,70.00,57.00,36.00,1.00,222.00,16.00,0.00,0.00,0.00,0.00,
2015,1,1,4,2015-01-01,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2102","2104",2.00,2.00,11.00,4.00,"2145","2140",-5.00,0.00,0.00,"",0.00,43.00,36.00,21.00,1.00,89.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2134",27.00,27.00,13.00,4.00,"2154","2210",16.00,16.00,0.00,"",0.00,47.00,36.00,19.00,1.00,89.00,16.00,0.00,0.00,0.00,0.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2116","2111",-5.00,0.00,29.00,4.00,"2159","2202",3.00,3.00,0.00,"",0.00,43.00,51.00,18.00,1.00,89.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2102","2225",83.00,83.00,14.00,4.00,"2145","2301",76.00,76.00,0.00,"",0.00,43.00,36.00,18.00,1.00,89.00,0.00,0.00,0.00,0.00,76.00,
2015,1,16,5,2015-01-16,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2101",-6.00,0.00,25.00,6.00,"2154","2152",-2.00,0.00,0.00,"",0.00,47.00,51.00,20.00,1.00,89.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2058",-9.00,0.00,17.00,5.00,"2154","2138",-16.00,0.00,0.00,"",0.00,47.00,40.00,18.00,1.00,89.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2103",-4.00,0.00,23.00,4.00,"2154","2150",-4.00,0.00,0.00,"",0.00,47.00,47.00,20.00,1.00,89.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2100",-7.00,0.00,9.00,5.00,"2154","2133",-21.00,0.00,0.00,"",0.00,47.00,33.00,19.00,1.00,89.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2059",-8.00,0.00,11.00,4.00,"2154","2132",-22.00,0.00,0.00,"",0.00,47.00,33.00,18.00,1.00,89.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2104",-3.00,0.00,16.00,5.00,"2154","2144",-10.00,0.00,0.00,"",0.00,47.00,40.00,19.00,1.00,89.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2101",-6.00,0.00,18.00,5.00,"2154","2144",-10.00,0.00,0.00,"",0.00,47.00,43.00,20.00,1.00,89.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2106",-1.00,0.00,15.00,8.00,"2154","2148",-6.00,0.00,0.00,"",0.00,47.00,42.00,19.00,1.00,89.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2106",-1.00,0.00,18.00,5.00,"2154","2149",-5.00,0.00,0.00,"",0.00,47.00,43.00,20.00,1.00,89.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2101",-6.00,0.00,19.00,4.00,"2154","2142",-12.00,0.00,0.00,"",0.00,47.00,41.00,18.00,1.00,89.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2054",-13.00,0.00,19.00,5.00,"2154","2139",-15.00,0.00,0.00,"",0.00,47.00,45.00,21.00,1.00,89.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2100",-7.00,0.00,14.00,5.00,"2154","2139",-15.00,0.00,0.00,"",0.00,47.00,39.00,20.00,1.00,89.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2100",-7.00,0.00,28.00,5.00,"2154","2158",4.00,4.00,0.00,"",0.00,47.00,58.00,25.00,1.00,89.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2102",-5.00,0.00,16.00,4.00,"2154","2143",-11.00,0.00,0.00,"",0.00,47.00,41.00,21.00,1.00,89.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2101",-6.00,0.00,13.00,2.00,"2154","2143",-11.00,0.00,0.00,"",0.00,47.00,42.00,27.00,1.00,89.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2108",1.00,1.00,12.00,5.00,"2154","2145",-9.00,0.00,0.00,"",0.00,47.00,37.00,20.00,1.00,89.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2100","2052",-8.00,0.00,19.00,6.00,"2147","2136",-11.00,0.00,0.00,"",0.00,47.00,44.00,19.00,1.00,89.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2100","2053",-7.00,0.00,10.00,3.00,"2147","2132",-15.00,0.00,0.00,"",0.00,47.00,39.00,26.00,1.00,89.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2100","2056",-4.00,0.00,21.00,6.00,"2147","2140",-7.00,0.00,0.00,"",0.00,47.00,44.00,17.00,1.00,89.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2106",-1.00,0.00,21.00,,"2154","",,,1.00,"B",0.00,47.00,,,1.00,89.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2102",-5.00,0.00,12.00,4.00,"2154","2138",-16.00,0.00,0.00,"",0.00,47.00,36.00,20.00,1.00,89.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2111",4.00,4.00,12.00,5.00,"2154","2147",-7.00,0.00,0.00,"",0.00,47.00,36.00,19.00,1.00,89.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2102","2106",4.00,4.00,22.00,5.00,"2145","2152",7.00,7.00,0.00,"",0.00,43.00,46.00,19.00,1.00,89.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2116","2304",108.00,108.00,18.00,4.00,"2159","2344",105.00,105.00,0.00,"",0.00,43.00,40.00,18.00,1.00,89.00,0.00,0.00,0.00,0.00,105.00,
2015,1,9,5,2015-01-09,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2108",1.00,1.00,12.00,7.00,"2154","2147",-7.00,0.00,0.00,"",0.00,47.00,39.00,20.00,1.00,89.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2114",7.00,7.00,11.00,6.00,"2154","2151",-3.00,0.00,0.00,"",0.00,47.00,37.00,20.00,1.00,89.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","5383",12892,"LAX","Los Angeles, CA","CA",14689,"SBA","Santa Barbara, CA","CA","2107","2121",14.00,14.00,15.00,4.00,"2154","2158",4.00,4.00,0.00,"",0.00,47.00,37.00,18.00,1.00,89.00,,,,,,
2015,1,1,4,2015-01-01,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1532","1551",19.00,19.00,13.00,4.00,"1617","1633",16.00,16.00,0.00,"",0.00,45.00,42.00,25.00,1.00,86.00,11.00,0.00,0.00,0.00,5.00,
2015,1,23,5,2015-01-23,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1539",2.00,2.00,15.00,2.00,"1623","1620",-3.00,0.00,0.00,"",0.00,46.00,41.00,24.00,1.00,86.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1532","1614",42.00,42.00,28.00,4.00,"1617","1710",53.00,53.00,0.00,"",0.00,45.00,56.00,24.00,1.00,86.00,42.00,0.00,11.00,0.00,0.00,
2015,1,4,7,2015-01-04,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1532","1548",16.00,16.00,15.00,3.00,"1617","1631",14.00,14.00,0.00,"",0.00,45.00,43.00,25.00,1.00,86.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1533",-4.00,0.00,11.00,5.00,"1623","1614",-9.00,0.00,0.00,"",0.00,46.00,41.00,25.00,1.00,86.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1531",-6.00,0.00,13.00,5.00,"1623","1614",-9.00,0.00,0.00,"",0.00,46.00,43.00,25.00,1.00,86.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1531",-6.00,0.00,12.00,5.00,"1623","1615",-8.00,0.00,0.00,"",0.00,46.00,44.00,27.00,1.00,86.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1555",18.00,18.00,15.00,5.00,"1623","1640",17.00,17.00,0.00,"",0.00,46.00,45.00,25.00,1.00,86.00,0.00,0.00,0.00,0.00,17.00,
2015,1,11,7,2015-01-11,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1702",85.00,85.00,19.00,4.00,"1623","1753",90.00,90.00,0.00,"",0.00,46.00,51.00,28.00,1.00,86.00,76.00,0.00,5.00,0.00,9.00,
2015,1,19,1,2015-01-19,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1530",-7.00,0.00,20.00,5.00,"1623","1621",-2.00,0.00,0.00,"",0.00,46.00,51.00,26.00,1.00,86.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1527",-10.00,0.00,14.00,4.00,"1623","1610",-13.00,0.00,0.00,"",0.00,46.00,43.00,25.00,1.00,86.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1535",-2.00,0.00,13.00,4.00,"1623","1620",-3.00,0.00,0.00,"",0.00,46.00,45.00,28.00,1.00,86.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1532",-5.00,0.00,17.00,4.00,"1623","1620",-3.00,0.00,0.00,"",0.00,46.00,48.00,27.00,1.00,86.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1531",-6.00,0.00,16.00,3.00,"1623","1616",-7.00,0.00,0.00,"",0.00,46.00,45.00,26.00,1.00,86.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1527",-10.00,0.00,18.00,3.00,"1623","1614",-9.00,0.00,0.00,"",0.00,46.00,47.00,26.00,1.00,86.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1533",-4.00,0.00,12.00,3.00,"1623","1615",-8.00,0.00,0.00,"",0.00,46.00,42.00,27.00,1.00,86.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1532",-5.00,0.00,12.00,5.00,"1623","1615",-8.00,0.00,0.00,"",0.00,46.00,43.00,26.00,1.00,86.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1532",-5.00,0.00,18.00,3.00,"1623","1623",0.00,0.00,0.00,"",0.00,46.00,51.00,30.00,1.00,86.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1532",-5.00,0.00,15.00,3.00,"1623","1617",-6.00,0.00,0.00,"",0.00,46.00,45.00,27.00,1.00,86.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1536",-1.00,0.00,13.00,5.00,"1623","1617",-6.00,0.00,0.00,"",0.00,46.00,41.00,23.00,1.00,86.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1531",-6.00,0.00,13.00,2.00,"1623","1613",-10.00,0.00,0.00,"",0.00,46.00,42.00,27.00,1.00,86.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1532",-5.00,0.00,13.00,4.00,"1623","1613",-10.00,0.00,0.00,"",0.00,46.00,41.00,24.00,1.00,86.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1533",-4.00,0.00,15.00,4.00,"1623","1618",-5.00,0.00,0.00,"",0.00,46.00,45.00,26.00,1.00,86.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1531",-6.00,0.00,19.00,6.00,"1623","1622",-1.00,0.00,0.00,"",0.00,46.00,51.00,26.00,1.00,86.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1537","1529",-8.00,0.00,25.00,5.00,"1623","1626",3.00,3.00,0.00,"",0.00,46.00,57.00,27.00,1.00,86.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","5384",12892,"LAX","Los Angeles, CA","CA",11041,"CLD","Carlsbad, CA","CA","1532","1531",-1.00,0.00,17.00,6.00,"1617","1620",3.00,3.00,0.00,"",0.00,45.00,49.00,26.00,1.00,86.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1151","1141",-10.00,0.00,13.00,14.00,"1300","1256",-4.00,0.00,0.00,"",0.00,69.00,75.00,48.00,1.00,156.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1151","1143",-8.00,0.00,17.00,20.00,"1300","1300",0.00,0.00,0.00,"",0.00,69.00,77.00,40.00,1.00,156.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1151","1149",-2.00,0.00,18.00,16.00,"1300","1304",4.00,4.00,0.00,"",0.00,69.00,75.00,41.00,1.00,156.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1146",-8.00,0.00,7.00,17.00,"1303","1253",-10.00,0.00,0.00,"",0.00,69.00,67.00,43.00,1.00,156.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1151",-3.00,0.00,8.00,9.00,"1303","1252",-11.00,0.00,0.00,"",0.00,69.00,61.00,44.00,1.00,156.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1147",-7.00,0.00,11.00,11.00,"1303","1252",-11.00,0.00,0.00,"",0.00,69.00,65.00,43.00,1.00,156.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1145",-9.00,0.00,13.00,17.00,"1303","1300",-3.00,0.00,0.00,"",0.00,69.00,75.00,45.00,1.00,156.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1144",-10.00,0.00,11.00,16.00,"1303","1250",-13.00,0.00,0.00,"",0.00,69.00,66.00,39.00,1.00,156.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1144",-10.00,0.00,6.00,18.00,"1303","1250",-13.00,0.00,0.00,"",0.00,69.00,66.00,42.00,1.00,156.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1146",-8.00,0.00,10.00,24.00,"1303","1301",-2.00,0.00,0.00,"",0.00,69.00,75.00,41.00,1.00,156.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1145",-9.00,0.00,10.00,10.00,"1303","1244",-19.00,0.00,0.00,"",0.00,69.00,59.00,39.00,1.00,156.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1151",-3.00,0.00,11.00,15.00,"1303","1300",-3.00,0.00,0.00,"",0.00,69.00,69.00,43.00,1.00,156.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1153",-1.00,0.00,10.00,15.00,"1303","1305",2.00,2.00,0.00,"",0.00,69.00,72.00,47.00,1.00,156.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1147",-7.00,0.00,8.00,10.00,"1303","1247",-16.00,0.00,0.00,"",0.00,69.00,60.00,42.00,1.00,156.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1146",-8.00,0.00,19.00,13.00,"1303","1302",-1.00,0.00,0.00,"",0.00,69.00,76.00,44.00,1.00,156.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1148",-6.00,0.00,10.00,24.00,"1303","1304",1.00,1.00,0.00,"",0.00,69.00,76.00,42.00,1.00,156.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1215",21.00,21.00,16.00,13.00,"1303","1328",25.00,25.00,0.00,"",0.00,69.00,73.00,44.00,1.00,156.00,0.00,0.00,4.00,0.00,21.00,
2015,1,26,1,2015-01-26,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1230",36.00,36.00,12.00,9.00,"1303","1336",33.00,33.00,0.00,"",0.00,69.00,66.00,45.00,1.00,156.00,0.00,0.00,0.00,0.00,33.00,
2015,1,2,5,2015-01-02,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1215","1244",29.00,29.00,9.00,12.00,"1321","1349",28.00,28.00,0.00,"",0.00,66.00,65.00,44.00,1.00,156.00,0.00,0.00,0.00,0.00,28.00,
2015,1,29,4,2015-01-29,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1159",5.00,5.00,10.00,18.00,"1303","1309",6.00,6.00,0.00,"",0.00,69.00,70.00,42.00,1.00,156.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1221",27.00,27.00,11.00,9.00,"1303","1325",22.00,22.00,0.00,"",0.00,69.00,64.00,44.00,1.00,156.00,22.00,0.00,0.00,0.00,0.00,
2015,1,5,1,2015-01-05,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1215","1210",-5.00,0.00,7.00,14.00,"1321","1315",-6.00,0.00,0.00,"",0.00,66.00,65.00,44.00,1.00,156.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1203",9.00,9.00,12.00,11.00,"1303","1311",8.00,8.00,0.00,"",0.00,69.00,68.00,45.00,1.00,156.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1154","1240",46.00,46.00,8.00,11.00,"1303","1347",44.00,44.00,0.00,"",0.00,69.00,67.00,48.00,1.00,156.00,0.00,0.00,0.00,0.00,44.00,
2015,1,1,4,2015-01-01,"OO",20304,"OO","5384",14698,"SBP","San Luis Obispo, CA","CA",12892,"LAX","Los Angeles, CA","CA","1215","1419",124.00,124.00,11.00,12.00,"1321","1524",123.00,123.00,0.00,"",0.00,66.00,65.00,42.00,1.00,156.00,0.00,0.00,0.00,0.00,123.00,
2015,1,17,6,2015-01-17,"OO",20304,"OO","5385",10930,"CEC","Crescent City, CA","CA",14771,"SFO","San Francisco, CA","CA","1402","1349",-13.00,0.00,10.00,5.00,"1537","1512",-25.00,0.00,0.00,"",0.00,95.00,83.00,68.00,1.00,304.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","5385",10930,"CEC","Crescent City, CA","CA",14771,"SFO","San Francisco, CA","CA","1402","1358",-4.00,0.00,6.00,5.00,"1537","1515",-22.00,0.00,0.00,"",0.00,95.00,77.00,66.00,1.00,304.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","5385",10930,"CEC","Crescent City, CA","CA",14771,"SFO","San Francisco, CA","CA","1402","1353",-9.00,0.00,14.00,4.00,"1537","1518",-19.00,0.00,0.00,"",0.00,95.00,85.00,67.00,1.00,304.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","5385",10930,"CEC","Crescent City, CA","CA",14771,"SFO","San Francisco, CA","CA","1402","1420",18.00,18.00,10.00,41.00,"1537","1625",48.00,48.00,0.00,"",0.00,95.00,125.00,74.00,1.00,304.00,0.00,0.00,30.00,0.00,18.00,
2015,1,7,3,2015-01-07,"OO",20304,"OO","5385",14698,"SBP","San Luis Obispo, CA","CA",14771,"SFO","San Francisco, CA","CA","1413","1419",6.00,6.00,7.00,5.00,"1520","1511",-9.00,0.00,0.00,"",0.00,67.00,52.00,40.00,1.00,190.00,,,,,,
