"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,23,1,2015-02-23,"AA",19805,"AA","936",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1210","1221",11.00,11.00,11.00,10.00,"1809","1743",-26.00,0.00,0.00,"",0.00,239.00,202.00,181.00,1.00,1723.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","936",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1210","1203",-7.00,0.00,21.00,18.00,"1809","1805",-4.00,0.00,0.00,"",0.00,239.00,242.00,203.00,1.00,1723.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","936",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1210","1210",0.00,0.00,14.00,19.00,"1809","1807",-2.00,0.00,0.00,"",0.00,239.00,237.00,204.00,1.00,1723.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","936",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1210","1350",100.00,100.00,13.00,15.00,"1809","1935",86.00,86.00,0.00,"",0.00,239.00,225.00,197.00,1.00,1723.00,7.00,0.00,0.00,0.00,79.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","936",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1210","1207",-3.00,0.00,13.00,14.00,"1809","1748",-21.00,0.00,0.00,"",0.00,239.00,221.00,194.00,1.00,1723.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","936",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1210","1217",7.00,7.00,11.00,13.00,"1809","1747",-22.00,0.00,0.00,"",0.00,239.00,210.00,186.00,1.00,1723.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1647",-6.00,0.00,10.00,4.00,"1808","1758",-10.00,0.00,0.00,"",0.00,135.00,131.00,117.00,1.00,721.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1705",12.00,12.00,14.00,5.00,"1808","1815",7.00,7.00,0.00,"",0.00,135.00,130.00,111.00,1.00,721.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1659",6.00,6.00,14.00,6.00,"1808","1814",6.00,6.00,0.00,"",0.00,135.00,135.00,115.00,1.00,721.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1647",-6.00,0.00,10.00,4.00,"1808","1758",-10.00,0.00,0.00,"",0.00,135.00,131.00,117.00,1.00,721.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1650",-3.00,0.00,14.00,6.00,"1808","1803",-5.00,0.00,0.00,"",0.00,135.00,133.00,113.00,1.00,721.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1653",0.00,0.00,12.00,5.00,"1808","1804",-4.00,0.00,0.00,"",0.00,135.00,131.00,114.00,1.00,721.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1655",2.00,2.00,15.00,4.00,"1808","1811",3.00,3.00,0.00,"",0.00,135.00,136.00,117.00,1.00,721.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1655",2.00,2.00,13.00,5.00,"1808","1810",2.00,2.00,0.00,"",0.00,135.00,135.00,117.00,1.00,721.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1650",-3.00,0.00,13.00,5.00,"1808","1807",-1.00,0.00,0.00,"",0.00,135.00,137.00,119.00,1.00,721.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1649",-4.00,0.00,15.00,6.00,"1808","1801",-7.00,0.00,0.00,"",0.00,135.00,132.00,111.00,1.00,721.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1653","1646",-7.00,0.00,11.00,5.00,"1808","1749",-19.00,0.00,0.00,"",0.00,135.00,123.00,107.00,1.00,721.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1645",-3.00,0.00,18.00,5.00,"1803","1758",-5.00,0.00,0.00,"",0.00,135.00,133.00,110.00,1.00,721.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1645",-3.00,0.00,12.00,6.00,"1803","1813",10.00,10.00,0.00,"",0.00,135.00,148.00,130.00,1.00,721.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1729",41.00,41.00,15.00,5.00,"1803","1842",39.00,39.00,0.00,"",0.00,135.00,133.00,113.00,1.00,721.00,19.00,0.00,0.00,0.00,20.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1735",47.00,47.00,11.00,5.00,"1803","1842",39.00,39.00,0.00,"",0.00,135.00,127.00,111.00,1.00,721.00,22.00,0.00,0.00,0.00,17.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1657",9.00,9.00,14.00,4.00,"1803","1851",48.00,48.00,0.00,"",0.00,135.00,174.00,156.00,1.00,721.00,9.00,0.00,39.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1643",-5.00,0.00,13.00,4.00,"1803","1804",1.00,1.00,0.00,"",0.00,135.00,141.00,124.00,1.00,721.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1646",-2.00,0.00,13.00,4.00,"1803","1804",1.00,1.00,0.00,"",0.00,135.00,138.00,121.00,1.00,721.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1642",-6.00,0.00,14.00,5.00,"1803","1756",-7.00,0.00,0.00,"",0.00,135.00,134.00,115.00,1.00,721.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1658",10.00,10.00,16.00,5.00,"1803","1822",19.00,19.00,0.00,"",0.00,135.00,144.00,123.00,1.00,721.00,10.00,0.00,9.00,0.00,0.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1649",1.00,1.00,10.00,4.00,"1803","1804",1.00,1.00,0.00,"",0.00,135.00,135.00,121.00,1.00,721.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","2137",289.00,289.00,37.00,,"1803","",,,0.00,"",1.00,135.00,,,1.00,721.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","",,,,,"1803","",,,1.00,"B",0.00,135.00,,,1.00,721.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1650",2.00,2.00,17.00,6.00,"1803","1805",2.00,2.00,0.00,"",0.00,135.00,135.00,112.00,1.00,721.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1652",4.00,4.00,13.00,3.00,"1803","1759",-4.00,0.00,0.00,"",0.00,135.00,127.00,111.00,1.00,721.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","1643",-5.00,0.00,11.00,5.00,"1803","1752",-11.00,0.00,0.00,"",0.00,135.00,129.00,113.00,1.00,721.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","",,,,,"1803","",,,1.00,"B",0.00,135.00,,,1.00,721.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","937",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1648","",,,,,"1803","",,,1.00,"B",0.00,135.00,,,1.00,721.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1841",-9.00,0.00,12.00,12.00,"2001","1946",-15.00,0.00,0.00,"",0.00,131.00,125.00,101.00,1.00,748.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1849",-1.00,0.00,12.00,6.00,"2001","1951",-10.00,0.00,0.00,"",0.00,131.00,122.00,104.00,1.00,748.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1841",-9.00,0.00,11.00,8.00,"2001","1944",-17.00,0.00,0.00,"",0.00,131.00,123.00,104.00,1.00,748.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1833",-17.00,0.00,24.00,6.00,"2001","1947",-14.00,0.00,0.00,"",0.00,131.00,134.00,104.00,1.00,748.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1847",-3.00,0.00,12.00,17.00,"2001","1959",-2.00,0.00,0.00,"",0.00,131.00,132.00,103.00,1.00,748.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1836",-14.00,0.00,10.00,9.00,"2001","1947",-14.00,0.00,0.00,"",0.00,131.00,131.00,112.00,1.00,748.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1858",8.00,8.00,9.00,11.00,"2001","2011",10.00,10.00,0.00,"",0.00,131.00,133.00,113.00,1.00,748.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1841",-9.00,0.00,11.00,8.00,"2001","1946",-15.00,0.00,0.00,"",0.00,131.00,125.00,106.00,1.00,748.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1842",-8.00,0.00,10.00,12.00,"2001","1956",-5.00,0.00,0.00,"",0.00,131.00,134.00,112.00,1.00,748.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1843",-7.00,0.00,10.00,7.00,"2001","1939",-22.00,0.00,0.00,"",0.00,131.00,116.00,99.00,1.00,748.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1850","1833",-17.00,0.00,11.00,14.00,"2001","1932",-29.00,0.00,0.00,"",0.00,131.00,119.00,94.00,1.00,748.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1833",-12.00,0.00,10.00,14.00,"1956","1941",-15.00,0.00,0.00,"",0.00,131.00,128.00,104.00,1.00,748.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1841",-4.00,0.00,20.00,11.00,"1956","1953",-3.00,0.00,0.00,"",0.00,131.00,132.00,101.00,1.00,748.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1916",31.00,31.00,11.00,10.00,"1956","2025",29.00,29.00,0.00,"",0.00,131.00,129.00,108.00,1.00,748.00,0.00,0.00,0.00,0.00,29.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1911",26.00,26.00,11.00,8.00,"1956","2008",12.00,12.00,0.00,"",0.00,131.00,117.00,98.00,1.00,748.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1923",38.00,38.00,16.00,7.00,"1956","2023",27.00,27.00,0.00,"",0.00,131.00,120.00,97.00,1.00,748.00,0.00,0.00,0.00,0.00,27.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","2010",85.00,85.00,16.00,9.00,"1956","2115",79.00,79.00,0.00,"",0.00,131.00,125.00,100.00,1.00,748.00,79.00,0.00,0.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1839",-6.00,0.00,12.00,17.00,"1956","1958",2.00,2.00,0.00,"",0.00,131.00,139.00,110.00,1.00,748.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1835",-10.00,0.00,10.00,18.00,"1956","1957",1.00,1.00,0.00,"",0.00,131.00,142.00,114.00,1.00,748.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1854",9.00,9.00,23.00,11.00,"1956","2022",26.00,26.00,0.00,"",0.00,131.00,148.00,114.00,1.00,748.00,0.00,0.00,17.00,0.00,9.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1839",-6.00,0.00,24.00,4.00,"1956","1955",-1.00,0.00,0.00,"",0.00,131.00,136.00,108.00,1.00,748.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","",,,,,"1956","",,,1.00,"B",0.00,131.00,,,1.00,748.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1959",74.00,74.00,9.00,16.00,"1956","2112",76.00,76.00,0.00,"",0.00,131.00,133.00,108.00,1.00,748.00,0.00,74.00,2.00,0.00,0.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1845",0.00,0.00,10.00,7.00,"1956","1942",-14.00,0.00,0.00,"",0.00,131.00,117.00,100.00,1.00,748.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1842",-3.00,0.00,26.00,13.00,"1956","2002",6.00,6.00,0.00,"",0.00,131.00,140.00,101.00,1.00,748.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1840",-5.00,0.00,18.00,6.00,"1956","1948",-8.00,0.00,0.00,"",0.00,131.00,128.00,104.00,1.00,748.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","1832",-13.00,0.00,11.00,9.00,"1956","1952",-4.00,0.00,0.00,"",0.00,131.00,140.00,120.00,1.00,748.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","937",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1845","",,,,,"1956","",,,1.00,"A",0.00,131.00,,,1.00,748.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1706",-4.00,0.00,14.00,4.00,"2026","2010",-16.00,0.00,0.00,"",0.00,136.00,124.00,106.00,1.00,929.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1707",-3.00,0.00,13.00,3.00,"2026","2018",-8.00,0.00,0.00,"",0.00,136.00,131.00,115.00,1.00,929.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1710",0.00,0.00,12.00,5.00,"2026","2022",-4.00,0.00,0.00,"",0.00,136.00,132.00,115.00,1.00,929.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1706",-4.00,0.00,12.00,5.00,"2026","2020",-6.00,0.00,0.00,"",0.00,136.00,134.00,117.00,1.00,929.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1719",9.00,9.00,12.00,4.00,"2026","2033",7.00,7.00,0.00,"",0.00,136.00,134.00,118.00,1.00,929.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1732",22.00,22.00,13.00,4.00,"2026","2044",18.00,18.00,0.00,"",0.00,136.00,132.00,115.00,1.00,929.00,0.00,0.00,0.00,0.00,18.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1707",-3.00,0.00,12.00,3.00,"2026","2020",-6.00,0.00,0.00,"",0.00,136.00,133.00,118.00,1.00,929.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1705",-5.00,0.00,28.00,3.00,"2026","2027",1.00,1.00,0.00,"",0.00,136.00,142.00,111.00,1.00,929.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1704",-6.00,0.00,16.00,4.00,"2026","2017",-9.00,0.00,0.00,"",0.00,136.00,133.00,113.00,1.00,929.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1703",-7.00,0.00,12.00,4.00,"2026","2011",-15.00,0.00,0.00,"",0.00,136.00,128.00,112.00,1.00,929.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1708",-2.00,0.00,20.00,5.00,"2026","2029",3.00,3.00,0.00,"",0.00,136.00,141.00,116.00,1.00,929.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1744",34.00,34.00,22.00,3.00,"2026","2102",36.00,36.00,0.00,"",0.00,136.00,138.00,113.00,1.00,929.00,4.00,0.00,2.00,0.00,30.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1706",-4.00,0.00,11.00,4.00,"2026","2012",-14.00,0.00,0.00,"",0.00,136.00,126.00,111.00,1.00,929.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1741",31.00,31.00,14.00,9.00,"2026","2051",25.00,25.00,0.00,"",0.00,136.00,130.00,107.00,1.00,929.00,25.00,0.00,0.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1703",-7.00,0.00,13.00,4.00,"2026","2012",-14.00,0.00,0.00,"",0.00,136.00,129.00,112.00,1.00,929.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1743",33.00,33.00,13.00,3.00,"2026","2043",17.00,17.00,0.00,"",0.00,136.00,120.00,104.00,1.00,929.00,17.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1716",6.00,6.00,30.00,6.00,"2026","2040",14.00,14.00,0.00,"",0.00,136.00,144.00,108.00,1.00,929.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1721",11.00,11.00,18.00,3.00,"2026","2027",1.00,1.00,0.00,"",0.00,136.00,126.00,105.00,1.00,929.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1706",-4.00,0.00,10.00,3.00,"2026","2009",-17.00,0.00,0.00,"",0.00,136.00,123.00,110.00,1.00,929.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1704",-6.00,0.00,25.00,3.00,"2026","2017",-9.00,0.00,0.00,"",0.00,136.00,133.00,105.00,1.00,929.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1708",-2.00,0.00,22.00,2.00,"2026","2021",-5.00,0.00,0.00,"",0.00,136.00,133.00,109.00,1.00,929.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1813",63.00,63.00,10.00,3.00,"2026","2114",48.00,48.00,0.00,"",0.00,136.00,121.00,108.00,1.00,929.00,16.00,0.00,0.00,0.00,32.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","",,,,,"2026","",,,1.00,"B",0.00,136.00,,,1.00,929.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1717",7.00,7.00,13.00,4.00,"2026","2016",-10.00,0.00,0.00,"",0.00,136.00,119.00,102.00,1.00,929.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1727",17.00,17.00,12.00,4.00,"2026","2037",11.00,11.00,0.00,"",0.00,136.00,130.00,114.00,1.00,929.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","1727",17.00,17.00,15.00,5.00,"2026","2041",15.00,15.00,0.00,"",0.00,136.00,134.00,114.00,1.00,929.00,15.00,0.00,0.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","",,,,,"2026","",,,1.00,"B",0.00,136.00,,,1.00,929.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","942",11298,"DFW","Dallas/Fort Worth, TX","TX",15304,"TPA","Tampa, FL","FL","1710","",,,,,"2026","",,,1.00,"B",0.00,136.00,,,1.00,929.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0553",-6.00,0.00,11.00,5.00,"0700","0652",-8.00,0.00,0.00,"",0.00,61.00,59.00,43.00,1.00,247.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0553",-6.00,0.00,13.00,6.00,"0700","0658",-2.00,0.00,0.00,"",0.00,61.00,65.00,46.00,1.00,247.00,,,,,,
