"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,26,2,2015-05-26,"DL",19790,"DL","1770",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1547","1544",-3.00,0.00,13.00,5.00,"2059","2100",1.00,1.00,0.00,"",0.00,192.00,196.00,178.00,1.00,1399.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1771",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0939","0938",-1.00,0.00,11.00,4.00,"0959","0947",-12.00,0.00,0.00,"",0.00,80.00,69.00,54.00,1.00,332.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1772",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1105","1105",0.00,0.00,16.00,4.00,"1210","1153",-17.00,0.00,0.00,"",0.00,245.00,228.00,208.00,1.00,1587.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1772",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1315","1325",10.00,10.00,12.00,10.00,"1955","2023",28.00,28.00,0.00,"",0.00,220.00,238.00,216.00,1.00,1587.00,0.00,10.00,18.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1774",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1630","1722",52.00,52.00,55.00,4.00,"1800","1926",86.00,86.00,0.00,"",0.00,90.00,124.00,65.00,1.00,356.00,0.00,52.00,34.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1774",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1850","2254",244.00,244.00,9.00,20.00,"2028","0015",227.00,227.00,0.00,"",0.00,98.00,81.00,52.00,1.00,356.00,0.00,0.00,147.00,0.00,80.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1775",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1630","0207",577.00,577.00,22.00,5.00,"1852","0403",551.00,551.00,0.00,"",0.00,322.00,296.00,269.00,1.00,2139.00,35.00,516.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1777",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1723","",,,,,"1840","",,,1.00,"B",0.00,137.00,,,1.00,606.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1777",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1915","",,,,,"2216","",,,1.00,"B",0.00,121.00,,,1.00,606.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1778",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1615","1717",62.00,62.00,28.00,6.00,"1640","1743",63.00,63.00,0.00,"",0.00,85.00,86.00,52.00,1.00,332.00,0.00,62.00,1.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1779",12953,"LGA","New York, NY","NY",13495,"MSY","New Orleans, LA","LA","1350","1345",-5.00,0.00,18.00,8.00,"1609","1548",-21.00,0.00,0.00,"",0.00,199.00,183.00,157.00,1.00,1183.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1780",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1000","0950",-10.00,0.00,17.00,8.00,"1302","1244",-18.00,0.00,0.00,"",0.00,122.00,114.00,89.00,1.00,606.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1781",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","0600","0547",-13.00,0.00,19.00,5.00,"0922","0900",-22.00,0.00,0.00,"",0.00,142.00,133.00,109.00,1.00,909.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1781",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1025","1029",4.00,4.00,24.00,5.00,"1815","1824",9.00,9.00,0.00,"",0.00,290.00,295.00,266.00,1.00,2182.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1782",13486,"MSO","Missoula, MT","MT",13487,"MSP","Minneapolis, MN","MN","0530","0523",-7.00,0.00,15.00,3.00,"0910","0856",-14.00,0.00,0.00,"",0.00,160.00,153.00,135.00,1.00,1013.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1783",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1351","1345",-6.00,0.00,12.00,5.00,"1415","1407",-8.00,0.00,0.00,"",0.00,84.00,82.00,65.00,1.00,368.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1784",10397,"ATL","Atlanta, GA","GA",10140,"ABQ","Albuquerque, NM","NM","1050","1047",-3.00,0.00,19.00,10.00,"1215","1206",-9.00,0.00,0.00,"",0.00,205.00,199.00,170.00,1.00,1269.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1784",10140,"ABQ","Albuquerque, NM","NM",10397,"ATL","Atlanta, GA","GA","1305","1303",-2.00,0.00,10.00,5.00,"1810","1758",-12.00,0.00,0.00,"",0.00,185.00,175.00,160.00,1.00,1269.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1785",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1007","1007",0.00,0.00,15.00,10.00,"1132","1135",3.00,3.00,0.00,"",0.00,85.00,88.00,63.00,1.00,334.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1785",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1212","1217",5.00,5.00,11.00,5.00,"1340","1327",-13.00,0.00,0.00,"",0.00,88.00,70.00,54.00,1.00,334.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1786",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1445","1448",3.00,3.00,15.00,7.00,"1706","1650",-16.00,0.00,0.00,"",0.00,141.00,122.00,100.00,1.00,762.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1788",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1740","",,,,,"1805","",,,1.00,"B",0.00,85.00,,,1.00,332.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1788",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1840","",,,,,"2104","",,,1.00,"B",0.00,84.00,,,1.00,332.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1789",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1734","",,,,,"1851","",,,1.00,"B",0.00,77.00,,,1.00,270.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1789",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1946","",,,,,"2105","",,,1.00,"B",0.00,79.00,,,1.00,270.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1790",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1100","1057",-3.00,0.00,21.00,5.00,"1234","1229",-5.00,0.00,0.00,"",0.00,154.00,152.00,126.00,1.00,874.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1790",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1324","1318",-6.00,0.00,14.00,9.00,"1645","1959",,,0.00,"",1.00,141.00,,,1.00,874.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1791",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1455","1500",5.00,5.00,11.00,5.00,"1611","1557",-14.00,0.00,0.00,"",0.00,76.00,57.00,41.00,1.00,259.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1792",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1520","1822",182.00,182.00,13.00,4.00,"1708","1937",149.00,149.00,0.00,"",0.00,288.00,255.00,238.00,1.00,1892.00,0.00,148.00,0.00,0.00,1.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1792",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","2230","2230",0.00,0.00,15.00,8.00,"0536","0524",-12.00,0.00,0.00,"",0.00,246.00,234.00,211.00,1.00,1892.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1793",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1625","1628",3.00,3.00,28.00,7.00,"1814","1807",-7.00,0.00,0.00,"",0.00,169.00,159.00,124.00,1.00,930.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1794",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0940","0930",-10.00,0.00,14.00,4.00,"1515","1502",-13.00,0.00,0.00,"",0.00,215.00,212.00,194.00,1.00,1481.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1796",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1616","1615",-1.00,0.00,21.00,5.00,"1834","1814",-20.00,0.00,0.00,"",0.00,198.00,179.00,153.00,1.00,1020.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1797",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2035","0654",619.00,619.00,13.00,4.00,"2203","0808",605.00,605.00,0.00,"",0.00,88.00,74.00,57.00,1.00,406.00,0.00,605.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1798",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0955","1017",22.00,22.00,13.00,6.00,"1220","1218",-2.00,0.00,0.00,"",0.00,145.00,121.00,102.00,1.00,746.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1798",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1300","1300",0.00,0.00,45.00,10.00,"1529","0210",,,0.00,"",1.00,149.00,,,1.00,746.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1799",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2040","0022",222.00,222.00,11.00,4.00,"2249","0210",201.00,201.00,0.00,"",0.00,129.00,108.00,93.00,1.00,666.00,1.00,72.00,0.00,0.00,128.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1800",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1620","1718",58.00,58.00,24.00,11.00,"1905","2005",60.00,60.00,0.00,"",0.00,165.00,167.00,132.00,1.00,946.00,0.00,58.00,2.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1801",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1100","1055",-5.00,0.00,18.00,5.00,"1348","1336",-12.00,0.00,0.00,"",0.00,168.00,161.00,138.00,1.00,946.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1802",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","1355","1351",-4.00,0.00,18.00,5.00,"1525","1514",-11.00,0.00,0.00,"",0.00,90.00,83.00,60.00,1.00,391.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1803",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1126","1126",0.00,0.00,11.00,3.00,"1249","1236",-13.00,0.00,0.00,"",0.00,83.00,70.00,56.00,1.00,356.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1803",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1330","1326",-4.00,0.00,20.00,6.00,"1506","1454",-12.00,0.00,0.00,"",0.00,96.00,88.00,62.00,1.00,356.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1804",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1005","1004",-1.00,0.00,16.00,2.00,"1300","1257",-3.00,0.00,0.00,"",0.00,175.00,173.00,155.00,1.00,1127.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1804",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1350","1353",3.00,3.00,13.00,6.00,"1653","1635",-18.00,0.00,0.00,"",0.00,183.00,162.00,143.00,1.00,1127.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1805",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1755","1748",-7.00,0.00,14.00,6.00,"2026","2020",-6.00,0.00,0.00,"",0.00,151.00,152.00,132.00,1.00,957.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1806",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0930","0936",6.00,6.00,16.00,5.00,"1700","1706",6.00,6.00,0.00,"",0.00,270.00,270.00,249.00,1.00,1979.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1807",11193,"CVG","Cincinnati, OH","KY",14747,"SEA","Seattle, WA","WA","0930","0930",0.00,0.00,35.00,10.00,"1110","1119",9.00,9.00,0.00,"",0.00,280.00,289.00,244.00,1.00,1965.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1808",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1900","2233",213.00,213.00,23.00,6.00,"2056","0036",220.00,220.00,0.00,"",0.00,116.00,123.00,94.00,1.00,594.00,0.00,27.00,7.00,0.00,186.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1809",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1502","1501",-1.00,0.00,18.00,6.00,"2045","2046",1.00,1.00,0.00,"",0.00,223.00,225.00,201.00,1.00,1590.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1810",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1655",35.00,35.00,28.00,6.00,"1747","1846",59.00,59.00,0.00,"",0.00,147.00,171.00,137.00,1.00,731.00,0.00,35.00,24.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1810",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1830","2019",109.00,109.00,146.00,10.00,"2135","0139",244.00,244.00,0.00,"",0.00,125.00,260.00,104.00,1.00,731.00,0.00,0.00,188.00,0.00,56.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1811",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1954","1953",-1.00,0.00,12.00,5.00,"2118","2054",-24.00,0.00,0.00,"",0.00,204.00,181.00,164.00,1.00,1299.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1812",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","2149","0033",164.00,164.00,14.00,9.00,"2252","0112",140.00,140.00,0.00,"",0.00,123.00,99.00,76.00,1.00,606.00,0.00,140.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1813",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1511","1521",10.00,10.00,96.00,6.00,"1624","1748",84.00,84.00,0.00,"",0.00,133.00,207.00,105.00,1.00,696.00,4.00,0.00,74.00,0.00,6.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1813",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1659","1932",153.00,153.00,8.00,19.00,"2000","2230",150.00,150.00,0.00,"",0.00,121.00,118.00,91.00,1.00,696.00,5.00,0.00,63.00,0.00,82.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1814",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1510","1529",19.00,19.00,75.00,5.00,"1528","1639",71.00,71.00,0.00,"",0.00,78.00,130.00,50.00,1.00,271.00,0.00,3.00,52.00,0.00,16.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1814",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1610","1852",162.00,162.00,17.00,44.00,"1829","2142",193.00,193.00,0.00,"",0.00,79.00,110.00,49.00,1.00,271.00,3.00,88.00,31.00,0.00,71.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1815",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1357","1357",0.00,0.00,23.00,4.00,"1536","1519",-17.00,0.00,0.00,"",0.00,159.00,142.00,115.00,1.00,907.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1816",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","0815","0817",2.00,2.00,16.00,10.00,"0928","0917",-11.00,0.00,0.00,"",0.00,193.00,180.00,154.00,1.00,1199.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1816",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1023","1021",-2.00,0.00,17.00,8.00,"1520","2014",,,0.00,"",1.00,177.00,,,1.00,1199.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1817",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1340","1339",-1.00,0.00,18.00,7.00,"1500","1451",-9.00,0.00,0.00,"",0.00,200.00,192.00,167.00,1.00,1199.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1818",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","0655","0710",15.00,15.00,9.00,5.00,"0814","0822",8.00,8.00,0.00,"",0.00,79.00,72.00,58.00,1.00,404.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1818",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0920","0923",3.00,3.00,22.00,9.00,"1051","1052",1.00,1.00,0.00,"",0.00,91.00,89.00,58.00,1.00,404.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1820",13487,"MSP","Minneapolis, MN","MN",14492,"RDU","Raleigh/Durham, NC","NC","1912","1920",8.00,8.00,10.00,4.00,"2241","2241",0.00,0.00,0.00,"",0.00,149.00,141.00,127.00,1.00,980.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1821",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1200","1155",-5.00,0.00,19.00,4.00,"1310","1301",-9.00,0.00,0.00,"",0.00,250.00,246.00,223.00,1.00,1671.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1821",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1415","1411",-4.00,0.00,12.00,10.00,"2100","2049",-11.00,0.00,0.00,"",0.00,225.00,218.00,196.00,1.00,1671.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1824",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1500","1511",11.00,11.00,12.00,11.00,"1655","1652",-3.00,0.00,0.00,"",0.00,115.00,101.00,78.00,1.00,577.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1824",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1740","2028",168.00,168.00,26.00,57.00,"1943","2317",214.00,214.00,0.00,"",0.00,123.00,169.00,86.00,1.00,577.00,0.00,0.00,214.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1825",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0840","0838",-2.00,0.00,15.00,11.00,"1030","1032",2.00,2.00,0.00,"",0.00,110.00,114.00,88.00,1.00,577.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1826",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1300","1300",0.00,0.00,13.00,6.00,"1453","1443",-10.00,0.00,0.00,"",0.00,113.00,103.00,84.00,1.00,581.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1826",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1545","1838",173.00,173.00,16.00,45.00,"1747","2111",204.00,204.00,0.00,"",0.00,122.00,153.00,92.00,1.00,581.00,0.00,0.00,204.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1827",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1053","1107",14.00,14.00,12.00,3.00,"1245","1245",0.00,0.00,0.00,"",0.00,112.00,98.00,83.00,1.00,581.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1340","1343",3.00,3.00,15.00,9.00,"1540","1528",-12.00,0.00,0.00,"",0.00,120.00,105.00,81.00,1.00,581.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1828",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","0835","0837",2.00,2.00,20.00,6.00,"0936","0940",4.00,4.00,0.00,"",0.00,61.00,63.00,37.00,1.00,214.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1828",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1015","1019",4.00,4.00,10.00,11.00,"1124","1123",-1.00,0.00,0.00,"",0.00,69.00,64.00,43.00,1.00,214.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1829",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","2015","2013",-2.00,0.00,11.00,4.00,"2141","2136",-5.00,0.00,0.00,"",0.00,146.00,143.00,128.00,1.00,909.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1830",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","1705","1704",-1.00,0.00,16.00,9.00,"2341","2341",0.00,0.00,0.00,"",0.00,276.00,277.00,252.00,1.00,1990.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1831",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","0600","0556",-4.00,0.00,17.00,9.00,"0850","0845",-5.00,0.00,0.00,"",0.00,110.00,109.00,83.00,1.00,630.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1832",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1440","1503",23.00,23.00,13.00,6.00,"1621","1625",4.00,4.00,0.00,"",0.00,161.00,142.00,123.00,1.00,931.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1833",11193,"CVG","Cincinnati, OH","KY",12892,"LAX","Los Angeles, CA","CA","1600","1600",0.00,0.00,12.00,7.00,"1740","1729",-11.00,0.00,0.00,"",0.00,280.00,269.00,250.00,1.00,1900.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1834",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1703","",,,,,"1748","",,,1.00,"B",0.00,105.00,,,1.00,484.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1834",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1828","",,,,,"2104","",,,1.00,"B",0.00,96.00,,,1.00,484.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1836",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,16.00,12.00,"0843","0845",2.00,2.00,0.00,"",0.00,73.00,78.00,50.00,1.00,259.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1837",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","2145","0111",206.00,206.00,11.00,4.00,"2309","0215",186.00,186.00,0.00,"",0.00,144.00,124.00,109.00,1.00,813.00,0.00,186.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1838",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1720","1804",44.00,44.00,27.00,8.00,"1913","2001",48.00,48.00,0.00,"",0.00,113.00,117.00,82.00,1.00,547.00,0.00,44.00,4.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1500","1820",200.00,200.00,53.00,19.00,"1656","2053",237.00,237.00,0.00,"",0.00,116.00,153.00,81.00,1.00,547.00,0.00,0.00,237.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1840",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1755","",,,,,"1832","",,,1.00,"B",0.00,97.00,,,1.00,425.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1840",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1915","",,,,,"2141","",,,1.00,"B",0.00,86.00,,,1.00,425.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1841",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1358","1359",1.00,1.00,15.00,6.00,"1805","1746",-19.00,0.00,0.00,"",0.00,247.00,227.00,206.00,1.00,1598.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1842",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","0730","0726",-4.00,0.00,10.00,5.00,"0758","0741",-17.00,0.00,0.00,"",0.00,88.00,75.00,60.00,1.00,408.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1844",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,23.00,9.00,"1034","1042",8.00,8.00,0.00,"",0.00,169.00,181.00,149.00,1.00,986.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1844",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1109","1132",23.00,23.00,19.00,5.00,"1450","1454",4.00,4.00,0.00,"",0.00,161.00,142.00,118.00,1.00,986.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1845",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","2003","2017",14.00,14.00,13.00,6.00,"2205","2149",-16.00,0.00,0.00,"",0.00,302.00,272.00,253.00,1.00,1979.00,,,,,,
