"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,12,4,2015-11-12,"AA",19805,"AA","650",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","2210","2213",3.00,3.00,18.00,4.00,"0613","0550",-23.00,0.00,0.00,"",0.00,303.00,277.00,255.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","651",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1930","1922",-8.00,0.00,9.00,4.00,"2142","2128",-14.00,0.00,0.00,"",0.00,72.00,66.00,53.00,1.00,338.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","652",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","0945","0941",-4.00,0.00,18.00,5.00,"1341","1319",-22.00,0.00,0.00,"",0.00,176.00,158.00,135.00,1.00,1262.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","653",10423,"AUS","Austin, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1541","1535",-6.00,0.00,17.00,3.00,"1709","1655",-14.00,0.00,0.00,"",0.00,148.00,140.00,120.00,1.00,872.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","653",14107,"PHX","Phoenix, AZ","AZ",10299,"ANC","Anchorage, AK","AK","1810","1807",-3.00,0.00,14.00,4.00,"2213","0541",,,0.00,"",1.00,363.00,,,1.00,2552.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","654",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1330","1327",-3.00,0.00,35.00,3.00,"1709","1736",27.00,27.00,0.00,"",0.00,339.00,369.00,331.00,1.00,2153.00,0.00,0.00,27.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","654",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1810","1823",13.00,13.00,17.00,3.00,"1819","1833",14.00,14.00,0.00,"",0.00,69.00,70.00,50.00,1.00,304.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","655",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2315","2314",-1.00,0.00,18.00,5.00,"0805","0800",-5.00,0.00,0.00,"",0.00,350.00,346.00,323.00,1.00,2917.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","657",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1305","1301",-4.00,0.00,11.00,4.00,"1453","1431",-22.00,0.00,0.00,"",0.00,168.00,150.00,135.00,1.00,912.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","657",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0855","0852",-3.00,0.00,10.00,5.00,"1157","1122",-35.00,0.00,0.00,"",0.00,122.00,90.00,75.00,1.00,599.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","658",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0545","0540",-5.00,0.00,15.00,6.00,"0650","0643",-7.00,0.00,0.00,"",0.00,65.00,63.00,42.00,1.00,226.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","658",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","0759","0752",-7.00,0.00,18.00,7.00,"1003","1001",-2.00,0.00,0.00,"",0.00,304.00,309.00,284.00,1.00,1916.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","660",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1445","1441",-4.00,0.00,13.00,3.00,"1709","1705",-4.00,0.00,0.00,"",0.00,204.00,204.00,188.00,1.00,1276.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","660",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1810","1809",-1.00,0.00,15.00,5.00,"1826","1823",-3.00,0.00,0.00,"",0.00,76.00,74.00,54.00,1.00,338.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","662",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","0730","0727",-3.00,0.00,25.00,7.00,"1015","1028",13.00,13.00,0.00,"",0.00,345.00,361.00,329.00,1.00,2296.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","662",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","1115","1115",0.00,0.00,19.00,14.00,"1912","1854",-18.00,0.00,0.00,"",0.00,297.00,279.00,246.00,1.00,2296.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","664",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","1700","1655",-5.00,0.00,9.00,2.00,"1955","1943",-12.00,0.00,0.00,"",0.00,235.00,228.00,217.00,1.00,1460.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","665",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","1600","1555",-5.00,0.00,10.00,5.00,"1810","1758",-12.00,0.00,0.00,"",0.00,310.00,303.00,288.00,1.00,1995.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","667",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0815","0809",-6.00,0.00,21.00,5.00,"1048","1036",-12.00,0.00,0.00,"",0.00,333.00,327.00,301.00,1.00,2089.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","667",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1145","1140",-5.00,0.00,20.00,4.00,"1354","1350",-4.00,0.00,0.00,"",0.00,69.00,70.00,46.00,1.00,255.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","667",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1455","1449",-6.00,0.00,15.00,6.00,"1515","1504",-11.00,0.00,0.00,"",0.00,80.00,75.00,54.00,1.00,338.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","669",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1635","1630",-5.00,0.00,22.00,4.00,"1845","1840",-5.00,0.00,0.00,"",0.00,70.00,70.00,44.00,1.00,255.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","671",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1745","1750",5.00,5.00,20.00,6.00,"2014","2011",-3.00,0.00,0.00,"",0.00,89.00,81.00,55.00,1.00,370.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","671",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","2115","2108",-7.00,0.00,24.00,4.00,"2309","2301",-8.00,0.00,0.00,"",0.00,174.00,173.00,145.00,1.00,1009.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","672",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","0600","0559",-1.00,0.00,22.00,7.00,"0858","0900",2.00,2.00,0.00,"",0.00,118.00,121.00,92.00,1.00,678.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","672",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1015","1021",6.00,6.00,45.00,7.00,"1348","1413",25.00,25.00,0.00,"",0.00,393.00,412.00,360.00,1.00,2521.00,6.00,0.00,19.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","2020","2019",-1.00,0.00,18.00,20.00,"2209","2214",5.00,5.00,0.00,"",0.00,169.00,175.00,137.00,1.00,912.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","673",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1713","1747",34.00,34.00,17.00,6.00,"1910","1937",27.00,27.00,0.00,"",0.00,117.00,110.00,87.00,1.00,529.00,2.00,0.00,0.00,0.00,25.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","674",13891,"ONT","Ontario, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1920","1913",-7.00,0.00,14.00,4.00,"2129","2119",-10.00,0.00,0.00,"",0.00,69.00,66.00,48.00,1.00,325.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","675",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2350","2353",3.00,3.00,16.00,7.00,"0840","0837",-3.00,0.00,0.00,"",0.00,350.00,344.00,321.00,1.00,2917.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","676",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1800","1804",4.00,4.00,22.00,6.00,"2042","2041",-1.00,0.00,0.00,"",0.00,342.00,337.00,309.00,1.00,2176.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","677",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0900","0900",0.00,0.00,23.00,52.00,"1641","1702",21.00,21.00,0.00,"",0.00,281.00,302.00,227.00,1.00,2176.00,0.00,0.00,21.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","679",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0840","0833",-7.00,0.00,32.00,4.00,"1021","1013",-8.00,0.00,0.00,"",0.00,101.00,100.00,64.00,1.00,361.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","679",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1125","1133",8.00,8.00,23.00,4.00,"1403","1420",17.00,17.00,0.00,"",0.00,278.00,287.00,260.00,1.00,1773.00,8.00,0.00,9.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","679",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1510","1510",0.00,0.00,14.00,4.00,"1521","1517",-4.00,0.00,0.00,"",0.00,71.00,67.00,49.00,1.00,304.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","680",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1000","1000",0.00,0.00,16.00,6.00,"1226","1218",-8.00,0.00,0.00,"",0.00,86.00,78.00,56.00,1.00,370.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","680",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1355","1402",7.00,7.00,12.00,10.00,"2000","1942",-18.00,0.00,0.00,"",0.00,245.00,220.00,198.00,1.00,1979.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","681",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1340","1342",2.00,2.00,16.00,3.00,"1621","1616",-5.00,0.00,0.00,"",0.00,161.00,154.00,135.00,1.00,920.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","682",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","1705","1659",-6.00,0.00,11.00,4.00,"1940","1909",-31.00,0.00,0.00,"",0.00,155.00,130.00,115.00,1.00,920.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","683",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1630","1719",49.00,49.00,17.00,6.00,"2301","2317",16.00,16.00,0.00,"",0.00,271.00,238.00,215.00,1.00,2133.00,0.00,0.00,16.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","683",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1240","1240",0.00,0.00,10.00,2.00,"1524","1517",-7.00,0.00,0.00,"",0.00,104.00,97.00,85.00,1.00,647.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","684",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1115","1112",-3.00,0.00,28.00,6.00,"1516","1514",-2.00,0.00,0.00,"",0.00,421.00,422.00,388.00,1.00,2979.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","685",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0610","0605",-5.00,0.00,14.00,24.00,"1159","1143",-16.00,0.00,0.00,"",0.00,229.00,218.00,180.00,1.00,1773.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","686",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0705","0700",-5.00,0.00,12.00,7.00,"1233","1200",-33.00,0.00,0.00,"",0.00,208.00,180.00,161.00,1.00,1558.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","686",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1345","1338",-7.00,0.00,16.00,3.00,"1706","1714",8.00,8.00,0.00,"",0.00,321.00,336.00,317.00,1.00,2075.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","686",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1810","1806",-4.00,0.00,16.00,4.00,"1916","1900",-16.00,0.00,0.00,"",0.00,126.00,114.00,94.00,1.00,651.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","687",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0635","0625",-10.00,0.00,18.00,4.00,"0842","0833",-9.00,0.00,0.00,"",0.00,67.00,68.00,46.00,1.00,255.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","687",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","0940","1028",48.00,48.00,30.00,5.00,"1617","1650",33.00,33.00,0.00,"",0.00,277.00,262.00,227.00,1.00,2133.00,0.00,0.00,33.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","688",14107,"PHX","Phoenix, AZ","AZ",13871,"OMA","Omaha, NE","NE","1015","1027",12.00,12.00,18.00,4.00,"1358","1347",-11.00,0.00,0.00,"",0.00,163.00,140.00,118.00,1.00,1037.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","689",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1330","1331",1.00,1.00,32.00,6.00,"2006","1952",-14.00,0.00,0.00,"",0.00,276.00,261.00,223.00,1.00,2133.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","689",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1059","1059",0.00,0.00,11.00,5.00,"1230","1227",-3.00,0.00,0.00,"",0.00,91.00,88.00,72.00,1.00,507.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","691",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1040","1034",-6.00,0.00,24.00,12.00,"1157","1152",-5.00,0.00,0.00,"",0.00,77.00,78.00,42.00,1.00,226.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","691",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1300","1259",-1.00,0.00,18.00,4.00,"1440","1426",-14.00,0.00,0.00,"",0.00,100.00,87.00,65.00,1.00,468.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","692",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1135","1131",-4.00,0.00,25.00,4.00,"1531","1522",-9.00,0.00,0.00,"",0.00,416.00,411.00,382.00,1.00,2917.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","693",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1830","1831",1.00,1.00,15.00,3.00,"2023","2025",2.00,2.00,0.00,"",0.00,113.00,114.00,96.00,1.00,602.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","694",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","1025","1024",-1.00,0.00,17.00,6.00,"1335","1351",16.00,16.00,0.00,"",0.00,310.00,327.00,304.00,1.00,1979.00,0.00,0.00,16.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","694",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1505","1808",183.00,183.00,22.00,5.00,"1857","2139",162.00,162.00,0.00,"",0.00,412.00,391.00,364.00,1.00,2917.00,148.00,0.00,0.00,0.00,14.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","695",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1425","1429",4.00,4.00,19.00,4.00,"1702","1703",1.00,1.00,0.00,"",0.00,277.00,274.00,251.00,1.00,1773.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","695",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1115","1112",-3.00,0.00,23.00,4.00,"1326","1315",-11.00,0.00,0.00,"",0.00,131.00,123.00,96.00,1.00,544.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","695",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1800","1840",40.00,40.00,12.00,7.00,"1830","1859",29.00,29.00,0.00,"",0.00,90.00,79.00,60.00,1.00,370.00,29.00,0.00,0.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","696",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","2240","2244",4.00,4.00,19.00,10.00,"0615","0604",-11.00,0.00,0.00,"",0.00,275.00,260.00,231.00,1.00,2125.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","697",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2315","2313",-2.00,0.00,11.00,6.00,"0810","0803",-7.00,0.00,0.00,"",0.00,355.00,350.00,333.00,1.00,2979.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","698",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1825","1912",47.00,47.00,21.00,7.00,"2033","2107",34.00,34.00,0.00,"",0.00,128.00,115.00,87.00,1.00,529.00,17.00,0.00,0.00,0.00,17.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","699",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","1015","1011",-4.00,0.00,19.00,3.00,"1803","1723",-40.00,0.00,0.00,"",0.00,288.00,252.00,230.00,1.00,2239.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","699",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","1855","1850",-5.00,0.00,19.00,14.00,"2145","2223",38.00,38.00,0.00,"",0.00,350.00,393.00,360.00,1.00,2239.00,0.00,0.00,38.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","700",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0625","0621",-4.00,0.00,30.00,19.00,"1436","1420",-16.00,0.00,0.00,"",0.00,311.00,299.00,250.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","701",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","2025","2017",-8.00,0.00,18.00,8.00,"2328","2329",1.00,1.00,0.00,"",0.00,363.00,372.00,346.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","702",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0700","0655",-5.00,0.00,13.00,9.00,"1433","1400",-33.00,0.00,0.00,"",0.00,273.00,245.00,223.00,1.00,2176.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","703",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1740","1737",-3.00,0.00,19.00,6.00,"1901","1854",-7.00,0.00,0.00,"",0.00,81.00,77.00,52.00,1.00,361.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","704",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","1140","1234",54.00,54.00,21.00,7.00,"1918","1941",23.00,23.00,0.00,"",0.00,278.00,247.00,219.00,1.00,2125.00,0.00,0.00,0.00,0.00,23.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","705",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1645","1650",5.00,5.00,23.00,20.00,"1914","1918",4.00,4.00,0.00,"",0.00,329.00,328.00,285.00,1.00,2125.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","706",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0930","0926",-4.00,0.00,14.00,35.00,"1643","1628",-15.00,0.00,0.00,"",0.00,253.00,242.00,193.00,1.00,1916.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","707",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0820","0822",2.00,2.00,19.00,4.00,"1146","1159",13.00,13.00,0.00,"",0.00,326.00,337.00,314.00,1.00,2075.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","708",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1810","1808",-2.00,0.00,28.00,7.00,"2008","2025",17.00,17.00,0.00,"",0.00,298.00,317.00,282.00,1.00,1916.00,0.00,0.00,17.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","709",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1605","1710",65.00,65.00,33.00,8.00,"1928","2032",64.00,64.00,0.00,"",0.00,383.00,382.00,341.00,1.00,2521.00,64.00,0.00,0.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","710",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","1405","1410",5.00,5.00,15.00,6.00,"1647","1655",8.00,8.00,0.00,"",0.00,162.00,165.00,144.00,1.00,1013.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","712",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0845","0839",-6.00,0.00,10.00,5.00,"1052","1051",-1.00,0.00,0.00,"",0.00,127.00,132.00,117.00,1.00,814.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","713",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0850","0845",-5.00,0.00,36.00,9.00,"1009","1013",4.00,4.00,0.00,"",0.00,79.00,88.00,43.00,1.00,226.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","713",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1115","1108",-7.00,0.00,22.00,6.00,"1256","1252",-4.00,0.00,0.00,"",0.00,161.00,164.00,136.00,1.00,930.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","714",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1530","1527",-3.00,0.00,33.00,2.00,"1720","1721",1.00,1.00,0.00,"",0.00,110.00,114.00,79.00,1.00,280.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","715",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1715","1748",33.00,33.00,23.00,6.00,"1829","1921",52.00,52.00,0.00,"",0.00,74.00,93.00,64.00,1.00,280.00,0.00,0.00,52.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","716",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0845","0842",-3.00,0.00,25.00,4.00,"1702","1635",-27.00,0.00,0.00,"",0.00,317.00,293.00,264.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","717",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1800","1755",-5.00,0.00,23.00,19.00,"2114","2112",-2.00,0.00,0.00,"",0.00,374.00,377.00,335.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","718",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0825","0823",-2.00,0.00,17.00,4.00,"1645","1623",-22.00,0.00,0.00,"",0.00,320.00,300.00,279.00,1.00,2521.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1755","1757",2.00,2.00,28.00,11.00,"2118","2117",-1.00,0.00,0.00,"",0.00,383.00,380.00,341.00,1.00,2521.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","720",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1110","1102",-8.00,0.00,13.00,11.00,"1706","1628",-38.00,0.00,0.00,"",0.00,236.00,206.00,182.00,1.00,1773.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1810","1808",-2.00,0.00,16.00,47.00,"2038","2115",37.00,37.00,0.00,"",0.00,328.00,367.00,304.00,1.00,2125.00,0.00,0.00,37.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","722",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1725","1721",-4.00,0.00,13.00,2.00,"1946","1925",-21.00,0.00,0.00,"",0.00,141.00,124.00,109.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","723",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1600","1603",3.00,3.00,25.00,13.00,"1844","1845",1.00,1.00,0.00,"",0.00,164.00,162.00,124.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","724",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1529",-6.00,0.00,13.00,10.00,"1714","1710",-4.00,0.00,0.00,"",0.00,99.00,101.00,78.00,1.00,468.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1445","1443",-2.00,0.00,31.00,9.00,"1626","1629",3.00,3.00,0.00,"",0.00,101.00,106.00,66.00,1.00,468.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","725",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0620","0612",-8.00,0.00,17.00,9.00,"1330","1308",-22.00,0.00,0.00,"",0.00,250.00,236.00,210.00,1.00,1916.00,,,,,,
