"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,30,3,2015-09-30,"NK",20416,"NK","744",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","0728","0723",-5.00,0.00,14.00,9.00,"0950","0943",-7.00,0.00,0.00,"",0.00,142.00,140.00,117.00,1.00,852.00,,,,,,
2015,9,1,2,2015-09-01,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","2000",70.00,70.00,14.00,11.00,"2107","2221",74.00,74.00,0.00,"",0.00,137.00,141.00,116.00,1.00,852.00,10.00,0.00,4.00,0.00,60.00,
2015,9,2,3,2015-09-02,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1844",-6.00,0.00,14.00,9.00,"2107","2102",-5.00,0.00,0.00,"",0.00,137.00,138.00,115.00,1.00,852.00,,,,,,
2015,9,3,4,2015-09-03,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1959",69.00,69.00,17.00,12.00,"2107","2224",77.00,77.00,0.00,"",0.00,137.00,145.00,116.00,1.00,852.00,69.00,0.00,8.00,0.00,0.00,
2015,9,4,5,2015-09-04,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1854",4.00,4.00,11.00,9.00,"2107","2108",1.00,1.00,0.00,"",0.00,137.00,134.00,114.00,1.00,852.00,,,,,,
2015,9,5,6,2015-09-05,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1848",-2.00,0.00,12.00,7.00,"2107","2056",-11.00,0.00,0.00,"",0.00,137.00,128.00,109.00,1.00,852.00,,,,,,
2015,9,6,7,2015-09-06,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1848",-2.00,0.00,12.00,8.00,"2107","2100",-7.00,0.00,0.00,"",0.00,137.00,132.00,112.00,1.00,852.00,,,,,,
2015,9,7,1,2015-09-07,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1904",14.00,14.00,20.00,9.00,"2107","2133",26.00,26.00,0.00,"",0.00,137.00,149.00,120.00,1.00,852.00,0.00,0.00,12.00,0.00,14.00,
2015,9,8,2,2015-09-08,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1844",-6.00,0.00,12.00,5.00,"2107","2114",7.00,7.00,0.00,"",0.00,137.00,150.00,133.00,1.00,852.00,,,,,,
2015,9,9,3,2015-09-09,"NK",20416,"NK","747",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1850","1845",-5.00,0.00,11.00,7.00,"2107","2056",-11.00,0.00,0.00,"",0.00,137.00,131.00,113.00,1.00,852.00,,,,,,
2015,9,10,4,2015-09-10,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1953",4.00,4.00,15.00,8.00,"2213","2214",1.00,1.00,0.00,"",0.00,144.00,141.00,118.00,1.00,852.00,,,,,,
2015,9,11,5,2015-09-11,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","2024",35.00,35.00,9.00,10.00,"2213","2235",22.00,22.00,0.00,"",0.00,144.00,131.00,112.00,1.00,852.00,0.00,0.00,0.00,0.00,22.00,
2015,9,12,6,2015-09-12,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","2127",98.00,98.00,9.00,7.00,"2213","2327",74.00,74.00,0.00,"",0.00,144.00,120.00,104.00,1.00,852.00,0.00,0.00,0.00,0.00,74.00,
2015,9,13,7,2015-09-13,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1945",-4.00,0.00,14.00,5.00,"2213","2201",-12.00,0.00,0.00,"",0.00,144.00,136.00,117.00,1.00,852.00,,,,,,
2015,9,14,1,2015-09-14,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1955",6.00,6.00,39.00,6.00,"2213","2232",19.00,19.00,0.00,"",0.00,144.00,157.00,112.00,1.00,852.00,6.00,0.00,13.00,0.00,0.00,
2015,9,15,2,2015-09-15,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1938",-11.00,0.00,21.00,7.00,"2213","2201",-12.00,0.00,0.00,"",0.00,144.00,143.00,115.00,1.00,852.00,,,,,,
2015,9,16,3,2015-09-16,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1954",5.00,5.00,25.00,8.00,"2213","2217",4.00,4.00,0.00,"",0.00,144.00,143.00,110.00,1.00,852.00,,,,,,
2015,9,17,4,2015-09-17,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","2014",25.00,25.00,15.00,5.00,"2213","2229",16.00,16.00,0.00,"",0.00,144.00,135.00,115.00,1.00,852.00,1.00,0.00,15.00,0.00,0.00,
2015,9,18,5,2015-09-18,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1949",0.00,0.00,35.00,6.00,"2213","2230",17.00,17.00,0.00,"",0.00,144.00,161.00,120.00,1.00,852.00,0.00,0.00,17.00,0.00,0.00,
2015,9,19,6,2015-09-19,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1958",9.00,9.00,12.00,6.00,"2213","2213",0.00,0.00,0.00,"",0.00,144.00,135.00,117.00,1.00,852.00,,,,,,
2015,9,20,7,2015-09-20,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1959",10.00,10.00,19.00,8.00,"2213","2213",0.00,0.00,0.00,"",0.00,144.00,134.00,107.00,1.00,852.00,,,,,,
2015,9,21,1,2015-09-21,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1943",-6.00,0.00,19.00,8.00,"2213","2201",-12.00,0.00,0.00,"",0.00,144.00,138.00,111.00,1.00,852.00,,,,,,
2015,9,22,2,2015-09-22,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1941",-8.00,0.00,17.00,12.00,"2213","2212",-1.00,0.00,0.00,"",0.00,144.00,151.00,122.00,1.00,852.00,,,,,,
2015,9,23,3,2015-09-23,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","2017",28.00,28.00,20.00,9.00,"2213","2245",32.00,32.00,0.00,"",0.00,144.00,148.00,119.00,1.00,852.00,0.00,0.00,32.00,0.00,0.00,
2015,9,24,4,2015-09-24,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","2026",37.00,37.00,14.00,10.00,"2213","2249",36.00,36.00,0.00,"",0.00,144.00,143.00,119.00,1.00,852.00,7.00,0.00,29.00,0.00,0.00,
2015,9,25,5,2015-09-25,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","2000",11.00,11.00,17.00,17.00,"2213","2228",15.00,15.00,0.00,"",0.00,144.00,148.00,114.00,1.00,852.00,0.00,0.00,15.00,0.00,0.00,
2015,9,26,6,2015-09-26,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1942",-7.00,0.00,12.00,8.00,"2213","2155",-18.00,0.00,0.00,"",0.00,144.00,133.00,113.00,1.00,852.00,,,,,,
2015,9,27,7,2015-09-27,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1955",6.00,6.00,13.00,13.00,"2213","2216",3.00,3.00,0.00,"",0.00,144.00,141.00,115.00,1.00,852.00,,,,,,
2015,9,28,1,2015-09-28,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1956",7.00,7.00,22.00,8.00,"2213","2219",6.00,6.00,0.00,"",0.00,144.00,143.00,113.00,1.00,852.00,,,,,,
2015,9,29,2,2015-09-29,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1934",-15.00,0.00,23.00,15.00,"2213","2210",-3.00,0.00,0.00,"",0.00,144.00,156.00,118.00,1.00,852.00,,,,,,
2015,9,30,3,2015-09-30,"NK",20416,"NK","749",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1949","1947",-2.00,0.00,16.00,12.00,"2213","2209",-4.00,0.00,0.00,"",0.00,144.00,142.00,114.00,1.00,852.00,,,,,,
2015,9,9,3,2015-09-09,"NK",20416,"NK","756",11697,"FLL","Fort Lauderdale, FL","FL",13930,"ORD","Chicago, IL","IL","1835","1843",8.00,8.00,11.00,70.00,"2051","2142",51.00,51.00,0.00,"",0.00,196.00,239.00,158.00,1.00,1182.00,8.00,0.00,43.00,0.00,0.00,
2015,9,1,2,2015-09-01,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0936",8.00,8.00,16.00,12.00,"1053","1101",8.00,8.00,0.00,"",0.00,85.00,85.00,57.00,1.00,334.00,,,,,,
2015,9,2,3,2015-09-02,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0923",-5.00,0.00,26.00,3.00,"1053","1058",5.00,5.00,0.00,"",0.00,85.00,95.00,66.00,1.00,334.00,,,,,,
2015,9,3,4,2015-09-03,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0918",-10.00,0.00,25.00,6.00,"1053","1053",0.00,0.00,0.00,"",0.00,85.00,95.00,64.00,1.00,334.00,,,,,,
2015,9,4,5,2015-09-04,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0928",0.00,0.00,20.00,7.00,"1053","1053",0.00,0.00,0.00,"",0.00,85.00,85.00,58.00,1.00,334.00,,,,,,
2015,9,5,6,2015-09-05,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0943",15.00,15.00,22.00,7.00,"1053","1109",16.00,16.00,0.00,"",0.00,85.00,86.00,57.00,1.00,334.00,8.00,0.00,1.00,0.00,7.00,
2015,9,6,7,2015-09-06,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0929",1.00,1.00,18.00,4.00,"1053","1109",16.00,16.00,0.00,"",0.00,85.00,100.00,78.00,1.00,334.00,1.00,0.00,15.00,0.00,0.00,
2015,9,7,1,2015-09-07,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0920",-8.00,0.00,31.00,5.00,"1053","1050",-3.00,0.00,0.00,"",0.00,85.00,90.00,54.00,1.00,334.00,,,,,,
2015,9,8,2,2015-09-08,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0942",14.00,14.00,35.00,8.00,"1053","1126",33.00,33.00,0.00,"",0.00,85.00,104.00,61.00,1.00,334.00,0.00,0.00,33.00,0.00,0.00,
2015,9,9,3,2015-09-09,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0928","0934",6.00,6.00,17.00,3.00,"1053","1050",-3.00,0.00,0.00,"",0.00,85.00,76.00,56.00,1.00,334.00,,,,,,
2015,9,11,5,2015-09-11,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0918",23.00,23.00,21.00,5.00,"1019","1039",20.00,20.00,0.00,"",0.00,84.00,81.00,55.00,1.00,334.00,0.00,0.00,0.00,0.00,20.00,
2015,9,12,6,2015-09-12,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0847",-8.00,0.00,13.00,13.00,"1019","1007",-12.00,0.00,0.00,"",0.00,84.00,80.00,54.00,1.00,334.00,,,,,,
2015,9,13,7,2015-09-13,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0855",0.00,0.00,27.00,7.00,"1019","1026",7.00,7.00,0.00,"",0.00,84.00,91.00,57.00,1.00,334.00,,,,,,
2015,9,14,1,2015-09-14,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0848",-7.00,0.00,13.00,8.00,"1019","1010",-9.00,0.00,0.00,"",0.00,84.00,82.00,61.00,1.00,334.00,,,,,,
2015,9,16,3,2015-09-16,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0846",-9.00,0.00,9.00,5.00,"1019","0958",-21.00,0.00,0.00,"",0.00,84.00,72.00,58.00,1.00,334.00,,,,,,
2015,9,18,5,2015-09-18,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0915",20.00,20.00,24.00,7.00,"1019","1042",23.00,23.00,0.00,"",0.00,84.00,87.00,56.00,1.00,334.00,0.00,0.00,3.00,0.00,20.00,
2015,9,19,6,2015-09-19,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0907",12.00,12.00,24.00,5.00,"1019","1030",11.00,11.00,0.00,"",0.00,84.00,83.00,54.00,1.00,334.00,,,,,,
2015,9,20,7,2015-09-20,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0936",41.00,41.00,11.00,5.00,"1019","1052",33.00,33.00,0.00,"",0.00,84.00,76.00,60.00,1.00,334.00,33.00,0.00,0.00,0.00,0.00,
2015,9,21,1,2015-09-21,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0859",4.00,4.00,13.00,5.00,"1019","1014",-5.00,0.00,0.00,"",0.00,84.00,75.00,57.00,1.00,334.00,,,,,,
2015,9,23,3,2015-09-23,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","1046",111.00,111.00,15.00,8.00,"1019","1205",106.00,106.00,0.00,"",0.00,84.00,79.00,56.00,1.00,334.00,0.00,0.00,0.00,0.00,106.00,
2015,9,25,5,2015-09-25,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0911",16.00,16.00,19.00,6.00,"1019","1034",15.00,15.00,0.00,"",0.00,84.00,83.00,58.00,1.00,334.00,15.00,0.00,0.00,0.00,0.00,
2015,9,26,6,2015-09-26,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0927",32.00,32.00,14.00,8.00,"1019","1044",25.00,25.00,0.00,"",0.00,84.00,77.00,55.00,1.00,334.00,25.00,0.00,0.00,0.00,0.00,
2015,9,27,7,2015-09-27,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0847",-8.00,0.00,14.00,6.00,"1019","1005",-14.00,0.00,0.00,"",0.00,84.00,78.00,58.00,1.00,334.00,,,,,,
2015,9,28,1,2015-09-28,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0900",5.00,5.00,29.00,6.00,"1019","1036",17.00,17.00,0.00,"",0.00,84.00,96.00,61.00,1.00,334.00,5.00,0.00,12.00,0.00,0.00,
2015,9,30,3,2015-09-30,"NK",20416,"NK","761",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0855","0846",-9.00,0.00,24.00,3.00,"1019","1011",-8.00,0.00,0.00,"",0.00,84.00,85.00,58.00,1.00,334.00,,,,,,
2015,9,1,2,2015-09-01,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1246",51.00,51.00,11.00,15.00,"1259","1350",51.00,51.00,0.00,"",0.00,124.00,124.00,98.00,1.00,606.00,0.00,0.00,51.00,0.00,0.00,
2015,9,2,3,2015-09-02,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1151",-4.00,0.00,14.00,6.00,"1259","1237",-22.00,0.00,0.00,"",0.00,124.00,106.00,86.00,1.00,606.00,,,,,,
2015,9,3,4,2015-09-03,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1317",82.00,82.00,12.00,10.00,"1259","1407",68.00,68.00,0.00,"",0.00,124.00,110.00,88.00,1.00,606.00,24.00,0.00,44.00,0.00,0.00,
2015,9,4,5,2015-09-04,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1259",64.00,64.00,19.00,7.00,"1259","1357",58.00,58.00,0.00,"",0.00,124.00,118.00,92.00,1.00,606.00,0.00,0.00,58.00,0.00,0.00,
2015,9,5,6,2015-09-05,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1246",51.00,51.00,11.00,10.00,"1259","1355",56.00,56.00,0.00,"",0.00,124.00,129.00,108.00,1.00,606.00,51.00,0.00,5.00,0.00,0.00,
2015,9,6,7,2015-09-06,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1152",-3.00,0.00,10.00,11.00,"1259","1243",-16.00,0.00,0.00,"",0.00,124.00,111.00,90.00,1.00,606.00,,,,,,
2015,9,7,1,2015-09-07,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1207",12.00,12.00,13.00,8.00,"1259","1257",-2.00,0.00,0.00,"",0.00,124.00,110.00,89.00,1.00,606.00,,,,,,
2015,9,8,2,2015-09-08,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1529",214.00,214.00,16.00,13.00,"1259","1714",255.00,255.00,0.00,"",0.00,124.00,165.00,136.00,1.00,606.00,0.00,0.00,255.00,0.00,0.00,
2015,9,9,3,2015-09-09,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1155","1208",13.00,13.00,12.00,16.00,"1259","1309",10.00,10.00,0.00,"",0.00,124.00,121.00,93.00,1.00,606.00,,,,,,
2015,9,10,4,2015-09-10,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1030",-5.00,0.00,14.00,9.00,"1131","1120",-11.00,0.00,0.00,"",0.00,116.00,110.00,87.00,1.00,606.00,,,,,,
2015,9,11,5,2015-09-11,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1134",59.00,59.00,12.00,17.00,"1131","1239",68.00,68.00,0.00,"",0.00,116.00,125.00,96.00,1.00,606.00,12.00,0.00,56.00,0.00,0.00,
2015,9,12,6,2015-09-12,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1035",0.00,0.00,14.00,13.00,"1131","1128",-3.00,0.00,0.00,"",0.00,116.00,113.00,86.00,1.00,606.00,,,,,,
2015,9,13,7,2015-09-13,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1029",-6.00,0.00,13.00,10.00,"1131","1129",-2.00,0.00,0.00,"",0.00,116.00,120.00,97.00,1.00,606.00,,,,,,
2015,9,14,1,2015-09-14,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1249",134.00,134.00,13.00,8.00,"1131","1337",126.00,126.00,0.00,"",0.00,116.00,108.00,87.00,1.00,606.00,126.00,0.00,0.00,0.00,0.00,
2015,9,15,2,2015-09-15,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1028",-7.00,0.00,15.00,7.00,"1131","1118",-13.00,0.00,0.00,"",0.00,116.00,110.00,88.00,1.00,606.00,,,,,,
2015,9,16,3,2015-09-16,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1033",-2.00,0.00,10.00,12.00,"1131","1123",-8.00,0.00,0.00,"",0.00,116.00,110.00,88.00,1.00,606.00,,,,,,
2015,9,17,4,2015-09-17,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1032",-3.00,0.00,26.00,9.00,"1131","1135",4.00,4.00,0.00,"",0.00,116.00,123.00,88.00,1.00,606.00,,,,,,
2015,9,18,5,2015-09-18,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1037",2.00,2.00,13.00,27.00,"1131","1211",40.00,40.00,0.00,"",0.00,116.00,154.00,114.00,1.00,606.00,2.00,0.00,38.00,0.00,0.00,
2015,9,19,6,2015-09-19,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1157",82.00,82.00,11.00,7.00,"1131","1243",72.00,72.00,0.00,"",0.00,116.00,106.00,88.00,1.00,606.00,72.00,0.00,0.00,0.00,0.00,
2015,9,20,7,2015-09-20,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1030",-5.00,0.00,11.00,13.00,"1131","1122",-9.00,0.00,0.00,"",0.00,116.00,112.00,88.00,1.00,606.00,,,,,,
2015,9,21,1,2015-09-21,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1031",-4.00,0.00,14.00,8.00,"1131","1121",-10.00,0.00,0.00,"",0.00,116.00,110.00,88.00,1.00,606.00,,,,,,
2015,9,22,2,2015-09-22,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1247",132.00,132.00,12.00,9.00,"1131","1338",127.00,127.00,0.00,"",0.00,116.00,111.00,90.00,1.00,606.00,4.00,0.00,1.00,0.00,122.00,
2015,9,23,3,2015-09-23,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1027",-8.00,0.00,10.00,8.00,"1131","1124",-7.00,0.00,0.00,"",0.00,116.00,117.00,99.00,1.00,606.00,,,,,,
2015,9,24,4,2015-09-24,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1035",0.00,0.00,11.00,6.00,"1131","1123",-8.00,0.00,0.00,"",0.00,116.00,108.00,91.00,1.00,606.00,,,,,,
2015,9,25,5,2015-09-25,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1036",1.00,1.00,19.00,8.00,"1131","1137",6.00,6.00,0.00,"",0.00,116.00,121.00,94.00,1.00,606.00,,,,,,
2015,9,26,6,2015-09-26,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1048",13.00,13.00,15.00,7.00,"1131","1141",10.00,10.00,0.00,"",0.00,116.00,113.00,91.00,1.00,606.00,,,,,,
2015,9,27,7,2015-09-27,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1047",12.00,12.00,26.00,17.00,"1131","1157",26.00,26.00,0.00,"",0.00,116.00,130.00,87.00,1.00,606.00,12.00,0.00,14.00,0.00,0.00,
2015,9,28,1,2015-09-28,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","",,,,,"1131","",,,1.00,"A",0.00,116.00,,,1.00,606.00,,,,,,
2015,9,29,2,2015-09-29,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1032",-3.00,0.00,15.00,21.00,"1131","1149",18.00,18.00,0.00,"",0.00,116.00,137.00,101.00,1.00,606.00,0.00,0.00,18.00,0.00,0.00,
2015,9,30,3,2015-09-30,"NK",20416,"NK","762",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1035","1030",-5.00,0.00,15.00,15.00,"1131","1137",6.00,6.00,0.00,"",0.00,116.00,127.00,97.00,1.00,606.00,,,,,,
2015,9,10,4,2015-09-10,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0823",-2.00,0.00,18.00,10.00,"0949","0952",3.00,3.00,0.00,"",0.00,84.00,89.00,61.00,1.00,404.00,,,,,,
2015,9,11,5,2015-09-11,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0907",42.00,42.00,19.00,7.00,"0949","1036",47.00,47.00,0.00,"",0.00,84.00,89.00,63.00,1.00,404.00,5.00,0.00,5.00,0.00,37.00,
2015,9,12,6,2015-09-12,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0817",-8.00,0.00,13.00,14.00,"0949","0948",-1.00,0.00,0.00,"",0.00,84.00,91.00,64.00,1.00,404.00,,,,,,
2015,9,13,7,2015-09-13,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0814",-11.00,0.00,22.00,5.00,"0949","0944",-5.00,0.00,0.00,"",0.00,84.00,90.00,63.00,1.00,404.00,,,,,,
