"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,10,3,2016-08-10,"DL",19790,"DL","1439",14683,"SAT","San Antonio, TX","TX",11433,"DTW","Detroit, MI","MI","0646","0641",-5.00,0.00,18.00,7.00,"1104","1040",-24.00,0.00,0.00,"",0.00,198.00,179.00,154.00,1.00,1214.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1440",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0550","0550",0.00,0.00,13.00,3.00,"0919","0915",-4.00,0.00,0.00,"",0.00,149.00,145.00,129.00,1.00,991.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1441",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2330","",,,,,"0040","",,,1.00,"A",0.00,70.00,,,1.00,226.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1442",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1646","1734",48.00,48.00,13.00,7.00,"1840","1912",32.00,32.00,0.00,"",0.00,114.00,98.00,78.00,1.00,534.00,32.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1443",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0914","0914",0.00,0.00,12.00,6.00,"1012","1005",-7.00,0.00,0.00,"",0.00,118.00,111.00,93.00,1.00,689.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1443",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1100","1055",-5.00,0.00,14.00,6.00,"1415","1346",-29.00,0.00,0.00,"",0.00,135.00,111.00,91.00,1.00,689.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1444",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","0540","0541",1.00,1.00,14.00,4.00,"1255","1242",-13.00,0.00,0.00,"",0.00,255.00,241.00,223.00,1.00,1927.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1445",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1728","1925",117.00,117.00,18.00,9.00,"1850","2037",107.00,107.00,0.00,"",0.00,142.00,132.00,105.00,1.00,731.00,107.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1445",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1930","2105",95.00,95.00,22.00,5.00,"2247","0009",82.00,82.00,0.00,"",0.00,137.00,124.00,97.00,1.00,731.00,0.00,0.00,0.00,0.00,82.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1446",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1835","1829",-6.00,0.00,12.00,7.00,"2120","2120",0.00,0.00,0.00,"",0.00,105.00,111.00,92.00,1.00,599.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1447",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,20.00,7.00,"0825","0817",-8.00,0.00,0.00,"",0.00,145.00,137.00,110.00,1.00,762.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1448",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1049","1118",29.00,29.00,10.00,3.00,"1155","1209",14.00,14.00,0.00,"",0.00,126.00,111.00,98.00,1.00,721.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1448",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1230","1244",14.00,14.00,11.00,7.00,"1541","1537",-4.00,0.00,0.00,"",0.00,131.00,113.00,95.00,1.00,721.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1449",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","0510","0509",-1.00,0.00,10.00,6.00,"0634","0620",-14.00,0.00,0.00,"",0.00,84.00,71.00,55.00,1.00,331.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1450",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0045","0221",96.00,96.00,15.00,3.00,"0542","0703",81.00,81.00,0.00,"",0.00,177.00,162.00,144.00,1.00,1299.00,0.00,0.00,0.00,0.00,81.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1451",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","1208","1216",8.00,8.00,7.00,3.00,"1344","1339",-5.00,0.00,0.00,"",0.00,156.00,143.00,133.00,1.00,936.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1452",10140,"ABQ","Albuquerque, NM","NM",10397,"ATL","Atlanta, GA","GA","0549","0546",-3.00,0.00,9.00,9.00,"1054","1038",-16.00,0.00,0.00,"",0.00,185.00,172.00,154.00,1.00,1269.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1453",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0648","0644",-4.00,0.00,20.00,3.00,"1210","1153",-17.00,0.00,0.00,"",0.00,202.00,189.00,166.00,1.00,1399.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1454",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1826","1840",14.00,14.00,13.00,7.00,"2339","2355",16.00,16.00,0.00,"",0.00,193.00,195.00,175.00,1.00,1426.00,0.00,0.00,2.00,0.00,14.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1455",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0955","1543",348.00,348.00,17.00,15.00,"1145","1718",333.00,333.00,0.00,"",0.00,290.00,275.00,243.00,1.00,1946.00,29.00,0.00,0.00,0.00,304.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1456",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0500","0455",-5.00,0.00,13.00,5.00,"0623","0607",-16.00,0.00,0.00,"",0.00,83.00,72.00,54.00,1.00,356.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1457",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","1106","1119",13.00,13.00,15.00,4.00,"1215","1214",-1.00,0.00,0.00,"",0.00,129.00,115.00,96.00,1.00,689.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1458",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","0810","0806",-4.00,0.00,13.00,4.00,"0926","0917",-9.00,0.00,0.00,"",0.00,76.00,71.00,54.00,1.00,308.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1458",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1001","0955",-6.00,0.00,43.00,15.00,"1134","1143",9.00,9.00,0.00,"",0.00,93.00,108.00,50.00,1.00,308.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1459",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0705","0704",-1.00,0.00,19.00,4.00,"1237","1220",-17.00,0.00,0.00,"",0.00,212.00,196.00,173.00,1.00,1535.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1460",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","0516",-9.00,0.00,22.00,5.00,"0717","0710",-7.00,0.00,0.00,"",0.00,112.00,114.00,87.00,1.00,594.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1461",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1754","1753",-1.00,0.00,27.00,10.00,"2020","2025",5.00,5.00,0.00,"",0.00,146.00,152.00,115.00,1.00,852.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1462",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1545","1619",34.00,34.00,15.00,6.00,"1735","1757",22.00,22.00,0.00,"",0.00,110.00,98.00,77.00,1.00,526.00,8.00,0.00,0.00,0.00,14.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1462",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1815","1839",24.00,24.00,16.00,10.00,"2006","2020",14.00,14.00,0.00,"",0.00,111.00,101.00,75.00,1.00,526.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1463",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1049","1110",21.00,21.00,13.00,5.00,"1202","1208",6.00,6.00,0.00,"",0.00,73.00,58.00,40.00,1.00,259.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1463",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1245","1253",8.00,8.00,20.00,12.00,"1411","1413",2.00,2.00,0.00,"",0.00,86.00,80.00,48.00,1.00,259.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1464",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","0701","0656",-5.00,0.00,17.00,5.00,"1024","1016",-8.00,0.00,0.00,"",0.00,143.00,140.00,118.00,1.00,931.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1465",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","2225","0750",565.00,565.00,8.00,3.00,"2334","0838",544.00,544.00,0.00,"",0.00,69.00,48.00,37.00,1.00,214.00,191.00,0.00,0.00,0.00,353.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1466",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","1515","1642",87.00,87.00,7.00,8.00,"1624","1728",64.00,64.00,0.00,"",0.00,69.00,46.00,31.00,1.00,143.00,21.00,0.00,0.00,0.00,43.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1466",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1342","1451",69.00,69.00,16.00,5.00,"1440","1538",58.00,58.00,0.00,"",0.00,58.00,47.00,26.00,1.00,143.00,53.00,0.00,0.00,0.00,5.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1467",10397,"ATL","Atlanta, GA","GA",10849,"BZN","Bozeman, MT","MT","1100","1137",37.00,37.00,12.00,3.00,"1304","1311",7.00,7.00,0.00,"",0.00,244.00,214.00,199.00,1.00,1640.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1467",10849,"BZN","Bozeman, MT","MT",10397,"ATL","Atlanta, GA","GA","1400","1409",9.00,9.00,24.00,6.00,"1951","1950",-1.00,0.00,0.00,"",0.00,231.00,221.00,191.00,1.00,1640.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1468",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1756","2231",275.00,275.00,43.00,21.00,"2000","0117",317.00,317.00,0.00,"",0.00,244.00,286.00,222.00,1.00,1535.00,215.00,60.00,42.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1469",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2122","2159",37.00,37.00,19.00,7.00,"2256","2323",27.00,27.00,0.00,"",0.00,94.00,84.00,58.00,1.00,404.00,23.00,0.00,0.00,0.00,4.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1470",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1715","1712",-3.00,0.00,16.00,9.00,"1835","1829",-6.00,0.00,0.00,"",0.00,80.00,77.00,52.00,1.00,297.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1470",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1505","1509",4.00,4.00,16.00,5.00,"1615","1615",0.00,0.00,0.00,"",0.00,70.00,66.00,45.00,1.00,297.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1471",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1655","1723",28.00,28.00,15.00,6.00,"1759","1813",14.00,14.00,0.00,"",0.00,124.00,110.00,89.00,1.00,590.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1472",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0705","0701",-4.00,0.00,28.00,6.00,"1016","1004",-12.00,0.00,0.00,"",0.00,191.00,183.00,149.00,1.00,1096.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1473",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1434","2120",406.00,406.00,12.00,15.00,"1733","0005",392.00,392.00,0.00,"",0.00,179.00,165.00,138.00,1.00,944.00,392.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1474",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1000","1026",26.00,26.00,14.00,9.00,"1146","1208",22.00,22.00,0.00,"",0.00,106.00,102.00,79.00,1.00,554.00,22.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1474",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1227","1250",23.00,23.00,7.00,8.00,"1419","1429",10.00,10.00,0.00,"",0.00,112.00,99.00,84.00,1.00,554.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1475",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1625","1725",60.00,60.00,13.00,4.00,"1738","1818",40.00,40.00,0.00,"",0.00,73.00,53.00,36.00,1.00,214.00,22.00,0.00,0.00,0.00,18.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1475",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1815","1850",35.00,35.00,10.00,18.00,"1935","2000",25.00,25.00,0.00,"",0.00,80.00,70.00,42.00,1.00,214.00,0.00,0.00,0.00,0.00,25.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1476",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1348","1419",31.00,31.00,19.00,5.00,"1440","1507",27.00,27.00,0.00,"",0.00,112.00,108.00,84.00,1.00,528.00,27.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1477",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0645","",,,,,"0943","",,,1.00,"A",0.00,118.00,,,1.00,606.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1478",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0729","0828",59.00,59.00,10.00,3.00,"0933","1019",46.00,46.00,0.00,"",0.00,124.00,111.00,98.00,1.00,666.00,46.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1478",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1020","1058",38.00,38.00,20.00,5.00,"1245","1302",17.00,17.00,0.00,"",0.00,145.00,124.00,99.00,1.00,666.00,2.00,0.00,0.00,0.00,15.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1479",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","2005","1348",1063.00,1063.00,33.00,5.00,"2136","1530",1074.00,1074.00,0.00,"",0.00,91.00,102.00,64.00,1.00,448.00,1063.00,0.00,11.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1480",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0547","0553",6.00,6.00,11.00,7.00,"0744","0736",-8.00,0.00,0.00,"",0.00,117.00,103.00,85.00,1.00,549.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1481",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0525","0517",-8.00,0.00,12.00,8.00,"0801","0740",-21.00,0.00,0.00,"",0.00,96.00,83.00,63.00,1.00,453.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1482",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0620","0618",-2.00,0.00,13.00,5.00,"0746","0732",-14.00,0.00,0.00,"",0.00,86.00,74.00,56.00,1.00,356.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1483",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","0827","0824",-3.00,0.00,20.00,4.00,"0851","0849",-2.00,0.00,0.00,"",0.00,84.00,85.00,61.00,1.00,368.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1484",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1355","1451",56.00,56.00,16.00,1.00,"1841","1930",49.00,49.00,0.00,"",0.00,166.00,159.00,142.00,1.00,1175.00,49.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1484",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1146","1143",-3.00,0.00,13.00,4.00,"1252","1232",-20.00,0.00,0.00,"",0.00,186.00,169.00,152.00,1.00,1175.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1485",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","2025","2228",123.00,123.00,18.00,6.00,"2324","0055",91.00,91.00,0.00,"",0.00,179.00,147.00,123.00,1.00,950.00,54.00,0.00,0.00,0.00,37.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1426",101.00,101.00,19.00,8.00,"1513","1633",80.00,80.00,0.00,"",0.00,148.00,127.00,100.00,1.00,762.00,80.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1487",11433,"DTW","Detroit, MI","MI",13244,"MEM","Memphis, TN","TN","2026","2053",27.00,27.00,21.00,7.00,"2121","2147",26.00,26.00,0.00,"",0.00,115.00,114.00,86.00,1.00,610.00,7.00,0.00,0.00,0.00,19.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1488",10397,"ATL","Atlanta, GA","GA",10781,"BTR","Baton Rouge, LA","LA","1030","1206",96.00,96.00,11.00,3.00,"1100","1251",111.00,111.00,0.00,"",0.00,90.00,105.00,91.00,1.00,448.00,60.00,0.00,15.00,0.00,36.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1488",10781,"BTR","Baton Rouge, LA","LA",10397,"ATL","Atlanta, GA","GA","1135","1330",115.00,115.00,11.00,8.00,"1414","1556",102.00,102.00,0.00,"",0.00,99.00,86.00,67.00,1.00,448.00,0.00,4.00,0.00,0.00,98.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1489",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1345","1345",0.00,0.00,11.00,8.00,"1455","1437",-18.00,0.00,0.00,"",0.00,130.00,112.00,93.00,1.00,689.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1489",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1530","1526",-4.00,0.00,14.00,12.00,"1848","1832",-16.00,0.00,0.00,"",0.00,138.00,126.00,100.00,1.00,689.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1490",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1547","",,,,,"1711","",,,1.00,"A",0.00,264.00,,,1.00,1749.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1490",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1755","1749",-6.00,0.00,24.00,5.00,"0104","0037",-27.00,0.00,0.00,"",0.00,249.00,228.00,199.00,1.00,1749.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1491",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1904","1928",24.00,24.00,17.00,3.00,"2035","2044",9.00,9.00,0.00,"",0.00,91.00,76.00,56.00,1.00,406.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1492",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0650","0643",-7.00,0.00,14.00,1.00,"1158","1123",-35.00,0.00,0.00,"",0.00,188.00,160.00,145.00,1.00,1276.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1493",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","0625","1114",289.00,289.00,15.00,3.00,"0758","1239",281.00,281.00,0.00,"",0.00,93.00,85.00,67.00,1.00,448.00,281.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0847","0849",2.00,2.00,17.00,5.00,"1052","1054",2.00,2.00,0.00,"",0.00,125.00,125.00,103.00,1.00,666.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1135","1135",0.00,0.00,31.00,10.00,"1348","1348",0.00,0.00,0.00,"",0.00,133.00,133.00,92.00,1.00,666.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1495",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2220","2245",25.00,25.00,12.00,6.00,"2359","0021",22.00,22.00,0.00,"",0.00,99.00,96.00,78.00,1.00,549.00,22.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1496",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1000","",,,,,"1216","",,,1.00,"A",0.00,196.00,,,1.00,1020.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1497",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0623","0652",29.00,29.00,14.00,4.00,"0806","0824",18.00,18.00,0.00,"",0.00,163.00,152.00,134.00,1.00,980.00,18.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0907",7.00,7.00,16.00,13.00,"1159","1212",13.00,13.00,0.00,"",0.00,179.00,185.00,156.00,1.00,1076.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0545","",,,,,"0803","",,,1.00,"A",0.00,78.00,,,1.00,332.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1340","1413",33.00,33.00,15.00,5.00,"1627","1637",10.00,10.00,0.00,"",0.00,167.00,144.00,124.00,1.00,946.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1501",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0705","0712",7.00,7.00,26.00,8.00,"0957","0956",-1.00,0.00,0.00,"",0.00,172.00,164.00,130.00,1.00,946.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1502",11193,"CVG","Cincinnati, OH","KY",15304,"TPA","Tampa, FL","FL","0925","0927",2.00,2.00,10.00,3.00,"1128","1119",-9.00,0.00,0.00,"",0.00,123.00,112.00,99.00,1.00,773.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1503",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","2204","0214",250.00,250.00,,,"2314","",,,1.00,"A",0.00,130.00,,,1.00,748.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1505",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1801","1858",57.00,57.00,25.00,11.00,"2013","2118",65.00,65.00,0.00,"",0.00,252.00,260.00,224.00,1.00,1589.00,0.00,0.00,8.00,0.00,57.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1506",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0645","0725",40.00,40.00,16.00,9.00,"1420","1443",23.00,23.00,0.00,"",0.00,275.00,258.00,233.00,1.00,1979.00,0.00,0.00,0.00,0.00,23.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1507",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1240","1255",15.00,15.00,12.00,4.00,"1443","1431",-12.00,0.00,0.00,"",0.00,243.00,216.00,200.00,1.00,1590.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1508",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0655","1251",356.00,356.00,13.00,13.00,"0834","1425",351.00,351.00,0.00,"",0.00,99.00,94.00,68.00,1.00,444.00,351.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1509",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1959","2021",22.00,22.00,44.00,4.00,"2322","2329",7.00,7.00,0.00,"",0.00,203.00,188.00,140.00,1.00,1080.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1510",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1800","1810",10.00,10.00,16.00,9.00,"2011","2004",-7.00,0.00,0.00,"",0.00,71.00,54.00,29.00,1.00,134.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1511",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0829","0826",-3.00,0.00,17.00,6.00,"0934","0917",-17.00,0.00,0.00,"",0.00,185.00,171.00,148.00,1.00,1123.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1512",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1330","1624",174.00,174.00,15.00,30.00,"2145","0035",170.00,170.00,0.00,"",0.00,315.00,311.00,266.00,1.00,2248.00,23.00,0.00,0.00,0.00,147.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","1513",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1345","1356",11.00,11.00,8.00,9.00,"1505","1459",-6.00,0.00,0.00,"",0.00,140.00,123.00,106.00,1.00,731.00,,,,,,
