"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,20,3,2016-04-20,"DL",19790,"DL","215",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1525","1521",-4.00,0.00,33.00,4.00,"1834","1813",-21.00,0.00,0.00,"",0.00,189.00,172.00,135.00,1.00,1005.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","216",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2118",18.00,18.00,36.00,4.00,"2224","2241",17.00,17.00,0.00,"",0.00,84.00,83.00,43.00,1.00,187.00,10.00,0.00,0.00,0.00,7.00,
2016,4,20,3,2016-04-20,"DL",19790,"DL","217",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0700","0655",-5.00,0.00,17.00,5.00,"0826","0808",-18.00,0.00,0.00,"",0.00,86.00,73.00,51.00,1.00,252.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","219",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1645","1655",10.00,10.00,18.00,5.00,"2142","2146",4.00,4.00,0.00,"",0.00,177.00,171.00,148.00,1.00,1242.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","220",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1925","1922",-3.00,0.00,40.00,8.00,"2209","2204",-5.00,0.00,0.00,"",0.00,164.00,162.00,114.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","221",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1925","1919",-6.00,0.00,32.00,5.00,"2213","2142",-31.00,0.00,0.00,"",0.00,348.00,323.00,286.00,1.00,2153.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","227",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0820","0813",-7.00,0.00,11.00,5.00,"1116","1100",-16.00,0.00,0.00,"",0.00,116.00,107.00,91.00,1.00,689.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","230",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","2014","2010",-4.00,0.00,22.00,5.00,"2118","2117",-1.00,0.00,0.00,"",0.00,64.00,67.00,40.00,1.00,236.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","235",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0811",-4.00,0.00,12.00,6.00,"1007","0953",-14.00,0.00,0.00,"",0.00,172.00,162.00,144.00,1.00,989.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","238",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0900","0858",-2.00,0.00,17.00,8.00,"1021","1001",-20.00,0.00,0.00,"",0.00,81.00,63.00,38.00,1.00,187.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","239",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","0726","0723",-3.00,0.00,15.00,5.00,"0918","0908",-10.00,0.00,0.00,"",0.00,112.00,105.00,85.00,1.00,594.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","241",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1710","1707",-3.00,0.00,13.00,7.00,"1924","1858",-26.00,0.00,0.00,"",0.00,254.00,231.00,211.00,1.00,1590.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","247",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1440","1506",26.00,26.00,17.00,6.00,"1625","1646",21.00,21.00,0.00,"",0.00,105.00,100.00,77.00,1.00,534.00,0.00,0.00,0.00,0.00,21.00,
2016,4,20,3,2016-04-20,"DL",19790,"DL","248",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1450","1446",-4.00,0.00,8.00,4.00,"1527","1503",-24.00,0.00,0.00,"",0.00,97.00,77.00,65.00,1.00,425.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","250",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1700","1659",-1.00,0.00,26.00,5.00,"1949","1911",-38.00,0.00,0.00,"",0.00,169.00,132.00,101.00,1.00,762.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","251",10397,"ATL","Atlanta, GA","GA",10431,"AVL","Asheville, NC","NC","2228","2228",0.00,0.00,10.00,4.00,"2324","2319",-5.00,0.00,0.00,"",0.00,56.00,51.00,37.00,1.00,164.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","254",10397,"ATL","Atlanta, GA","GA",11775,"FSD","Sioux Falls, SD","SD","2014","2011",-3.00,0.00,10.00,6.00,"2159","2132",-27.00,0.00,0.00,"",0.00,165.00,141.00,125.00,1.00,954.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","256",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","0906","0903",-3.00,0.00,14.00,4.00,"1003","0955",-8.00,0.00,0.00,"",0.00,57.00,52.00,34.00,1.00,192.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","257",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","2116","2110",-6.00,0.00,27.00,5.00,"2205","2207",2.00,2.00,0.00,"",0.00,49.00,57.00,25.00,1.00,106.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","258",10423,"AUS","Austin, TX","TX",11433,"DTW","Detroit, MI","MI","1255","1250",-5.00,0.00,12.00,7.00,"1646","1630",-16.00,0.00,0.00,"",0.00,171.00,160.00,141.00,1.00,1149.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","259",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","2006","2000",-6.00,0.00,16.00,6.00,"2104","2053",-11.00,0.00,0.00,"",0.00,58.00,53.00,31.00,1.00,192.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","260",12478,"JFK","New York, NY","NY",14492,"RDU","Raleigh/Durham, NC","NC","1655","1718",23.00,23.00,21.00,5.00,"1848","1848",0.00,0.00,0.00,"",0.00,113.00,90.00,64.00,1.00,427.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","262",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1730","1737",7.00,7.00,10.00,5.00,"1920","1910",-10.00,0.00,0.00,"",0.00,170.00,153.00,138.00,1.00,991.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","264",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0630","0623",-7.00,0.00,10.00,7.00,"0856","0841",-15.00,0.00,0.00,"",0.00,86.00,78.00,61.00,1.00,368.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","268",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","1740","1733",-7.00,0.00,11.00,7.00,"1851","1828",-23.00,0.00,0.00,"",0.00,71.00,55.00,37.00,1.00,231.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","271",12892,"LAX","Los Angeles, CA","CA",14893,"SMF","Sacramento, CA","CA","1705","1925",140.00,140.00,17.00,6.00,"1833","2049",136.00,136.00,0.00,"",0.00,88.00,84.00,61.00,1.00,373.00,136.00,0.00,0.00,0.00,0.00,
2016,4,20,3,2016-04-20,"DL",19790,"DL","272",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","0630","0625",-5.00,0.00,12.00,7.00,"0741","0719",-22.00,0.00,0.00,"",0.00,71.00,54.00,35.00,1.00,231.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","274",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0510","0500",-10.00,0.00,18.00,4.00,"0612","0604",-8.00,0.00,0.00,"",0.00,62.00,64.00,42.00,1.00,196.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","275",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","0817","0811",-6.00,0.00,15.00,9.00,"1100","1044",-16.00,0.00,0.00,"",0.00,163.00,153.00,129.00,1.00,957.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","276",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1756","1802",6.00,6.00,14.00,11.00,"2034","2031",-3.00,0.00,0.00,"",0.00,158.00,149.00,124.00,1.00,957.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","279",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1045","1053",8.00,8.00,14.00,14.00,"1845","1835",-10.00,0.00,0.00,"",0.00,300.00,282.00,254.00,1.00,2248.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","280",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0923","0920",-3.00,0.00,15.00,3.00,"1430","1421",-9.00,0.00,0.00,"",0.00,187.00,181.00,163.00,1.00,1299.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","281",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","0855","0853",-2.00,0.00,15.00,7.00,"1104","1027",-37.00,0.00,0.00,"",0.00,309.00,274.00,252.00,1.00,1927.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","286",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1334","1333",-1.00,0.00,35.00,3.00,"1841","1902",21.00,21.00,0.00,"",0.00,187.00,209.00,171.00,1.00,1299.00,0.00,0.00,21.00,0.00,0.00,
2016,4,20,3,2016-04-20,"DL",19790,"DL","289",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","2055","2049",-6.00,0.00,19.00,6.00,"2352","2321",-31.00,0.00,0.00,"",0.00,177.00,152.00,127.00,1.00,954.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","290",11884,"GEG","Spokane, WA","WA",14747,"SEA","Seattle, WA","WA","0545","0539",-6.00,0.00,14.00,8.00,"0658","0648",-10.00,0.00,0.00,"",0.00,73.00,69.00,47.00,1.00,224.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","292",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","2315","2314",-1.00,0.00,17.00,6.00,"0012","0008",-4.00,0.00,0.00,"",0.00,57.00,54.00,31.00,1.00,192.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","300",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","0812","0810",-2.00,0.00,14.00,3.00,"0927","0916",-11.00,0.00,0.00,"",0.00,75.00,66.00,49.00,1.00,306.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","300",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1007","1001",-6.00,0.00,20.00,3.00,"1130","1114",-16.00,0.00,0.00,"",0.00,83.00,73.00,50.00,1.00,306.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","302",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1355","1350",-5.00,0.00,25.00,4.00,"1434","1426",-8.00,0.00,0.00,"",0.00,99.00,96.00,67.00,1.00,425.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","303",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0625","0711",46.00,46.00,15.00,6.00,"0908","0951",43.00,43.00,0.00,"",0.00,103.00,100.00,79.00,1.00,528.00,43.00,0.00,0.00,0.00,0.00,
2016,4,20,3,2016-04-20,"DL",19790,"DL","305",13230,"MDT","Harrisburg, PA","PA",11433,"DTW","Detroit, MI","MI","0614","0609",-5.00,0.00,9.00,6.00,"0747","0723",-24.00,0.00,0.00,"",0.00,93.00,74.00,59.00,1.00,371.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","307",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1531","1521",-10.00,0.00,8.00,6.00,"1941","1916",-25.00,0.00,0.00,"",0.00,250.00,235.00,221.00,1.00,1599.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","313",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","0810","0809",-1.00,0.00,9.00,2.00,"0905","0851",-14.00,0.00,0.00,"",0.00,55.00,42.00,31.00,1.00,153.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","316",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1725","1721",-4.00,0.00,11.00,4.00,"1808","1757",-11.00,0.00,0.00,"",0.00,103.00,96.00,81.00,1.00,440.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","318",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0940","0936",-4.00,0.00,14.00,4.00,"1040","1021",-19.00,0.00,0.00,"",0.00,60.00,45.00,27.00,1.00,153.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","322",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1245","1246",1.00,1.00,11.00,5.00,"1649","1626",-23.00,0.00,0.00,"",0.00,244.00,220.00,204.00,1.00,1547.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","323",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0825","0822",-3.00,0.00,24.00,7.00,"1155","1156",1.00,1.00,0.00,"",0.00,210.00,214.00,183.00,1.00,1547.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","325",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1345","1345",0.00,0.00,16.00,8.00,"1551","1536",-15.00,0.00,0.00,"",0.00,126.00,111.00,87.00,1.00,594.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","326",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","0700","0653",-7.00,0.00,15.00,8.00,"1110","1100",-10.00,0.00,0.00,"",0.00,250.00,247.00,224.00,1.00,1598.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","327",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1501","1457",-4.00,0.00,21.00,4.00,"1623","1612",-11.00,0.00,0.00,"",0.00,142.00,135.00,110.00,1.00,782.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","327",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","1703","1654",-9.00,0.00,14.00,10.00,"2015","1959",-16.00,0.00,0.00,"",0.00,132.00,125.00,101.00,1.00,782.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","329",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","1535","1535",0.00,0.00,22.00,14.00,"1601","1557",-4.00,0.00,0.00,"",0.00,86.00,82.00,46.00,1.00,235.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","332",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1650","1643",-7.00,0.00,10.00,19.00,"2105","2046",-19.00,0.00,0.00,"",0.00,255.00,243.00,214.00,1.00,1598.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","333",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1535","1534",-1.00,0.00,15.00,3.00,"1552","1537",-15.00,0.00,0.00,"",0.00,77.00,63.00,45.00,1.00,237.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","333",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1635","1631",-4.00,0.00,10.00,6.00,"1850","1833",-17.00,0.00,0.00,"",0.00,75.00,62.00,46.00,1.00,237.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","338",10713,"BOI","Boise, ID","ID",14869,"SLC","Salt Lake City, UT","UT","0550","0550",0.00,0.00,12.00,4.00,"0700","0647",-13.00,0.00,0.00,"",0.00,70.00,57.00,41.00,1.00,290.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","341",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1945","1933",-12.00,0.00,16.00,9.00,"2250","2221",-29.00,0.00,0.00,"",0.00,185.00,168.00,143.00,1.00,1069.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","343",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","0810","0808",-2.00,0.00,9.00,3.00,"0933","0910",-23.00,0.00,0.00,"",0.00,143.00,122.00,110.00,1.00,761.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","343",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1008","1003",-5.00,0.00,10.00,10.00,"1314","1258",-16.00,0.00,0.00,"",0.00,126.00,115.00,95.00,1.00,761.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","344",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","1951","1949",-2.00,0.00,8.00,5.00,"2058","2042",-16.00,0.00,0.00,"",0.00,67.00,53.00,40.00,1.00,223.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","348",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1945","1938",-7.00,0.00,13.00,14.00,"2356","2341",-15.00,0.00,0.00,"",0.00,251.00,243.00,216.00,1.00,1598.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","350",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1457","1455",-2.00,0.00,12.00,11.00,"1801","1752",-9.00,0.00,0.00,"",0.00,124.00,117.00,94.00,1.00,731.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","354",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","1312","1311",-1.00,0.00,19.00,10.00,"1420","1412",-8.00,0.00,0.00,"",0.00,68.00,61.00,32.00,1.00,143.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","354",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1146","1146",0.00,0.00,13.00,7.00,"1237","1233",-4.00,0.00,0.00,"",0.00,51.00,47.00,27.00,1.00,143.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","373",13487,"MSP","Minneapolis, MN","MN",14122,"PIT","Pittsburgh, PA","PA","1318","1340",22.00,22.00,16.00,3.00,"1620","1634",14.00,14.00,0.00,"",0.00,122.00,114.00,95.00,1.00,726.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","374",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2050","2050",0.00,0.00,15.00,3.00,"2240","2240",0.00,0.00,0.00,"",0.00,110.00,110.00,92.00,1.00,547.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","375",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1812","1806",-6.00,0.00,9.00,5.00,"2059","2019",-40.00,0.00,0.00,"",0.00,167.00,133.00,119.00,1.00,853.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","375",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1516","1513",-3.00,0.00,15.00,3.00,"1737","1725",-12.00,0.00,0.00,"",0.00,141.00,132.00,114.00,1.00,853.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","380",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1850","1847",-3.00,0.00,20.00,12.00,"1957","1953",-4.00,0.00,0.00,"",0.00,67.00,66.00,34.00,1.00,153.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","381",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1003","0958",-5.00,0.00,9.00,9.00,"1112","1058",-14.00,0.00,0.00,"",0.00,69.00,60.00,42.00,1.00,236.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","384",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1015","1012",-3.00,0.00,9.00,3.00,"1258","1235",-23.00,0.00,0.00,"",0.00,163.00,143.00,131.00,1.00,983.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","391",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1145","1135",-10.00,0.00,12.00,6.00,"1602","1535",-27.00,0.00,0.00,"",0.00,257.00,240.00,222.00,1.00,1598.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","392",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1459","1455",-4.00,0.00,13.00,14.00,"1605","1557",-8.00,0.00,0.00,"",0.00,126.00,122.00,95.00,1.00,606.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","393",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1400","1403",3.00,3.00,18.00,9.00,"1707","1657",-10.00,0.00,0.00,"",0.00,127.00,114.00,87.00,1.00,606.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","394",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1149","1142",-7.00,0.00,11.00,5.00,"1256","1242",-14.00,0.00,0.00,"",0.00,67.00,60.00,44.00,1.00,236.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","404",10423,"AUS","Austin, TX","TX",12478,"JFK","New York, NY","NY","1302","1258",-4.00,0.00,9.00,8.00,"1745","1732",-13.00,0.00,0.00,"",0.00,223.00,214.00,197.00,1.00,1521.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","407",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1531","1528",-3.00,0.00,19.00,6.00,"1845","1815",-30.00,0.00,0.00,"",0.00,194.00,167.00,142.00,1.00,1089.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","415",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1454","1504",10.00,10.00,8.00,7.00,"1745","1730",-15.00,0.00,0.00,"",0.00,171.00,146.00,131.00,1.00,1005.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","416",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1920","1919",-1.00,0.00,19.00,11.00,"2055","2035",-20.00,0.00,0.00,"",0.00,95.00,76.00,46.00,1.00,187.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","417",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1720",20.00,20.00,35.00,7.00,"2044","2041",-3.00,0.00,0.00,"",0.00,404.00,381.00,339.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","419",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1530","1530",0.00,0.00,29.00,9.00,"1905","1825",-40.00,0.00,0.00,"",0.00,395.00,355.00,317.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","420",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1205","1203",-2.00,0.00,13.00,6.00,"1430","1404",-26.00,0.00,0.00,"",0.00,145.00,121.00,102.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","422",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0930","1013",43.00,43.00,15.00,7.00,"1305","1257",-8.00,0.00,0.00,"",0.00,395.00,344.00,322.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","423",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1340","1349",9.00,9.00,17.00,6.00,"1616","1557",-19.00,0.00,0.00,"",0.00,156.00,128.00,105.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","424",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0701",1.00,1.00,34.00,6.00,"1035","1007",-28.00,0.00,0.00,"",0.00,395.00,366.00,326.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","425",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1550","1551",1.00,1.00,19.00,10.00,"1834","1808",-26.00,0.00,0.00,"",0.00,164.00,137.00,108.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","426",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","0805","0804",-1.00,0.00,14.00,3.00,"1050","1005",-45.00,0.00,0.00,"",0.00,345.00,301.00,284.00,1.00,2153.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","427",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2110","2110",0.00,0.00,29.00,11.00,"0042","0006",-36.00,0.00,0.00,"",0.00,392.00,356.00,316.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","428",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1720","1722",2.00,2.00,28.00,9.00,"2004","1945",-19.00,0.00,0.00,"",0.00,164.00,143.00,106.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","430",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1140","1139",-1.00,0.00,30.00,4.00,"1516","1458",-18.00,0.00,0.00,"",0.00,396.00,379.00,345.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","431",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1345","1341",-4.00,0.00,54.00,5.00,"1715","1707",-8.00,0.00,0.00,"",0.00,390.00,386.00,327.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","433",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0610","0609",-1.00,0.00,10.00,5.00,"0844","0812",-32.00,0.00,0.00,"",0.00,154.00,123.00,108.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","434",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0930","0923",-7.00,0.00,17.00,8.00,"1313","1223",-50.00,0.00,0.00,"",0.00,403.00,360.00,335.00,1.00,2586.00,,,,,,
