"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,15,5,2016-04-15,"AA",19805,"AA","602",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1825","1823",-2.00,0.00,19.00,14.00,"2031","2015",-16.00,0.00,0.00,"",0.00,126.00,112.00,79.00,1.00,529.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","603",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1745","1756",11.00,11.00,15.00,5.00,"1902","1914",12.00,12.00,0.00,"",0.00,257.00,258.00,238.00,1.00,1671.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","603",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","2005","2003",-2.00,0.00,9.00,7.00,"2305","2305",0.00,0.00,0.00,"",0.00,180.00,182.00,166.00,1.00,1107.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","605",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","1745","1742",-3.00,0.00,12.00,5.00,"1901","1850",-11.00,0.00,0.00,"",0.00,256.00,248.00,231.00,1.00,1670.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","606",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1845","1840",-5.00,0.00,20.00,8.00,"1926","1920",-6.00,0.00,0.00,"",0.00,161.00,160.00,132.00,1.00,868.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","606",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1245","1306",21.00,21.00,13.00,10.00,"1739","1746",7.00,7.00,0.00,"",0.00,174.00,160.00,137.00,1.00,1171.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","607",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","2240","2234",-6.00,0.00,12.00,10.00,"0617","0620",3.00,3.00,0.00,"",0.00,277.00,286.00,264.00,1.00,2176.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","608",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1750","1747",-3.00,0.00,16.00,8.00,"1916","1910",-6.00,0.00,0.00,"",0.00,86.00,83.00,59.00,1.00,370.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","608",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","2023","2017",-6.00,0.00,11.00,11.00,"2132","2129",-3.00,0.00,0.00,"",0.00,69.00,72.00,50.00,1.00,255.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","609",11057,"CLT","Charlotte, NC","NC",14747,"SEA","Seattle, WA","WA","1810","1810",0.00,0.00,16.00,8.00,"2046","2023",-23.00,0.00,0.00,"",0.00,336.00,313.00,289.00,1.00,2279.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","609",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1455","1453",-2.00,0.00,18.00,9.00,"1702","1652",-10.00,0.00,0.00,"",0.00,127.00,119.00,92.00,1.00,632.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","610",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0853","0901",8.00,8.00,46.00,9.00,"1541","1558",17.00,17.00,0.00,"",0.00,228.00,237.00,182.00,1.00,1587.00,8.00,0.00,9.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","610",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","0505","0459",-6.00,0.00,17.00,6.00,"0750","0730",-20.00,0.00,0.00,"",0.00,165.00,151.00,128.00,1.00,1107.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","612",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1225","1218",-7.00,0.00,11.00,6.00,"1904","1840",-24.00,0.00,0.00,"",0.00,219.00,202.00,185.00,1.00,1587.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","614",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0705","0811",66.00,66.00,24.00,22.00,"0745","0910",85.00,85.00,0.00,"",0.00,160.00,179.00,133.00,1.00,868.00,66.00,0.00,19.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","614",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0025","0032",7.00,7.00,14.00,5.00,"0600","0537",-23.00,0.00,0.00,"",0.00,215.00,185.00,166.00,1.00,1464.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","615",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","0755","0751",-4.00,0.00,18.00,6.00,"1106","1030",-36.00,0.00,0.00,"",0.00,371.00,339.00,315.00,1.00,2521.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","618",14107,"PHX","Phoenix, AZ","AZ",10821,"BWI","Baltimore, MD","MD","1620","1706",46.00,46.00,11.00,4.00,"2336","0015",39.00,39.00,0.00,"",0.00,256.00,249.00,234.00,1.00,1999.00,0.00,0.00,0.00,5.00,34.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","621",13303,"MIA","Miami, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0705","0658",-7.00,0.00,19.00,27.00,"0914","0916",2.00,2.00,0.00,"",0.00,309.00,318.00,272.00,1.00,1972.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","621",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1020","1016",-4.00,0.00,14.00,4.00,"1142","1130",-12.00,0.00,0.00,"",0.00,82.00,74.00,56.00,1.00,338.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","623",13204,"MCO","Orlando, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0715","0713",-2.00,0.00,19.00,27.00,"0906","0915",9.00,9.00,0.00,"",0.00,291.00,302.00,256.00,1.00,1849.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","623",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1020","1016",-4.00,0.00,22.00,4.00,"1137","1129",-8.00,0.00,0.00,"",0.00,77.00,73.00,47.00,1.00,304.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","624",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","2214","2210",-4.00,0.00,22.00,6.00,"0615","0622",7.00,7.00,0.00,"",0.00,301.00,312.00,284.00,1.00,2279.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","625",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","0745","0736",-9.00,0.00,12.00,17.00,"0849","0843",-6.00,0.00,0.00,"",0.00,184.00,187.00,158.00,1.00,1150.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","625",14107,"PHX","Phoenix, AZ","AZ",10713,"BOI","Boise, ID","ID","0940","0946",6.00,6.00,12.00,5.00,"1247","1245",-2.00,0.00,0.00,"",0.00,127.00,119.00,102.00,1.00,735.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","627",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","0940","0935",-5.00,0.00,16.00,16.00,"1204","1149",-15.00,0.00,0.00,"",0.00,144.00,134.00,102.00,1.00,728.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","627",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","1320","1324",4.00,4.00,35.00,4.00,"1511","1529",18.00,18.00,0.00,"",0.00,111.00,125.00,86.00,1.00,529.00,4.00,0.00,14.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","627",11618,"EWR","Newark, NJ","NJ",14107,"PHX","Phoenix, AZ","AZ","1635","1634",-1.00,0.00,14.00,6.00,"1900","1836",-24.00,0.00,0.00,"",0.00,325.00,302.00,282.00,1.00,2133.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","627",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","2010","2013",3.00,3.00,15.00,6.00,"2212","2217",5.00,5.00,0.00,"",0.00,122.00,124.00,103.00,1.00,646.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","628",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1300","1257",-3.00,0.00,14.00,9.00,"1431","1411",-20.00,0.00,0.00,"",0.00,271.00,254.00,231.00,1.00,1773.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","628",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0900","0854",-6.00,0.00,16.00,10.00,"1157","1146",-11.00,0.00,0.00,"",0.00,117.00,112.00,86.00,1.00,599.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","629",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","1620","1626",6.00,6.00,12.00,3.00,"1906","1914",8.00,8.00,0.00,"",0.00,346.00,348.00,333.00,1.00,2300.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","629",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1310","1308",-2.00,0.00,24.00,11.00,"1523","1524",1.00,1.00,0.00,"",0.00,133.00,136.00,101.00,1.00,728.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","629",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","2020","2020",0.00,0.00,15.00,5.00,"2137","2136",-1.00,0.00,0.00,"",0.00,77.00,76.00,56.00,1.00,338.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","629",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1013",-7.00,0.00,10.00,13.00,"1206","1146",-20.00,0.00,0.00,"",0.00,106.00,93.00,70.00,1.00,507.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","631",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2105","2102",-3.00,0.00,22.00,5.00,"0602","0539",-23.00,0.00,0.00,"",0.00,357.00,337.00,310.00,1.00,2917.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","634",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1238",3.00,3.00,10.00,6.00,"1428","1419",-9.00,0.00,0.00,"",0.00,113.00,101.00,85.00,1.00,646.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","634",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","1530","1521",-9.00,0.00,17.00,6.00,"2225","2216",-9.00,0.00,0.00,"",0.00,235.00,235.00,212.00,1.00,1814.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","635",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1355","1349",-6.00,0.00,14.00,4.00,"1508","1501",-7.00,0.00,0.00,"",0.00,73.00,72.00,54.00,1.00,325.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","636",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1445","1449",4.00,4.00,22.00,6.00,"1605","1619",14.00,14.00,0.00,"",0.00,200.00,210.00,182.00,1.00,1276.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","636",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1720","1737",17.00,17.00,36.00,6.00,"1824","1903",39.00,39.00,0.00,"",0.00,64.00,86.00,44.00,1.00,255.00,0.00,0.00,39.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","637",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1645","1641",-4.00,0.00,26.00,6.00,"1840","1914",34.00,34.00,0.00,"",0.00,295.00,333.00,301.00,1.00,1916.00,0.00,0.00,34.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","640",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","2000","1956",-4.00,0.00,21.00,26.00,"2129","2143",14.00,14.00,0.00,"",0.00,89.00,107.00,60.00,1.00,370.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","641",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1710","1706",-4.00,0.00,13.00,13.00,"1958","2009",11.00,11.00,0.00,"",0.00,348.00,363.00,337.00,1.00,2288.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","642",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1454","1450",-4.00,0.00,12.00,10.00,"1739","1733",-6.00,0.00,0.00,"",0.00,105.00,103.00,81.00,1.00,602.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","643",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","2005","2000",-5.00,0.00,17.00,16.00,"2156","2205",9.00,9.00,0.00,"",0.00,291.00,305.00,272.00,1.00,1916.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","645",13830,"OGG","Kahului, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2235","2223",-12.00,0.00,10.00,5.00,"0712","0641",-31.00,0.00,0.00,"",0.00,337.00,318.00,303.00,1.00,2845.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","646",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","0855","0852",-3.00,0.00,46.00,12.00,"1658","1726",28.00,28.00,0.00,"",0.00,303.00,334.00,276.00,1.00,2300.00,0.00,0.00,28.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","647",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1015","1010",-5.00,0.00,15.00,4.00,"1133","1122",-11.00,0.00,0.00,"",0.00,78.00,72.00,53.00,1.00,325.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","647",14122,"PIT","Pittsburgh, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0730","0728",-2.00,0.00,14.00,24.00,"0912","0905",-7.00,0.00,0.00,"",0.00,282.00,277.00,239.00,1.00,1814.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","648",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","2205","2210",5.00,5.00,11.00,7.00,"0607","0612",5.00,5.00,0.00,"",0.00,302.00,302.00,284.00,1.00,2370.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","649",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0859","0857",-2.00,0.00,32.00,10.00,"1329","1325",-4.00,0.00,0.00,"",0.00,150.00,148.00,106.00,1.00,868.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","649",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0555",-5.00,0.00,12.00,16.00,"0758","0748",-10.00,0.00,0.00,"",0.00,118.00,113.00,85.00,1.00,651.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","650",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","2150","2205",15.00,15.00,32.00,4.00,"0609","0634",25.00,25.00,0.00,"",0.00,319.00,329.00,293.00,1.00,2402.00,15.00,0.00,10.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","651",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","1825","1817",-8.00,0.00,27.00,9.00,"2008","2009",1.00,1.00,0.00,"",0.00,223.00,232.00,196.00,1.00,1337.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","652",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0640","0634",-6.00,0.00,19.00,5.00,"0750","0744",-6.00,0.00,0.00,"",0.00,70.00,70.00,46.00,1.00,255.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","652",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","0845","0837",-8.00,0.00,27.00,2.00,"1343","1334",-9.00,0.00,0.00,"",0.00,178.00,177.00,148.00,1.00,1262.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","653",10423,"AUS","Austin, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1530","1526",-4.00,0.00,9.00,10.00,"1556","1550",-6.00,0.00,0.00,"",0.00,146.00,144.00,125.00,1.00,872.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","653",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0940","0934",-6.00,0.00,10.00,13.00,"1158","1147",-11.00,0.00,0.00,"",0.00,78.00,73.00,50.00,1.00,328.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","653",11057,"CLT","Charlotte, NC","NC",10423,"AUS","Austin, TX","TX","1254","1253",-1.00,0.00,11.00,8.00,"1446","1437",-9.00,0.00,0.00,"",0.00,172.00,164.00,145.00,1.00,1032.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","653",14107,"PHX","Phoenix, AZ","AZ",10299,"ANC","Anchorage, AK","AK","1720","1723",3.00,3.00,14.00,5.00,"2203","2232",29.00,29.00,0.00,"",0.00,343.00,369.00,350.00,1.00,2552.00,3.00,0.00,26.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","655",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2220","2217",-3.00,0.00,12.00,5.00,"0711","0647",-24.00,0.00,0.00,"",0.00,351.00,330.00,313.00,1.00,2917.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","657",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1320","1315",-5.00,0.00,17.00,6.00,"1509","1442",-27.00,0.00,0.00,"",0.00,169.00,147.00,124.00,1.00,912.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","657",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","1015","1011",-4.00,0.00,8.00,10.00,"1224","1210",-14.00,0.00,0.00,"",0.00,129.00,119.00,101.00,1.00,683.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","658",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0549","0544",-5.00,0.00,16.00,6.00,"0656","0643",-13.00,0.00,0.00,"",0.00,67.00,59.00,37.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","658",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","0800","0757",-3.00,0.00,28.00,10.00,"0956","0944",-12.00,0.00,0.00,"",0.00,296.00,287.00,249.00,1.00,1916.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","659",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","0845","0842",-3.00,0.00,12.00,10.00,"1049","1023",-26.00,0.00,0.00,"",0.00,304.00,281.00,259.00,1.00,1995.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","660",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","1105","1104",-1.00,0.00,26.00,5.00,"1923","1921",-2.00,0.00,0.00,"",0.00,318.00,317.00,286.00,1.00,2402.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","662",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","0730","0755",25.00,25.00,23.00,6.00,"1003","1017",14.00,14.00,0.00,"",0.00,333.00,322.00,293.00,1.00,2296.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","662",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","1110","1122",12.00,12.00,27.00,9.00,"1919","1929",10.00,10.00,0.00,"",0.00,309.00,307.00,271.00,1.00,2296.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","663",14107,"PHX","Phoenix, AZ","AZ",12758,"KOA","Kona, HI","HI","1030","1029",-1.00,0.00,14.00,2.00,"1406","1350",-16.00,0.00,0.00,"",0.00,396.00,381.00,365.00,1.00,2860.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","664",12758,"KOA","Kona, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2245","2234",-11.00,0.00,11.00,5.00,"0727","0700",-27.00,0.00,0.00,"",0.00,342.00,326.00,310.00,1.00,2860.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","665",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","0844","0839",-5.00,0.00,30.00,4.00,"1527","1533",6.00,6.00,0.00,"",0.00,223.00,234.00,200.00,1.00,1670.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","667",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0755","0749",-6.00,0.00,24.00,6.00,"1013","0945",-28.00,0.00,0.00,"",0.00,318.00,296.00,266.00,1.00,2089.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","667",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1135","1129",-6.00,0.00,17.00,5.00,"1247","1238",-9.00,0.00,0.00,"",0.00,72.00,69.00,47.00,1.00,255.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","667",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1353","1354",1.00,1.00,21.00,6.00,"1510","1521",11.00,11.00,0.00,"",0.00,77.00,87.00,60.00,1.00,338.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1225","1222",-3.00,0.00,16.00,8.00,"1326","1325",-1.00,0.00,0.00,"",0.00,181.00,183.00,159.00,1.00,1055.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1424","1414",-10.00,0.00,32.00,12.00,"1915","1903",-12.00,0.00,0.00,"",0.00,171.00,169.00,125.00,1.00,1055.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","671",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","2154","2215",21.00,21.00,23.00,10.00,"0045","0105",20.00,20.00,0.00,"",0.00,171.00,170.00,137.00,1.00,1013.00,0.00,0.00,0.00,0.00,20.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","672",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,20.00,14.00,"0941","0936",-5.00,0.00,0.00,"",0.00,161.00,162.00,128.00,1.00,1055.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","673",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1740","1734",-6.00,0.00,20.00,15.00,"1902","1850",-12.00,0.00,0.00,"",0.00,82.00,76.00,41.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","2005","2000",-5.00,0.00,13.00,7.00,"2149","2125",-24.00,0.00,0.00,"",0.00,164.00,145.00,125.00,1.00,912.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0740","0734",-6.00,0.00,15.00,16.00,"1028","1005",-23.00,0.00,0.00,"",0.00,348.00,331.00,300.00,1.00,2370.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","675",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","1627","1623",-4.00,0.00,12.00,4.00,"1912","1906",-6.00,0.00,0.00,"",0.00,165.00,163.00,147.00,1.00,1013.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","677",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0735","0727",-8.00,0.00,19.00,5.00,"1521","1514",-7.00,0.00,0.00,"",0.00,286.00,287.00,263.00,1.00,2176.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","678",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","2155","2149",-6.00,0.00,26.00,8.00,"0527","0539",12.00,12.00,0.00,"",0.00,272.00,290.00,256.00,1.00,2133.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","678",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1759","1756",-3.00,0.00,18.00,5.00,"2047","2027",-20.00,0.00,0.00,"",0.00,168.00,151.00,128.00,1.00,1107.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","679",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1125","1120",-5.00,0.00,14.00,6.00,"1255","1226",-29.00,0.00,0.00,"",0.00,270.00,246.00,226.00,1.00,1773.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","679",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1400","1356",-4.00,0.00,15.00,4.00,"1511","1506",-5.00,0.00,0.00,"",0.00,71.00,70.00,51.00,1.00,304.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","679",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","0810","0807",-3.00,0.00,11.00,9.00,"1008","0953",-15.00,0.00,0.00,"",0.00,118.00,106.00,86.00,1.00,600.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","680",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","0940","1005",25.00,25.00,14.00,5.00,"1122","1113",-9.00,0.00,0.00,"",0.00,282.00,248.00,229.00,1.00,1773.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","680",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1255","1254",-1.00,0.00,12.00,8.00,"2014","2011",-3.00,0.00,0.00,"",0.00,259.00,257.00,237.00,1.00,1979.00,,,,,,
