"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,18,4,2016-08-18,"AA",19805,"AA","450",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1040","1040",0.00,0.00,14.00,3.00,"1237","1224",-13.00,0.00,0.00,"",0.00,297.00,284.00,267.00,1.00,2075.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","450",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1345","1339",-6.00,0.00,12.00,5.00,"1620","1618",-2.00,0.00,0.00,"",0.00,95.00,99.00,82.00,1.00,507.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","451",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","2000","2018",18.00,18.00,12.00,6.00,"2220","2223",3.00,3.00,0.00,"",0.00,260.00,245.00,227.00,1.00,1727.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","453",15016,"STL","St. Louis, MO","MO",14107,"PHX","Phoenix, AZ","AZ","1755","1753",-2.00,0.00,11.00,6.00,"1910","1857",-13.00,0.00,0.00,"",0.00,195.00,184.00,167.00,1.00,1262.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","454",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","2018","2017",-1.00,0.00,37.00,3.00,"2255","2307",12.00,12.00,0.00,"",0.00,97.00,110.00,70.00,1.00,507.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","454",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1700","1704",4.00,4.00,15.00,17.00,"1903","1911",8.00,8.00,0.00,"",0.00,123.00,127.00,95.00,1.00,651.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","454",14869,"SLC","Salt Lake City, UT","UT",14100,"PHL","Philadelphia, PA","PA","2359","2354",-5.00,0.00,13.00,16.00,"0604","0623",19.00,19.00,0.00,"",0.00,245.00,269.00,240.00,1.00,1927.00,0.00,0.00,19.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","456",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1656","1652",-4.00,0.00,15.00,4.00,"1928","1929",1.00,1.00,0.00,"",0.00,92.00,97.00,78.00,1.00,507.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","456",15016,"STL","St. Louis, MO","MO",14107,"PHX","Phoenix, AZ","AZ","1440","1435",-5.00,0.00,12.00,7.00,"1550","1545",-5.00,0.00,0.00,"",0.00,190.00,190.00,171.00,1.00,1262.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","457",13204,"MCO","Orlando, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0735","0731",-4.00,0.00,21.00,24.00,"0907","0906",-1.00,0.00,0.00,"",0.00,272.00,275.00,230.00,1.00,1849.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","458",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","0730","0821",51.00,51.00,21.00,7.00,"1515","1601",46.00,46.00,0.00,"",0.00,285.00,280.00,252.00,1.00,2077.00,46.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","459",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0836","0831",-5.00,0.00,17.00,6.00,"1125","1113",-12.00,0.00,0.00,"",0.00,109.00,102.00,79.00,1.00,602.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","460",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","1710","1702",-8.00,0.00,11.00,7.00,"1838","1828",-10.00,0.00,0.00,"",0.00,268.00,266.00,248.00,1.00,1814.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","460",14107,"PHX","Phoenix, AZ","AZ",12339,"IND","Indianapolis, IN","IN","0856","0854",-2.00,0.00,19.00,7.00,"1530","1518",-12.00,0.00,0.00,"",0.00,214.00,204.00,178.00,1.00,1488.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","461",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","0924","0923",-1.00,0.00,21.00,8.00,"1146","1138",-8.00,0.00,0.00,"",0.00,322.00,315.00,286.00,1.00,2296.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","461",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0640","0633",-7.00,0.00,17.00,12.00,"0821","0819",-2.00,0.00,0.00,"",0.00,101.00,106.00,77.00,1.00,468.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","462",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1710","1709",-1.00,0.00,13.00,6.00,"1815","1818",3.00,3.00,0.00,"",0.00,65.00,69.00,50.00,1.00,304.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","462",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1930","1929",-1.00,0.00,23.00,4.00,"2046","2055",9.00,9.00,0.00,"",0.00,76.00,86.00,59.00,1.00,304.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","463",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","1908","2206",178.00,178.00,8.00,4.00,"2102","2351",169.00,169.00,0.00,"",0.00,114.00,105.00,93.00,1.00,683.00,169.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","463",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1431","1451",20.00,20.00,27.00,9.00,"1812","1837",25.00,25.00,0.00,"",0.00,161.00,166.00,130.00,1.00,936.00,17.00,0.00,5.00,0.00,3.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","464",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1940","2038",58.00,58.00,15.00,8.00,"2047","2143",56.00,56.00,0.00,"",0.00,67.00,65.00,42.00,1.00,255.00,0.00,0.00,0.00,0.00,56.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","464",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","2148","2227",39.00,39.00,11.00,8.00,"0210","0230",20.00,20.00,0.00,"",0.00,142.00,123.00,104.00,1.00,868.00,20.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","465",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0605","0601",-4.00,0.00,17.00,9.00,"0627","0629",2.00,2.00,0.00,"",0.00,142.00,148.00,122.00,1.00,868.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","465",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0730","0727",-3.00,0.00,25.00,14.00,"1307","1312",5.00,5.00,0.00,"",0.00,217.00,225.00,186.00,1.00,1440.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","466",11057,"CLT","Charlotte, NC","NC",14893,"SMF","Sacramento, CA","CA","2006","2000",-6.00,0.00,16.00,6.00,"2220","2207",-13.00,0.00,0.00,"",0.00,314.00,307.00,285.00,1.00,2244.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","467",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","2100","2132",32.00,32.00,23.00,3.00,"0500","0510",10.00,10.00,0.00,"",0.00,300.00,278.00,252.00,1.00,2238.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","468",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","0745","0735",-10.00,0.00,28.00,29.00,"1006","1024",18.00,18.00,0.00,"",0.00,321.00,349.00,292.00,1.00,2238.00,0.00,0.00,18.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","469",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","0500","0457",-3.00,0.00,16.00,5.00,"0709","0700",-9.00,0.00,0.00,"",0.00,129.00,123.00,102.00,1.00,728.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","469",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0800","0754",-6.00,0.00,26.00,6.00,"0921","0905",-16.00,0.00,0.00,"",0.00,81.00,71.00,39.00,1.00,226.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","470",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","1815","1810",-5.00,0.00,31.00,2.00,"2005","2016",11.00,11.00,0.00,"",0.00,290.00,306.00,273.00,1.00,2077.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","471",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1350","1343",-7.00,0.00,20.00,3.00,"1723","1714",-9.00,0.00,0.00,"",0.00,153.00,151.00,128.00,1.00,980.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","472",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","2215","2215",0.00,0.00,15.00,2.00,"2333","2319",-14.00,0.00,0.00,"",0.00,258.00,244.00,227.00,1.00,1773.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","472",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1859","1858",-1.00,0.00,52.00,9.00,"2104","2115",11.00,11.00,0.00,"",0.00,125.00,137.00,76.00,1.00,544.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","473",11298,"DFW","Dallas/Fort Worth, TX","TX",10713,"BOI","Boise, ID","ID","1645","1850",125.00,125.00,32.00,6.00,"1908","2112",124.00,124.00,0.00,"",0.00,203.00,202.00,164.00,1.00,1272.00,124.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","473",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1422","1621",119.00,119.00,17.00,15.00,"1535","1808",153.00,153.00,0.00,"",0.00,73.00,107.00,75.00,1.00,224.00,0.00,25.00,34.00,0.00,94.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","473",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","0850","0843",-7.00,0.00,139.00,7.00,"1338","1516",98.00,98.00,0.00,"",0.00,168.00,273.00,127.00,1.00,1009.00,0.00,0.00,98.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","474",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0844","0843",-1.00,0.00,18.00,6.00,"1348","1351",3.00,3.00,0.00,"",0.00,184.00,188.00,164.00,1.00,1276.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","476",14893,"SMF","Sacramento, CA","CA",11057,"CLT","Charlotte, NC","NC","2259","2322",23.00,23.00,9.00,6.00,"0640","0649",9.00,9.00,0.00,"",0.00,281.00,267.00,252.00,1.00,2244.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","477",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","1854","1848",-6.00,0.00,24.00,9.00,"2334","2327",-7.00,0.00,0.00,"",0.00,160.00,159.00,126.00,1.00,1009.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","477",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1715","1707",-8.00,0.00,18.00,4.00,"1755","1749",-6.00,0.00,0.00,"",0.00,100.00,102.00,80.00,1.00,507.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","479",11057,"CLT","Charlotte, NC","NC",14831,"SJC","San Jose, CA","CA","1820","1810",-10.00,0.00,33.00,3.00,"2051","2042",-9.00,0.00,0.00,"",0.00,331.00,332.00,296.00,1.00,2274.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","479",12339,"IND","Indianapolis, IN","IN",11057,"CLT","Charlotte, NC","NC","1529","1530",1.00,1.00,15.00,13.00,"1710","1713",3.00,3.00,0.00,"",0.00,101.00,103.00,75.00,1.00,427.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","480",14831,"SJC","San Jose, CA","CA",11057,"CLT","Charlotte, NC","NC","2215","2208",-7.00,0.00,17.00,8.00,"0619","0555",-24.00,0.00,0.00,"",0.00,304.00,287.00,262.00,1.00,2274.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","481",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1300","1256",-4.00,0.00,28.00,11.00,"1449","1446",-3.00,0.00,0.00,"",0.00,109.00,110.00,71.00,1.00,500.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","481",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1529","1524",-5.00,0.00,14.00,6.00,"1721","1702",-19.00,0.00,0.00,"",0.00,112.00,98.00,78.00,1.00,500.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","482",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1852","2056",124.00,124.00,33.00,10.00,"2200","0009",129.00,129.00,0.00,"",0.00,128.00,133.00,90.00,1.00,678.00,0.00,0.00,5.00,0.00,124.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","482",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1620","1757",97.00,97.00,21.00,74.00,"1751","2007",136.00,136.00,0.00,"",0.00,151.00,190.00,95.00,1.00,678.00,97.00,0.00,39.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","483",11884,"GEG","Spokane, WA","WA",14107,"PHX","Phoenix, AZ","AZ","0840","0836",-4.00,0.00,11.00,4.00,"1114","1100",-14.00,0.00,0.00,"",0.00,154.00,144.00,129.00,1.00,1020.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","483",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","1213","1211",-2.00,0.00,16.00,2.00,"1710","1656",-14.00,0.00,0.00,"",0.00,177.00,165.00,147.00,1.00,1262.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","484",10713,"BOI","Boise, ID","ID",11298,"DFW","Dallas/Fort Worth, TX","TX","0713","0733",20.00,20.00,12.00,10.00,"1128","1132",4.00,4.00,0.00,"",0.00,195.00,179.00,157.00,1.00,1272.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","1245","1428",103.00,103.00,16.00,4.00,"1355","1532",97.00,97.00,0.00,"",0.00,70.00,64.00,44.00,1.00,224.00,0.00,0.00,97.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","484",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1455","1615",80.00,80.00,14.00,5.00,"1539","1648",69.00,69.00,0.00,"",0.00,164.00,153.00,134.00,1.00,1009.00,3.00,0.00,0.00,0.00,66.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0725","0715",-10.00,0.00,14.00,9.00,"0900","0840",-20.00,0.00,0.00,"",0.00,215.00,205.00,182.00,1.00,1330.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1859",3.00,3.00,22.00,4.00,"0027","0024",-3.00,0.00,0.00,"",0.00,211.00,205.00,179.00,1.00,1440.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1602",17.00,17.00,24.00,6.00,"1746","1806",20.00,20.00,0.00,"",0.00,121.00,124.00,94.00,1.00,651.00,17.00,0.00,3.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0800","0800",0.00,0.00,20.00,1.00,"0951","0945",-6.00,0.00,0.00,"",0.00,291.00,285.00,264.00,1.00,2077.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1058",-2.00,0.00,12.00,12.00,"1849","1826",-23.00,0.00,0.00,"",0.00,289.00,268.00,244.00,1.00,2077.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0846",-5.00,0.00,28.00,4.00,"1558","1553",-5.00,0.00,0.00,"",0.00,247.00,247.00,215.00,1.00,1814.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","490",10994,"CHS","Charleston, SC","SC",11057,"CLT","Charlotte, NC","NC","2000","2058",58.00,58.00,9.00,5.00,"2114","2149",35.00,35.00,0.00,"",0.00,74.00,51.00,37.00,1.00,168.00,35.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","490",11057,"CLT","Charlotte, NC","NC",10994,"CHS","Charleston, SC","SC","1815","1809",-6.00,0.00,86.00,9.00,"1920","2032",72.00,72.00,0.00,"",0.00,65.00,143.00,48.00,1.00,168.00,0.00,0.00,72.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","491",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1000","1018",18.00,18.00,19.00,2.00,"1134","1134",0.00,0.00,0.00,"",0.00,94.00,76.00,55.00,1.00,370.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","491",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0730","0724",-6.00,0.00,44.00,12.00,"0902","0937",35.00,35.00,0.00,"",0.00,92.00,133.00,77.00,1.00,370.00,0.00,0.00,35.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","492",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1350","1415",25.00,25.00,25.00,13.00,"1925","1953",28.00,28.00,0.00,"",0.00,215.00,218.00,180.00,1.00,1440.00,0.00,0.00,28.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","493",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0805","0844",39.00,39.00,22.00,4.00,"0858","0923",25.00,25.00,0.00,"",0.00,173.00,159.00,133.00,1.00,1009.00,25.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","493",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","0949","1010",21.00,21.00,29.00,5.00,"1143","1213",30.00,30.00,0.00,"",0.00,114.00,123.00,89.00,1.00,646.00,0.00,0.00,9.00,0.00,21.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","494",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1620","1658",38.00,38.00,23.00,6.00,"1742","1817",35.00,35.00,0.00,"",0.00,262.00,259.00,230.00,1.00,1773.00,2.00,0.00,0.00,0.00,33.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","495",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0720","0824",64.00,64.00,33.00,6.00,"0901","1004",63.00,63.00,0.00,"",0.00,221.00,220.00,181.00,1.00,1440.00,63.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","495",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1001","0956",-5.00,0.00,11.00,33.00,"1135","1133",-2.00,0.00,0.00,"",0.00,94.00,97.00,53.00,1.00,370.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","496",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","2245","2354",69.00,69.00,21.00,4.00,"0003","0123",80.00,80.00,0.00,"",0.00,258.00,269.00,244.00,1.00,1773.00,69.00,0.00,11.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","497",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0620","0620",0.00,0.00,24.00,7.00,"0847","0841",-6.00,0.00,0.00,"",0.00,87.00,81.00,50.00,1.00,328.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","498",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1445","1440",-5.00,0.00,18.00,24.00,"2159","2209",10.00,10.00,0.00,"",0.00,254.00,269.00,227.00,1.00,1979.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","499",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","2210","2323",73.00,73.00,18.00,4.00,"2355","0049",54.00,54.00,0.00,"",0.00,225.00,206.00,184.00,1.00,1464.00,0.00,0.00,0.00,0.00,54.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","500",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1635","1759",84.00,84.00,22.00,6.00,"1745","1913",88.00,88.00,0.00,"",0.00,70.00,74.00,46.00,1.00,255.00,9.00,0.00,4.00,0.00,75.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","500",14107,"PHX","Phoenix, AZ","AZ",12339,"IND","Indianapolis, IN","IN","1853","2142",169.00,169.00,13.00,8.00,"0118","0359",161.00,161.00,0.00,"",0.00,205.00,197.00,176.00,1.00,1488.00,77.00,0.00,0.00,0.00,84.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","501",12892,"LAX","Los Angeles, CA","CA",13871,"OMA","Omaha, NE","NE","1825","1910",45.00,45.00,16.00,6.00,"2345","0016",31.00,31.00,0.00,"",0.00,200.00,186.00,164.00,1.00,1330.00,0.00,0.00,0.00,0.00,31.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","503",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0719","0714",-5.00,0.00,43.00,19.00,"0849","0914",25.00,25.00,0.00,"",0.00,90.00,120.00,58.00,1.00,370.00,0.00,0.00,25.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","504",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1829","1830",1.00,1.00,18.00,8.00,"1920","1933",13.00,13.00,0.00,"",0.00,111.00,123.00,97.00,1.00,602.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","506",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","0720","0716",-4.00,0.00,10.00,35.00,"0907","0911",4.00,4.00,0.00,"",0.00,227.00,235.00,190.00,1.00,1460.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","507",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","1224","1217",-7.00,0.00,24.00,7.00,"2022","2010",-12.00,0.00,0.00,"",0.00,298.00,293.00,262.00,1.00,2300.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","508",12892,"LAX","Los Angeles, CA","CA",11066,"CMH","Columbus, OH","OH","0945","1026",41.00,41.00,30.00,5.00,"1719","1756",37.00,37.00,0.00,"",0.00,274.00,270.00,235.00,1.00,1995.00,37.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","509",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1850","1844",-6.00,0.00,25.00,24.00,"2025","2033",8.00,8.00,0.00,"",0.00,95.00,109.00,60.00,1.00,370.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","509",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1605","1555",-10.00,0.00,20.00,9.00,"1759","1753",-6.00,0.00,0.00,"",0.00,114.00,118.00,89.00,1.00,621.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","511",10299,"ANC","Anchorage, AK","AK",14107,"PHX","Phoenix, AZ","AZ","0125","0117",-8.00,0.00,9.00,8.00,"0752","0730",-22.00,0.00,0.00,"",0.00,327.00,313.00,296.00,1.00,2552.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","511",14107,"PHX","Phoenix, AZ","AZ",13871,"OMA","Omaha, NE","NE","0858","0851",-7.00,0.00,25.00,4.00,"1340","1333",-7.00,0.00,0.00,"",0.00,162.00,162.00,133.00,1.00,1037.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","512",13830,"OGG","Kahului, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2125","2131",6.00,6.00,10.00,3.00,"0604","0602",-2.00,0.00,0.00,"",0.00,339.00,331.00,318.00,1.00,2845.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","513",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11057,"CLT","Charlotte, NC","NC","1703","1707",4.00,4.00,19.00,13.00,"1900","1913",13.00,13.00,0.00,"",0.00,117.00,126.00,94.00,1.00,590.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","514",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","1520","1517",-3.00,0.00,12.00,9.00,"2201","2148",-13.00,0.00,0.00,"",0.00,221.00,211.00,190.00,1.00,1670.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","514",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1225","1312",47.00,47.00,19.00,8.00,"1410","1515",65.00,65.00,0.00,"",0.00,105.00,123.00,96.00,1.00,601.00,0.00,0.00,18.00,0.00,47.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","515",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","2022","2108",46.00,46.00,13.00,8.00,"2132","2217",45.00,45.00,0.00,"",0.00,70.00,69.00,48.00,1.00,255.00,0.00,0.00,0.00,0.00,45.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","516",13204,"MCO","Orlando, FL","FL",14107,"PHX","Phoenix, AZ","AZ","1740","1841",61.00,61.00,15.00,6.00,"1901","2004",63.00,63.00,0.00,"",0.00,261.00,263.00,242.00,1.00,1849.00,0.00,0.00,2.00,0.00,61.00,
