"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,10,7,2016-04-10,"DL",19790,"DL","1646",14869,"SLC","Salt Lake City, UT","UT",10849,"BZN","Bozeman, MT","MT","2150","2148",-2.00,0.00,12.00,6.00,"2306","2301",-5.00,0.00,0.00,"",0.00,76.00,73.00,55.00,1.00,347.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1647",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0759","0815",16.00,16.00,18.00,7.00,"1038","1026",-12.00,0.00,0.00,"",0.00,159.00,131.00,106.00,1.00,762.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1648",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1050","1049",-1.00,0.00,8.00,6.00,"1145","1132",-13.00,0.00,0.00,"",0.00,115.00,103.00,89.00,1.00,591.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1648",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1220","1218",-2.00,0.00,9.00,5.00,"1515","1456",-19.00,0.00,0.00,"",0.00,115.00,98.00,84.00,1.00,591.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1649",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2215","2212",-3.00,0.00,13.00,3.00,"2336","2324",-12.00,0.00,0.00,"",0.00,81.00,72.00,56.00,1.00,356.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1650",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","0720","0717",-3.00,0.00,10.00,7.00,"0823","0807",-16.00,0.00,0.00,"",0.00,123.00,110.00,93.00,1.00,528.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1651",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1114","1113",-1.00,0.00,11.00,5.00,"1239","1218",-21.00,0.00,0.00,"",0.00,205.00,185.00,169.00,1.00,1299.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1652",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1810","1804",-6.00,0.00,14.00,4.00,"1857","1852",-5.00,0.00,0.00,"",0.00,107.00,108.00,90.00,1.00,503.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1652",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1500","1456",-4.00,0.00,10.00,6.00,"1735","1726",-9.00,0.00,0.00,"",0.00,95.00,90.00,74.00,1.00,503.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1654",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0900","0903",3.00,3.00,20.00,5.00,"1124","1110",-14.00,0.00,0.00,"",0.00,144.00,127.00,102.00,1.00,632.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1655",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1043","1040",-3.00,0.00,14.00,14.00,"1250","1233",-17.00,0.00,0.00,"",0.00,307.00,293.00,265.00,1.00,1947.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1656",13244,"MEM","Memphis, TN","TN",13487,"MSP","Minneapolis, MN","MN","0710","0703",-7.00,0.00,14.00,6.00,"0925","0901",-24.00,0.00,0.00,"",0.00,135.00,118.00,98.00,1.00,700.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1657",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2045","2048",3.00,3.00,20.00,4.00,"2239","2232",-7.00,0.00,0.00,"",0.00,114.00,104.00,80.00,1.00,581.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1658",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1620","1712",52.00,52.00,13.00,6.00,"1911","1957",46.00,46.00,0.00,"",0.00,111.00,105.00,86.00,1.00,599.00,12.00,0.00,0.00,0.00,34.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1659",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0135","0131",-4.00,0.00,8.00,5.00,"0600","0552",-8.00,0.00,0.00,"",0.00,205.00,201.00,188.00,1.00,1448.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1659",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0715","0711",-4.00,0.00,10.00,14.00,"1018","1004",-14.00,0.00,0.00,"",0.00,123.00,113.00,89.00,1.00,689.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1661",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1510","1510",0.00,0.00,14.00,4.00,"1714","1709",-5.00,0.00,0.00,"",0.00,124.00,119.00,101.00,1.00,666.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1661",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1800","1757",-3.00,0.00,39.00,7.00,"2035","2025",-10.00,0.00,0.00,"",0.00,155.00,148.00,102.00,1.00,666.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1662",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0810","0809",-1.00,0.00,11.00,4.00,"1352","1337",-15.00,0.00,0.00,"",0.00,222.00,208.00,193.00,1.00,1589.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1663",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1637","1634",-3.00,0.00,10.00,4.00,"1741","1727",-14.00,0.00,0.00,"",0.00,124.00,113.00,99.00,1.00,669.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1663",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1824","1819",-5.00,0.00,9.00,12.00,"2130","2109",-21.00,0.00,0.00,"",0.00,126.00,110.00,89.00,1.00,669.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1664",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","1510","1504",-6.00,0.00,8.00,3.00,"1830","1810",-20.00,0.00,0.00,"",0.00,140.00,126.00,115.00,1.00,931.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1666",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1510","1507",-3.00,0.00,13.00,5.00,"1634","1618",-16.00,0.00,0.00,"",0.00,84.00,71.00,53.00,1.00,356.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1666",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1715","1710",-5.00,0.00,17.00,9.00,"1848","1834",-14.00,0.00,0.00,"",0.00,93.00,84.00,58.00,1.00,356.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1667",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0650","0651",1.00,1.00,17.00,4.00,"1208","1155",-13.00,0.00,0.00,"",0.00,198.00,184.00,163.00,1.00,1399.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1668",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1510","1510",0.00,0.00,15.00,2.00,"2045","2036",-9.00,0.00,0.00,"",0.00,215.00,206.00,189.00,1.00,1535.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1669",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2225","2221",-4.00,0.00,12.00,4.00,"2336","2317",-19.00,0.00,0.00,"",0.00,71.00,56.00,40.00,1.00,270.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1670",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0543","0540",-3.00,0.00,13.00,10.00,"0735","0723",-12.00,0.00,0.00,"",0.00,112.00,103.00,80.00,1.00,515.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1671",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,15.00,6.00,"0731","0719",-12.00,0.00,0.00,"",0.00,91.00,80.00,59.00,1.00,356.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1672",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","0817","0816",-1.00,0.00,20.00,6.00,"1025","1019",-6.00,0.00,0.00,"",0.00,128.00,123.00,97.00,1.00,712.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1672",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1105","1107",2.00,2.00,8.00,6.00,"1317","1304",-13.00,0.00,0.00,"",0.00,132.00,117.00,103.00,1.00,712.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1673",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","1720","1720",0.00,0.00,17.00,10.00,"2010","2019",9.00,9.00,0.00,"",0.00,290.00,299.00,272.00,1.00,1797.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1673",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","1045","1043",-2.00,0.00,14.00,8.00,"1640","1631",-9.00,0.00,0.00,"",0.00,235.00,228.00,206.00,1.00,1797.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1674",13487,"MSP","Minneapolis, MN","MN",14492,"RDU","Raleigh/Durham, NC","NC","1950","2141",111.00,111.00,12.00,8.00,"2319","0103",104.00,104.00,0.00,"",0.00,149.00,142.00,122.00,1.00,980.00,104.00,0.00,0.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1675",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0715","0711",-4.00,0.00,14.00,7.00,"1406","1348",-18.00,0.00,0.00,"",0.00,231.00,217.00,196.00,1.00,1747.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1676",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1400","1400",0.00,0.00,20.00,6.00,"1407","1409",2.00,2.00,0.00,"",0.00,67.00,69.00,43.00,1.00,214.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1676",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1447","1454",7.00,7.00,12.00,6.00,"1659","1648",-11.00,0.00,0.00,"",0.00,72.00,54.00,36.00,1.00,214.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1677",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1225","1225",0.00,0.00,57.00,9.00,"1506","1538",32.00,32.00,0.00,"",0.00,161.00,193.00,127.00,1.00,957.00,0.00,0.00,32.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1677",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1600","1629",29.00,29.00,13.00,6.00,"1846","1931",45.00,45.00,0.00,"",0.00,166.00,182.00,163.00,1.00,957.00,11.00,0.00,16.00,0.00,18.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1678",11884,"GEG","Spokane, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0610","0606",-4.00,0.00,13.00,6.00,"0852","0839",-13.00,0.00,0.00,"",0.00,102.00,93.00,74.00,1.00,546.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1679",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1216","1221",5.00,5.00,18.00,9.00,"1455","1455",0.00,0.00,0.00,"",0.00,159.00,154.00,127.00,1.00,954.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1680",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1450","1448",-2.00,0.00,14.00,7.00,"2305","2247",-18.00,0.00,0.00,"",0.00,315.00,299.00,278.00,1.00,2422.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1681",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","0730","0728",-2.00,0.00,9.00,5.00,"0900","0854",-6.00,0.00,0.00,"",0.00,90.00,86.00,72.00,1.00,447.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1681",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0935","0930",-5.00,0.00,17.00,8.00,"1112","1106",-6.00,0.00,0.00,"",0.00,97.00,96.00,71.00,1.00,447.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1682",11433,"DTW","Detroit, MI","MI",13931,"ORF","Norfolk, VA","VA","2155","2149",-6.00,0.00,13.00,4.00,"2342","2323",-19.00,0.00,0.00,"",0.00,107.00,94.00,77.00,1.00,529.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1683",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","0730","0729",-1.00,0.00,14.00,9.00,"1017","1008",-9.00,0.00,0.00,"",0.00,167.00,159.00,136.00,1.00,1005.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1684",10397,"ATL","Atlanta, GA","GA",14831,"SJC","San Jose, CA","CA","1936","1933",-3.00,0.00,15.00,3.00,"2159","2127",-32.00,0.00,0.00,"",0.00,323.00,294.00,276.00,1.00,2116.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1684",14831,"SJC","San Jose, CA","CA",10397,"ATL","Atlanta, GA","GA","2255","2310",15.00,15.00,12.00,8.00,"0623","0643",20.00,20.00,0.00,"",0.00,268.00,273.00,253.00,1.00,2116.00,15.00,0.00,5.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1685",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1140","1136",-4.00,0.00,36.00,6.00,"1447","1428",-19.00,0.00,0.00,"",0.00,187.00,172.00,130.00,1.00,950.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1686",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1018","1016",-2.00,0.00,17.00,3.00,"1312","1306",-6.00,0.00,0.00,"",0.00,114.00,110.00,90.00,1.00,626.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1686",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","0840","0841",1.00,1.00,12.00,3.00,"0938","0922",-16.00,0.00,0.00,"",0.00,118.00,101.00,86.00,1.00,626.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1687",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","0905","0900",-5.00,0.00,18.00,5.00,"1104","1047",-17.00,0.00,0.00,"",0.00,239.00,227.00,204.00,1.00,1532.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1688",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","2320","2306",-14.00,0.00,12.00,9.00,"0022","0002",-20.00,0.00,0.00,"",0.00,62.00,56.00,35.00,1.00,214.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1690",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1412","1417",5.00,5.00,16.00,3.00,"1630","1629",-1.00,0.00,0.00,"",0.00,138.00,132.00,113.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1690",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1710","1719",9.00,9.00,20.00,9.00,"1953","1955",2.00,2.00,0.00,"",0.00,163.00,156.00,127.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1691",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","1535","1531",-4.00,0.00,18.00,3.00,"1558","1549",-9.00,0.00,0.00,"",0.00,83.00,78.00,57.00,1.00,311.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1691",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1638","1635",-3.00,0.00,11.00,6.00,"1855","1852",-3.00,0.00,0.00,"",0.00,77.00,77.00,60.00,1.00,311.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1692",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","0815","0815",0.00,0.00,23.00,5.00,"1010","1008",-2.00,0.00,0.00,"",0.00,295.00,293.00,265.00,1.00,1892.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1692",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","1100","1104",4.00,4.00,18.00,7.00,"1815","1759",-16.00,0.00,0.00,"",0.00,255.00,235.00,210.00,1.00,1892.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1693",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1400","1355",-5.00,0.00,33.00,2.00,"1703","1657",-6.00,0.00,0.00,"",0.00,183.00,182.00,147.00,1.00,1127.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1693",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1745","1805",20.00,20.00,11.00,5.00,"2049","2056",7.00,7.00,0.00,"",0.00,184.00,171.00,155.00,1.00,1127.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1694",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1655","1656",1.00,1.00,13.00,4.00,"1854","1827",-27.00,0.00,0.00,"",0.00,179.00,151.00,134.00,1.00,930.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1695",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1415","1416",1.00,1.00,13.00,4.00,"1544","1540",-4.00,0.00,0.00,"",0.00,89.00,84.00,67.00,1.00,447.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1695",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1630","1631",1.00,1.00,13.00,7.00,"1810","1801",-9.00,0.00,0.00,"",0.00,100.00,90.00,70.00,1.00,447.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1696",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","0941","0936",-5.00,0.00,20.00,4.00,"1158","1200",2.00,2.00,0.00,"",0.00,137.00,144.00,120.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1696",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1240","1242",2.00,2.00,20.00,7.00,"1527","1519",-8.00,0.00,0.00,"",0.00,167.00,157.00,130.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1697",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0730","0722",-8.00,0.00,15.00,5.00,"0927","0909",-18.00,0.00,0.00,"",0.00,117.00,107.00,87.00,1.00,577.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1698",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1931","1930",-1.00,0.00,11.00,5.00,"2107","2055",-12.00,0.00,0.00,"",0.00,96.00,85.00,69.00,1.00,516.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1699",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","1525","1521",-4.00,0.00,12.00,6.00,"1625","1613",-12.00,0.00,0.00,"",0.00,60.00,52.00,34.00,1.00,143.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1699",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1345","1342",-3.00,0.00,11.00,4.00,"1438","1427",-11.00,0.00,0.00,"",0.00,53.00,45.00,30.00,1.00,143.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1700",11433,"DTW","Detroit, MI","MI",14122,"PIT","Pittsburgh, PA","PA","2209","2203",-6.00,0.00,16.00,5.00,"2313","2255",-18.00,0.00,0.00,"",0.00,64.00,52.00,31.00,1.00,201.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1701",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1340","1338",-2.00,0.00,9.00,5.00,"1511","1453",-18.00,0.00,0.00,"",0.00,271.00,255.00,241.00,1.00,1747.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1702",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1940","1935",-5.00,0.00,19.00,4.00,"2259","2227",-32.00,0.00,0.00,"",0.00,199.00,172.00,149.00,1.00,1076.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1703",14869,"SLC","Salt Lake City, UT","UT",14908,"SNA","Santa Ana, CA","CA","1115","1109",-6.00,0.00,14.00,6.00,"1207","1153",-14.00,0.00,0.00,"",0.00,112.00,104.00,84.00,1.00,588.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1705",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1234","1233",-1.00,0.00,19.00,8.00,"1430","1409",-21.00,0.00,0.00,"",0.00,176.00,156.00,129.00,1.00,989.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1705",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0820","0815",-5.00,0.00,9.00,4.00,"1159","1152",-7.00,0.00,0.00,"",0.00,159.00,157.00,144.00,1.00,989.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1706",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","0830","0825",-5.00,0.00,22.00,16.00,"1050","1033",-17.00,0.00,0.00,"",0.00,320.00,308.00,270.00,1.00,1979.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1707",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","2009","2027",18.00,18.00,18.00,2.00,"2311","2309",-2.00,0.00,0.00,"",0.00,182.00,162.00,142.00,1.00,1127.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1708",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","0920","0918",-2.00,0.00,18.00,9.00,"1033","1023",-10.00,0.00,0.00,"",0.00,133.00,125.00,98.00,1.00,680.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1709",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","2320","2316",-4.00,0.00,16.00,6.00,"2325","2319",-6.00,0.00,0.00,"",0.00,65.00,63.00,41.00,1.00,214.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1710",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1000","1000",0.00,0.00,24.00,3.00,"1135","1128",-7.00,0.00,0.00,"",0.00,155.00,148.00,121.00,1.00,731.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1710",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1215","1215",0.00,0.00,27.00,11.00,"1524","1523",-1.00,0.00,0.00,"",0.00,129.00,128.00,90.00,1.00,731.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1711",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2220","2218",-2.00,0.00,15.00,6.00,"2347","2338",-9.00,0.00,0.00,"",0.00,147.00,140.00,119.00,1.00,731.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1712",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","1901","1859",-2.00,0.00,12.00,16.00,"2015","2003",-12.00,0.00,0.00,"",0.00,74.00,64.00,36.00,1.00,143.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1712",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1735","1730",-5.00,0.00,19.00,4.00,"1826","1822",-4.00,0.00,0.00,"",0.00,51.00,52.00,29.00,1.00,143.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1713",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1715","1713",-2.00,0.00,10.00,5.00,"1811","1757",-14.00,0.00,0.00,"",0.00,56.00,44.00,29.00,1.00,153.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1714",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1217","1214",-3.00,0.00,11.00,4.00,"1450","1431",-19.00,0.00,0.00,"",0.00,213.00,197.00,182.00,1.00,1310.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1714",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","0657","0649",-8.00,0.00,15.00,7.00,"1112","1054",-18.00,0.00,0.00,"",0.00,195.00,185.00,163.00,1.00,1310.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1715",13204,"MCO","Orlando, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","1600","1558",-2.00,0.00,11.00,3.00,"1744","1731",-13.00,0.00,0.00,"",0.00,104.00,93.00,79.00,1.00,534.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1715",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","1320","1318",-2.00,0.00,15.00,5.00,"1510","1458",-12.00,0.00,0.00,"",0.00,110.00,100.00,80.00,1.00,534.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1716",13891,"ONT","Ontario, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0605","0601",-4.00,0.00,11.00,6.00,"0853","0836",-17.00,0.00,0.00,"",0.00,108.00,95.00,78.00,1.00,558.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1717",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1500","1500",0.00,0.00,29.00,25.00,"1634","1651",17.00,17.00,0.00,"",0.00,94.00,111.00,57.00,1.00,334.00,0.00,0.00,17.00,0.00,0.00,
