"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,18,2,2016-10-18,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1223",3.00,3.00,14.00,5.00,"1256","1246",-10.00,0.00,0.00,"",0.00,156.00,143.00,124.00,1.00,868.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1213",-7.00,0.00,15.00,10.00,"1257","1239",-18.00,0.00,0.00,"",0.00,157.00,146.00,121.00,1.00,868.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1221",1.00,1.00,17.00,9.00,"1257","1248",-9.00,0.00,0.00,"",0.00,157.00,147.00,121.00,1.00,868.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1238",18.00,18.00,14.00,6.00,"1257","1254",-3.00,0.00,0.00,"",0.00,157.00,136.00,116.00,1.00,868.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1214",-6.00,0.00,13.00,12.00,"1257","1248",-9.00,0.00,0.00,"",0.00,157.00,154.00,129.00,1.00,868.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1214",-6.00,0.00,13.00,8.00,"1257","1244",-13.00,0.00,0.00,"",0.00,157.00,150.00,129.00,1.00,868.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1433",133.00,133.00,17.00,7.00,"1256","1503",127.00,127.00,0.00,"",0.00,156.00,150.00,126.00,1.00,868.00,127.00,0.00,0.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1216",-4.00,0.00,13.00,4.00,"1257","1242",-15.00,0.00,0.00,"",0.00,157.00,146.00,129.00,1.00,868.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1219",-1.00,0.00,19.00,8.00,"1257","1251",-6.00,0.00,0.00,"",0.00,157.00,152.00,125.00,1.00,868.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1216",-4.00,0.00,12.00,9.00,"1257","1242",-15.00,0.00,0.00,"",0.00,157.00,146.00,125.00,1.00,868.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1215",-5.00,0.00,11.00,6.00,"1257","1228",-29.00,0.00,0.00,"",0.00,157.00,133.00,116.00,1.00,868.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","549",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1220","1216",-4.00,0.00,13.00,11.00,"1257","1303",6.00,6.00,0.00,"",0.00,157.00,167.00,143.00,1.00,868.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0645",0.00,0.00,18.00,14.00,"1104","1100",-4.00,0.00,0.00,"",0.00,139.00,135.00,103.00,1.00,868.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0644",-1.00,0.00,14.00,12.00,"1105","1053",-12.00,0.00,0.00,"",0.00,140.00,129.00,103.00,1.00,868.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0641",-4.00,0.00,21.00,12.00,"1105","1100",-5.00,0.00,0.00,"",0.00,140.00,139.00,106.00,1.00,868.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0644",-1.00,0.00,14.00,11.00,"1105","1056",-9.00,0.00,0.00,"",0.00,140.00,132.00,107.00,1.00,868.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0642",-3.00,0.00,12.00,20.00,"1105","1059",-6.00,0.00,0.00,"",0.00,140.00,137.00,105.00,1.00,868.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0641",-4.00,0.00,14.00,10.00,"1107","1057",-10.00,0.00,0.00,"",0.00,142.00,136.00,112.00,1.00,868.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0644",-1.00,0.00,24.00,15.00,"1106","1117",11.00,11.00,0.00,"",0.00,141.00,153.00,114.00,1.00,868.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0640",-5.00,0.00,17.00,10.00,"1106","1059",-7.00,0.00,0.00,"",0.00,141.00,139.00,112.00,1.00,868.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0645",0.00,0.00,16.00,10.00,"1107","1101",-6.00,0.00,0.00,"",0.00,142.00,136.00,110.00,1.00,868.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0643",-2.00,0.00,13.00,9.00,"1107","1048",-19.00,0.00,0.00,"",0.00,142.00,125.00,103.00,1.00,868.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0709",24.00,24.00,15.00,10.00,"1106","1116",10.00,10.00,0.00,"",0.00,141.00,127.00,102.00,1.00,868.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","210",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0800","0756",-4.00,0.00,11.00,19.00,"1607","1546",-21.00,0.00,0.00,"",0.00,307.00,290.00,260.00,1.00,2248.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","210",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0800","0754",-6.00,0.00,16.00,7.00,"1607","1536",-31.00,0.00,0.00,"",0.00,307.00,282.00,259.00,1.00,2248.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","210",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0800","0759",-1.00,0.00,12.00,4.00,"1607","1542",-25.00,0.00,0.00,"",0.00,307.00,283.00,267.00,1.00,2248.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1719",-1.00,0.00,23.00,7.00,"2003","1935",-28.00,0.00,0.00,"",0.00,343.00,316.00,286.00,1.00,2248.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1714",-6.00,0.00,15.00,7.00,"2003","1951",-12.00,0.00,0.00,"",0.00,343.00,337.00,315.00,1.00,2248.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1719",-1.00,0.00,20.00,7.00,"2003","2013",10.00,10.00,0.00,"",0.00,343.00,354.00,327.00,1.00,2248.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1723",3.00,3.00,16.00,8.00,"2003","2000",-3.00,0.00,0.00,"",0.00,343.00,337.00,313.00,1.00,2248.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1726",6.00,6.00,23.00,9.00,"2003","2004",1.00,1.00,0.00,"",0.00,343.00,338.00,306.00,1.00,2248.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1720",0.00,0.00,15.00,6.00,"2003","1941",-22.00,0.00,0.00,"",0.00,343.00,321.00,300.00,1.00,2248.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1717",-3.00,0.00,18.00,8.00,"2003","1947",-16.00,0.00,0.00,"",0.00,343.00,330.00,304.00,1.00,2248.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1717",-3.00,0.00,15.00,8.00,"2003","1944",-19.00,0.00,0.00,"",0.00,343.00,327.00,304.00,1.00,2248.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1800",40.00,40.00,17.00,6.00,"2003","2027",24.00,24.00,0.00,"",0.00,343.00,327.00,304.00,1.00,2248.00,24.00,0.00,0.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1719",-1.00,0.00,27.00,8.00,"2003","2001",-2.00,0.00,0.00,"",0.00,343.00,342.00,307.00,1.00,2248.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1716",-4.00,0.00,14.00,8.00,"2003","1947",-16.00,0.00,0.00,"",0.00,343.00,331.00,309.00,1.00,2248.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1715",-5.00,0.00,16.00,12.00,"2003","2003",0.00,0.00,0.00,"",0.00,343.00,348.00,320.00,1.00,2248.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1749",29.00,29.00,16.00,7.00,"2003","2019",16.00,16.00,0.00,"",0.00,343.00,330.00,307.00,1.00,2248.00,16.00,0.00,0.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1717",-3.00,0.00,19.00,6.00,"2003","1932",-31.00,0.00,0.00,"",0.00,343.00,315.00,290.00,1.00,2248.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1718",-2.00,0.00,19.00,5.00,"2003","1935",-28.00,0.00,0.00,"",0.00,343.00,317.00,293.00,1.00,2248.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1726",6.00,6.00,16.00,7.00,"2003","2003",0.00,0.00,0.00,"",0.00,343.00,337.00,314.00,1.00,2248.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1724",4.00,4.00,25.00,8.00,"2003","1957",-6.00,0.00,0.00,"",0.00,343.00,333.00,300.00,1.00,2248.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1722",2.00,2.00,18.00,16.00,"2003","1959",-4.00,0.00,0.00,"",0.00,343.00,337.00,303.00,1.00,2248.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1715",-5.00,0.00,35.00,9.00,"2003","2026",23.00,23.00,0.00,"",0.00,343.00,371.00,327.00,1.00,2248.00,0.00,0.00,23.00,0.00,0.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1756",36.00,36.00,20.00,6.00,"2003","2021",18.00,18.00,0.00,"",0.00,343.00,325.00,299.00,1.00,2248.00,18.00,0.00,0.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1717",-3.00,0.00,24.00,7.00,"2003","1951",-12.00,0.00,0.00,"",0.00,343.00,334.00,303.00,1.00,2248.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1808",48.00,48.00,46.00,8.00,"2003","2104",61.00,61.00,0.00,"",0.00,343.00,356.00,302.00,1.00,2248.00,0.00,0.00,13.00,48.00,0.00,
2016,10,23,7,2016-10-23,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1757",37.00,37.00,36.00,15.00,"2003","2059",56.00,56.00,0.00,"",0.00,343.00,362.00,311.00,1.00,2248.00,37.00,0.00,19.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1716",-4.00,0.00,25.00,11.00,"2003","2009",6.00,6.00,0.00,"",0.00,343.00,353.00,317.00,1.00,2248.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1715",-5.00,0.00,19.00,10.00,"2003","1958",-5.00,0.00,0.00,"",0.00,343.00,343.00,314.00,1.00,2248.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1720",0.00,0.00,17.00,12.00,"2003","1949",-14.00,0.00,0.00,"",0.00,343.00,329.00,300.00,1.00,2248.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1717",-3.00,0.00,32.00,9.00,"2003","2001",-2.00,0.00,0.00,"",0.00,343.00,344.00,303.00,1.00,2248.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","2000",160.00,160.00,41.00,7.00,"2003","2244",161.00,161.00,0.00,"",0.00,343.00,344.00,296.00,1.00,2248.00,160.00,0.00,1.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1717",-3.00,0.00,23.00,8.00,"2003","1953",-10.00,0.00,0.00,"",0.00,343.00,336.00,305.00,1.00,2248.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1712",-8.00,0.00,165.00,8.00,"2003","2218",135.00,135.00,0.00,"",0.00,343.00,486.00,313.00,1.00,2248.00,0.00,0.00,135.00,0.00,0.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","211",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1720","1726",6.00,6.00,20.00,9.00,"2003","2007",4.00,4.00,0.00,"",0.00,343.00,341.00,312.00,1.00,2248.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1452","1451",-1.00,0.00,16.00,9.00,"2310","2256",-14.00,0.00,0.00,"",0.00,318.00,305.00,280.00,1.00,2486.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1452","1442",-10.00,0.00,14.00,14.00,"2310","2257",-13.00,0.00,0.00,"",0.00,318.00,315.00,287.00,1.00,2486.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1516",8.00,8.00,10.00,25.00,"2333","2319",-14.00,0.00,0.00,"",0.00,325.00,303.00,268.00,1.00,2486.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1503",-5.00,0.00,15.00,6.00,"2333","2307",-26.00,0.00,0.00,"",0.00,325.00,304.00,283.00,1.00,2486.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1506",-2.00,0.00,20.00,10.00,"2333","2325",-8.00,0.00,0.00,"",0.00,325.00,319.00,289.00,1.00,2486.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1529",21.00,21.00,12.00,4.00,"2333","2335",2.00,2.00,0.00,"",0.00,325.00,306.00,290.00,1.00,2486.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1500",-8.00,0.00,17.00,18.00,"2333","2312",-21.00,0.00,0.00,"",0.00,325.00,312.00,277.00,1.00,2486.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1455",-13.00,0.00,17.00,10.00,"2333","2313",-20.00,0.00,0.00,"",0.00,325.00,318.00,291.00,1.00,2486.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1522",14.00,14.00,12.00,22.00,"2333","2331",-2.00,0.00,0.00,"",0.00,325.00,309.00,275.00,1.00,2486.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","212",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1508","1526",18.00,18.00,15.00,10.00,"2333","2332",-1.00,0.00,0.00,"",0.00,325.00,306.00,281.00,1.00,2486.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1940","1939",-1.00,0.00,13.00,10.00,"2131","2055",-36.00,0.00,0.00,"",0.00,111.00,76.00,53.00,1.00,337.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1940","1940",0.00,0.00,33.00,19.00,"2131","2126",-5.00,0.00,0.00,"",0.00,111.00,106.00,54.00,1.00,337.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1940","1932",-8.00,0.00,33.00,20.00,"2131","2121",-10.00,0.00,0.00,"",0.00,111.00,109.00,56.00,1.00,337.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1940","1936",-4.00,0.00,20.00,11.00,"2131","2100",-31.00,0.00,0.00,"",0.00,111.00,84.00,53.00,1.00,337.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1940","1930",-10.00,0.00,30.00,4.00,"2131","2057",-34.00,0.00,0.00,"",0.00,111.00,87.00,53.00,1.00,337.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1945",0.00,0.00,21.00,15.00,"2136","2116",-20.00,0.00,0.00,"",0.00,111.00,91.00,55.00,1.00,337.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1949",4.00,4.00,35.00,13.00,"2136","2134",-2.00,0.00,0.00,"",0.00,111.00,105.00,57.00,1.00,337.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1957",12.00,12.00,16.00,16.00,"2136","2128",-8.00,0.00,0.00,"",0.00,111.00,91.00,59.00,1.00,337.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1941",-4.00,0.00,17.00,14.00,"2136","2110",-26.00,0.00,0.00,"",0.00,111.00,89.00,58.00,1.00,337.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1941",-4.00,0.00,16.00,11.00,"2136","2104",-32.00,0.00,0.00,"",0.00,111.00,83.00,56.00,1.00,337.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1937",-8.00,0.00,18.00,14.00,"2136","2102",-34.00,0.00,0.00,"",0.00,111.00,85.00,53.00,1.00,337.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1938",-7.00,0.00,29.00,9.00,"2136","2113",-23.00,0.00,0.00,"",0.00,111.00,95.00,57.00,1.00,337.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","2228",163.00,163.00,25.00,25.00,"2136","0010",154.00,154.00,0.00,"",0.00,111.00,102.00,52.00,1.00,337.00,0.00,0.00,0.00,0.00,154.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","2221",156.00,156.00,14.00,35.00,"2136","0001",145.00,145.00,0.00,"",0.00,111.00,100.00,51.00,1.00,337.00,0.00,0.00,0.00,0.00,145.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1941",-4.00,0.00,39.00,14.00,"2136","2134",-2.00,0.00,0.00,"",0.00,111.00,113.00,60.00,1.00,337.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1940",-5.00,0.00,45.00,17.00,"2136","2138",2.00,2.00,0.00,"",0.00,111.00,118.00,56.00,1.00,337.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1939",-6.00,0.00,15.00,11.00,"2136","2059",-37.00,0.00,0.00,"",0.00,111.00,80.00,54.00,1.00,337.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1947",2.00,2.00,17.00,12.00,"2136","2109",-27.00,0.00,0.00,"",0.00,111.00,82.00,53.00,1.00,337.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1942",-3.00,0.00,27.00,15.00,"2136","2119",-17.00,0.00,0.00,"",0.00,111.00,97.00,55.00,1.00,337.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","2015",30.00,30.00,21.00,14.00,"2136","2148",12.00,12.00,0.00,"",0.00,111.00,93.00,58.00,1.00,337.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","2311",206.00,206.00,22.00,7.00,"2136","0028",172.00,172.00,0.00,"",0.00,111.00,77.00,48.00,1.00,337.00,0.00,0.00,0.00,0.00,172.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","",,,,,"2136","",,,1.00,"C",0.00,111.00,,,1.00,337.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1939",-6.00,0.00,14.00,17.00,"2136","2107",-29.00,0.00,0.00,"",0.00,111.00,88.00,57.00,1.00,337.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1955",10.00,10.00,45.00,16.00,"2136","2153",17.00,17.00,0.00,"",0.00,111.00,118.00,57.00,1.00,337.00,0.00,0.00,7.00,0.00,10.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","1943",-2.00,0.00,52.00,18.00,"2136","2148",12.00,12.00,0.00,"",0.00,111.00,125.00,55.00,1.00,337.00,,,,,,
