"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,24,1,2016-10-24,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0930",-5.00,0.00,16.00,3.00,"1125","1100",-25.00,0.00,0.00,"",0.00,110.00,90.00,71.00,1.00,507.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0933",-2.00,0.00,13.00,2.00,"1125","1103",-22.00,0.00,0.00,"",0.00,110.00,90.00,75.00,1.00,507.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0930",-5.00,0.00,20.00,4.00,"1125","1106",-19.00,0.00,0.00,"",0.00,110.00,96.00,72.00,1.00,507.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0933",-2.00,0.00,14.00,4.00,"1125","1105",-20.00,0.00,0.00,"",0.00,110.00,92.00,74.00,1.00,507.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0932",-3.00,0.00,27.00,3.00,"1125","1120",-5.00,0.00,0.00,"",0.00,110.00,108.00,78.00,1.00,507.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","1304",209.00,209.00,17.00,4.00,"1125","1439",194.00,194.00,0.00,"",0.00,110.00,95.00,74.00,1.00,507.00,7.00,0.00,0.00,0.00,187.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0929",-6.00,0.00,17.00,3.00,"1125","1111",-14.00,0.00,0.00,"",0.00,110.00,102.00,82.00,1.00,507.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0930",-5.00,0.00,21.00,4.00,"1125","1110",-15.00,0.00,0.00,"",0.00,110.00,100.00,75.00,1.00,507.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1925",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0705","",,,,,"0830","",,,1.00,"B",0.00,85.00,,,1.00,328.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1925",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0705","0657",-8.00,0.00,45.00,5.00,"0830","0842",12.00,12.00,0.00,"",0.00,85.00,105.00,55.00,1.00,328.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1925",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0705","0658",-7.00,0.00,27.00,4.00,"0830","0833",3.00,3.00,0.00,"",0.00,85.00,95.00,64.00,1.00,328.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1925",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0705","",,,,,"0830","",,,1.00,"A",0.00,85.00,,,1.00,328.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1925",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0605","0602",-3.00,0.00,25.00,4.00,"0818","0820",2.00,2.00,0.00,"",0.00,133.00,138.00,109.00,1.00,683.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1925",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0605","0558",-7.00,0.00,13.00,8.00,"0818","0810",-8.00,0.00,0.00,"",0.00,133.00,132.00,111.00,1.00,683.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1925",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0605","0559",-6.00,0.00,11.00,4.00,"0818","0756",-22.00,0.00,0.00,"",0.00,133.00,117.00,102.00,1.00,683.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1925",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0605","0558",-7.00,0.00,12.00,3.00,"0818","0801",-17.00,0.00,0.00,"",0.00,133.00,123.00,108.00,1.00,683.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2115","2108",-7.00,0.00,24.00,35.00,"2247","2257",10.00,10.00,0.00,"",0.00,92.00,109.00,50.00,1.00,337.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2115","2121",6.00,6.00,10.00,30.00,"2247","2249",2.00,2.00,0.00,"",0.00,92.00,88.00,48.00,1.00,337.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2106",-4.00,0.00,10.00,17.00,"2247","2225",-22.00,0.00,0.00,"",0.00,97.00,79.00,52.00,1.00,337.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2110",0.00,0.00,13.00,43.00,"2247","2300",13.00,13.00,0.00,"",0.00,97.00,110.00,54.00,1.00,337.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2105",-5.00,0.00,17.00,9.00,"2247","2227",-20.00,0.00,0.00,"",0.00,97.00,82.00,56.00,1.00,337.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2104",-6.00,0.00,18.00,20.00,"2247","2241",-6.00,0.00,0.00,"",0.00,97.00,97.00,59.00,1.00,337.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2105",-5.00,0.00,21.00,36.00,"2247","2258",11.00,11.00,0.00,"",0.00,97.00,113.00,56.00,1.00,337.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2101",-9.00,0.00,20.00,11.00,"2247","2226",-21.00,0.00,0.00,"",0.00,97.00,85.00,54.00,1.00,337.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2106",-4.00,0.00,15.00,23.00,"2247","2235",-12.00,0.00,0.00,"",0.00,97.00,89.00,51.00,1.00,337.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2103",-7.00,0.00,24.00,21.00,"2247","2245",-2.00,0.00,0.00,"",0.00,97.00,102.00,57.00,1.00,337.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2109",-1.00,0.00,14.00,16.00,"2247","2231",-16.00,0.00,0.00,"",0.00,97.00,82.00,52.00,1.00,337.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2121",11.00,11.00,19.00,14.00,"2247","2252",5.00,5.00,0.00,"",0.00,97.00,91.00,58.00,1.00,337.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2100",-10.00,0.00,21.00,9.00,"2247","2223",-24.00,0.00,0.00,"",0.00,97.00,83.00,53.00,1.00,337.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2104",-6.00,0.00,14.00,29.00,"2247","2240",-7.00,0.00,0.00,"",0.00,97.00,96.00,53.00,1.00,337.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2101",-9.00,0.00,15.00,7.00,"2247","2218",-29.00,0.00,0.00,"",0.00,97.00,77.00,55.00,1.00,337.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2101",-9.00,0.00,16.00,47.00,"2247","2258",11.00,11.00,0.00,"",0.00,97.00,117.00,54.00,1.00,337.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2104",-6.00,0.00,20.00,14.00,"2247","2230",-17.00,0.00,0.00,"",0.00,97.00,86.00,52.00,1.00,337.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2105",-5.00,0.00,39.00,18.00,"2247","2259",12.00,12.00,0.00,"",0.00,97.00,114.00,57.00,1.00,337.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2232",82.00,82.00,15.00,5.00,"2247","2343",56.00,56.00,0.00,"",0.00,97.00,71.00,51.00,1.00,337.00,0.00,0.00,0.00,0.00,56.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2105",-5.00,0.00,17.00,12.00,"2247","2227",-20.00,0.00,0.00,"",0.00,97.00,82.00,53.00,1.00,337.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2109",-1.00,0.00,14.00,7.00,"2247","2234",-13.00,0.00,0.00,"",0.00,97.00,85.00,64.00,1.00,337.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2219",69.00,69.00,23.00,10.00,"2247","2348",61.00,61.00,0.00,"",0.00,97.00,89.00,56.00,1.00,337.00,61.00,0.00,0.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2108",-2.00,0.00,21.00,55.00,"2247","2319",32.00,32.00,0.00,"",0.00,97.00,131.00,55.00,1.00,337.00,0.00,0.00,32.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","",,,,,"2247","",,,1.00,"A",0.00,97.00,,,1.00,337.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2110","2103",-7.00,0.00,15.00,60.00,"2247","2309",22.00,22.00,0.00,"",0.00,97.00,126.00,51.00,1.00,337.00,0.00,0.00,22.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1927",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1040","1034",-6.00,0.00,20.00,20.00,"1157","1156",-1.00,0.00,0.00,"",0.00,77.00,82.00,42.00,1.00,226.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1927",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0935","0934",-1.00,0.00,26.00,13.00,"1200","1205",5.00,5.00,0.00,"",0.00,85.00,91.00,52.00,1.00,328.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1927",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0935","0928",-7.00,0.00,13.00,10.00,"1200","1153",-7.00,0.00,0.00,"",0.00,85.00,85.00,62.00,1.00,328.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1301","1253",-8.00,0.00,26.00,4.00,"1358","1347",-11.00,0.00,0.00,"",0.00,57.00,54.00,24.00,1.00,130.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1301","1254",-7.00,0.00,12.00,8.00,"1358","1340",-18.00,0.00,0.00,"",0.00,57.00,46.00,26.00,1.00,130.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1254",-6.00,0.00,12.00,6.00,"1357","1342",-15.00,0.00,0.00,"",0.00,57.00,48.00,30.00,1.00,130.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1301","1258",-3.00,0.00,15.00,6.00,"1358","1348",-10.00,0.00,0.00,"",0.00,57.00,50.00,29.00,1.00,130.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1303",3.00,3.00,40.00,6.00,"1357","1418",21.00,21.00,0.00,"",0.00,57.00,75.00,29.00,1.00,130.00,3.00,0.00,18.00,0.00,0.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1258",-2.00,0.00,26.00,6.00,"1357","1400",3.00,3.00,0.00,"",0.00,57.00,62.00,30.00,1.00,130.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1255",-5.00,0.00,14.00,6.00,"1357","1344",-13.00,0.00,0.00,"",0.00,57.00,49.00,29.00,1.00,130.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1304",4.00,4.00,17.00,4.00,"1357","1352",-5.00,0.00,0.00,"",0.00,57.00,48.00,27.00,1.00,130.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1258",-2.00,0.00,29.00,3.00,"1357","1359",2.00,2.00,0.00,"",0.00,57.00,61.00,29.00,1.00,130.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1254",-6.00,0.00,21.00,4.00,"1357","1347",-10.00,0.00,0.00,"",0.00,57.00,53.00,28.00,1.00,130.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1255",-5.00,0.00,13.00,4.00,"1357","1344",-13.00,0.00,0.00,"",0.00,57.00,49.00,32.00,1.00,130.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1300",0.00,0.00,27.00,3.00,"1357","1358",1.00,1.00,0.00,"",0.00,57.00,58.00,28.00,1.00,130.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1255",-5.00,0.00,15.00,4.00,"1357","1340",-17.00,0.00,0.00,"",0.00,57.00,45.00,26.00,1.00,130.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1257",-3.00,0.00,21.00,3.00,"1357","1350",-7.00,0.00,0.00,"",0.00,57.00,53.00,29.00,1.00,130.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1255",-5.00,0.00,22.00,3.00,"1357","1351",-6.00,0.00,0.00,"",0.00,57.00,56.00,31.00,1.00,130.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1256",-4.00,0.00,32.00,7.00,"1357","1409",12.00,12.00,0.00,"",0.00,57.00,73.00,34.00,1.00,130.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1255",-5.00,0.00,20.00,2.00,"1357","1352",-5.00,0.00,0.00,"",0.00,57.00,57.00,35.00,1.00,130.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1257",-3.00,0.00,13.00,3.00,"1357","1344",-13.00,0.00,0.00,"",0.00,57.00,47.00,31.00,1.00,130.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1255",-5.00,0.00,19.00,3.00,"1357","1352",-5.00,0.00,0.00,"",0.00,57.00,57.00,35.00,1.00,130.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1301",1.00,1.00,42.00,3.00,"1357","1416",19.00,19.00,0.00,"",0.00,57.00,75.00,30.00,1.00,130.00,1.00,0.00,18.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1254",-6.00,0.00,17.00,5.00,"1357","1346",-11.00,0.00,0.00,"",0.00,57.00,52.00,30.00,1.00,130.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1254",-6.00,0.00,8.00,7.00,"1357","1335",-22.00,0.00,0.00,"",0.00,57.00,41.00,26.00,1.00,130.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1253",-7.00,0.00,16.00,9.00,"1357","1346",-11.00,0.00,0.00,"",0.00,57.00,53.00,28.00,1.00,130.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1300",0.00,0.00,24.00,4.00,"1357","1359",2.00,2.00,0.00,"",0.00,57.00,59.00,31.00,1.00,130.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1251",-9.00,0.00,15.00,3.00,"1357","1339",-18.00,0.00,0.00,"",0.00,57.00,48.00,30.00,1.00,130.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1300","1324",24.00,24.00,17.00,6.00,"1357","1416",19.00,19.00,0.00,"",0.00,57.00,52.00,29.00,1.00,130.00,12.00,0.00,0.00,0.00,7.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1927",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1020",-2.00,0.00,14.00,10.00,"1157","1141",-16.00,0.00,0.00,"",0.00,95.00,81.00,57.00,1.00,331.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1927",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1012",-10.00,0.00,18.00,4.00,"1157","1125",-32.00,0.00,0.00,"",0.00,95.00,73.00,51.00,1.00,331.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1927",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1016",-6.00,0.00,19.00,4.00,"1157","1132",-25.00,0.00,0.00,"",0.00,95.00,76.00,53.00,1.00,331.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1927",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1019",-3.00,0.00,11.00,6.00,"1157","1133",-24.00,0.00,0.00,"",0.00,95.00,74.00,57.00,1.00,331.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1012",-3.00,0.00,18.00,18.00,"1209","1213",4.00,4.00,0.00,"",0.00,114.00,121.00,85.00,1.00,600.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1003",-12.00,0.00,11.00,12.00,"1209","1149",-20.00,0.00,0.00,"",0.00,114.00,106.00,83.00,1.00,600.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1008",-7.00,0.00,12.00,10.00,"1209","1200",-9.00,0.00,0.00,"",0.00,114.00,112.00,90.00,1.00,600.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1007",-8.00,0.00,9.00,13.00,"1209","1152",-17.00,0.00,0.00,"",0.00,114.00,105.00,83.00,1.00,600.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1007",-8.00,0.00,10.00,13.00,"1209","1152",-17.00,0.00,0.00,"",0.00,114.00,105.00,82.00,1.00,600.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1007",-8.00,0.00,10.00,13.00,"1209","1156",-13.00,0.00,0.00,"",0.00,114.00,109.00,86.00,1.00,600.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1007",-8.00,0.00,9.00,18.00,"1209","1204",-5.00,0.00,0.00,"",0.00,114.00,117.00,90.00,1.00,600.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1007",-8.00,0.00,11.00,13.00,"1209","1156",-13.00,0.00,0.00,"",0.00,114.00,109.00,85.00,1.00,600.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1010",-5.00,0.00,12.00,11.00,"1209","1159",-10.00,0.00,0.00,"",0.00,114.00,109.00,86.00,1.00,600.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1008",-7.00,0.00,14.00,18.00,"1209","1209",0.00,0.00,0.00,"",0.00,114.00,121.00,89.00,1.00,600.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1006",-9.00,0.00,10.00,16.00,"1209","1201",-8.00,0.00,0.00,"",0.00,114.00,115.00,89.00,1.00,600.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1030",15.00,15.00,13.00,7.00,"1209","1214",5.00,5.00,0.00,"",0.00,114.00,104.00,84.00,1.00,600.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1030",15.00,15.00,12.00,10.00,"1209","1220",11.00,11.00,0.00,"",0.00,114.00,110.00,88.00,1.00,600.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1011",-4.00,0.00,9.00,29.00,"1209","1209",0.00,0.00,0.00,"",0.00,114.00,118.00,80.00,1.00,600.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1005",-10.00,0.00,23.00,12.00,"1209","1213",4.00,4.00,0.00,"",0.00,114.00,128.00,93.00,1.00,600.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1008",-7.00,0.00,11.00,15.00,"1209","1201",-8.00,0.00,0.00,"",0.00,114.00,113.00,87.00,1.00,600.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1007",-8.00,0.00,12.00,7.00,"1209","1155",-14.00,0.00,0.00,"",0.00,114.00,108.00,89.00,1.00,600.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1020",5.00,5.00,11.00,10.00,"1209","1211",2.00,2.00,0.00,"",0.00,114.00,111.00,90.00,1.00,600.00,,,,,,
