"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,21,6,2016-05-21,"DL",19790,"DL","943",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0700","0654",-6.00,0.00,12.00,7.00,"0950","0933",-17.00,0.00,0.00,"",0.00,110.00,99.00,80.00,1.00,606.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","945",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0835","0843",8.00,8.00,10.00,4.00,"1116","1115",-1.00,0.00,0.00,"",0.00,101.00,92.00,78.00,1.00,528.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","946",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2026","2018",-8.00,0.00,15.00,9.00,"2240","2227",-13.00,0.00,0.00,"",0.00,194.00,189.00,165.00,1.00,1149.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","950",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1525","1531",6.00,6.00,17.00,4.00,"1650","1649",-1.00,0.00,0.00,"",0.00,85.00,78.00,57.00,1.00,406.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","950",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1745","1736",-9.00,0.00,11.00,3.00,"1928","1857",-31.00,0.00,0.00,"",0.00,103.00,81.00,67.00,1.00,406.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","951",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","2355","2351",-4.00,0.00,12.00,15.00,"0616","0603",-13.00,0.00,0.00,"",0.00,261.00,252.00,225.00,1.00,1931.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","952",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1555","1552",-3.00,0.00,16.00,6.00,"1741","1731",-10.00,0.00,0.00,"",0.00,106.00,99.00,77.00,1.00,549.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","953",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1735","1733",-2.00,0.00,10.00,3.00,"1907","1846",-21.00,0.00,0.00,"",0.00,152.00,133.00,120.00,1.00,874.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","954",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1650","1643",-7.00,0.00,54.00,7.00,"2043","2101",18.00,18.00,0.00,"",0.00,233.00,258.00,197.00,1.00,1547.00,0.00,0.00,18.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","956",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,17.00,8.00,"0802","0758",-4.00,0.00,0.00,"",0.00,62.00,61.00,36.00,1.00,153.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","957",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","0800","0757",-3.00,0.00,23.00,11.00,"0905","0917",12.00,12.00,0.00,"",0.00,65.00,80.00,46.00,1.00,223.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","958",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0700","0701",1.00,1.00,12.00,5.00,"1241","1229",-12.00,0.00,0.00,"",0.00,221.00,208.00,191.00,1.00,1590.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","960",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,13.00,10.00,"0729","0722",-7.00,0.00,0.00,"",0.00,89.00,87.00,64.00,1.00,432.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","964",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1122","1120",-2.00,0.00,15.00,3.00,"1123","1116",-7.00,0.00,0.00,"",0.00,61.00,56.00,38.00,1.00,214.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","964",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1200","1207",7.00,7.00,27.00,5.00,"1419","1424",5.00,5.00,0.00,"",0.00,79.00,77.00,45.00,1.00,214.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","966",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1655","1652",-3.00,0.00,15.00,13.00,"1826","1820",-6.00,0.00,0.00,"",0.00,91.00,88.00,60.00,1.00,404.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","966",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1930","1927",-3.00,0.00,14.00,6.00,"2113","2050",-23.00,0.00,0.00,"",0.00,103.00,83.00,63.00,1.00,404.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","968",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0540","0534",-6.00,0.00,10.00,6.00,"1009","1006",-3.00,0.00,0.00,"",0.00,209.00,212.00,196.00,1.00,1448.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","968",14747,"SEA","Seattle, WA","WA",10721,"BOS","Boston, MA","MA","1110","1110",0.00,0.00,32.00,6.00,"1950","1953",3.00,3.00,0.00,"",0.00,340.00,343.00,305.00,1.00,2496.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","969",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0830","0824",-6.00,0.00,12.00,8.00,"1004","1003",-1.00,0.00,0.00,"",0.00,94.00,99.00,79.00,1.00,406.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","970",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0540","0534",-6.00,0.00,19.00,9.00,"0737","0732",-5.00,0.00,0.00,"",0.00,117.00,118.00,90.00,1.00,549.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","971",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","0809","0805",-4.00,0.00,15.00,5.00,"1034","0957",-37.00,0.00,0.00,"",0.00,265.00,232.00,212.00,1.00,1620.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","973",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1940","1939",-1.00,0.00,23.00,5.00,"2054","2049",-5.00,0.00,0.00,"",0.00,74.00,70.00,42.00,1.00,236.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","974",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1445","1456",11.00,11.00,12.00,9.00,"1518","1520",2.00,2.00,0.00,"",0.00,93.00,84.00,63.00,1.00,425.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","974",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1615","1613",-2.00,0.00,17.00,4.00,"1847","1834",-13.00,0.00,0.00,"",0.00,92.00,81.00,60.00,1.00,425.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","975",10397,"ATL","Atlanta, GA","GA",14574,"ROA","Roanoke, VA","VA","2150","2147",-3.00,0.00,9.00,5.00,"2315","2255",-20.00,0.00,0.00,"",0.00,85.00,68.00,54.00,1.00,357.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","976",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","1115","1110",-5.00,0.00,11.00,5.00,"1303","1258",-5.00,0.00,0.00,"",0.00,228.00,228.00,212.00,1.00,1522.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","977",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0600","0608",8.00,8.00,14.00,6.00,"0852","0907",15.00,15.00,0.00,"",0.00,112.00,119.00,99.00,1.00,606.00,8.00,0.00,7.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","978",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0611",-4.00,0.00,21.00,9.00,"0910","0856",-14.00,0.00,0.00,"",0.00,115.00,105.00,75.00,1.00,626.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","979",12892,"LAX","Los Angeles, CA","CA",12339,"IND","Indianapolis, IN","IN","2230","2235",5.00,5.00,17.00,4.00,"0541","0527",-14.00,0.00,0.00,"",0.00,251.00,232.00,211.00,1.00,1814.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","980",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1455","1455",0.00,0.00,29.00,6.00,"1736","1729",-7.00,0.00,0.00,"",0.00,161.00,154.00,119.00,1.00,946.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","981",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1400","1353",-7.00,0.00,18.00,6.00,"1647","1632",-15.00,0.00,0.00,"",0.00,167.00,159.00,135.00,1.00,946.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","982",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1445","1454",9.00,9.00,26.00,7.00,"1659","1711",12.00,12.00,0.00,"",0.00,134.00,137.00,104.00,1.00,762.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","983",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1359","1358",-1.00,0.00,22.00,6.00,"1630","1618",-12.00,0.00,0.00,"",0.00,151.00,140.00,112.00,1.00,762.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","984",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","2050","2050",0.00,0.00,16.00,13.00,"2313","2302",-11.00,0.00,0.00,"",0.00,143.00,132.00,103.00,1.00,760.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","985",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1745","1748",3.00,3.00,20.00,4.00,"2007","1954",-13.00,0.00,0.00,"",0.00,322.00,306.00,282.00,1.00,2182.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","986",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0745","0745",0.00,0.00,25.00,8.00,"0956","0951",-5.00,0.00,0.00,"",0.00,131.00,126.00,93.00,1.00,762.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","987",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1214","1208",-6.00,0.00,16.00,4.00,"1430","1433",3.00,3.00,0.00,"",0.00,196.00,205.00,185.00,1.00,1310.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","987",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","0700","0657",-3.00,0.00,17.00,10.00,"1109","1102",-7.00,0.00,0.00,"",0.00,189.00,185.00,158.00,1.00,1310.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","988",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0855","0855",0.00,0.00,11.00,4.00,"1224","1216",-8.00,0.00,0.00,"",0.00,149.00,141.00,126.00,1.00,991.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","990",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","2102","2058",-4.00,0.00,13.00,6.00,"2225","2207",-18.00,0.00,0.00,"",0.00,83.00,69.00,50.00,1.00,331.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","991",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1200","1205",5.00,5.00,25.00,6.00,"1401","1359",-2.00,0.00,0.00,"",0.00,121.00,114.00,83.00,1.00,594.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","992",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","0915","0912",-3.00,0.00,25.00,7.00,"1055","1058",3.00,3.00,0.00,"",0.00,100.00,106.00,74.00,1.00,554.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","993",10397,"ATL","Atlanta, GA","GA",11146,"CRW","Charleston/Dunbar, WV","WV","2052","2052",0.00,0.00,11.00,2.00,"2215","2203",-12.00,0.00,0.00,"",0.00,83.00,71.00,58.00,1.00,363.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","994",11433,"DTW","Detroit, MI","MI",14683,"SAT","San Antonio, TX","TX","1955","1948",-7.00,0.00,13.00,4.00,"2218","2151",-27.00,0.00,0.00,"",0.00,203.00,183.00,166.00,1.00,1214.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","995",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0600","0557",-3.00,0.00,15.00,9.00,"0844","0840",-4.00,0.00,0.00,"",0.00,284.00,283.00,259.00,1.00,1931.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","997",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1034","1031",-3.00,0.00,22.00,8.00,"1248","1240",-8.00,0.00,0.00,"",0.00,134.00,129.00,99.00,1.00,760.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","998",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1000","0958",-2.00,0.00,12.00,9.00,"1057","1055",-2.00,0.00,0.00,"",0.00,57.00,57.00,36.00,1.00,153.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1050",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1710","1707",-3.00,0.00,17.00,27.00,"1826","1835",9.00,9.00,0.00,"",0.00,76.00,88.00,44.00,1.00,236.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1050",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1500","1456",-4.00,0.00,15.00,4.00,"1615","1555",-20.00,0.00,0.00,"",0.00,75.00,59.00,40.00,1.00,236.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1052",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1211","1209",-2.00,0.00,29.00,4.00,"1306","1315",9.00,9.00,0.00,"",0.00,115.00,126.00,93.00,1.00,669.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1052",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1400","1358",-2.00,0.00,11.00,8.00,"1659","1644",-15.00,0.00,0.00,"",0.00,119.00,106.00,87.00,1.00,669.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1053",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1640","1711",31.00,31.00,8.00,5.00,"1829","1843",14.00,14.00,0.00,"",0.00,109.00,92.00,79.00,1.00,545.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1055",12758,"KOA","Kona, HI","HI",14747,"SEA","Seattle, WA","WA","2234","2231",-3.00,0.00,14.00,5.00,"0738","0720",-18.00,0.00,0.00,"",0.00,364.00,349.00,330.00,1.00,2688.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1056",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","0620","0629",9.00,9.00,13.00,4.00,"1209","1154",-15.00,0.00,0.00,"",0.00,229.00,205.00,188.00,1.00,1576.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1058",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1355","1356",1.00,1.00,12.00,10.00,"1527","1522",-5.00,0.00,0.00,"",0.00,92.00,86.00,64.00,1.00,404.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1058",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1625","1622",-3.00,0.00,12.00,4.00,"1801","1739",-22.00,0.00,0.00,"",0.00,96.00,77.00,61.00,1.00,404.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1059",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2205","2158",-7.00,0.00,16.00,4.00,"2307","2244",-23.00,0.00,0.00,"",0.00,62.00,46.00,26.00,1.00,129.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1060",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1055","1101",6.00,6.00,19.00,4.00,"1252","1300",8.00,8.00,0.00,"",0.00,237.00,239.00,216.00,1.00,1590.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1061",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","0915","0911",-4.00,0.00,18.00,7.00,"1707","1644",-23.00,0.00,0.00,"",0.00,292.00,273.00,248.00,1.00,2218.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1061",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1817","1817",0.00,0.00,17.00,18.00,"2050","2053",3.00,3.00,0.00,"",0.00,333.00,336.00,301.00,1.00,2218.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1062",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","2205","2202",-3.00,0.00,11.00,6.00,"0026","0009",-17.00,0.00,0.00,"",0.00,141.00,127.00,110.00,1.00,859.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1063",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","1025",30.00,30.00,27.00,5.00,"1025","1102",37.00,37.00,0.00,"",0.00,90.00,97.00,65.00,1.00,425.00,26.00,0.00,7.00,0.00,4.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1063",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1143",28.00,28.00,14.00,12.00,"1344","1419",35.00,35.00,0.00,"",0.00,89.00,96.00,70.00,1.00,425.00,1.00,0.00,7.00,0.00,27.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1064",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1200","1158",-2.00,0.00,10.00,4.00,"1210","1155",-15.00,0.00,0.00,"",0.00,70.00,57.00,43.00,1.00,237.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1065",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0600","0611",11.00,11.00,13.00,7.00,"0828","0843",15.00,15.00,0.00,"",0.00,148.00,152.00,132.00,1.00,859.00,11.00,0.00,4.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1068",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0920","0917",-3.00,0.00,21.00,4.00,"1058","1057",-1.00,0.00,0.00,"",0.00,98.00,100.00,75.00,1.00,515.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1068",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1220","1240",20.00,20.00,13.00,3.00,"1408","1423",15.00,15.00,0.00,"",0.00,108.00,103.00,87.00,1.00,515.00,0.00,0.00,0.00,0.00,15.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1069",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0550","0548",-2.00,0.00,14.00,10.00,"0902","0900",-2.00,0.00,0.00,"",0.00,132.00,132.00,108.00,1.00,821.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1070",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","1540","1537",-3.00,0.00,13.00,10.00,"1724","1710",-14.00,0.00,0.00,"",0.00,104.00,93.00,70.00,1.00,488.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1071",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0650","0644",-6.00,0.00,12.00,4.00,"0802","0751",-11.00,0.00,0.00,"",0.00,72.00,67.00,51.00,1.00,297.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1072",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","2211","2208",-3.00,0.00,20.00,2.00,"2352","2345",-7.00,0.00,0.00,"",0.00,101.00,97.00,75.00,1.00,526.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1073",10423,"AUS","Austin, TX","TX",11433,"DTW","Detroit, MI","MI","1457","1453",-4.00,0.00,9.00,3.00,"1849","1829",-20.00,0.00,0.00,"",0.00,172.00,156.00,144.00,1.00,1149.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1073",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","1206","1203",-3.00,0.00,11.00,5.00,"1414","1353",-21.00,0.00,0.00,"",0.00,188.00,170.00,154.00,1.00,1149.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1074",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1715","1713",-2.00,0.00,24.00,2.00,"2047","2038",-9.00,0.00,0.00,"",0.00,152.00,145.00,119.00,1.00,991.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1075",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1005","1016",11.00,11.00,22.00,11.00,"1159","1215",16.00,16.00,0.00,"",0.00,114.00,119.00,86.00,1.00,594.00,11.00,0.00,5.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1075",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1301",16.00,16.00,16.00,10.00,"1446","1450",4.00,4.00,0.00,"",0.00,121.00,109.00,83.00,1.00,594.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1076",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2155","2159",4.00,4.00,9.00,14.00,"2310","2303",-7.00,0.00,0.00,"",0.00,75.00,64.00,41.00,1.00,226.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1077",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1425","1440",15.00,15.00,15.00,5.00,"1548","1552",4.00,4.00,0.00,"",0.00,83.00,72.00,52.00,1.00,356.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1077",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1630","1630",0.00,0.00,13.00,6.00,"1755","1747",-8.00,0.00,0.00,"",0.00,85.00,77.00,58.00,1.00,356.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1078",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0715","0711",-4.00,0.00,15.00,9.00,"0925","0920",-5.00,0.00,0.00,"",0.00,70.00,69.00,45.00,1.00,271.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1079",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0554",-6.00,0.00,10.00,5.00,"0856","0843",-13.00,0.00,0.00,"",0.00,116.00,109.00,94.00,1.00,748.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1080",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0710","0705",-5.00,0.00,11.00,11.00,"0941","0933",-8.00,0.00,0.00,"",0.00,91.00,88.00,66.00,1.00,484.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1081",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","2128","2138",10.00,10.00,12.00,7.00,"0551","0600",9.00,9.00,0.00,"",0.00,323.00,322.00,303.00,1.00,2519.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1082",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1120","1118",-2.00,0.00,9.00,5.00,"1403","1351",-12.00,0.00,0.00,"",0.00,103.00,93.00,79.00,1.00,588.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1082",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","0945","0946",1.00,1.00,14.00,5.00,"1038","1045",7.00,7.00,0.00,"",0.00,113.00,119.00,100.00,1.00,588.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1083",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2212","0126",194.00,194.00,14.00,6.00,"2333","0236",183.00,183.00,0.00,"",0.00,81.00,70.00,50.00,1.00,356.00,183.00,0.00,0.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1084",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1123","1123",0.00,0.00,36.00,5.00,"1430","1438",8.00,8.00,0.00,"",0.00,127.00,135.00,94.00,1.00,689.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1085",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2340","2338",-2.00,0.00,12.00,6.00,"0720","0650",-30.00,0.00,0.00,"",0.00,280.00,252.00,234.00,1.00,2139.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1087",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1340","1340",0.00,0.00,12.00,5.00,"1459","1450",-9.00,0.00,0.00,"",0.00,79.00,70.00,53.00,1.00,366.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1087",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1541","1534",-7.00,0.00,18.00,6.00,"1709","1655",-14.00,0.00,0.00,"",0.00,88.00,81.00,57.00,1.00,366.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1088",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0849",-11.00,0.00,17.00,9.00,"1158","1129",-29.00,0.00,0.00,"",0.00,178.00,160.00,134.00,1.00,1076.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1089",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1530","1526",-4.00,0.00,15.00,5.00,"1630","1605",-25.00,0.00,0.00,"",0.00,120.00,99.00,79.00,1.00,528.00,,,,,,
