"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,16,2,2016-02-16,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1356",26.00,26.00,8.00,38.00,"1546","1614",28.00,28.00,0.00,"",0.00,196.00,198.00,152.00,1.00,1120.00,26.00,0.00,2.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1323",-7.00,0.00,18.00,17.00,"1546","1552",6.00,6.00,0.00,"",0.00,196.00,209.00,174.00,1.00,1120.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1322",-8.00,0.00,15.00,17.00,"1546","1544",-2.00,0.00,0.00,"",0.00,196.00,202.00,170.00,1.00,1120.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1415",45.00,45.00,34.00,28.00,"1546","1712",86.00,86.00,0.00,"",0.00,196.00,237.00,175.00,1.00,1120.00,0.00,0.00,67.00,0.00,19.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1320",-10.00,0.00,14.00,11.00,"1546","1531",-15.00,0.00,0.00,"",0.00,196.00,191.00,166.00,1.00,1120.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1407",37.00,37.00,12.00,18.00,"1546","1623",37.00,37.00,0.00,"",0.00,196.00,196.00,166.00,1.00,1120.00,1.00,0.00,0.00,0.00,36.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1329",-1.00,0.00,10.00,20.00,"1546","1535",-11.00,0.00,0.00,"",0.00,196.00,186.00,156.00,1.00,1120.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1325",-5.00,0.00,9.00,14.00,"1546","1520",-26.00,0.00,0.00,"",0.00,196.00,175.00,152.00,1.00,1120.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1327",-3.00,0.00,11.00,7.00,"1546","1531",-15.00,0.00,0.00,"",0.00,196.00,184.00,166.00,1.00,1120.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1343",13.00,13.00,23.00,7.00,"1546","1547",1.00,1.00,0.00,"",0.00,196.00,184.00,154.00,1.00,1120.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1319",-11.00,0.00,12.00,10.00,"1546","1528",-18.00,0.00,0.00,"",0.00,196.00,189.00,167.00,1.00,1120.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1320",-10.00,0.00,13.00,8.00,"1546","1521",-25.00,0.00,0.00,"",0.00,196.00,181.00,160.00,1.00,1120.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1329",-1.00,0.00,11.00,9.00,"1546","1519",-27.00,0.00,0.00,"",0.00,196.00,170.00,150.00,1.00,1120.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1330","1326",-4.00,0.00,9.00,9.00,"1546","1516",-30.00,0.00,0.00,"",0.00,196.00,170.00,152.00,1.00,1120.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1836",-4.00,0.00,21.00,15.00,"1940","2016",36.00,36.00,0.00,"",0.00,120.00,160.00,124.00,1.00,592.00,0.00,0.00,36.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1833",-7.00,0.00,21.00,11.00,"1940","1931",-9.00,0.00,0.00,"",0.00,120.00,118.00,86.00,1.00,592.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1850",10.00,10.00,19.00,12.00,"1940","1949",9.00,9.00,0.00,"",0.00,120.00,119.00,88.00,1.00,592.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1836",-4.00,0.00,23.00,7.00,"1940","1934",-6.00,0.00,0.00,"",0.00,120.00,118.00,88.00,1.00,592.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1919",39.00,39.00,10.00,8.00,"1940","2004",24.00,24.00,0.00,"",0.00,120.00,105.00,87.00,1.00,592.00,0.00,0.00,0.00,0.00,24.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1835",-5.00,0.00,14.00,5.00,"1940","1923",-17.00,0.00,0.00,"",0.00,120.00,108.00,89.00,1.00,592.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1841",1.00,1.00,21.00,16.00,"1940","2002",22.00,22.00,0.00,"",0.00,120.00,141.00,104.00,1.00,592.00,1.00,0.00,21.00,0.00,0.00,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1838",-2.00,0.00,15.00,5.00,"1940","1931",-9.00,0.00,0.00,"",0.00,120.00,113.00,93.00,1.00,592.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1834",-6.00,0.00,19.00,10.00,"1940","1941",1.00,1.00,0.00,"",0.00,120.00,127.00,98.00,1.00,592.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1904",24.00,24.00,17.00,4.00,"1940","1953",13.00,13.00,0.00,"",0.00,120.00,109.00,88.00,1.00,592.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1839",-1.00,0.00,15.00,5.00,"1940","1928",-12.00,0.00,0.00,"",0.00,120.00,109.00,89.00,1.00,592.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1831",-9.00,0.00,11.00,6.00,"1940","1919",-21.00,0.00,0.00,"",0.00,120.00,108.00,91.00,1.00,592.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1834",-6.00,0.00,16.00,5.00,"1940","1925",-15.00,0.00,0.00,"",0.00,120.00,111.00,90.00,1.00,592.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1837",-3.00,0.00,15.00,8.00,"1940","1933",-7.00,0.00,0.00,"",0.00,120.00,116.00,93.00,1.00,592.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1841",1.00,1.00,15.00,5.00,"1940","1933",-7.00,0.00,0.00,"",0.00,120.00,112.00,92.00,1.00,592.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1852",12.00,12.00,17.00,7.00,"1940","1956",16.00,16.00,0.00,"",0.00,120.00,124.00,100.00,1.00,592.00,12.00,0.00,4.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1833",-7.00,0.00,16.00,6.00,"1940","1928",-12.00,0.00,0.00,"",0.00,120.00,115.00,93.00,1.00,592.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1834",-6.00,0.00,15.00,6.00,"1940","1925",-15.00,0.00,0.00,"",0.00,120.00,111.00,90.00,1.00,592.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1954",74.00,74.00,11.00,6.00,"1940","2041",61.00,61.00,0.00,"",0.00,120.00,107.00,90.00,1.00,592.00,44.00,0.00,0.00,0.00,17.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1831",-9.00,0.00,12.00,5.00,"1940","1916",-24.00,0.00,0.00,"",0.00,120.00,105.00,88.00,1.00,592.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1837",-3.00,0.00,18.00,8.00,"1940","1932",-8.00,0.00,0.00,"",0.00,120.00,115.00,89.00,1.00,592.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1840",0.00,0.00,21.00,5.00,"1940","1931",-9.00,0.00,0.00,"",0.00,120.00,111.00,85.00,1.00,592.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1835",-5.00,0.00,14.00,5.00,"1940","1920",-20.00,0.00,0.00,"",0.00,120.00,105.00,86.00,1.00,592.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1842",2.00,2.00,17.00,5.00,"1940","1932",-8.00,0.00,0.00,"",0.00,120.00,110.00,88.00,1.00,592.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1835",-5.00,0.00,15.00,7.00,"1940","1930",-10.00,0.00,0.00,"",0.00,120.00,115.00,93.00,1.00,592.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1909",29.00,29.00,14.00,23.00,"1940","2003",23.00,23.00,0.00,"",0.00,120.00,114.00,77.00,1.00,592.00,23.00,0.00,0.00,0.00,0.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1834",-6.00,0.00,14.00,5.00,"1940","1922",-18.00,0.00,0.00,"",0.00,120.00,108.00,89.00,1.00,592.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1858",18.00,18.00,17.00,7.00,"1940","1954",14.00,14.00,0.00,"",0.00,120.00,116.00,92.00,1.00,592.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1840","1944",64.00,64.00,13.00,4.00,"1940","2029",49.00,49.00,0.00,"",0.00,120.00,105.00,88.00,1.00,592.00,15.00,0.00,0.00,0.00,34.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1559",-1.00,0.00,22.00,13.00,"1734","1733",-1.00,0.00,0.00,"",0.00,94.00,94.00,59.00,1.00,334.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","",,,,,"1734","",,,1.00,"B",0.00,94.00,,,1.00,334.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1556",-4.00,0.00,25.00,14.00,"1734","1737",3.00,3.00,0.00,"",0.00,94.00,101.00,62.00,1.00,334.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1632",32.00,32.00,16.00,15.00,"1734","1756",22.00,22.00,0.00,"",0.00,94.00,84.00,53.00,1.00,334.00,8.00,0.00,0.00,0.00,14.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1554",-6.00,0.00,18.00,19.00,"1734","1725",-9.00,0.00,0.00,"",0.00,94.00,91.00,54.00,1.00,334.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1550",-10.00,0.00,19.00,7.00,"1734","1713",-21.00,0.00,0.00,"",0.00,94.00,83.00,57.00,1.00,334.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1554",-6.00,0.00,19.00,18.00,"1734","1725",-9.00,0.00,0.00,"",0.00,94.00,91.00,54.00,1.00,334.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1559",-1.00,0.00,14.00,22.00,"1734","1736",2.00,2.00,0.00,"",0.00,94.00,97.00,61.00,1.00,334.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1557",-3.00,0.00,23.00,15.00,"1734","1735",1.00,1.00,0.00,"",0.00,94.00,98.00,60.00,1.00,334.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1600","1555",-5.00,0.00,15.00,17.00,"1734","1720",-14.00,0.00,0.00,"",0.00,94.00,85.00,53.00,1.00,334.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1814",21.00,21.00,42.00,15.00,"1927","2005",38.00,38.00,0.00,"",0.00,94.00,111.00,54.00,1.00,334.00,8.00,0.00,17.00,0.00,13.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1758",5.00,5.00,31.00,16.00,"1927","1932",5.00,5.00,0.00,"",0.00,94.00,94.00,47.00,1.00,334.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1831",38.00,38.00,14.00,8.00,"1927","1941",14.00,14.00,0.00,"",0.00,94.00,70.00,48.00,1.00,334.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1958",125.00,125.00,50.00,32.00,"1927","2212",165.00,165.00,0.00,"",0.00,94.00,134.00,52.00,1.00,334.00,0.00,42.00,40.00,0.00,83.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1823",30.00,30.00,26.00,41.00,"1927","2032",65.00,65.00,0.00,"",0.00,94.00,129.00,62.00,1.00,334.00,0.00,0.00,35.00,0.00,30.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1749",-4.00,0.00,20.00,15.00,"1927","1924",-3.00,0.00,0.00,"",0.00,94.00,95.00,60.00,1.00,334.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1753",0.00,0.00,11.00,29.00,"1927","1920",-7.00,0.00,0.00,"",0.00,94.00,87.00,47.00,1.00,334.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1824",31.00,31.00,16.00,21.00,"1927","1952",25.00,25.00,0.00,"",0.00,94.00,88.00,51.00,1.00,334.00,2.00,0.00,0.00,0.00,23.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1921",88.00,88.00,9.00,14.00,"1927","2039",72.00,72.00,0.00,"",0.00,94.00,78.00,55.00,1.00,334.00,0.00,0.00,12.00,0.00,60.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1747",-6.00,0.00,11.00,15.00,"1927","1905",-22.00,0.00,0.00,"",0.00,94.00,78.00,52.00,1.00,334.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1823",30.00,30.00,32.00,29.00,"1927","2018",51.00,51.00,0.00,"",0.00,94.00,115.00,54.00,1.00,334.00,6.00,0.00,21.00,0.00,24.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1751",-2.00,0.00,20.00,23.00,"1927","1923",-4.00,0.00,0.00,"",0.00,94.00,92.00,49.00,1.00,334.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1756",3.00,3.00,23.00,19.00,"1927","1929",2.00,2.00,0.00,"",0.00,94.00,93.00,51.00,1.00,334.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","",,,,,"1927","",,,1.00,"B",0.00,94.00,,,1.00,334.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1826",33.00,33.00,14.00,18.00,"1927","1950",23.00,23.00,0.00,"",0.00,94.00,84.00,52.00,1.00,334.00,2.00,0.00,0.00,0.00,21.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1748",-5.00,0.00,15.00,16.00,"1927","1913",-14.00,0.00,0.00,"",0.00,94.00,85.00,54.00,1.00,334.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1756",3.00,3.00,19.00,10.00,"1927","1917",-10.00,0.00,0.00,"",0.00,94.00,81.00,52.00,1.00,334.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1750",-3.00,0.00,21.00,25.00,"1927","1930",3.00,3.00,0.00,"",0.00,94.00,100.00,54.00,1.00,334.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1020",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1753","1751",-2.00,0.00,21.00,14.00,"1927","1918",-9.00,0.00,0.00,"",0.00,94.00,87.00,52.00,1.00,334.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1906",-4.00,0.00,18.00,8.00,"2106","2104",-2.00,0.00,0.00,"",0.00,176.00,178.00,152.00,1.00,985.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1914",4.00,4.00,12.00,16.00,"2106","2103",-3.00,0.00,0.00,"",0.00,176.00,169.00,141.00,1.00,985.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1907",-3.00,0.00,19.00,6.00,"2106","2126",20.00,20.00,0.00,"",0.00,176.00,199.00,174.00,1.00,985.00,0.00,0.00,20.00,0.00,0.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1918",8.00,8.00,19.00,9.00,"2106","2103",-3.00,0.00,0.00,"",0.00,176.00,165.00,137.00,1.00,985.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1858",-2.00,0.00,14.00,21.00,"2059","2057",-2.00,0.00,0.00,"",0.00,179.00,179.00,144.00,1.00,1005.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","2004",64.00,64.00,23.00,16.00,"2059","2216",77.00,77.00,0.00,"",0.00,179.00,192.00,153.00,1.00,1005.00,0.00,0.00,77.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1857",-3.00,0.00,14.00,24.00,"2059","2048",-11.00,0.00,0.00,"",0.00,179.00,171.00,133.00,1.00,1005.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1905",5.00,5.00,26.00,8.00,"2059","2043",-16.00,0.00,0.00,"",0.00,179.00,158.00,124.00,1.00,1005.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1858",-2.00,0.00,15.00,15.00,"2059","2051",-8.00,0.00,0.00,"",0.00,179.00,173.00,143.00,1.00,1005.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1901",1.00,1.00,13.00,7.00,"2059","2033",-26.00,0.00,0.00,"",0.00,179.00,152.00,132.00,1.00,1005.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1902",2.00,2.00,14.00,19.00,"2059","2102",3.00,3.00,0.00,"",0.00,179.00,180.00,147.00,1.00,1005.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1856",-4.00,0.00,14.00,15.00,"2059","2047",-12.00,0.00,0.00,"",0.00,179.00,171.00,142.00,1.00,1005.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1855",-5.00,0.00,18.00,8.00,"2059","2056",-3.00,0.00,0.00,"",0.00,179.00,181.00,155.00,1.00,1005.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1857",-3.00,0.00,12.00,7.00,"2059","2045",-14.00,0.00,0.00,"",0.00,179.00,168.00,149.00,1.00,1005.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1952",52.00,52.00,19.00,9.00,"2059","2156",57.00,57.00,0.00,"",0.00,179.00,184.00,156.00,1.00,1005.00,3.00,0.00,5.00,0.00,49.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1911",11.00,11.00,14.00,8.00,"2059","2100",1.00,1.00,0.00,"",0.00,179.00,169.00,147.00,1.00,1005.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1859",-1.00,0.00,15.00,12.00,"2059","2041",-18.00,0.00,0.00,"",0.00,179.00,162.00,135.00,1.00,1005.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1934",34.00,34.00,15.00,12.00,"2059","2116",17.00,17.00,0.00,"",0.00,179.00,162.00,135.00,1.00,1005.00,8.00,0.00,0.00,0.00,9.00,
