"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,2,7,2016-10-02,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2016",-4.00,0.00,29.00,10.00,"2356","2353",-3.00,0.00,0.00,"",0.00,156.00,157.00,118.00,1.00,936.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2015",-5.00,0.00,14.00,7.00,"2356","2331",-25.00,0.00,0.00,"",0.00,156.00,136.00,115.00,1.00,936.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2016",-4.00,0.00,12.00,6.00,"2356","2329",-27.00,0.00,0.00,"",0.00,156.00,133.00,115.00,1.00,936.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2015",-5.00,0.00,19.00,4.00,"2356","2340",-16.00,0.00,0.00,"",0.00,156.00,145.00,122.00,1.00,936.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2019",-1.00,0.00,37.00,6.00,"2356","2356",0.00,0.00,0.00,"",0.00,156.00,157.00,114.00,1.00,936.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2019",-1.00,0.00,19.00,4.00,"2356","2341",-15.00,0.00,0.00,"",0.00,156.00,142.00,119.00,1.00,936.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2016",-4.00,0.00,18.00,5.00,"2356","2330",-26.00,0.00,0.00,"",0.00,156.00,134.00,111.00,1.00,936.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2117",57.00,57.00,11.00,3.00,"2356","0021",25.00,25.00,0.00,"",0.00,156.00,124.00,110.00,1.00,936.00,18.00,0.00,0.00,0.00,7.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2016",-4.00,0.00,20.00,6.00,"2356","2337",-19.00,0.00,0.00,"",0.00,156.00,141.00,115.00,1.00,936.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2010",-10.00,0.00,30.00,3.00,"2356","2336",-20.00,0.00,0.00,"",0.00,156.00,146.00,113.00,1.00,936.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2018",-2.00,0.00,15.00,4.00,"2356","2326",-30.00,0.00,0.00,"",0.00,156.00,128.00,109.00,1.00,936.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2017",-3.00,0.00,18.00,6.00,"2356","2333",-23.00,0.00,0.00,"",0.00,156.00,136.00,112.00,1.00,936.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2115",55.00,55.00,11.00,4.00,"2356","0025",29.00,29.00,0.00,"",0.00,156.00,130.00,115.00,1.00,936.00,29.00,0.00,0.00,0.00,0.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2017",-3.00,0.00,18.00,4.00,"2356","2333",-23.00,0.00,0.00,"",0.00,156.00,136.00,114.00,1.00,936.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2015",-5.00,0.00,10.00,13.00,"2356","2334",-22.00,0.00,0.00,"",0.00,156.00,139.00,116.00,1.00,936.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2024",4.00,4.00,19.00,2.00,"2356","2338",-18.00,0.00,0.00,"",0.00,156.00,134.00,113.00,1.00,936.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2048",28.00,28.00,26.00,6.00,"2356","0009",13.00,13.00,0.00,"",0.00,156.00,141.00,109.00,1.00,936.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2028",8.00,8.00,31.00,3.00,"2356","0004",8.00,8.00,0.00,"",0.00,156.00,156.00,122.00,1.00,936.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2019",-1.00,0.00,16.00,10.00,"2356","2338",-18.00,0.00,0.00,"",0.00,156.00,139.00,113.00,1.00,936.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2017",-3.00,0.00,20.00,5.00,"2356","2338",-18.00,0.00,0.00,"",0.00,156.00,141.00,116.00,1.00,936.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2017",-3.00,0.00,33.00,5.00,"2356","2351",-5.00,0.00,0.00,"",0.00,156.00,154.00,116.00,1.00,936.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2012",-8.00,0.00,39.00,6.00,"2356","0009",13.00,13.00,0.00,"",0.00,156.00,177.00,132.00,1.00,936.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2017",-3.00,0.00,19.00,7.00,"2356","2352",-4.00,0.00,0.00,"",0.00,156.00,155.00,129.00,1.00,936.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2020",0.00,0.00,17.00,4.00,"2356","2355",-1.00,0.00,0.00,"",0.00,156.00,155.00,134.00,1.00,936.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","2020","2159",99.00,99.00,16.00,6.00,"2356","0120",84.00,84.00,0.00,"",0.00,156.00,141.00,119.00,1.00,936.00,0.00,0.00,0.00,0.00,84.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1743",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2030","2202",92.00,92.00,13.00,8.00,"2247","0009",82.00,82.00,0.00,"",0.00,137.00,127.00,106.00,1.00,802.00,0.00,0.00,0.00,0.00,82.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1823",118.00,118.00,35.00,12.00,"1907","2107",120.00,120.00,0.00,"",0.00,222.00,224.00,177.00,1.00,1303.00,54.00,0.00,2.00,0.00,64.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1630",5.00,5.00,14.00,14.00,"1907","1853",-14.00,0.00,0.00,"",0.00,222.00,203.00,175.00,1.00,1303.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1622",-3.00,0.00,16.00,12.00,"1907","1841",-26.00,0.00,0.00,"",0.00,222.00,199.00,171.00,1.00,1303.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1621",-4.00,0.00,34.00,15.00,"1907","1908",1.00,1.00,0.00,"",0.00,222.00,227.00,178.00,1.00,1303.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1632",7.00,7.00,33.00,12.00,"1907","1908",1.00,1.00,0.00,"",0.00,222.00,216.00,171.00,1.00,1303.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1638",13.00,13.00,25.00,14.00,"1907","1909",2.00,2.00,0.00,"",0.00,222.00,211.00,172.00,1.00,1303.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1629",4.00,4.00,22.00,18.00,"1907","1913",6.00,6.00,0.00,"",0.00,222.00,224.00,184.00,1.00,1303.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1622",-3.00,0.00,16.00,22.00,"1907","1856",-11.00,0.00,0.00,"",0.00,222.00,214.00,176.00,1.00,1303.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1625",0.00,0.00,20.00,20.00,"1907","1904",-3.00,0.00,0.00,"",0.00,222.00,219.00,179.00,1.00,1303.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1657",32.00,32.00,27.00,18.00,"1907","1942",35.00,35.00,0.00,"",0.00,222.00,225.00,180.00,1.00,1303.00,0.00,0.00,3.00,0.00,32.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1618",-7.00,0.00,25.00,14.00,"1907","1849",-18.00,0.00,0.00,"",0.00,222.00,211.00,172.00,1.00,1303.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1622",-3.00,0.00,20.00,11.00,"1907","1849",-18.00,0.00,0.00,"",0.00,222.00,207.00,176.00,1.00,1303.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1626",1.00,1.00,18.00,15.00,"1907","1900",-7.00,0.00,0.00,"",0.00,222.00,214.00,181.00,1.00,1303.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1621",-4.00,0.00,22.00,18.00,"1907","1856",-11.00,0.00,0.00,"",0.00,222.00,215.00,175.00,1.00,1303.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1624",-1.00,0.00,19.00,9.00,"1907","1829",-38.00,0.00,0.00,"",0.00,222.00,185.00,157.00,1.00,1303.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1624",-1.00,0.00,14.00,15.00,"1907","1839",-28.00,0.00,0.00,"",0.00,222.00,195.00,166.00,1.00,1303.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1625",0.00,0.00,26.00,13.00,"1907","1850",-17.00,0.00,0.00,"",0.00,222.00,205.00,166.00,1.00,1303.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1622",-3.00,0.00,21.00,11.00,"1907","1848",-19.00,0.00,0.00,"",0.00,222.00,206.00,174.00,1.00,1303.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1622",-3.00,0.00,21.00,22.00,"1907","1901",-6.00,0.00,0.00,"",0.00,222.00,219.00,176.00,1.00,1303.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1628",3.00,3.00,44.00,16.00,"1907","1944",37.00,37.00,0.00,"",0.00,222.00,256.00,196.00,1.00,1303.00,3.00,0.00,34.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1629",4.00,4.00,19.00,19.00,"1907","1918",11.00,11.00,0.00,"",0.00,222.00,229.00,191.00,1.00,1303.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1619",-6.00,0.00,33.00,12.00,"1907","1904",-3.00,0.00,0.00,"",0.00,222.00,225.00,180.00,1.00,1303.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1623",-2.00,0.00,45.00,15.00,"1907","1929",22.00,22.00,0.00,"",0.00,222.00,246.00,186.00,1.00,1303.00,0.00,0.00,22.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1645",20.00,20.00,14.00,10.00,"1907","1859",-8.00,0.00,0.00,"",0.00,222.00,194.00,170.00,1.00,1303.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1621",-4.00,0.00,19.00,16.00,"1907","1851",-16.00,0.00,0.00,"",0.00,222.00,210.00,175.00,1.00,1303.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1623",-2.00,0.00,16.00,22.00,"1907","1859",-8.00,0.00,0.00,"",0.00,222.00,216.00,178.00,1.00,1303.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1628",3.00,3.00,41.00,12.00,"1907","1918",11.00,11.00,0.00,"",0.00,222.00,230.00,177.00,1.00,1303.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1625",0.00,0.00,14.00,13.00,"1907","1839",-28.00,0.00,0.00,"",0.00,222.00,194.00,167.00,1.00,1303.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1625",0.00,0.00,21.00,16.00,"1907","1854",-13.00,0.00,0.00,"",0.00,222.00,209.00,172.00,1.00,1303.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1713",48.00,48.00,105.00,14.00,"1907","2122",135.00,135.00,0.00,"",0.00,222.00,309.00,190.00,1.00,1303.00,0.00,0.00,87.00,0.00,48.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1743",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1625","1619",-6.00,0.00,20.00,12.00,"1907","1836",-31.00,0.00,0.00,"",0.00,222.00,197.00,165.00,1.00,1303.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1353",-2.00,0.00,25.00,7.00,"1740","1737",-3.00,0.00,0.00,"",0.00,165.00,164.00,132.00,1.00,1089.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1405",10.00,10.00,8.00,6.00,"1740","1734",-6.00,0.00,0.00,"",0.00,165.00,149.00,135.00,1.00,1089.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1435","1427",-8.00,0.00,11.00,14.00,"1818","1815",-3.00,0.00,0.00,"",0.00,163.00,168.00,143.00,1.00,1089.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1349","1357",8.00,8.00,9.00,6.00,"1735","1738",3.00,3.00,0.00,"",0.00,166.00,161.00,146.00,1.00,1089.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1351",-4.00,0.00,10.00,4.00,"1740","1726",-14.00,0.00,0.00,"",0.00,165.00,155.00,141.00,1.00,1089.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1344",-11.00,0.00,13.00,11.00,"1740","1725",-15.00,0.00,0.00,"",0.00,165.00,161.00,137.00,1.00,1089.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1347",-8.00,0.00,10.00,38.00,"1740","1757",17.00,17.00,0.00,"",0.00,165.00,190.00,142.00,1.00,1089.00,0.00,0.00,17.00,0.00,0.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1352",-3.00,0.00,12.00,3.00,"1740","1727",-13.00,0.00,0.00,"",0.00,165.00,155.00,140.00,1.00,1089.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1351",-4.00,0.00,10.00,3.00,"1740","1724",-16.00,0.00,0.00,"",0.00,165.00,153.00,140.00,1.00,1089.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1435","1431",-4.00,0.00,9.00,7.00,"1818","1808",-10.00,0.00,0.00,"",0.00,163.00,157.00,141.00,1.00,1089.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1351",-4.00,0.00,33.00,5.00,"1740","1759",19.00,19.00,0.00,"",0.00,165.00,188.00,150.00,1.00,1089.00,0.00,0.00,19.00,0.00,0.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1350",-5.00,0.00,12.00,3.00,"1740","1736",-4.00,0.00,0.00,"",0.00,165.00,166.00,151.00,1.00,1089.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1348",-7.00,0.00,14.00,5.00,"1740","1728",-12.00,0.00,0.00,"",0.00,165.00,160.00,141.00,1.00,1089.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1343",-12.00,0.00,18.00,5.00,"1740","1729",-11.00,0.00,0.00,"",0.00,165.00,166.00,143.00,1.00,1089.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1347",-8.00,0.00,14.00,8.00,"1740","1723",-17.00,0.00,0.00,"",0.00,165.00,156.00,134.00,1.00,1089.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1355","1358",3.00,3.00,16.00,4.00,"1740","1735",-5.00,0.00,0.00,"",0.00,165.00,157.00,137.00,1.00,1089.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1744",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1435","1434",-1.00,0.00,11.00,5.00,"1818","1816",-2.00,0.00,0.00,"",0.00,163.00,162.00,146.00,1.00,1089.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1479",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","0710","0701",-9.00,0.00,20.00,7.00,"0751","0750",-1.00,0.00,0.00,"",0.00,101.00,109.00,82.00,1.00,507.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1479",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","0710","0657",-13.00,0.00,25.00,9.00,"0751","0751",0.00,0.00,0.00,"",0.00,101.00,114.00,80.00,1.00,507.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1480",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","1321","1317",-4.00,0.00,12.00,14.00,"1550","1534",-16.00,0.00,0.00,"",0.00,149.00,137.00,111.00,1.00,802.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1480",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","1321","1342",21.00,21.00,17.00,15.00,"1550","1559",9.00,9.00,0.00,"",0.00,149.00,137.00,105.00,1.00,802.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1480",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","1321","1320",-1.00,0.00,12.00,13.00,"1550","1536",-14.00,0.00,0.00,"",0.00,149.00,136.00,111.00,1.00,802.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1480",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","1321","1319",-2.00,0.00,10.00,16.00,"1550","1549",-1.00,0.00,0.00,"",0.00,149.00,150.00,124.00,1.00,802.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1480",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","1321","1318",-3.00,0.00,17.00,10.00,"1550","1538",-12.00,0.00,0.00,"",0.00,149.00,140.00,113.00,1.00,802.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1341",-4.00,0.00,16.00,21.00,"1552","1558",6.00,6.00,0.00,"",0.00,187.00,197.00,160.00,1.00,1120.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1336",-9.00,0.00,12.00,8.00,"1552","1518",-34.00,0.00,0.00,"",0.00,187.00,162.00,142.00,1.00,1120.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1405",20.00,20.00,9.00,7.00,"1552","1544",-8.00,0.00,0.00,"",0.00,187.00,159.00,143.00,1.00,1120.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1341",-4.00,0.00,10.00,19.00,"1552","1542",-10.00,0.00,0.00,"",0.00,187.00,181.00,152.00,1.00,1120.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1339",-6.00,0.00,11.00,18.00,"1552","1534",-18.00,0.00,0.00,"",0.00,187.00,175.00,146.00,1.00,1120.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1353",8.00,8.00,11.00,7.00,"1552","1539",-13.00,0.00,0.00,"",0.00,187.00,166.00,148.00,1.00,1120.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1339",-6.00,0.00,9.00,28.00,"1552","1550",-2.00,0.00,0.00,"",0.00,187.00,191.00,154.00,1.00,1120.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1338",-7.00,0.00,11.00,13.00,"1552","1539",-13.00,0.00,0.00,"",0.00,187.00,181.00,157.00,1.00,1120.00,,,,,,
