"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,1,7,2015-02-01,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1218",8.00,8.00,14.00,3.00,"1323","1318",-5.00,0.00,0.00,"",0.00,73.00,60.00,43.00,1.00,187.00,,,,,,
2015,2,2,1,2015-02-02,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","",,,,,"1323","",,,1.00,"B",0.00,73.00,,,1.00,187.00,,,,,,
2015,2,3,2,2015-02-03,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1249",39.00,39.00,39.00,3.00,"1323","1414",51.00,51.00,0.00,"",0.00,73.00,85.00,43.00,1.00,187.00,39.00,0.00,12.00,0.00,0.00,
2015,2,4,3,2015-02-04,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1252",42.00,42.00,14.00,4.00,"1323","1359",36.00,36.00,0.00,"",0.00,73.00,67.00,49.00,1.00,187.00,24.00,0.00,0.00,0.00,12.00,
2015,2,5,4,2015-02-05,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1323",73.00,73.00,36.00,3.00,"1323","1456",93.00,93.00,0.00,"",0.00,73.00,93.00,54.00,1.00,187.00,20.00,0.00,20.00,0.00,53.00,
2015,2,6,5,2015-02-06,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1210",0.00,0.00,14.00,4.00,"1323","1314",-9.00,0.00,0.00,"",0.00,73.00,64.00,46.00,1.00,187.00,,,,,,
2015,2,7,6,2015-02-07,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1300","1257",-3.00,0.00,27.00,4.00,"1413","1415",2.00,2.00,0.00,"",0.00,73.00,78.00,47.00,1.00,187.00,,,,,,
2015,2,8,7,2015-02-08,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1207",-3.00,0.00,24.00,6.00,"1323","1329",6.00,6.00,0.00,"",0.00,73.00,82.00,52.00,1.00,187.00,,,,,,
2015,2,9,1,2015-02-09,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1228",18.00,18.00,47.00,9.00,"1323","1416",53.00,53.00,0.00,"",0.00,73.00,108.00,52.00,1.00,187.00,18.00,0.00,35.00,0.00,0.00,
2015,2,10,2,2015-02-10,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1207",-3.00,0.00,27.00,7.00,"1323","1333",10.00,10.00,0.00,"",0.00,73.00,86.00,52.00,1.00,187.00,,,,,,
2015,2,11,3,2015-02-11,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1246",36.00,36.00,32.00,10.00,"1323","1415",52.00,52.00,0.00,"",0.00,73.00,89.00,47.00,1.00,187.00,15.00,0.00,16.00,0.00,21.00,
2015,2,12,4,2015-02-12,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1145",5.00,5.00,33.00,5.00,"1251","1317",26.00,26.00,0.00,"",0.00,71.00,92.00,54.00,1.00,187.00,5.00,0.00,21.00,0.00,0.00,
2015,2,13,5,2015-02-13,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1137",-3.00,0.00,16.00,8.00,"1251","1241",-10.00,0.00,0.00,"",0.00,71.00,64.00,40.00,1.00,187.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","",,,,,"1251","",,,1.00,"B",0.00,71.00,,,1.00,187.00,,,,,,
2015,2,16,1,2015-02-16,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1227",47.00,47.00,37.00,3.00,"1251","1353",62.00,62.00,0.00,"",0.00,71.00,86.00,46.00,1.00,187.00,47.00,0.00,15.00,0.00,0.00,
2015,2,17,2,2015-02-17,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","",,,,,"1251","",,,1.00,"B",0.00,71.00,,,1.00,187.00,,,,,,
2015,2,18,3,2015-02-18,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1134",-6.00,0.00,10.00,6.00,"1251","1241",-10.00,0.00,0.00,"",0.00,71.00,67.00,51.00,1.00,187.00,,,,,,
2015,2,19,4,2015-02-19,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1136",-4.00,0.00,11.00,6.00,"1251","1242",-9.00,0.00,0.00,"",0.00,71.00,66.00,49.00,1.00,187.00,,,,,,
2015,2,20,5,2015-02-20,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1423",163.00,163.00,30.00,6.00,"1251","1542",171.00,171.00,0.00,"",0.00,71.00,79.00,43.00,1.00,187.00,4.00,0.00,8.00,0.00,159.00,
2015,2,22,7,2015-02-22,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1159",19.00,19.00,28.00,23.00,"1251","1333",42.00,42.00,0.00,"",0.00,71.00,94.00,43.00,1.00,187.00,19.00,0.00,23.00,0.00,0.00,
2015,2,23,1,2015-02-23,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1140","1139",-1.00,0.00,11.00,5.00,"1251","1247",-4.00,0.00,0.00,"",0.00,71.00,68.00,52.00,1.00,187.00,,,,,,
2015,2,24,2,2015-02-24,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1207",-3.00,0.00,14.00,6.00,"1323","1311",-12.00,0.00,0.00,"",0.00,73.00,64.00,44.00,1.00,187.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1230",20.00,20.00,18.00,3.00,"1323","1339",16.00,16.00,0.00,"",0.00,73.00,69.00,48.00,1.00,187.00,15.00,0.00,0.00,0.00,1.00,
2015,2,26,4,2015-02-26,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1205",-5.00,0.00,26.00,6.00,"1323","1327",4.00,4.00,0.00,"",0.00,73.00,82.00,50.00,1.00,187.00,,,,,,
2015,2,27,5,2015-02-27,"B6",20409,"B6","117",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1210","1207",-3.00,0.00,16.00,9.00,"1323","1322",-1.00,0.00,0.00,"",0.00,73.00,75.00,50.00,1.00,187.00,,,,,,
2015,2,1,7,2015-02-01,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1402",3.00,3.00,26.00,4.00,"1505","1515",10.00,10.00,0.00,"",0.00,66.00,73.00,43.00,1.00,187.00,,,,,,
2015,2,2,1,2015-02-02,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","",,,,,"1505","",,,1.00,"B",0.00,66.00,,,1.00,187.00,,,,,,
2015,2,3,2,2015-02-03,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1504",65.00,65.00,17.00,28.00,"1505","1633",88.00,88.00,0.00,"",0.00,66.00,89.00,44.00,1.00,187.00,13.00,0.00,23.00,0.00,52.00,
2015,2,4,3,2015-02-04,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1420",21.00,21.00,16.00,3.00,"1505","1525",20.00,20.00,0.00,"",0.00,66.00,65.00,46.00,1.00,187.00,20.00,0.00,0.00,0.00,0.00,
2015,2,5,4,2015-02-05,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1532",93.00,93.00,25.00,5.00,"1505","1644",99.00,99.00,0.00,"",0.00,66.00,72.00,42.00,1.00,187.00,0.00,0.00,99.00,0.00,0.00,
2015,2,6,5,2015-02-06,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1356",-3.00,0.00,20.00,3.00,"1505","1507",2.00,2.00,0.00,"",0.00,66.00,71.00,48.00,1.00,187.00,,,,,,
2015,2,8,7,2015-02-08,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1427",28.00,28.00,24.00,5.00,"1505","1552",47.00,47.00,0.00,"",0.00,66.00,85.00,56.00,1.00,187.00,0.00,0.00,47.00,0.00,0.00,
2015,2,9,1,2015-02-09,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","",,,,,"1505","",,,1.00,"B",0.00,66.00,,,1.00,187.00,,,,,,
2015,2,10,2,2015-02-10,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1352",-7.00,0.00,12.00,8.00,"1505","1448",-17.00,0.00,0.00,"",0.00,66.00,56.00,36.00,1.00,187.00,,,,,,
2015,2,11,3,2015-02-11,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1451",52.00,52.00,25.00,3.00,"1505","1553",48.00,48.00,0.00,"",0.00,66.00,62.00,34.00,1.00,187.00,6.00,0.00,0.00,0.00,42.00,
2015,2,12,4,2015-02-12,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1349",19.00,19.00,25.00,5.00,"1436","1456",20.00,20.00,0.00,"",0.00,66.00,67.00,37.00,1.00,187.00,2.00,0.00,1.00,0.00,17.00,
2015,2,13,5,2015-02-13,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1327",-3.00,0.00,9.00,2.00,"1436","1420",-16.00,0.00,0.00,"",0.00,66.00,53.00,42.00,1.00,187.00,,,,,,
2015,2,14,6,2015-02-14,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1314","1306",-8.00,0.00,20.00,5.00,"1419","1413",-6.00,0.00,0.00,"",0.00,65.00,67.00,42.00,1.00,187.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","",,,,,"1436","",,,1.00,"B",0.00,66.00,,,1.00,187.00,,,,,,
2015,2,16,1,2015-02-16,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1429",59.00,59.00,38.00,6.00,"1436","1554",78.00,78.00,0.00,"",0.00,66.00,85.00,41.00,1.00,187.00,6.00,0.00,19.00,0.00,53.00,
2015,2,17,2,2015-02-17,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1358",-1.00,0.00,17.00,4.00,"1505","1452",-13.00,0.00,0.00,"",0.00,66.00,54.00,33.00,1.00,187.00,,,,,,
2015,2,18,3,2015-02-18,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1353",-6.00,0.00,16.00,6.00,"1505","1450",-15.00,0.00,0.00,"",0.00,66.00,57.00,35.00,1.00,187.00,,,,,,
2015,2,19,4,2015-02-19,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1325",-5.00,0.00,46.00,2.00,"1436","1454",18.00,18.00,0.00,"",0.00,66.00,89.00,41.00,1.00,187.00,0.00,0.00,18.00,0.00,0.00,
2015,2,20,5,2015-02-20,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1329",-1.00,0.00,21.00,3.00,"1436","1434",-2.00,0.00,0.00,"",0.00,66.00,65.00,41.00,1.00,187.00,,,,,,
2015,2,21,6,2015-02-21,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1314","1314",0.00,0.00,25.00,8.00,"1419","1423",4.00,4.00,0.00,"",0.00,65.00,69.00,36.00,1.00,187.00,,,,,,
2015,2,22,7,2015-02-22,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1430",60.00,60.00,48.00,3.00,"1436","1556",80.00,80.00,0.00,"",0.00,66.00,86.00,35.00,1.00,187.00,27.00,0.00,20.00,0.00,33.00,
2015,2,23,1,2015-02-23,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1330","1326",-4.00,0.00,19.00,4.00,"1436","1425",-11.00,0.00,0.00,"",0.00,66.00,59.00,36.00,1.00,187.00,,,,,,
2015,2,24,2,2015-02-24,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1350",-9.00,0.00,26.00,5.00,"1505","1500",-5.00,0.00,0.00,"",0.00,66.00,70.00,39.00,1.00,187.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1419",20.00,20.00,12.00,11.00,"1505","1526",21.00,21.00,0.00,"",0.00,66.00,67.00,44.00,1.00,187.00,10.00,0.00,1.00,0.00,10.00,
2015,2,26,4,2015-02-26,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1357",-2.00,0.00,21.00,6.00,"1505","1459",-6.00,0.00,0.00,"",0.00,66.00,62.00,35.00,1.00,187.00,,,,,,
2015,2,27,5,2015-02-27,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1420",21.00,21.00,13.00,8.00,"1505","1518",13.00,13.00,0.00,"",0.00,66.00,58.00,37.00,1.00,187.00,,,,,,
2015,2,28,6,2015-02-28,"B6",20409,"B6","118",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1343","1342",-1.00,0.00,14.00,5.00,"1449","1437",-12.00,0.00,0.00,"",0.00,66.00,55.00,36.00,1.00,187.00,,,,,,
2015,2,12,4,2015-02-12,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1754",39.00,39.00,66.00,5.00,"2039","2207",88.00,88.00,0.00,"",0.00,204.00,253.00,182.00,1.00,1197.00,22.00,0.00,49.00,0.00,17.00,
2015,2,13,5,2015-02-13,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1740",25.00,25.00,27.00,4.00,"2039","2100",21.00,21.00,0.00,"",0.00,204.00,200.00,169.00,1.00,1197.00,5.00,0.00,0.00,0.00,16.00,
2015,2,14,6,2015-02-14,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1700","1700",0.00,0.00,63.00,9.00,"2024","2111",47.00,47.00,0.00,"",0.00,204.00,251.00,179.00,1.00,1197.00,0.00,0.00,47.00,0.00,0.00,
2015,2,15,7,2015-02-15,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1819",64.00,64.00,21.00,4.00,"2039","2129",50.00,50.00,0.00,"",0.00,204.00,190.00,165.00,1.00,1197.00,50.00,0.00,0.00,0.00,0.00,
2015,2,16,1,2015-02-16,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1918",123.00,123.00,19.00,2.00,"2039","2234",115.00,115.00,0.00,"",0.00,204.00,196.00,175.00,1.00,1197.00,115.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1756",41.00,41.00,39.00,5.00,"2039","2207",88.00,88.00,0.00,"",0.00,204.00,251.00,207.00,1.00,1197.00,0.00,11.00,47.00,0.00,30.00,
2015,2,18,3,2015-02-18,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1756",41.00,41.00,48.00,4.00,"2039","2210",91.00,91.00,0.00,"",0.00,204.00,254.00,202.00,1.00,1197.00,41.00,0.00,50.00,0.00,0.00,
2015,2,19,4,2015-02-19,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1736",21.00,21.00,22.00,3.00,"2039","2050",11.00,11.00,0.00,"",0.00,204.00,194.00,169.00,1.00,1197.00,,,,,,
2015,2,20,5,2015-02-20,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1735",20.00,20.00,19.00,3.00,"2039","2039",0.00,0.00,0.00,"",0.00,204.00,184.00,162.00,1.00,1197.00,,,,,,
2015,2,21,6,2015-02-21,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1700","1652",-8.00,0.00,44.00,2.00,"2024","2030",6.00,6.00,0.00,"",0.00,204.00,218.00,172.00,1.00,1197.00,,,,,,
2015,2,22,7,2015-02-22,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1813",58.00,58.00,16.00,3.00,"2039","2125",46.00,46.00,0.00,"",0.00,204.00,192.00,173.00,1.00,1197.00,14.00,0.00,0.00,0.00,32.00,
2015,2,23,1,2015-02-23,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1723",8.00,8.00,38.00,4.00,"2039","2053",14.00,14.00,0.00,"",0.00,204.00,210.00,168.00,1.00,1197.00,,,,,,
2015,2,24,2,2015-02-24,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1727",12.00,12.00,22.00,4.00,"2039","2041",2.00,2.00,0.00,"",0.00,204.00,194.00,168.00,1.00,1197.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1711",-4.00,0.00,20.00,2.00,"2039","2037",-2.00,0.00,0.00,"",0.00,204.00,206.00,184.00,1.00,1197.00,,,,,,
2015,2,26,4,2015-02-26,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1839",84.00,84.00,15.00,5.00,"2039","2214",95.00,95.00,0.00,"",0.00,204.00,215.00,195.00,1.00,1197.00,18.00,0.00,11.00,0.00,66.00,
2015,2,27,5,2015-02-27,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1756",41.00,41.00,16.00,4.00,"2039","2132",53.00,53.00,0.00,"",0.00,204.00,216.00,196.00,1.00,1197.00,18.00,0.00,12.00,0.00,23.00,
2015,2,28,6,2015-02-28,"B6",20409,"B6","121",10721,"BOS","Boston, MA","MA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1715","1715",0.00,0.00,13.00,3.00,"2039","2026",-13.00,0.00,0.00,"",0.00,204.00,191.00,175.00,1.00,1197.00,,,,,,
2015,2,1,7,2015-02-01,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2021",1.00,1.00,11.00,9.00,"2311","2307",-4.00,0.00,0.00,"",0.00,171.00,166.00,146.00,1.00,1197.00,,,,,,
2015,2,2,1,2015-02-02,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","",,,,,"2311","",,,1.00,"B",0.00,171.00,,,1.00,1197.00,,,,,,
2015,2,3,2,2015-02-03,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2137",77.00,77.00,12.00,5.00,"2311","0035",84.00,84.00,0.00,"",0.00,171.00,178.00,161.00,1.00,1197.00,15.00,0.00,7.00,0.00,62.00,
2015,2,4,3,2015-02-04,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2056",36.00,36.00,13.00,7.00,"2311","2348",37.00,37.00,0.00,"",0.00,171.00,172.00,152.00,1.00,1197.00,26.00,0.00,1.00,0.00,10.00,
2015,2,5,4,2015-02-05,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2147",87.00,87.00,15.00,13.00,"2311","0056",105.00,105.00,0.00,"",0.00,171.00,189.00,161.00,1.00,1197.00,0.00,0.00,18.00,0.00,87.00,
2015,2,6,5,2015-02-06,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2015",-5.00,0.00,11.00,3.00,"2311","2314",3.00,3.00,0.00,"",0.00,171.00,179.00,165.00,1.00,1197.00,,,,,,
2015,2,7,6,2015-02-07,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2112",52.00,52.00,11.00,7.00,"2311","0010",59.00,59.00,0.00,"",0.00,171.00,178.00,160.00,1.00,1197.00,14.00,0.00,7.00,0.00,38.00,
2015,2,8,7,2015-02-08,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2256",156.00,156.00,13.00,7.00,"2311","0143",152.00,152.00,0.00,"",0.00,171.00,167.00,147.00,1.00,1197.00,152.00,0.00,0.00,0.00,0.00,
2015,2,9,1,2015-02-09,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","",,,,,"2311","",,,1.00,"B",0.00,171.00,,,1.00,1197.00,,,,,,
2015,2,10,2,2015-02-10,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2123",63.00,63.00,16.00,49.00,"2311","0059",108.00,108.00,0.00,"",0.00,171.00,216.00,151.00,1.00,1197.00,0.00,0.00,45.00,12.00,51.00,
2015,2,11,3,2015-02-11,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2125",65.00,65.00,8.00,8.00,"2311","0001",50.00,50.00,0.00,"",0.00,171.00,156.00,140.00,1.00,1197.00,4.00,0.00,0.00,0.00,46.00,
2015,2,12,4,2015-02-12,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2032",12.00,12.00,13.00,6.00,"2311","2317",6.00,6.00,0.00,"",0.00,171.00,165.00,146.00,1.00,1197.00,,,,,,
2015,2,13,5,2015-02-13,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2127",67.00,67.00,11.00,6.00,"2311","0017",66.00,66.00,0.00,"",0.00,171.00,170.00,153.00,1.00,1197.00,7.00,0.00,0.00,0.00,59.00,
2015,2,14,6,2015-02-14,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2100","",,,,,"2350","",,,1.00,"B",0.00,170.00,,,1.00,1197.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2028",8.00,8.00,13.00,9.00,"2311","2343",32.00,32.00,0.00,"",0.00,171.00,195.00,173.00,1.00,1197.00,8.00,0.00,24.00,0.00,0.00,
2015,2,16,1,2015-02-16,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2050",30.00,30.00,15.00,5.00,"2311","2336",25.00,25.00,0.00,"",0.00,171.00,166.00,146.00,1.00,1197.00,16.00,0.00,0.00,0.00,9.00,
2015,2,17,2,2015-02-17,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2201",101.00,101.00,8.00,8.00,"2311","0030",79.00,79.00,0.00,"",0.00,171.00,149.00,133.00,1.00,1197.00,7.00,0.00,0.00,0.00,72.00,
2015,2,18,3,2015-02-18,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2056",36.00,36.00,9.00,5.00,"2311","2323",12.00,12.00,0.00,"",0.00,171.00,147.00,133.00,1.00,1197.00,,,,,,
2015,2,19,4,2015-02-19,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2116",56.00,56.00,10.00,8.00,"2311","0011",60.00,60.00,0.00,"",0.00,171.00,175.00,157.00,1.00,1197.00,13.00,0.00,4.00,0.00,43.00,
2015,2,20,5,2015-02-20,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2153",93.00,93.00,13.00,4.00,"2311","0046",95.00,95.00,0.00,"",0.00,171.00,173.00,156.00,1.00,1197.00,7.00,0.00,2.00,0.00,86.00,
2015,2,21,6,2015-02-21,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2100","2117",17.00,17.00,9.00,6.00,"2350","2356",6.00,6.00,0.00,"",0.00,170.00,159.00,144.00,1.00,1197.00,,,,,,
2015,2,22,7,2015-02-22,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2157",97.00,97.00,11.00,3.00,"2311","0041",90.00,90.00,0.00,"",0.00,171.00,164.00,150.00,1.00,1197.00,13.00,0.00,0.00,0.00,77.00,
