"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,8,4,2016-09-08,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1040",-8.00,0.00,17.00,12.00,"1200","1200",0.00,0.00,0.00,"",0.00,72.00,80.00,51.00,1.00,247.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1050",2.00,2.00,11.00,4.00,"1200","1148",-12.00,0.00,0.00,"",0.00,72.00,58.00,43.00,1.00,247.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1044",-4.00,0.00,10.00,7.00,"1200","1156",-4.00,0.00,0.00,"",0.00,72.00,72.00,55.00,1.00,247.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1040",-8.00,0.00,12.00,13.00,"1200","1150",-10.00,0.00,0.00,"",0.00,72.00,70.00,45.00,1.00,247.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1045",-3.00,0.00,14.00,14.00,"1200","1200",0.00,0.00,0.00,"",0.00,72.00,75.00,47.00,1.00,247.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1208",80.00,80.00,12.00,9.00,"1200","1312",72.00,72.00,0.00,"",0.00,72.00,64.00,43.00,1.00,247.00,0.00,0.00,0.00,0.00,72.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1048",0.00,0.00,11.00,13.00,"1200","1156",-4.00,0.00,0.00,"",0.00,72.00,68.00,44.00,1.00,247.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1051",3.00,3.00,15.00,10.00,"1200","1201",1.00,1.00,0.00,"",0.00,72.00,70.00,45.00,1.00,247.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1055",7.00,7.00,13.00,12.00,"1200","1204",4.00,4.00,0.00,"",0.00,72.00,69.00,44.00,1.00,247.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1047",-1.00,0.00,13.00,11.00,"1200","1153",-7.00,0.00,0.00,"",0.00,72.00,66.00,42.00,1.00,247.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1043",-5.00,0.00,14.00,18.00,"1200","1157",-3.00,0.00,0.00,"",0.00,72.00,74.00,42.00,1.00,247.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1122",34.00,34.00,15.00,13.00,"1200","1232",32.00,32.00,0.00,"",0.00,72.00,70.00,42.00,1.00,247.00,24.00,0.00,0.00,0.00,8.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1044",-4.00,0.00,11.00,9.00,"1200","1147",-13.00,0.00,0.00,"",0.00,72.00,63.00,43.00,1.00,247.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1041",-7.00,0.00,12.00,13.00,"1200","1150",-10.00,0.00,0.00,"",0.00,72.00,69.00,44.00,1.00,247.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1044",-4.00,0.00,14.00,13.00,"1200","1156",-4.00,0.00,0.00,"",0.00,72.00,72.00,45.00,1.00,247.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1043",-5.00,0.00,13.00,26.00,"1200","1205",5.00,5.00,0.00,"",0.00,72.00,82.00,43.00,1.00,247.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1039",-9.00,0.00,18.00,11.00,"1200","1154",-6.00,0.00,0.00,"",0.00,72.00,75.00,46.00,1.00,247.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1043",-5.00,0.00,16.00,10.00,"1200","1210",10.00,10.00,0.00,"",0.00,72.00,87.00,61.00,1.00,247.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1123",35.00,35.00,9.00,6.00,"1200","1220",20.00,20.00,0.00,"",0.00,72.00,57.00,42.00,1.00,247.00,0.00,0.00,0.00,0.00,20.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1057",9.00,9.00,16.00,8.00,"1200","1204",4.00,4.00,0.00,"",0.00,72.00,67.00,43.00,1.00,247.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1042",-6.00,0.00,13.00,11.00,"1200","1148",-12.00,0.00,0.00,"",0.00,72.00,66.00,42.00,1.00,247.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1111",23.00,23.00,11.00,7.00,"1200","1208",8.00,8.00,0.00,"",0.00,72.00,57.00,39.00,1.00,247.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1213",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1048","1052",4.00,4.00,13.00,9.00,"1200","1157",-3.00,0.00,0.00,"",0.00,72.00,65.00,43.00,1.00,247.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1651",-4.00,0.00,24.00,3.00,"1758","1752",-6.00,0.00,0.00,"",0.00,183.00,181.00,154.00,1.00,1171.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1656",1.00,1.00,22.00,4.00,"1758","1758",0.00,0.00,0.00,"",0.00,183.00,182.00,156.00,1.00,1171.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1654",-1.00,0.00,15.00,4.00,"1758","1746",-12.00,0.00,0.00,"",0.00,183.00,172.00,153.00,1.00,1171.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1651",-4.00,0.00,18.00,4.00,"1758","1747",-11.00,0.00,0.00,"",0.00,183.00,176.00,154.00,1.00,1171.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1656",1.00,1.00,19.00,3.00,"1758","1751",-7.00,0.00,0.00,"",0.00,183.00,175.00,153.00,1.00,1171.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1649",-6.00,0.00,13.00,3.00,"1758","1737",-21.00,0.00,0.00,"",0.00,183.00,168.00,152.00,1.00,1171.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1656",1.00,1.00,15.00,4.00,"1758","1744",-14.00,0.00,0.00,"",0.00,183.00,168.00,149.00,1.00,1171.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1651",-4.00,0.00,21.00,2.00,"1758","1747",-11.00,0.00,0.00,"",0.00,183.00,176.00,153.00,1.00,1171.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1654",-1.00,0.00,20.00,3.00,"1758","1748",-10.00,0.00,0.00,"",0.00,183.00,174.00,151.00,1.00,1171.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1701",6.00,6.00,27.00,8.00,"1758","1811",13.00,13.00,0.00,"",0.00,183.00,190.00,155.00,1.00,1171.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1656",1.00,1.00,17.00,7.00,"1758","1756",-2.00,0.00,0.00,"",0.00,183.00,180.00,156.00,1.00,1171.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1652",-3.00,0.00,17.00,3.00,"1758","1754",-4.00,0.00,0.00,"",0.00,183.00,182.00,162.00,1.00,1171.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1651",-4.00,0.00,13.00,2.00,"1758","1744",-14.00,0.00,0.00,"",0.00,183.00,173.00,158.00,1.00,1171.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1656",1.00,1.00,17.00,2.00,"1758","1759",1.00,1.00,0.00,"",0.00,183.00,183.00,164.00,1.00,1171.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1650",-5.00,0.00,24.00,2.00,"1758","1823",25.00,25.00,0.00,"",0.00,183.00,213.00,187.00,1.00,1171.00,0.00,0.00,25.00,0.00,0.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1753",58.00,58.00,19.00,4.00,"1758","1854",56.00,56.00,0.00,"",0.00,183.00,181.00,158.00,1.00,1171.00,56.00,0.00,0.00,0.00,0.00,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1653",-2.00,0.00,18.00,3.00,"1758","1804",6.00,6.00,0.00,"",0.00,183.00,191.00,170.00,1.00,1171.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1654",-1.00,0.00,20.00,4.00,"1758","1752",-6.00,0.00,0.00,"",0.00,183.00,178.00,154.00,1.00,1171.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1650",-5.00,0.00,16.00,2.00,"1758","1747",-11.00,0.00,0.00,"",0.00,183.00,177.00,159.00,1.00,1171.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1655",0.00,0.00,15.00,3.00,"1758","1742",-16.00,0.00,0.00,"",0.00,183.00,167.00,149.00,1.00,1171.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1649",-6.00,0.00,15.00,3.00,"1758","1741",-17.00,0.00,0.00,"",0.00,183.00,172.00,154.00,1.00,1171.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1740",45.00,45.00,12.00,3.00,"1758","1827",29.00,29.00,0.00,"",0.00,183.00,167.00,152.00,1.00,1171.00,0.00,0.00,29.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1652",-3.00,0.00,19.00,2.00,"1758","1752",-6.00,0.00,0.00,"",0.00,183.00,180.00,159.00,1.00,1171.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1653",-2.00,0.00,108.00,3.00,"1758","1927",89.00,89.00,0.00,"",0.00,183.00,274.00,163.00,1.00,1171.00,0.00,0.00,89.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1705",10.00,10.00,18.00,2.00,"1758","1748",-10.00,0.00,0.00,"",0.00,183.00,163.00,143.00,1.00,1171.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1652",-3.00,0.00,23.00,5.00,"1758","1804",6.00,6.00,0.00,"",0.00,183.00,192.00,164.00,1.00,1171.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1709",14.00,14.00,16.00,2.00,"1758","1804",6.00,6.00,0.00,"",0.00,183.00,175.00,157.00,1.00,1171.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1650",-5.00,0.00,21.00,7.00,"1758","1800",2.00,2.00,0.00,"",0.00,183.00,190.00,162.00,1.00,1171.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1736",41.00,41.00,14.00,3.00,"1758","1829",31.00,31.00,0.00,"",0.00,183.00,173.00,156.00,1.00,1171.00,20.00,0.00,0.00,0.00,11.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1214",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1655","1654",-1.00,0.00,20.00,3.00,"1758","1756",-2.00,0.00,0.00,"",0.00,183.00,182.00,159.00,1.00,1171.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0902",-3.00,0.00,28.00,10.00,"1134","1129",-5.00,0.00,0.00,"",0.00,149.00,147.00,109.00,1.00,802.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0942",37.00,37.00,20.00,8.00,"1134","1158",24.00,24.00,0.00,"",0.00,149.00,136.00,108.00,1.00,802.00,24.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0857",-8.00,0.00,17.00,11.00,"1134","1116",-18.00,0.00,0.00,"",0.00,149.00,139.00,111.00,1.00,802.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,12.00,6.00,"1134","1111",-23.00,0.00,0.00,"",0.00,149.00,128.00,110.00,1.00,802.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,15.00,13.00,"1134","1114",-20.00,0.00,0.00,"",0.00,149.00,131.00,103.00,1.00,802.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0900",-5.00,0.00,14.00,10.00,"1134","1109",-25.00,0.00,0.00,"",0.00,149.00,129.00,105.00,1.00,802.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","1005",60.00,60.00,13.00,23.00,"1134","1327",113.00,113.00,0.00,"",0.00,149.00,202.00,166.00,1.00,802.00,8.00,0.00,53.00,0.00,52.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0900",-5.00,0.00,16.00,8.00,"1134","1121",-13.00,0.00,0.00,"",0.00,149.00,141.00,117.00,1.00,802.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0859",-6.00,0.00,15.00,12.00,"1134","1110",-24.00,0.00,0.00,"",0.00,149.00,131.00,104.00,1.00,802.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0855",-10.00,0.00,13.00,12.00,"1134","1104",-30.00,0.00,0.00,"",0.00,149.00,129.00,104.00,1.00,802.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0900",-5.00,0.00,15.00,9.00,"1134","1112",-22.00,0.00,0.00,"",0.00,149.00,132.00,108.00,1.00,802.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,19.00,6.00,"1134","1116",-18.00,0.00,0.00,"",0.00,149.00,133.00,108.00,1.00,802.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0858",-7.00,0.00,17.00,7.00,"1134","1110",-24.00,0.00,0.00,"",0.00,149.00,132.00,108.00,1.00,802.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0900",-5.00,0.00,17.00,11.00,"1134","1116",-18.00,0.00,0.00,"",0.00,149.00,136.00,108.00,1.00,802.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,14.00,11.00,"1134","1118",-16.00,0.00,0.00,"",0.00,149.00,135.00,110.00,1.00,802.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0911",6.00,6.00,22.00,7.00,"1134","1155",21.00,21.00,0.00,"",0.00,149.00,164.00,135.00,1.00,802.00,6.00,0.00,15.00,0.00,0.00,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0905",0.00,0.00,31.00,8.00,"1134","1128",-6.00,0.00,0.00,"",0.00,149.00,143.00,104.00,1.00,802.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,23.00,10.00,"1134","1114",-20.00,0.00,0.00,"",0.00,149.00,131.00,98.00,1.00,802.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0907",2.00,2.00,21.00,9.00,"1134","1125",-9.00,0.00,0.00,"",0.00,149.00,138.00,108.00,1.00,802.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0858",-7.00,0.00,12.00,25.00,"1134","1120",-14.00,0.00,0.00,"",0.00,149.00,142.00,105.00,1.00,802.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0921",16.00,16.00,12.00,22.00,"1134","1202",28.00,28.00,0.00,"",0.00,149.00,161.00,127.00,1.00,802.00,0.00,0.00,28.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,12.00,9.00,"1134","1114",-20.00,0.00,0.00,"",0.00,149.00,131.00,110.00,1.00,802.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0907",2.00,2.00,20.00,13.00,"1134","1131",-3.00,0.00,0.00,"",0.00,149.00,144.00,111.00,1.00,802.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0857",-8.00,0.00,16.00,11.00,"1134","1113",-21.00,0.00,0.00,"",0.00,149.00,136.00,109.00,1.00,802.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0911",6.00,6.00,24.00,15.00,"1134","1145",11.00,11.00,0.00,"",0.00,149.00,154.00,115.00,1.00,802.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","1043",98.00,98.00,15.00,9.00,"1134","1254",80.00,80.00,0.00,"",0.00,149.00,131.00,107.00,1.00,802.00,0.00,0.00,80.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0901",-4.00,0.00,19.00,10.00,"1134","1113",-21.00,0.00,0.00,"",0.00,149.00,132.00,103.00,1.00,802.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0906",1.00,1.00,23.00,7.00,"1134","1125",-9.00,0.00,0.00,"",0.00,149.00,139.00,109.00,1.00,802.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0903",-2.00,0.00,20.00,9.00,"1134","1128",-6.00,0.00,0.00,"",0.00,149.00,145.00,116.00,1.00,802.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1217",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0905","0945",40.00,40.00,11.00,6.00,"1134","1157",23.00,23.00,0.00,"",0.00,149.00,132.00,115.00,1.00,802.00,23.00,0.00,0.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1214","1211",-3.00,0.00,10.00,9.00,"1730","1719",-11.00,0.00,0.00,"",0.00,196.00,188.00,169.00,1.00,1345.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1214","1211",-3.00,0.00,10.00,6.00,"1730","1708",-22.00,0.00,0.00,"",0.00,196.00,177.00,161.00,1.00,1345.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1214","1207",-7.00,0.00,11.00,10.00,"1730","1702",-28.00,0.00,0.00,"",0.00,196.00,175.00,154.00,1.00,1345.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1214","1855",401.00,401.00,17.00,8.00,"1730","2358",388.00,388.00,0.00,"",0.00,196.00,183.00,158.00,1.00,1345.00,11.00,0.00,0.00,0.00,377.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1214","1207",-7.00,0.00,17.00,5.00,"1730","1714",-16.00,0.00,0.00,"",0.00,196.00,187.00,165.00,1.00,1345.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1214","1211",-3.00,0.00,16.00,26.00,"1730","1733",3.00,3.00,0.00,"",0.00,196.00,202.00,160.00,1.00,1345.00,,,,,,
