"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,5,6,2016-03-05,"DL",19790,"DL","2307",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1920","1918",-2.00,0.00,10.00,5.00,"2022","2009",-13.00,0.00,0.00,"",0.00,62.00,51.00,36.00,1.00,214.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2308",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","1959","2000",1.00,1.00,13.00,6.00,"2109","2107",-2.00,0.00,0.00,"",0.00,130.00,127.00,108.00,1.00,707.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2309",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0810","0805",-5.00,0.00,14.00,3.00,"0851","0840",-11.00,0.00,0.00,"",0.00,101.00,95.00,78.00,1.00,484.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2309",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0930","0924",-6.00,0.00,10.00,4.00,"1200","1142",-18.00,0.00,0.00,"",0.00,90.00,78.00,64.00,1.00,484.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2311",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1133","1130",-3.00,0.00,17.00,7.00,"1441","1448",7.00,7.00,0.00,"",0.00,188.00,198.00,174.00,1.00,1089.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2312",14869,"SLC","Salt Lake City, UT","UT",15016,"STL","St. Louis, MO","MO","2005","2006",1.00,1.00,18.00,4.00,"2352","2348",-4.00,0.00,0.00,"",0.00,167.00,162.00,140.00,1.00,1156.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2313",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1530","1525",-5.00,0.00,49.00,10.00,"1849","1907",18.00,18.00,0.00,"",0.00,199.00,222.00,163.00,1.00,1089.00,0.00,0.00,18.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2314",10397,"ATL","Atlanta, GA","GA",14908,"SNA","Santa Ana, CA","CA","1815","1811",-4.00,0.00,12.00,5.00,"2012","1956",-16.00,0.00,0.00,"",0.00,297.00,285.00,268.00,1.00,1919.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2316",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","0834","0832",-2.00,0.00,48.00,9.00,"1007","1026",19.00,19.00,0.00,"",0.00,273.00,294.00,237.00,1.00,1749.00,0.00,0.00,19.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2317",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1050","1048",-2.00,0.00,16.00,4.00,"1159","1151",-8.00,0.00,0.00,"",0.00,69.00,63.00,43.00,1.00,270.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2317",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1300","1257",-3.00,0.00,20.00,11.00,"1423","1411",-12.00,0.00,0.00,"",0.00,83.00,74.00,43.00,1.00,270.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2318",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","1331","1417",46.00,46.00,12.00,3.00,"1644","1721",37.00,37.00,0.00,"",0.00,133.00,124.00,109.00,1.00,874.00,26.00,0.00,0.00,0.00,11.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2318",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1129","1124",-5.00,0.00,32.00,5.00,"1254","1310",16.00,16.00,0.00,"",0.00,145.00,166.00,129.00,1.00,874.00,0.00,0.00,16.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2322",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1532","1526",-6.00,0.00,13.00,6.00,"1832","1827",-5.00,0.00,0.00,"",0.00,240.00,241.00,222.00,1.00,1501.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2322",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","1006","1002",-4.00,0.00,9.00,10.00,"1442","1422",-20.00,0.00,0.00,"",0.00,216.00,200.00,181.00,1.00,1501.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2323",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0516",-4.00,0.00,11.00,6.00,"0648","0637",-11.00,0.00,0.00,"",0.00,88.00,81.00,64.00,1.00,406.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2324",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0055","0058",3.00,3.00,16.00,7.00,"0628","0616",-12.00,0.00,0.00,"",0.00,213.00,198.00,175.00,1.00,1590.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2325",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1110","1112",2.00,2.00,20.00,7.00,"1303","1255",-8.00,0.00,0.00,"",0.00,113.00,103.00,76.00,1.00,577.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2325",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1345","1356",11.00,11.00,10.00,4.00,"1545","1545",0.00,0.00,0.00,"",0.00,120.00,109.00,95.00,1.00,577.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2326",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0845","0838",-7.00,0.00,15.00,7.00,"1040","1022",-18.00,0.00,0.00,"",0.00,115.00,104.00,82.00,1.00,581.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2327",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1915","1916",1.00,1.00,14.00,2.00,"2108","2055",-13.00,0.00,0.00,"",0.00,113.00,99.00,83.00,1.00,581.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2328",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1759","1757",-2.00,0.00,12.00,20.00,"1915","1911",-4.00,0.00,0.00,"",0.00,76.00,74.00,42.00,1.00,236.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2329",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1309","1315",6.00,6.00,8.00,7.00,"1526","1527",1.00,1.00,0.00,"",0.00,317.00,312.00,297.00,1.00,2182.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2332",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1755","1752",-3.00,0.00,12.00,5.00,"2055","2031",-24.00,0.00,0.00,"",0.00,120.00,99.00,82.00,1.00,590.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2333",11193,"CVG","Cincinnati, OH","KY",14635,"RSW","Fort Myers, FL","FL","0730","0808",38.00,38.00,9.00,5.00,"0949","1018",29.00,29.00,0.00,"",0.00,139.00,130.00,116.00,1.00,879.00,5.00,0.00,0.00,0.00,24.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2333",14635,"RSW","Fort Myers, FL","FL",11193,"CVG","Cincinnati, OH","KY","1030","1100",30.00,30.00,10.00,4.00,"1254","1311",17.00,17.00,0.00,"",0.00,144.00,131.00,117.00,1.00,879.00,1.00,0.00,0.00,0.00,16.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2334",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1215","1215",0.00,0.00,55.00,7.00,"1413","1445",32.00,32.00,0.00,"",0.00,298.00,330.00,268.00,1.00,1927.00,0.00,0.00,32.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2336",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1505","1511",6.00,6.00,21.00,9.00,"1728","1718",-10.00,0.00,0.00,"",0.00,143.00,127.00,97.00,1.00,760.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2337",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1610","1608",-2.00,0.00,16.00,3.00,"1742","1736",-6.00,0.00,0.00,"",0.00,92.00,88.00,69.00,1.00,432.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2337",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1822","1817",-5.00,0.00,9.00,13.00,"2013","1951",-22.00,0.00,0.00,"",0.00,111.00,94.00,72.00,1.00,432.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2338",11292,"DEN","Denver, CO","CO",12478,"JFK","New York, NY","NY","1128","1127",-1.00,0.00,13.00,8.00,"1715","1659",-16.00,0.00,0.00,"",0.00,227.00,212.00,191.00,1.00,1626.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2339",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","0641","0638",-3.00,0.00,15.00,8.00,"0906","0902",-4.00,0.00,0.00,"",0.00,145.00,144.00,121.00,1.00,834.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2340",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","0830","0824",-6.00,0.00,12.00,5.00,"1408","1347",-21.00,0.00,0.00,"",0.00,218.00,203.00,186.00,1.00,1532.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2341",13204,"MCO","Orlando, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","1600","1557",-3.00,0.00,10.00,3.00,"1743","1723",-20.00,0.00,0.00,"",0.00,103.00,86.00,73.00,1.00,534.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2342",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1230","1233",3.00,3.00,18.00,4.00,"1335","1339",4.00,4.00,0.00,"",0.00,65.00,66.00,44.00,1.00,270.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2342",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1415","1419",4.00,4.00,12.00,6.00,"1532","1522",-10.00,0.00,0.00,"",0.00,77.00,63.00,45.00,1.00,270.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2344",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2146","2142",-4.00,0.00,13.00,6.00,"0005","2351",-14.00,0.00,0.00,"",0.00,199.00,189.00,170.00,1.00,1276.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2345",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1215","1214",-1.00,0.00,17.00,6.00,"1357","1349",-8.00,0.00,0.00,"",0.00,102.00,95.00,72.00,1.00,526.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2345",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1445","1440",-5.00,0.00,26.00,4.00,"1640","1629",-11.00,0.00,0.00,"",0.00,115.00,109.00,79.00,1.00,526.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2346",13487,"MSP","Minneapolis, MN","MN",13486,"MSO","Missoula, MT","MT","2205","2157",-8.00,0.00,15.00,6.00,"2358","2347",-11.00,0.00,0.00,"",0.00,173.00,170.00,149.00,1.00,1013.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2347",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1327","1330",3.00,3.00,11.00,4.00,"1346","1341",-5.00,0.00,0.00,"",0.00,79.00,71.00,56.00,1.00,332.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2347",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1427","1438",11.00,11.00,11.00,4.00,"1646","1646",0.00,0.00,0.00,"",0.00,79.00,68.00,53.00,1.00,332.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2348",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0940","0936",-4.00,0.00,16.00,7.00,"1505","1500",-5.00,0.00,0.00,"",0.00,205.00,204.00,181.00,1.00,1481.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2349",11433,"DTW","Detroit, MI","MI",11977,"GRB","Green Bay, WI","WI","2026","2017",-9.00,0.00,22.00,4.00,"2047","2033",-14.00,0.00,0.00,"",0.00,81.00,76.00,50.00,1.00,287.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2350",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","0840","0837",-3.00,0.00,17.00,6.00,"1058","1041",-17.00,0.00,0.00,"",0.00,138.00,124.00,101.00,1.00,760.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2351",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0935","0932",-3.00,0.00,22.00,6.00,"1100","1058",-2.00,0.00,0.00,"",0.00,85.00,86.00,58.00,1.00,356.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2352",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0602",2.00,2.00,15.00,7.00,"0841","0832",-9.00,0.00,0.00,"",0.00,161.00,150.00,128.00,1.00,853.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2353",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","0600","0550",-10.00,0.00,20.00,5.00,"0740","0733",-7.00,0.00,0.00,"",0.00,100.00,103.00,78.00,1.00,528.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2354",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1929","2022",53.00,53.00,14.00,3.00,"2145","2221",36.00,36.00,0.00,"",0.00,256.00,239.00,222.00,1.00,1587.00,27.00,0.00,0.00,0.00,9.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2355",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","2140","2140",0.00,0.00,16.00,11.00,"2340","2330",-10.00,0.00,0.00,"",0.00,300.00,290.00,263.00,1.00,1947.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2356",13204,"MCO","Orlando, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","1100","1057",-3.00,0.00,16.00,5.00,"1245","1233",-12.00,0.00,0.00,"",0.00,105.00,96.00,75.00,1.00,534.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2358",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1705","1802",57.00,57.00,19.00,7.00,"1951","2033",42.00,42.00,0.00,"",0.00,166.00,151.00,125.00,1.00,954.00,0.00,0.00,0.00,0.00,42.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2359",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","0730","0728",-2.00,0.00,11.00,8.00,"1022","1011",-11.00,0.00,0.00,"",0.00,292.00,283.00,264.00,1.00,1851.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2360",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","1700","1823",83.00,83.00,14.00,5.00,"2256","0009",73.00,73.00,0.00,"",0.00,236.00,226.00,207.00,1.00,1851.00,73.00,0.00,0.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2361",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","2236","2236",0.00,0.00,13.00,7.00,"2337","2331",-6.00,0.00,0.00,"",0.00,121.00,115.00,95.00,1.00,606.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2363",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1630","1624",-6.00,0.00,25.00,6.00,"1915","1915",0.00,0.00,0.00,"",0.00,105.00,111.00,80.00,1.00,599.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2364",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0550","0546",-4.00,0.00,45.00,10.00,"0802","0821",19.00,19.00,0.00,"",0.00,72.00,95.00,40.00,1.00,287.00,0.00,0.00,19.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2365",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","2221","2219",-2.00,0.00,15.00,4.00,"2314","2308",-6.00,0.00,0.00,"",0.00,53.00,49.00,30.00,1.00,152.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2366",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","1140","1135",-5.00,0.00,13.00,4.00,"1220","1218",-2.00,0.00,0.00,"",0.00,100.00,103.00,86.00,1.00,532.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2366",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1335","1329",-6.00,0.00,11.00,6.00,"1607","1559",-8.00,0.00,0.00,"",0.00,92.00,90.00,73.00,1.00,532.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2367",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","0645","0643",-2.00,0.00,61.00,8.00,"0738","0817",39.00,39.00,0.00,"",0.00,53.00,94.00,25.00,1.00,120.00,0.00,0.00,39.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2368",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1351","1349",-2.00,0.00,20.00,10.00,"2108","2054",-14.00,0.00,0.00,"",0.00,257.00,245.00,215.00,1.00,1927.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2369",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0815","0809",-6.00,0.00,13.00,10.00,"1112","1057",-15.00,0.00,0.00,"",0.00,117.00,108.00,85.00,1.00,696.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2370",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1910","1903",-7.00,0.00,13.00,5.00,"2225","2157",-28.00,0.00,0.00,"",0.00,195.00,174.00,156.00,1.00,1035.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2371",10397,"ATL","Atlanta, GA","GA",11721,"FNT","Flint, MI","MI","2120","2117",-3.00,0.00,21.00,4.00,"2323","2325",2.00,2.00,0.00,"",0.00,123.00,128.00,103.00,1.00,645.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2372",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","2015","2014",-1.00,0.00,22.00,10.00,"2140","2144",4.00,4.00,0.00,"",0.00,85.00,90.00,58.00,1.00,391.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2373",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1227","1223",-4.00,0.00,15.00,3.00,"1419","1513",,,0.00,"",1.00,112.00,,,1.00,594.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2376",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1742","1738",-4.00,0.00,24.00,5.00,"1905","1907",2.00,2.00,0.00,"",0.00,83.00,89.00,60.00,1.00,406.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2377",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0544","0542",-2.00,0.00,11.00,3.00,"0735","0717",-18.00,0.00,0.00,"",0.00,111.00,95.00,81.00,1.00,516.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2378",14986,"SRQ","Sarasota/Bradenton, FL","FL",12953,"LGA","New York, NY","NY","1500","1458",-2.00,0.00,8.00,5.00,"1750","1716",-34.00,0.00,0.00,"",0.00,170.00,138.00,125.00,1.00,1047.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2379",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","0055","0041",-14.00,0.00,14.00,6.00,"0608","0548",-20.00,0.00,0.00,"",0.00,193.00,187.00,167.00,1.00,1426.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2380",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1655","1651",-4.00,0.00,12.00,6.00,"1731","1716",-15.00,0.00,0.00,"",0.00,96.00,85.00,67.00,1.00,425.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2381",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","2150","2256",66.00,66.00,13.00,4.00,"2253","2356",63.00,63.00,0.00,"",0.00,123.00,120.00,103.00,1.00,599.00,0.00,0.00,63.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2384",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0610","0610",0.00,0.00,13.00,4.00,"0845","0837",-8.00,0.00,0.00,"",0.00,95.00,87.00,70.00,1.00,532.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2385",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1115","1115",0.00,0.00,20.00,4.00,"1125","1119",-6.00,0.00,0.00,"",0.00,70.00,64.00,40.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2385",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1205","1211",6.00,6.00,12.00,8.00,"1420","1414",-6.00,0.00,0.00,"",0.00,75.00,63.00,43.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2387",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","0935","0942",7.00,7.00,16.00,3.00,"1051","1056",5.00,5.00,0.00,"",0.00,76.00,74.00,55.00,1.00,366.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2387",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1132","1140",8.00,8.00,12.00,7.00,"1303","1258",-5.00,0.00,0.00,"",0.00,91.00,78.00,59.00,1.00,366.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2388",13487,"MSP","Minneapolis, MN","MN",14122,"PIT","Pittsburgh, PA","PA","1942","1941",-1.00,0.00,14.00,7.00,"2243","2235",-8.00,0.00,0.00,"",0.00,121.00,114.00,93.00,1.00,726.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2389",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2224","2220",-4.00,0.00,15.00,4.00,"2228","2218",-10.00,0.00,0.00,"",0.00,64.00,58.00,39.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2391",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1629","1651",22.00,22.00,12.00,7.00,"1852","1851",-1.00,0.00,0.00,"",0.00,203.00,180.00,161.00,1.00,1124.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2392",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2315","2303",-12.00,0.00,14.00,5.00,"0053","0030",-23.00,0.00,0.00,"",0.00,98.00,87.00,68.00,1.00,515.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2394",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","0858","0850",-8.00,0.00,61.00,7.00,"1035","1104",29.00,29.00,0.00,"",0.00,97.00,134.00,66.00,1.00,409.00,0.00,0.00,29.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2395",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0805","0802",-3.00,0.00,38.00,2.00,"1114","1110",-4.00,0.00,0.00,"",0.00,189.00,188.00,148.00,1.00,1035.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2396",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1557","1554",-3.00,0.00,14.00,5.00,"1739","1726",-13.00,0.00,0.00,"",0.00,102.00,92.00,73.00,1.00,515.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2396",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1819","1812",-7.00,0.00,12.00,8.00,"2015","1954",-21.00,0.00,0.00,"",0.00,116.00,102.00,82.00,1.00,515.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2397",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1115","1111",-4.00,0.00,15.00,4.00,"1254","1239",-15.00,0.00,0.00,"",0.00,219.00,208.00,189.00,1.00,1399.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2399",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0735","0735",0.00,0.00,28.00,24.00,"0849","0913",24.00,24.00,0.00,"",0.00,74.00,98.00,46.00,1.00,236.00,0.00,0.00,24.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2401",13204,"MCO","Orlando, FL","FL",14747,"SEA","Seattle, WA","WA","0700","0703",3.00,3.00,15.00,6.00,"1022","1016",-6.00,0.00,0.00,"",0.00,382.00,373.00,352.00,1.00,2554.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2402",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0145","0136",-9.00,0.00,15.00,3.00,"0550","0534",-16.00,0.00,0.00,"",0.00,185.00,178.00,160.00,1.00,1276.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2403",14492,"RDU","Raleigh/Durham, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0720","0746",26.00,26.00,28.00,4.00,"1009","1041",32.00,32.00,0.00,"",0.00,289.00,295.00,263.00,1.00,1823.00,26.00,0.00,6.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2404",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0635","0631",-4.00,0.00,21.00,9.00,"1506","1447",-19.00,0.00,0.00,"",0.00,331.00,316.00,286.00,1.00,2446.00,,,,,,
