"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,22,5,2015-05-22,"DL",19790,"DL","158",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1400","1402",2.00,2.00,23.00,5.00,"1553","1554",1.00,1.00,0.00,"",0.00,113.00,112.00,84.00,1.00,632.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","159",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1235","1233",-2.00,0.00,17.00,7.00,"1443","1451",8.00,8.00,0.00,"",0.00,128.00,138.00,114.00,1.00,632.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","160",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1048","1047",-1.00,0.00,10.00,4.00,"1344","1328",-16.00,0.00,0.00,"",0.00,116.00,101.00,87.00,1.00,680.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","171",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1120","1114",-6.00,0.00,16.00,3.00,"1624","1556",-28.00,0.00,0.00,"",0.00,184.00,162.00,143.00,1.00,1276.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1600","1603",3.00,3.00,42.00,11.00,"1912","1928",16.00,16.00,0.00,"",0.00,132.00,145.00,92.00,1.00,731.00,0.00,0.00,16.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","177",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1727",-3.00,0.00,14.00,6.00,"1857","1841",-16.00,0.00,0.00,"",0.00,147.00,134.00,114.00,1.00,731.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","188",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1525","1523",-2.00,0.00,13.00,9.00,"1721","1703",-18.00,0.00,0.00,"",0.00,116.00,100.00,78.00,1.00,632.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","189",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0900","0857",-3.00,0.00,18.00,8.00,"1113","1107",-6.00,0.00,0.00,"",0.00,133.00,130.00,104.00,1.00,632.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","194",14869,"SLC","Salt Lake City, UT","UT",14100,"PHL","Philadelphia, PA","PA","0940","0934",-6.00,0.00,21.00,7.00,"1602","1553",-9.00,0.00,0.00,"",0.00,262.00,259.00,231.00,1.00,1927.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","195",14100,"PHL","Philadelphia, PA","PA",14869,"SLC","Salt Lake City, UT","UT","1642","1639",-3.00,0.00,17.00,5.00,"1932","1930",-2.00,0.00,0.00,"",0.00,290.00,291.00,269.00,1.00,1927.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","198",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1430","1428",-2.00,0.00,20.00,18.00,"1705","1710",5.00,5.00,0.00,"",0.00,155.00,162.00,124.00,1.00,954.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","199",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0625","0619",-6.00,0.00,20.00,7.00,"0905","0856",-9.00,0.00,0.00,"",0.00,160.00,157.00,130.00,1.00,954.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","200",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1331","1325",-6.00,0.00,13.00,10.00,"1525","1511",-14.00,0.00,0.00,"",0.00,114.00,106.00,83.00,1.00,534.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","201",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0906","0905",-1.00,0.00,22.00,4.00,"1054","1044",-10.00,0.00,0.00,"",0.00,108.00,99.00,73.00,1.00,534.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","208",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1910","1914",4.00,4.00,34.00,11.00,"2217","2215",-2.00,0.00,0.00,"",0.00,187.00,181.00,136.00,1.00,944.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","221",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1700","1700",0.00,0.00,11.00,11.00,"1945","1911",-34.00,0.00,0.00,"",0.00,165.00,131.00,109.00,1.00,762.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","228",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1310","1310",0.00,0.00,10.00,5.00,"1518","1505",-13.00,0.00,0.00,"",0.00,128.00,115.00,100.00,1.00,757.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","234",14122,"PIT","Pittsburgh, PA","PA",12478,"JFK","New York, NY","NY","1720","1756",36.00,36.00,26.00,10.00,"1900","1925",25.00,25.00,0.00,"",0.00,100.00,89.00,53.00,1.00,340.00,0.00,0.00,25.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","240",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0900","0854",-6.00,0.00,16.00,8.00,"1644","1614",-30.00,0.00,0.00,"",0.00,284.00,260.00,236.00,1.00,2139.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","241",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1925","2002",37.00,37.00,25.00,7.00,"2149","2220",31.00,31.00,0.00,"",0.00,324.00,318.00,286.00,1.00,2139.00,0.00,0.00,31.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","245",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1935","1930",-5.00,0.00,41.00,6.00,"2303","2309",6.00,6.00,0.00,"",0.00,328.00,339.00,292.00,1.00,1990.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","275",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1000","0957",-3.00,0.00,13.00,8.00,"1235","1221",-14.00,0.00,0.00,"",0.00,155.00,144.00,123.00,1.00,957.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","276",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1755","1749",-6.00,0.00,20.00,5.00,"2026","2014",-12.00,0.00,0.00,"",0.00,151.00,145.00,120.00,1.00,957.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","281",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1200","1200",0.00,0.00,12.00,8.00,"1345","1340",-5.00,0.00,0.00,"",0.00,285.00,280.00,260.00,1.00,1927.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","282",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1125","1129",4.00,4.00,31.00,11.00,"1841","1854",13.00,13.00,0.00,"",0.00,256.00,265.00,223.00,1.00,1927.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","301",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0636","0632",-4.00,0.00,15.00,7.00,"1006","0946",-20.00,0.00,0.00,"",0.00,150.00,134.00,112.00,1.00,907.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","302",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1115","1115",0.00,0.00,26.00,9.00,"1700","1656",-4.00,0.00,0.00,"",0.00,225.00,221.00,186.00,1.00,1590.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","307",11433,"DTW","Detroit, MI","MI",13931,"ORF","Norfolk, VA","VA","1542","1541",-1.00,0.00,15.00,6.00,"1739","1713",-26.00,0.00,0.00,"",0.00,117.00,92.00,71.00,1.00,529.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","307",13931,"ORF","Norfolk, VA","VA",11433,"DTW","Detroit, MI","MI","1815","1815",0.00,0.00,10.00,10.00,"2004","2003",-1.00,0.00,0.00,"",0.00,109.00,108.00,88.00,1.00,529.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","308",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1425","1454",29.00,29.00,17.00,8.00,"2217","2232",15.00,15.00,0.00,"",0.00,292.00,278.00,253.00,1.00,2182.00,1.00,0.00,0.00,0.00,14.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","309",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","1820","1815",-5.00,0.00,16.00,5.00,"2115","2112",-3.00,0.00,0.00,"",0.00,355.00,357.00,336.00,1.00,2640.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","313",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0905","0924",19.00,19.00,12.00,6.00,"1236","1234",-2.00,0.00,0.00,"",0.00,151.00,130.00,112.00,1.00,907.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","315",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0945","0939",-6.00,0.00,18.00,7.00,"1229","1230",1.00,1.00,0.00,"",0.00,164.00,171.00,146.00,1.00,946.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","320",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1305","1259",-6.00,0.00,10.00,4.00,"1821","1809",-12.00,0.00,0.00,"",0.00,196.00,190.00,176.00,1.00,1426.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","322",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1235","1231",-4.00,0.00,16.00,8.00,"1635","1612",-23.00,0.00,0.00,"",0.00,240.00,221.00,197.00,1.00,1547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","323",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0817","0816",-1.00,0.00,13.00,4.00,"1144","1134",-10.00,0.00,0.00,"",0.00,207.00,198.00,181.00,1.00,1547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","325",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1415","1415",0.00,0.00,11.00,9.00,"1550","1536",-14.00,0.00,0.00,"",0.00,95.00,81.00,61.00,1.00,373.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","326",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","0700","0656",-4.00,0.00,12.00,5.00,"1100","1041",-19.00,0.00,0.00,"",0.00,240.00,225.00,208.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","327",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","1525","1541",16.00,16.00,22.00,7.00,"2054","2109",15.00,15.00,0.00,"",0.00,209.00,208.00,179.00,1.00,1481.00,1.00,0.00,0.00,0.00,14.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","329",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1115","1115",0.00,0.00,15.00,5.00,"1414","1355",-19.00,0.00,0.00,"",0.00,119.00,100.00,80.00,1.00,606.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","330",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","0640","0644",4.00,4.00,15.00,8.00,"0914","0915",1.00,1.00,0.00,"",0.00,94.00,91.00,68.00,1.00,456.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","331",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1025","1023",-2.00,0.00,14.00,6.00,"1354","1336",-18.00,0.00,0.00,"",0.00,149.00,133.00,113.00,1.00,936.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","332",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1724","1717",-7.00,0.00,11.00,11.00,"2130","2106",-24.00,0.00,0.00,"",0.00,246.00,229.00,207.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","333",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1000","1000",0.00,0.00,11.00,18.00,"1343","1327",-16.00,0.00,0.00,"",0.00,163.00,147.00,118.00,1.00,1020.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","336",13487,"MSP","Minneapolis, MN","MN",11697,"FLL","Fort Lauderdale, FL","FL","1010","1008",-2.00,0.00,16.00,8.00,"1441","1428",-13.00,0.00,0.00,"",0.00,211.00,200.00,176.00,1.00,1487.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","336",11697,"FLL","Fort Lauderdale, FL","FL",13487,"MSP","Minneapolis, MN","MN","1536","1531",-5.00,0.00,14.00,11.00,"1822","1814",-8.00,0.00,0.00,"",0.00,226.00,223.00,198.00,1.00,1487.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","340",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1520","1516",-4.00,0.00,19.00,4.00,"1650","1636",-14.00,0.00,0.00,"",0.00,90.00,80.00,57.00,1.00,405.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","341",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","0810","0807",-3.00,0.00,18.00,6.00,"0934","0928",-6.00,0.00,0.00,"",0.00,264.00,261.00,237.00,1.00,1747.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","342",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0630","0626",-4.00,0.00,14.00,7.00,"1509","1447",-22.00,0.00,0.00,"",0.00,339.00,321.00,300.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","343",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1205","1200",-5.00,0.00,18.00,5.00,"1328","1320",-8.00,0.00,0.00,"",0.00,263.00,260.00,237.00,1.00,1749.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","343",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1408","1406",-2.00,0.00,13.00,7.00,"2100","2032",-28.00,0.00,0.00,"",0.00,232.00,206.00,186.00,1.00,1749.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","344",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1455","1450",-5.00,0.00,28.00,5.00,"1734","1751",17.00,17.00,0.00,"",0.00,339.00,361.00,328.00,1.00,2556.00,0.00,0.00,17.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","345",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1120","1115",-5.00,0.00,24.00,8.00,"1915","1904",-11.00,0.00,0.00,"",0.00,295.00,289.00,257.00,1.00,2182.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","346",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1315","1313",-2.00,0.00,10.00,7.00,"1814","1743",-31.00,0.00,0.00,"",0.00,179.00,150.00,133.00,1.00,1199.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","347",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1259","1256",-3.00,0.00,37.00,7.00,"1537","1536",-1.00,0.00,0.00,"",0.00,158.00,160.00,116.00,1.00,762.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","348",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1957","1951",-6.00,0.00,15.00,9.00,"2359","2340",-19.00,0.00,0.00,"",0.00,242.00,229.00,205.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","350",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1359","1417",18.00,18.00,18.00,7.00,"1632","1641",9.00,9.00,0.00,"",0.00,153.00,144.00,119.00,1.00,762.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","351",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","2130","2129",-1.00,0.00,11.00,8.00,"2324","2307",-17.00,0.00,0.00,"",0.00,114.00,98.00,79.00,1.00,632.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","354",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","2304","2256",-8.00,0.00,19.00,4.00,"2259","2249",-10.00,0.00,0.00,"",0.00,55.00,53.00,30.00,1.00,151.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","355",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","1630","1630",0.00,0.00,19.00,5.00,"1752","1745",-7.00,0.00,0.00,"",0.00,82.00,75.00,51.00,1.00,377.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","355",12323,"ILM","Wilmington, NC","NC",10397,"ATL","Atlanta, GA","GA","1827","1820",-7.00,0.00,14.00,10.00,"1954","1947",-7.00,0.00,0.00,"",0.00,87.00,87.00,63.00,1.00,377.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","362",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0655","0649",-6.00,0.00,9.00,12.00,"0913","0858",-15.00,0.00,0.00,"",0.00,78.00,69.00,48.00,1.00,287.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","370",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1515","1512",-3.00,0.00,17.00,19.00,"1715","1707",-8.00,0.00,0.00,"",0.00,300.00,295.00,259.00,1.00,1947.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","374",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2035","2041",6.00,6.00,10.00,3.00,"2228","2208",-20.00,0.00,0.00,"",0.00,113.00,87.00,74.00,1.00,547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","392",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1455","1511",16.00,16.00,15.00,10.00,"1609","1614",5.00,5.00,0.00,"",0.00,134.00,123.00,98.00,1.00,606.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","393",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1245","1243",-2.00,0.00,15.00,8.00,"1548","1525",-23.00,0.00,0.00,"",0.00,123.00,102.00,79.00,1.00,606.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","400",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","0600","0557",-3.00,0.00,12.00,17.00,"1429","1416",-13.00,0.00,0.00,"",0.00,329.00,319.00,290.00,1.00,2454.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","401",10423,"AUS","Austin, TX","TX",12478,"JFK","New York, NY","NY","1309","1320",11.00,11.00,30.00,16.00,"1808","1822",14.00,14.00,0.00,"",0.00,239.00,242.00,196.00,1.00,1521.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","403",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","1300","1254",-6.00,0.00,12.00,14.00,"2134","2108",-26.00,0.00,0.00,"",0.00,334.00,314.00,288.00,1.00,2454.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","404",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1531","1530",-1.00,0.00,17.00,7.00,"1820","1750",-30.00,0.00,0.00,"",0.00,169.00,140.00,116.00,1.00,760.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","405",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1130","1129",-1.00,0.00,26.00,4.00,"1421","1423",2.00,2.00,0.00,"",0.00,171.00,174.00,144.00,1.00,1005.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","407",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1510","1515",5.00,5.00,31.00,9.00,"1759","1755",-4.00,0.00,0.00,"",0.00,169.00,160.00,120.00,1.00,944.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","408",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1125","1134",9.00,9.00,31.00,5.00,"1430","1450",20.00,20.00,0.00,"",0.00,305.00,316.00,280.00,1.00,1990.00,9.00,0.00,11.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","409",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1459","1505",6.00,6.00,21.00,2.00,"1906","1839",-27.00,0.00,0.00,"",0.00,247.00,214.00,191.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","410",13487,"MSP","Minneapolis, MN","MN",12478,"JFK","New York, NY","NY","1125","1124",-1.00,0.00,15.00,11.00,"1514","1457",-17.00,0.00,0.00,"",0.00,169.00,153.00,127.00,1.00,1029.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","412",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1237",7.00,7.00,12.00,22.00,"2109","2053",-16.00,0.00,0.00,"",0.00,339.00,316.00,282.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","414",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0830","0827",-3.00,0.00,14.00,7.00,"1715","1651",-24.00,0.00,0.00,"",0.00,345.00,324.00,303.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","415",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1630","1657",27.00,27.00,54.00,7.00,"2018","2111",53.00,53.00,0.00,"",0.00,408.00,434.00,373.00,1.00,2586.00,0.00,0.00,53.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","417",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1840","1905",25.00,25.00,34.00,9.00,"2202","2217",15.00,15.00,0.00,"",0.00,382.00,372.00,329.00,1.00,2422.00,15.00,0.00,0.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","418",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","0710","0705",-5.00,0.00,18.00,6.00,"1538","1505",-33.00,0.00,0.00,"",0.00,328.00,300.00,276.00,1.00,2422.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","419",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1605","1600",-5.00,0.00,25.00,5.00,"1924","1901",-23.00,0.00,0.00,"",0.00,379.00,361.00,331.00,1.00,2422.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","420",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1530","1528",-2.00,0.00,24.00,12.00,"1908","1859",-9.00,0.00,0.00,"",0.00,398.00,391.00,355.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","421",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0830","0834",4.00,4.00,39.00,9.00,"1117","1114",-3.00,0.00,0.00,"",0.00,167.00,160.00,112.00,1.00,760.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","422",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0930","0930",0.00,0.00,41.00,6.00,"1250","1253",3.00,3.00,0.00,"",0.00,380.00,383.00,336.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","423",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1150","1210",20.00,20.00,15.00,5.00,"1503","1509",6.00,6.00,0.00,"",0.00,373.00,359.00,339.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","424",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0720","0719",-1.00,0.00,21.00,13.00,"1030","1023",-7.00,0.00,0.00,"",0.00,370.00,364.00,330.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","426",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1340","1338",-2.00,0.00,11.00,8.00,"1632","1615",-17.00,0.00,0.00,"",0.00,172.00,157.00,138.00,1.00,944.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","427",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2113",13.00,13.00,43.00,7.00,"0028","0049",21.00,21.00,0.00,"",0.00,388.00,396.00,346.00,1.00,2475.00,13.00,0.00,8.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","428",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1130","1125",-5.00,0.00,31.00,4.00,"1434","1429",-5.00,0.00,0.00,"",0.00,184.00,184.00,149.00,1.00,1069.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","430",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1145","1143",-2.00,0.00,18.00,5.00,"1509","1446",-23.00,0.00,0.00,"",0.00,384.00,363.00,340.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","431",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1835","1843",8.00,8.00,28.00,21.00,"2224","2229",5.00,5.00,0.00,"",0.00,409.00,406.00,357.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","434",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0900","0900",0.00,0.00,44.00,5.00,"1244","1236",-8.00,0.00,0.00,"",0.00,404.00,396.00,347.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","435",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2000","2032",32.00,32.00,22.00,2.00,"2344","2350",6.00,6.00,0.00,"",0.00,404.00,378.00,354.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","436",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0810","0816",6.00,6.00,35.00,5.00,"1100","1108",8.00,8.00,0.00,"",0.00,350.00,352.00,312.00,1.00,2248.00,,,,,,
