"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,25,3,2015-02-25,"AA",19805,"AA","1192",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1200","1154",-6.00,0.00,25.00,15.00,"1807","1756",-11.00,0.00,0.00,"",0.00,247.00,242.00,202.00,1.00,1744.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1192",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1200","1304",64.00,64.00,19.00,10.00,"1807","1858",51.00,51.00,0.00,"",0.00,247.00,234.00,205.00,1.00,1744.00,0.00,0.00,51.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1192",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1200","1237",37.00,37.00,17.00,8.00,"1807","1821",14.00,14.00,0.00,"",0.00,247.00,224.00,199.00,1.00,1744.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1192",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1200","1205",5.00,5.00,15.00,10.00,"1807","1730",-37.00,0.00,0.00,"",0.00,247.00,205.00,180.00,1.00,1744.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","",,,,,"1033","",,,1.00,"B",0.00,273.00,,,1.00,1744.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","",,,,,"1033","",,,1.00,"B",0.00,273.00,,,1.00,1744.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0827",27.00,27.00,20.00,13.00,"1033","1057",24.00,24.00,0.00,"",0.00,273.00,270.00,237.00,1.00,1744.00,24.00,0.00,0.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0749",-11.00,0.00,33.00,7.00,"1033","1027",-6.00,0.00,0.00,"",0.00,273.00,278.00,238.00,1.00,1744.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,12.00,7.00,"1033","1002",-31.00,0.00,0.00,"",0.00,273.00,247.00,228.00,1.00,1744.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0800",0.00,0.00,9.00,8.00,"1033","1016",-17.00,0.00,0.00,"",0.00,273.00,256.00,239.00,1.00,1744.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0807",7.00,7.00,13.00,5.00,"1033","1018",-15.00,0.00,0.00,"",0.00,273.00,251.00,233.00,1.00,1744.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0805",5.00,5.00,14.00,5.00,"1033","1031",-2.00,0.00,0.00,"",0.00,273.00,266.00,247.00,1.00,1744.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0803",3.00,3.00,14.00,11.00,"1033","1041",8.00,8.00,0.00,"",0.00,273.00,278.00,253.00,1.00,1744.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0855",55.00,55.00,15.00,11.00,"1033","1146",73.00,73.00,0.00,"",0.00,273.00,291.00,265.00,1.00,1744.00,55.00,0.00,18.00,0.00,0.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,10.00,9.00,"1033","1000",-33.00,0.00,0.00,"",0.00,273.00,245.00,226.00,1.00,1744.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0759",-1.00,0.00,11.00,11.00,"1033","0951",-42.00,0.00,0.00,"",0.00,273.00,232.00,210.00,1.00,1744.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0756",-4.00,0.00,13.00,9.00,"1033","1002",-31.00,0.00,0.00,"",0.00,273.00,246.00,224.00,1.00,1744.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0805",5.00,5.00,15.00,10.00,"1033","1021",-12.00,0.00,0.00,"",0.00,273.00,256.00,231.00,1.00,1744.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,11.00,9.00,"1033","1015",-18.00,0.00,0.00,"",0.00,273.00,260.00,240.00,1.00,1744.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0843",43.00,43.00,12.00,4.00,"1033","1105",32.00,32.00,0.00,"",0.00,273.00,262.00,246.00,1.00,1744.00,32.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0801",1.00,1.00,11.00,9.00,"1033","1004",-29.00,0.00,0.00,"",0.00,273.00,243.00,223.00,1.00,1744.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0800",0.00,0.00,10.00,10.00,"1033","1023",-10.00,0.00,0.00,"",0.00,273.00,263.00,243.00,1.00,1744.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0908",68.00,68.00,10.00,4.00,"1033","1128",55.00,55.00,0.00,"",0.00,273.00,260.00,246.00,1.00,1744.00,55.00,0.00,0.00,0.00,0.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0759",-1.00,0.00,13.00,18.00,"1033","1047",14.00,14.00,0.00,"",0.00,273.00,288.00,257.00,1.00,1744.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0758",-2.00,0.00,11.00,10.00,"1033","1025",-8.00,0.00,0.00,"",0.00,273.00,267.00,246.00,1.00,1744.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0802",2.00,2.00,17.00,8.00,"1033","1046",13.00,13.00,0.00,"",0.00,273.00,284.00,259.00,1.00,1744.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0803",3.00,3.00,12.00,12.00,"1033","1034",1.00,1.00,0.00,"",0.00,273.00,271.00,247.00,1.00,1744.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0811",11.00,11.00,17.00,10.00,"1033","1018",-15.00,0.00,0.00,"",0.00,273.00,247.00,220.00,1.00,1744.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0757",-3.00,0.00,10.00,8.00,"1033","1015",-18.00,0.00,0.00,"",0.00,273.00,258.00,240.00,1.00,1744.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","",,,,,"1033","",,,1.00,"A",0.00,273.00,,,1.00,1744.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0809",9.00,9.00,12.00,12.00,"1033","1142",,,0.00,"",1.00,273.00,,,1.00,1744.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1192",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0800","0758",-2.00,0.00,20.00,3.00,"1033","1041",8.00,8.00,0.00,"",0.00,273.00,283.00,260.00,1.00,1744.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2123",-2.00,0.00,21.00,9.00,"0056","0055",-1.00,0.00,0.00,"",0.00,151.00,152.00,122.00,1.00,1045.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2124",-1.00,0.00,17.00,6.00,"0056","0054",-2.00,0.00,0.00,"",0.00,151.00,150.00,127.00,1.00,1045.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2126",1.00,1.00,25.00,5.00,"0056","0104",8.00,8.00,0.00,"",0.00,151.00,158.00,128.00,1.00,1045.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2122",-3.00,0.00,21.00,6.00,"0056","0053",-3.00,0.00,0.00,"",0.00,151.00,151.00,124.00,1.00,1045.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2139",14.00,14.00,12.00,5.00,"0056","0056",0.00,0.00,0.00,"",0.00,151.00,137.00,120.00,1.00,1045.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2121",-4.00,0.00,24.00,5.00,"0056","0048",-8.00,0.00,0.00,"",0.00,151.00,147.00,118.00,1.00,1045.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2118",-7.00,0.00,21.00,8.00,"0056","0047",-9.00,0.00,0.00,"",0.00,151.00,149.00,120.00,1.00,1045.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2208",43.00,43.00,15.00,6.00,"0056","0138",42.00,42.00,0.00,"",0.00,151.00,150.00,129.00,1.00,1045.00,42.00,0.00,0.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2121",-4.00,0.00,23.00,6.00,"0056","0055",-1.00,0.00,0.00,"",0.00,151.00,154.00,125.00,1.00,1045.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2124",-1.00,0.00,27.00,6.00,"0056","0103",7.00,7.00,0.00,"",0.00,151.00,159.00,126.00,1.00,1045.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2122",-3.00,0.00,24.00,10.00,"0056","0102",6.00,6.00,0.00,"",0.00,151.00,160.00,126.00,1.00,1045.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2201",36.00,36.00,15.00,5.00,"0056","0125",29.00,29.00,0.00,"",0.00,151.00,144.00,124.00,1.00,1045.00,0.00,0.00,0.00,0.00,29.00,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2119",-6.00,0.00,15.00,4.00,"0056","0040",-16.00,0.00,0.00,"",0.00,151.00,141.00,122.00,1.00,1045.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2151",26.00,26.00,16.00,5.00,"0056","0108",12.00,12.00,0.00,"",0.00,151.00,137.00,116.00,1.00,1045.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2122",-3.00,0.00,22.00,9.00,"0056","0053",-3.00,0.00,0.00,"",0.00,151.00,151.00,120.00,1.00,1045.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2122",-3.00,0.00,27.00,9.00,"0056","0100",4.00,4.00,0.00,"",0.00,151.00,158.00,122.00,1.00,1045.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2122",-3.00,0.00,14.00,7.00,"0056","0047",-9.00,0.00,0.00,"",0.00,151.00,145.00,124.00,1.00,1045.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2129",4.00,4.00,18.00,5.00,"0056","0056",0.00,0.00,0.00,"",0.00,151.00,147.00,124.00,1.00,1045.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2120",-5.00,0.00,11.00,6.00,"0056","0042",-14.00,0.00,0.00,"",0.00,151.00,142.00,125.00,1.00,1045.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2125",0.00,0.00,13.00,5.00,"0056","0052",-4.00,0.00,0.00,"",0.00,151.00,147.00,129.00,1.00,1045.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1193",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2125","2215",50.00,50.00,19.00,6.00,"0056","0138",42.00,42.00,0.00,"",0.00,151.00,143.00,118.00,1.00,1045.00,42.00,0.00,0.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1300",0.00,0.00,12.00,8.00,"1906","1840",-26.00,0.00,0.00,"",0.00,246.00,220.00,200.00,1.00,1810.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1251",-9.00,0.00,13.00,10.00,"1906","1839",-27.00,0.00,0.00,"",0.00,246.00,228.00,205.00,1.00,1810.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1352",52.00,52.00,13.00,5.00,"1906","1940",34.00,34.00,0.00,"",0.00,246.00,228.00,210.00,1.00,1810.00,0.00,0.00,0.00,0.00,34.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1251",-9.00,0.00,20.00,12.00,"1906","1858",-8.00,0.00,0.00,"",0.00,246.00,247.00,215.00,1.00,1810.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1325",25.00,25.00,13.00,5.00,"1906","1914",8.00,8.00,0.00,"",0.00,246.00,229.00,211.00,1.00,1810.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1241",-19.00,0.00,15.00,22.00,"1906","1845",-21.00,0.00,0.00,"",0.00,246.00,244.00,207.00,1.00,1810.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1244",-16.00,0.00,29.00,21.00,"1906","1855",-11.00,0.00,0.00,"",0.00,246.00,251.00,201.00,1.00,1810.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1251",-9.00,0.00,12.00,10.00,"1906","1833",-33.00,0.00,0.00,"",0.00,246.00,222.00,200.00,1.00,1810.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1255",-5.00,0.00,19.00,32.00,"1906","1903",-3.00,0.00,0.00,"",0.00,246.00,248.00,197.00,1.00,1810.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1253",-7.00,0.00,9.00,15.00,"1906","1853",-13.00,0.00,0.00,"",0.00,246.00,240.00,216.00,1.00,1810.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1246",-14.00,0.00,14.00,50.00,"1906","1934",28.00,28.00,0.00,"",0.00,246.00,288.00,224.00,1.00,1810.00,0.00,0.00,28.00,0.00,0.00,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1257",-3.00,0.00,15.00,8.00,"1906","1904",-2.00,0.00,0.00,"",0.00,246.00,247.00,224.00,1.00,1810.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1253",-7.00,0.00,13.00,8.00,"1906","1844",-22.00,0.00,0.00,"",0.00,246.00,231.00,210.00,1.00,1810.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1300",0.00,0.00,15.00,18.00,"1906","1856",-10.00,0.00,0.00,"",0.00,246.00,236.00,203.00,1.00,1810.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1320",20.00,20.00,16.00,17.00,"1906","1916",10.00,10.00,0.00,"",0.00,246.00,236.00,203.00,1.00,1810.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1251",-9.00,0.00,33.00,12.00,"1906","1903",-3.00,0.00,0.00,"",0.00,246.00,252.00,207.00,1.00,1810.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1256",-4.00,0.00,29.00,8.00,"1906","1855",-11.00,0.00,0.00,"",0.00,246.00,239.00,202.00,1.00,1810.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1252",-8.00,0.00,11.00,19.00,"1906","1839",-27.00,0.00,0.00,"",0.00,246.00,227.00,197.00,1.00,1810.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1300",0.00,0.00,16.00,10.00,"1906","1839",-27.00,0.00,0.00,"",0.00,246.00,219.00,193.00,1.00,1810.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1255",-5.00,0.00,20.00,31.00,"1906","1901",-5.00,0.00,0.00,"",0.00,246.00,246.00,195.00,1.00,1810.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1256",-4.00,0.00,39.00,10.00,"1906","1906",0.00,0.00,0.00,"",0.00,246.00,250.00,201.00,1.00,1810.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1250",-10.00,0.00,14.00,5.00,"1906","1831",-35.00,0.00,0.00,"",0.00,246.00,221.00,202.00,1.00,1810.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1256",-4.00,0.00,11.00,41.00,"1906","1910",4.00,4.00,0.00,"",0.00,246.00,254.00,202.00,1.00,1810.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1256",-4.00,0.00,12.00,30.00,"1906","1900",-6.00,0.00,0.00,"",0.00,246.00,244.00,202.00,1.00,1810.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1249",-11.00,0.00,46.00,6.00,"1906","1908",2.00,2.00,0.00,"",0.00,246.00,259.00,207.00,1.00,1810.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1248",-12.00,0.00,9.00,23.00,"1906","1847",-19.00,0.00,0.00,"",0.00,246.00,239.00,207.00,1.00,1810.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1258",-2.00,0.00,11.00,42.00,"1906","1919",13.00,13.00,0.00,"",0.00,246.00,261.00,208.00,1.00,1810.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1196",11503,"EGE","Eagle, CO","CO",13303,"MIA","Miami, FL","FL","1300","1254",-6.00,0.00,11.00,12.00,"1906","1832",-34.00,0.00,0.00,"",0.00,246.00,218.00,195.00,1.00,1810.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0909",-6.00,0.00,10.00,4.00,"1202","1137",-25.00,0.00,0.00,"",0.00,287.00,268.00,254.00,1.00,1810.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0916",1.00,1.00,8.00,6.00,"1202","1154",-8.00,0.00,0.00,"",0.00,287.00,278.00,264.00,1.00,1810.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","1014",59.00,59.00,30.00,5.00,"1202","1317",75.00,75.00,0.00,"",0.00,287.00,303.00,268.00,1.00,1810.00,59.00,0.00,16.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0909",-6.00,0.00,13.00,4.00,"1202","1150",-12.00,0.00,0.00,"",0.00,287.00,281.00,264.00,1.00,1810.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0957",42.00,42.00,14.00,4.00,"1202","1243",41.00,41.00,0.00,"",0.00,287.00,286.00,268.00,1.00,1810.00,0.00,41.00,0.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0908",-7.00,0.00,14.00,4.00,"1202","1130",-32.00,0.00,0.00,"",0.00,287.00,262.00,244.00,1.00,1810.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0912",-3.00,0.00,15.00,5.00,"1202","1143",-19.00,0.00,0.00,"",0.00,287.00,271.00,251.00,1.00,1810.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0909",-6.00,0.00,13.00,5.00,"1202","1143",-19.00,0.00,0.00,"",0.00,287.00,274.00,256.00,1.00,1810.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0909",-6.00,0.00,22.00,5.00,"1202","1159",-3.00,0.00,0.00,"",0.00,287.00,290.00,263.00,1.00,1810.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0908",-7.00,0.00,13.00,4.00,"1202","1143",-19.00,0.00,0.00,"",0.00,287.00,275.00,258.00,1.00,1810.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0911",-4.00,0.00,13.00,4.00,"1202","1135",-27.00,0.00,0.00,"",0.00,287.00,264.00,247.00,1.00,1810.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0908",-7.00,0.00,13.00,5.00,"1202","1133",-29.00,0.00,0.00,"",0.00,287.00,265.00,247.00,1.00,1810.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0914",-1.00,0.00,19.00,5.00,"1202","1156",-6.00,0.00,0.00,"",0.00,287.00,282.00,258.00,1.00,1810.00,,,,,,
