"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,24,1,2016-10-24,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1913",43.00,43.00,15.00,10.00,"2055","2116",21.00,21.00,0.00,"",0.00,145.00,123.00,98.00,1.00,666.00,21.00,0.00,0.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1822",-8.00,0.00,35.00,7.00,"2055","2037",-18.00,0.00,0.00,"",0.00,145.00,135.00,93.00,1.00,666.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1830",0.00,0.00,35.00,6.00,"2055","2048",-7.00,0.00,0.00,"",0.00,145.00,138.00,97.00,1.00,666.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1827",-3.00,0.00,56.00,10.00,"2055","2138",43.00,43.00,0.00,"",0.00,145.00,191.00,125.00,1.00,666.00,0.00,0.00,43.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1833",3.00,3.00,37.00,9.00,"2055","2051",-4.00,0.00,0.00,"",0.00,145.00,138.00,92.00,1.00,666.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1824",-6.00,0.00,18.00,10.00,"2055","2025",-30.00,0.00,0.00,"",0.00,145.00,121.00,93.00,1.00,666.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","2006",96.00,96.00,25.00,5.00,"2055","2211",76.00,76.00,0.00,"",0.00,145.00,125.00,95.00,1.00,666.00,55.00,0.00,0.00,0.00,21.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1847",17.00,17.00,27.00,6.00,"2055","2053",-2.00,0.00,0.00,"",0.00,145.00,126.00,93.00,1.00,666.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1253",-2.00,0.00,16.00,5.00,"1634","1607",-27.00,0.00,0.00,"",0.00,159.00,134.00,113.00,1.00,936.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1328",33.00,33.00,13.00,17.00,"1634","1658",24.00,24.00,0.00,"",0.00,159.00,150.00,120.00,1.00,936.00,24.00,0.00,0.00,0.00,0.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1256",1.00,1.00,18.00,10.00,"1634","1625",-9.00,0.00,0.00,"",0.00,159.00,149.00,121.00,1.00,936.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1254",-1.00,0.00,16.00,8.00,"1634","1614",-20.00,0.00,0.00,"",0.00,159.00,140.00,116.00,1.00,936.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1254",-1.00,0.00,16.00,13.00,"1634","1616",-18.00,0.00,0.00,"",0.00,159.00,142.00,113.00,1.00,936.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1250",-5.00,0.00,13.00,9.00,"1634","1613",-21.00,0.00,0.00,"",0.00,159.00,143.00,121.00,1.00,936.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1254",-1.00,0.00,25.00,8.00,"1634","1628",-6.00,0.00,0.00,"",0.00,159.00,154.00,121.00,1.00,936.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1253",-2.00,0.00,20.00,16.00,"1634","1633",-1.00,0.00,0.00,"",0.00,159.00,160.00,124.00,1.00,936.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1249",-6.00,0.00,24.00,5.00,"1634","1612",-22.00,0.00,0.00,"",0.00,159.00,143.00,114.00,1.00,936.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1256",1.00,1.00,18.00,34.00,"1634","1648",14.00,14.00,0.00,"",0.00,159.00,172.00,120.00,1.00,936.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1252",-3.00,0.00,15.00,20.00,"1634","1621",-13.00,0.00,0.00,"",0.00,159.00,149.00,114.00,1.00,936.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1301",6.00,6.00,18.00,8.00,"1634","1620",-14.00,0.00,0.00,"",0.00,159.00,139.00,113.00,1.00,936.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1252",-3.00,0.00,18.00,6.00,"1634","1607",-27.00,0.00,0.00,"",0.00,159.00,135.00,111.00,1.00,936.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1258",3.00,3.00,37.00,10.00,"1634","1647",13.00,13.00,0.00,"",0.00,159.00,169.00,122.00,1.00,936.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1302",7.00,7.00,18.00,14.00,"1634","1632",-2.00,0.00,0.00,"",0.00,159.00,150.00,118.00,1.00,936.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1252",-3.00,0.00,16.00,25.00,"1634","1636",2.00,2.00,0.00,"",0.00,159.00,164.00,123.00,1.00,936.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1251",-4.00,0.00,16.00,16.00,"1634","1623",-11.00,0.00,0.00,"",0.00,159.00,152.00,120.00,1.00,936.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1254",-1.00,0.00,21.00,16.00,"1634","1634",0.00,0.00,0.00,"",0.00,159.00,160.00,123.00,1.00,936.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1251",-4.00,0.00,14.00,11.00,"1634","1613",-21.00,0.00,0.00,"",0.00,159.00,142.00,117.00,1.00,936.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1254",-1.00,0.00,32.00,9.00,"1634","1631",-3.00,0.00,0.00,"",0.00,159.00,157.00,116.00,1.00,936.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1301",6.00,6.00,25.00,8.00,"1634","1631",-3.00,0.00,0.00,"",0.00,159.00,150.00,117.00,1.00,936.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1307",12.00,12.00,16.00,10.00,"1634","1633",-1.00,0.00,0.00,"",0.00,159.00,146.00,120.00,1.00,936.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1251",-4.00,0.00,21.00,16.00,"1634","1622",-12.00,0.00,0.00,"",0.00,159.00,151.00,114.00,1.00,936.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1254",-1.00,0.00,15.00,8.00,"1634","1617",-17.00,0.00,0.00,"",0.00,159.00,143.00,120.00,1.00,936.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1250",-5.00,0.00,18.00,14.00,"1634","1627",-7.00,0.00,0.00,"",0.00,159.00,157.00,125.00,1.00,936.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1258",3.00,3.00,13.00,5.00,"1634","1614",-20.00,0.00,0.00,"",0.00,159.00,136.00,118.00,1.00,936.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1251",-4.00,0.00,14.00,19.00,"1634","1623",-11.00,0.00,0.00,"",0.00,159.00,152.00,119.00,1.00,936.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1253",-2.00,0.00,22.00,11.00,"1634","1629",-5.00,0.00,0.00,"",0.00,159.00,156.00,123.00,1.00,936.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1252",-3.00,0.00,22.00,9.00,"1634","1626",-8.00,0.00,0.00,"",0.00,159.00,154.00,123.00,1.00,936.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1252",-3.00,0.00,13.00,17.00,"1634","1620",-14.00,0.00,0.00,"",0.00,159.00,148.00,118.00,1.00,936.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1253",-2.00,0.00,19.00,30.00,"1634","1643",9.00,9.00,0.00,"",0.00,159.00,170.00,121.00,1.00,936.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1759",24.00,24.00,25.00,9.00,"1922","1939",17.00,17.00,0.00,"",0.00,167.00,160.00,126.00,1.00,936.00,15.00,0.00,0.00,0.00,2.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1807",32.00,32.00,12.00,12.00,"1922","1936",14.00,14.00,0.00,"",0.00,167.00,149.00,125.00,1.00,936.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1734",-1.00,0.00,9.00,15.00,"1922","1907",-15.00,0.00,0.00,"",0.00,167.00,153.00,129.00,1.00,936.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1740",5.00,5.00,15.00,14.00,"1922","1930",8.00,8.00,0.00,"",0.00,167.00,170.00,141.00,1.00,936.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1735",0.00,0.00,14.00,12.00,"1922","1906",-16.00,0.00,0.00,"",0.00,167.00,151.00,125.00,1.00,936.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1739",4.00,4.00,10.00,23.00,"1922","1919",-3.00,0.00,0.00,"",0.00,167.00,160.00,127.00,1.00,936.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1733",-2.00,0.00,12.00,23.00,"1922","1916",-6.00,0.00,0.00,"",0.00,167.00,163.00,128.00,1.00,936.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1744",9.00,9.00,8.00,13.00,"1922","1907",-15.00,0.00,0.00,"",0.00,167.00,143.00,122.00,1.00,936.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1729",-6.00,0.00,10.00,15.00,"1922","1914",-8.00,0.00,0.00,"",0.00,167.00,165.00,140.00,1.00,936.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1740",5.00,5.00,16.00,18.00,"1922","1936",14.00,14.00,0.00,"",0.00,167.00,176.00,142.00,1.00,936.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1734",-1.00,0.00,10.00,25.00,"1922","1922",0.00,0.00,0.00,"",0.00,167.00,168.00,133.00,1.00,936.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1736",1.00,1.00,12.00,12.00,"1922","1918",-4.00,0.00,0.00,"",0.00,167.00,162.00,138.00,1.00,936.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1913",98.00,98.00,16.00,19.00,"1922","2107",105.00,105.00,0.00,"",0.00,167.00,174.00,139.00,1.00,936.00,0.00,0.00,7.00,23.00,75.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","580",10423,"AUS","Austin, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1531","1530",-1.00,0.00,14.00,8.00,"1552","1553",1.00,1.00,0.00,"",0.00,141.00,143.00,121.00,1.00,872.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","580",10423,"AUS","Austin, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1531","1526",-5.00,0.00,13.00,8.00,"1552","1553",1.00,1.00,0.00,"",0.00,141.00,147.00,126.00,1.00,872.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","580",11057,"CLT","Charlotte, NC","NC",10423,"AUS","Austin, TX","TX","1259","1255",-4.00,0.00,16.00,7.00,"1451","1440",-11.00,0.00,0.00,"",0.00,172.00,165.00,142.00,1.00,1032.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","580",11057,"CLT","Charlotte, NC","NC",10423,"AUS","Austin, TX","TX","1259","1258",-1.00,0.00,11.00,5.00,"1451","1440",-11.00,0.00,0.00,"",0.00,172.00,162.00,146.00,1.00,1032.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","580",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1019",-3.00,0.00,30.00,19.00,"1157","1203",6.00,6.00,0.00,"",0.00,95.00,104.00,55.00,1.00,331.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","580",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","1810","1804",-6.00,0.00,15.00,8.00,"1856","1851",-5.00,0.00,0.00,"",0.00,226.00,227.00,204.00,1.00,1488.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","580",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","1810","1802",-8.00,0.00,9.00,5.00,"1856","1837",-19.00,0.00,0.00,"",0.00,226.00,215.00,201.00,1.00,1488.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","580",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","1810","1806",-4.00,0.00,16.00,4.00,"1856","1848",-8.00,0.00,0.00,"",0.00,226.00,222.00,202.00,1.00,1488.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1705","1658",-7.00,0.00,11.00,3.00,"1938","1925",-13.00,0.00,0.00,"",0.00,153.00,147.00,133.00,1.00,1020.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","2005","1956",-9.00,0.00,18.00,4.00,"2242","2214",-28.00,0.00,0.00,"",0.00,157.00,138.00,116.00,1.00,1020.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","2005","2001",-4.00,0.00,14.00,5.00,"2242","2241",-1.00,0.00,0.00,"",0.00,157.00,160.00,141.00,1.00,1020.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1705","1653",-12.00,0.00,8.00,4.00,"1938","1925",-13.00,0.00,0.00,"",0.00,153.00,152.00,140.00,1.00,1020.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","581",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1100","1117",17.00,17.00,13.00,9.00,"1327","1327",0.00,0.00,0.00,"",0.00,147.00,130.00,108.00,1.00,728.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1440","1437",-3.00,0.00,23.00,9.00,"1626","1615",-11.00,0.00,0.00,"",0.00,106.00,98.00,66.00,1.00,468.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1440","1436",-4.00,0.00,19.00,17.00,"1626","1634",8.00,8.00,0.00,"",0.00,106.00,118.00,82.00,1.00,468.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1440","1439",-1.00,0.00,20.00,10.00,"1626","1624",-2.00,0.00,0.00,"",0.00,106.00,105.00,75.00,1.00,468.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1440","1442",2.00,2.00,23.00,11.00,"1626","1630",4.00,4.00,0.00,"",0.00,106.00,108.00,74.00,1.00,468.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1440","1440",0.00,0.00,17.00,13.00,"1626","1625",-1.00,0.00,0.00,"",0.00,106.00,105.00,75.00,1.00,468.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1433",-2.00,0.00,21.00,8.00,"1620","1620",0.00,0.00,0.00,"",0.00,105.00,107.00,78.00,1.00,468.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","",,,,,"1620","",,,1.00,"B",0.00,105.00,,,1.00,468.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1436",1.00,1.00,16.00,9.00,"1620","1612",-8.00,0.00,0.00,"",0.00,105.00,96.00,71.00,1.00,468.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1503",28.00,28.00,17.00,14.00,"1620","1648",28.00,28.00,0.00,"",0.00,105.00,105.00,74.00,1.00,468.00,21.00,0.00,0.00,0.00,7.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1439",4.00,4.00,27.00,9.00,"1620","1626",6.00,6.00,0.00,"",0.00,105.00,107.00,71.00,1.00,468.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1447",12.00,12.00,49.00,10.00,"1620","1655",35.00,35.00,0.00,"",0.00,105.00,128.00,69.00,1.00,468.00,12.00,0.00,23.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1431",-4.00,0.00,14.00,13.00,"1620","1610",-10.00,0.00,0.00,"",0.00,105.00,99.00,72.00,1.00,468.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1431",-4.00,0.00,10.00,13.00,"1620","1605",-15.00,0.00,0.00,"",0.00,105.00,94.00,71.00,1.00,468.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1435",0.00,0.00,21.00,14.00,"1620","1622",2.00,2.00,0.00,"",0.00,105.00,107.00,72.00,1.00,468.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1430",-5.00,0.00,19.00,8.00,"1620","1614",-6.00,0.00,0.00,"",0.00,105.00,104.00,77.00,1.00,468.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1431",-4.00,0.00,12.00,11.00,"1620","1603",-17.00,0.00,0.00,"",0.00,105.00,92.00,69.00,1.00,468.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1430",-5.00,0.00,16.00,12.00,"1620","1601",-19.00,0.00,0.00,"",0.00,105.00,91.00,63.00,1.00,468.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1431",-4.00,0.00,33.00,14.00,"1620","1623",3.00,3.00,0.00,"",0.00,105.00,112.00,65.00,1.00,468.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1433",-2.00,0.00,14.00,12.00,"1620","1609",-11.00,0.00,0.00,"",0.00,105.00,96.00,70.00,1.00,468.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1431",-4.00,0.00,14.00,10.00,"1620","1602",-18.00,0.00,0.00,"",0.00,105.00,91.00,67.00,1.00,468.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1434",-1.00,0.00,16.00,10.00,"1620","1615",-5.00,0.00,0.00,"",0.00,105.00,101.00,75.00,1.00,468.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1433",-2.00,0.00,23.00,14.00,"1620","1617",-3.00,0.00,0.00,"",0.00,105.00,104.00,67.00,1.00,468.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1432",-3.00,0.00,15.00,8.00,"1620","1604",-16.00,0.00,0.00,"",0.00,105.00,92.00,69.00,1.00,468.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1437",2.00,2.00,22.00,11.00,"1620","1622",2.00,2.00,0.00,"",0.00,105.00,105.00,72.00,1.00,468.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1428",-7.00,0.00,17.00,11.00,"1620","1608",-12.00,0.00,0.00,"",0.00,105.00,100.00,72.00,1.00,468.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1428",-7.00,0.00,11.00,13.00,"1620","1559",-21.00,0.00,0.00,"",0.00,105.00,91.00,67.00,1.00,468.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1435",0.00,0.00,23.00,10.00,"1620","1622",2.00,2.00,0.00,"",0.00,105.00,107.00,74.00,1.00,468.00,,,,,,
