"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,3,3,2016-02-03,"AA",19805,"AA","861",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","2025","2021",-4.00,0.00,17.00,9.00,"2143","2130",-13.00,0.00,0.00,"",0.00,78.00,69.00,43.00,1.00,226.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","861",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1710","1700",-10.00,0.00,14.00,11.00,"1921","1902",-19.00,0.00,0.00,"",0.00,131.00,122.00,97.00,1.00,544.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","862",11278,"DCA","Washington, DC","VA",13204,"MCO","Orlando, FL","FL","0759","",,,,,"1026","",,,1.00,"A",0.00,147.00,,,1.00,759.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","862",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1200","1152",-8.00,0.00,15.00,5.00,"1427","1412",-15.00,0.00,0.00,"",0.00,147.00,140.00,120.00,1.00,861.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","864",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1910","1903",-7.00,0.00,12.00,5.00,"2039","2030",-9.00,0.00,0.00,"",0.00,89.00,87.00,70.00,1.00,361.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","871",15304,"TPA","Tampa, FL","FL",12892,"LAX","Los Angeles, CA","CA","1945","1930",-15.00,0.00,13.00,31.00,"2231","2218",-13.00,0.00,0.00,"",0.00,346.00,348.00,304.00,1.00,2158.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","872",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","2225","2228",3.00,3.00,35.00,2.00,"0603","0625",22.00,22.00,0.00,"",0.00,278.00,297.00,260.00,1.00,2158.00,3.00,0.00,19.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","873",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1319","1317",-2.00,0.00,37.00,8.00,"1439","1451",12.00,12.00,0.00,"",0.00,80.00,94.00,49.00,1.00,226.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","873",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0955","0940",-15.00,0.00,13.00,14.00,"1212","1144",-28.00,0.00,0.00,"",0.00,137.00,124.00,97.00,1.00,650.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","876",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0730","0725",-5.00,0.00,10.00,13.00,"1023","1024",1.00,1.00,0.00,"",0.00,113.00,119.00,96.00,1.00,651.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","885",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0715","0715",0.00,0.00,3.00,7.00,"1011","1001",-10.00,0.00,0.00,"",0.00,116.00,106.00,96.00,1.00,599.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2230","2231",1.00,1.00,17.00,7.00,"0026","0028",2.00,2.00,0.00,"",0.00,176.00,177.00,153.00,1.00,936.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","890",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","1329","",,,,,"2120","",,,1.00,"A",0.00,291.00,,,1.00,2279.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","891",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1434",-1.00,0.00,12.00,8.00,"1631","1634",3.00,3.00,0.00,"",0.00,176.00,180.00,160.00,1.00,936.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","891",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1145","1138",-7.00,0.00,12.00,8.00,"1328","1317",-11.00,0.00,0.00,"",0.00,103.00,99.00,79.00,1.00,507.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","892",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1815","1829",14.00,14.00,14.00,6.00,"2023","2007",-16.00,0.00,0.00,"",0.00,128.00,98.00,78.00,1.00,449.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","893",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1305","1335",30.00,30.00,25.00,7.00,"1420","1429",9.00,9.00,0.00,"",0.00,135.00,114.00,82.00,1.00,599.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","893",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1005","0959",-6.00,0.00,40.00,10.00,"1218","1307",49.00,49.00,0.00,"",0.00,133.00,188.00,138.00,1.00,449.00,0.00,0.00,49.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","894",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2215","2210",-5.00,0.00,20.00,7.00,"2352","2341",-11.00,0.00,0.00,"",0.00,157.00,151.00,124.00,1.00,868.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","895",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","1750","1742",-8.00,0.00,12.00,5.00,"2004","1927",-37.00,0.00,0.00,"",0.00,194.00,165.00,148.00,1.00,1150.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","896",14107,"PHX","Phoenix, AZ","AZ",11423,"DSM","Des Moines, IA","IA","1315","1307",-8.00,0.00,18.00,5.00,"1701","1648",-13.00,0.00,0.00,"",0.00,166.00,161.00,138.00,1.00,1150.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","896",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0925","0918",-7.00,0.00,28.00,4.00,"1207","1208",1.00,1.00,0.00,"",0.00,102.00,110.00,78.00,1.00,601.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","897",13871,"OMA","Omaha, NE","NE",14107,"PHX","Phoenix, AZ","AZ","0545","0603",18.00,18.00,13.00,4.00,"0743","0741",-2.00,0.00,0.00,"",0.00,178.00,158.00,141.00,1.00,1037.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","898",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","2225","2221",-4.00,0.00,12.00,6.00,"0609","0556",-13.00,0.00,0.00,"",0.00,284.00,275.00,257.00,1.00,2296.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","899",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1830","1842",12.00,12.00,16.00,8.00,"2008","2013",5.00,5.00,0.00,"",0.00,98.00,91.00,67.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1680",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1825","1819",-6.00,0.00,19.00,5.00,"2122","2054",-28.00,0.00,0.00,"",0.00,177.00,155.00,131.00,1.00,951.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1689",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1346","1344",-2.00,0.00,16.00,5.00,"1718","1708",-10.00,0.00,0.00,"",0.00,152.00,144.00,123.00,1.00,980.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1692",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1510","1546",36.00,36.00,16.00,7.00,"1803","1845",42.00,42.00,0.00,"",0.00,113.00,119.00,96.00,1.00,599.00,32.00,0.00,6.00,0.00,4.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1695",14100,"PHL","Philadelphia, PA","PA",14869,"SLC","Salt Lake City, UT","UT","2030","2027",-3.00,0.00,19.00,4.00,"2336","2305",-31.00,0.00,0.00,"",0.00,306.00,278.00,255.00,1.00,1927.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1700",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","1200","1147",-13.00,0.00,17.00,16.00,"1343","1349",6.00,6.00,0.00,"",0.00,103.00,122.00,89.00,1.00,430.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1700",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","1429","1447",18.00,18.00,21.00,2.00,"1620","1638",18.00,18.00,0.00,"",0.00,111.00,111.00,88.00,1.00,644.00,8.00,0.00,0.00,0.00,10.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1701",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1230","1238",8.00,8.00,16.00,9.00,"1553","1550",-3.00,0.00,0.00,"",0.00,143.00,132.00,107.00,1.00,936.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1704",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","2209","2205",-4.00,0.00,10.00,5.00,"2357","2347",-10.00,0.00,0.00,"",0.00,108.00,102.00,87.00,1.00,644.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1704",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1920","1915",-5.00,0.00,10.00,5.00,"2102","2050",-12.00,0.00,0.00,"",0.00,102.00,95.00,80.00,1.00,468.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1705",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","1615","1606",-9.00,0.00,18.00,4.00,"1732","1717",-15.00,0.00,0.00,"",0.00,77.00,71.00,49.00,1.00,268.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1707",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","0755","0748",-7.00,0.00,8.00,10.00,"1023","1011",-12.00,0.00,0.00,"",0.00,148.00,143.00,125.00,1.00,646.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1708",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2115","2119",4.00,4.00,38.00,6.00,"2235","2256",21.00,21.00,0.00,"",0.00,80.00,97.00,53.00,1.00,280.00,0.00,0.00,17.00,0.00,4.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1708",14122,"PIT","Pittsburgh, PA","PA",14100,"PHL","Philadelphia, PA","PA","1821","1858",37.00,37.00,14.00,6.00,"1955","1958",3.00,3.00,0.00,"",0.00,94.00,60.00,40.00,1.00,268.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1709",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0950","0944",-6.00,0.00,35.00,2.00,"1200","1156",-4.00,0.00,0.00,"",0.00,130.00,132.00,95.00,1.00,632.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1709",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0635","0628",-7.00,0.00,20.00,10.00,"0841","0829",-12.00,0.00,0.00,"",0.00,126.00,121.00,91.00,1.00,529.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1711",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","1805","1807",2.00,2.00,27.00,7.00,"1952","1955",3.00,3.00,0.00,"",0.00,107.00,108.00,74.00,1.00,529.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1711",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11057,"CLT","Charlotte, NC","NC","1450","1508",18.00,18.00,12.00,5.00,"1647","1658",11.00,11.00,0.00,"",0.00,117.00,110.00,93.00,1.00,590.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1712",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","1555","1552",-3.00,0.00,13.00,5.00,"2213","2205",-8.00,0.00,0.00,"",0.00,258.00,253.00,235.00,1.00,2075.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1712",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1230","1225",-5.00,0.00,16.00,8.00,"1446","1442",-4.00,0.00,0.00,"",0.00,76.00,77.00,53.00,1.00,304.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1713",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0920","0910",-10.00,0.00,14.00,9.00,"1047","1018",-29.00,0.00,0.00,"",0.00,87.00,68.00,45.00,1.00,187.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1713",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1136","1127",-9.00,0.00,13.00,6.00,"1249","1231",-18.00,0.00,0.00,"",0.00,73.00,64.00,45.00,1.00,187.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1714",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1330","1326",-4.00,0.00,12.00,12.00,"1454","1440",-14.00,0.00,0.00,"",0.00,84.00,74.00,50.00,1.00,187.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1714",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1545","1540",-5.00,0.00,32.00,6.00,"1658","1709",11.00,11.00,0.00,"",0.00,73.00,89.00,51.00,1.00,187.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1715",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","1255","1249",-6.00,0.00,12.00,12.00,"1506","1520",14.00,14.00,0.00,"",0.00,131.00,151.00,127.00,1.00,644.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1715",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1555","1559",4.00,4.00,11.00,7.00,"1616","1619",3.00,3.00,0.00,"",0.00,81.00,80.00,62.00,1.00,328.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1716",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1800","1845",45.00,45.00,25.00,11.00,"1931","2005",34.00,34.00,0.00,"",0.00,91.00,80.00,44.00,1.00,187.00,0.00,0.00,34.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1716",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2020","2037",17.00,17.00,50.00,5.00,"2133","2217",44.00,44.00,0.00,"",0.00,73.00,100.00,45.00,1.00,187.00,0.00,0.00,27.00,0.00,17.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1717",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","2209","2209",0.00,0.00,17.00,2.00,"0003","0001",-2.00,0.00,0.00,"",0.00,114.00,112.00,93.00,1.00,632.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1718",13204,"MCO","Orlando, FL","FL",11278,"DCA","Washington, DC","VA","0850","0845",-5.00,0.00,10.00,7.00,"1054","1050",-4.00,0.00,0.00,"",0.00,124.00,125.00,108.00,1.00,759.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1719",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1620","1618",-2.00,0.00,15.00,2.00,"1821","1808",-13.00,0.00,0.00,"",0.00,121.00,110.00,93.00,1.00,632.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1719",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1915","1909",-6.00,0.00,11.00,9.00,"2116","2112",-4.00,0.00,0.00,"",0.00,121.00,123.00,103.00,1.00,632.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1949",0.00,0.00,22.00,7.00,"2115","2114",-1.00,0.00,0.00,"",0.00,86.00,85.00,56.00,1.00,413.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1720",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1715","1709",-6.00,0.00,10.00,12.00,"1904","1903",-1.00,0.00,0.00,"",0.00,109.00,114.00,92.00,1.00,500.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1722",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","0945","0939",-6.00,0.00,28.00,3.00,"1111","1112",1.00,1.00,0.00,"",0.00,86.00,93.00,62.00,1.00,331.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1722",12339,"IND","Indianapolis, IN","IN",11057,"CLT","Charlotte, NC","NC","0700","0653",-7.00,0.00,15.00,9.00,"0847","0830",-17.00,0.00,0.00,"",0.00,107.00,97.00,73.00,1.00,427.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1723",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1543","1534",-9.00,0.00,15.00,4.00,"1715","1700",-15.00,0.00,0.00,"",0.00,92.00,86.00,67.00,1.00,361.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1723",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1825","1834",9.00,9.00,24.00,6.00,"2029","2037",8.00,8.00,0.00,"",0.00,124.00,123.00,93.00,1.00,632.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1724",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0930","0928",-2.00,0.00,14.00,9.00,"1107","1055",-12.00,0.00,0.00,"",0.00,97.00,87.00,64.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1724",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0715","0710",-5.00,0.00,15.00,6.00,"0830","0828",-2.00,0.00,0.00,"",0.00,75.00,78.00,57.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1725",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","0740","0735",-5.00,0.00,23.00,9.00,"0927","0916",-11.00,0.00,0.00,"",0.00,107.00,101.00,69.00,1.00,468.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1727",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1055","1053",-2.00,0.00,13.00,5.00,"1253","1238",-15.00,0.00,0.00,"",0.00,118.00,105.00,87.00,1.00,666.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1727",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0745","0739",-6.00,0.00,26.00,12.00,"1011","1012",1.00,1.00,0.00,"",0.00,146.00,153.00,115.00,1.00,666.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1728",13204,"MCO","Orlando, FL","FL",11278,"DCA","Washington, DC","VA","1150","",,,,,"1356","",,,1.00,"A",0.00,126.00,,,1.00,759.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1728",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","0800","0758",-2.00,0.00,18.00,7.00,"1048","1027",-21.00,0.00,0.00,"",0.00,168.00,149.00,124.00,1.00,861.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1729",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1120","1116",-4.00,0.00,12.00,9.00,"1302","1247",-15.00,0.00,0.00,"",0.00,102.00,91.00,70.00,1.00,468.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1729",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","0805","0753",-12.00,0.00,19.00,11.00,"1008","0957",-11.00,0.00,0.00,"",0.00,123.00,124.00,94.00,1.00,500.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1730",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1135","1302",87.00,87.00,50.00,6.00,"1258","1458",120.00,120.00,0.00,"",0.00,83.00,116.00,60.00,1.00,331.00,0.00,0.00,120.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1730",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0930","0931",1.00,1.00,36.00,4.00,"1038","1057",19.00,19.00,0.00,"",0.00,68.00,86.00,46.00,1.00,130.00,1.00,0.00,18.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1732",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","0745","0744",-1.00,0.00,37.00,3.00,"0909","0936",27.00,27.00,0.00,"",0.00,84.00,112.00,72.00,1.00,331.00,0.00,0.00,27.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1732",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0510","0505",-5.00,0.00,12.00,9.00,"0645","0642",-3.00,0.00,0.00,"",0.00,95.00,97.00,76.00,1.00,507.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1733",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1815","1815",0.00,0.00,14.00,10.00,"2000","1953",-7.00,0.00,0.00,"",0.00,105.00,98.00,74.00,1.00,468.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1733",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1525","1526",1.00,1.00,17.00,6.00,"1720","1706",-14.00,0.00,0.00,"",0.00,115.00,100.00,77.00,1.00,449.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1735",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1120","1307",107.00,107.00,42.00,5.00,"1318","1523",125.00,125.00,0.00,"",0.00,298.00,316.00,269.00,1.00,1916.00,0.00,107.00,18.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1735",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0800","0756",-4.00,0.00,17.00,7.00,"1013","0954",-19.00,0.00,0.00,"",0.00,133.00,118.00,94.00,1.00,544.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1736",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0830","0829",-1.00,0.00,11.00,13.00,"1136","1103",-33.00,0.00,0.00,"",0.00,366.00,334.00,310.00,1.00,2288.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1738",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0145","0140",-5.00,0.00,11.00,6.00,"0500","0435",-25.00,0.00,0.00,"",0.00,135.00,115.00,98.00,1.00,868.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1740",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1830","1942",72.00,72.00,15.00,3.00,"2021","2127",66.00,66.00,0.00,"",0.00,111.00,105.00,87.00,1.00,544.00,0.00,0.00,66.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1740",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1352","1346",-6.00,0.00,33.00,17.00,"1721","1746",25.00,25.00,0.00,"",0.00,149.00,180.00,130.00,1.00,930.00,0.00,0.00,25.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1741",11278,"DCA","Washington, DC","VA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1710","1742",32.00,32.00,12.00,4.00,"1948","2013",25.00,25.00,0.00,"",0.00,158.00,151.00,135.00,1.00,857.00,0.00,0.00,0.00,0.00,25.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1741",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11278,"DCA","Washington, DC","VA","2030","2115",45.00,45.00,13.00,3.00,"2249","2338",49.00,49.00,0.00,"",0.00,139.00,143.00,127.00,1.00,857.00,0.00,0.00,49.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1744",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1455","1454",-1.00,0.00,14.00,8.00,"1728","1703",-25.00,0.00,0.00,"",0.00,333.00,309.00,287.00,1.00,2125.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1744",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1200","1150",-10.00,0.00,16.00,30.00,"1342","1357",15.00,15.00,0.00,"",0.00,102.00,127.00,81.00,1.00,468.00,0.00,0.00,15.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1745",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","1635","1803",88.00,88.00,11.00,4.00,"1802","1907",65.00,65.00,0.00,"",0.00,87.00,64.00,49.00,1.00,366.00,21.00,0.00,0.00,0.00,44.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1745",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1351","1350",-1.00,0.00,15.00,6.00,"1541","1539",-2.00,0.00,0.00,"",0.00,110.00,109.00,88.00,1.00,500.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1746",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1125","1118",-7.00,0.00,14.00,5.00,"1359","1346",-13.00,0.00,0.00,"",0.00,154.00,148.00,129.00,1.00,861.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1747",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","1955","1954",-1.00,0.00,19.00,4.00,"2116","2111",-5.00,0.00,0.00,"",0.00,81.00,77.00,54.00,1.00,366.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1748",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1355","1720",205.00,205.00,19.00,13.00,"1633","1957",204.00,204.00,0.00,"",0.00,158.00,157.00,125.00,1.00,861.00,204.00,0.00,0.00,0.00,0.00,
