"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,18,3,2015-11-18,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1421",-4.00,0.00,18.00,17.00,"1905","1857",-8.00,0.00,0.00,"",0.00,160.00,156.00,121.00,1.00,1055.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1420",-5.00,0.00,13.00,15.00,"1905","1847",-18.00,0.00,0.00,"",0.00,160.00,147.00,119.00,1.00,1055.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1559",94.00,94.00,16.00,13.00,"1905","2025",80.00,80.00,0.00,"",0.00,160.00,146.00,117.00,1.00,1055.00,37.00,0.00,0.00,0.00,43.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1428",3.00,3.00,19.00,17.00,"1909","1905",-4.00,0.00,0.00,"",0.00,164.00,157.00,121.00,1.00,1055.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1423",-2.00,0.00,12.00,34.00,"1905","1908",3.00,3.00,0.00,"",0.00,160.00,165.00,119.00,1.00,1055.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1422",-3.00,0.00,22.00,24.00,"1905","1908",3.00,3.00,0.00,"",0.00,160.00,166.00,120.00,1.00,1055.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1420",-5.00,0.00,17.00,22.00,"1905","1901",-4.00,0.00,0.00,"",0.00,160.00,161.00,122.00,1.00,1055.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1425",0.00,0.00,19.00,23.00,"1905","1902",-3.00,0.00,0.00,"",0.00,160.00,157.00,115.00,1.00,1055.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1419",-6.00,0.00,16.00,36.00,"1905","1915",10.00,10.00,0.00,"",0.00,160.00,176.00,124.00,1.00,1055.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1427",2.00,2.00,15.00,25.00,"1909","1910",1.00,1.00,0.00,"",0.00,164.00,163.00,123.00,1.00,1055.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1420",-5.00,0.00,14.00,31.00,"1905","1902",-3.00,0.00,0.00,"",0.00,160.00,162.00,117.00,1.00,1055.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1022",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1423",-2.00,0.00,16.00,8.00,"1905","1847",-18.00,0.00,0.00,"",0.00,160.00,144.00,120.00,1.00,1055.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2235","0117",162.00,162.00,13.00,5.00,"2358","0216",138.00,138.00,0.00,"",0.00,203.00,179.00,161.00,1.00,1235.00,138.00,0.00,0.00,0.00,0.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2235","2242",7.00,7.00,12.00,6.00,"2358","2346",-12.00,0.00,0.00,"",0.00,203.00,184.00,166.00,1.00,1235.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2235","2227",-8.00,0.00,14.00,23.00,"2358","2357",-1.00,0.00,0.00,"",0.00,203.00,210.00,173.00,1.00,1235.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2235","2307",32.00,32.00,12.00,8.00,"2358","0027",29.00,29.00,0.00,"",0.00,203.00,200.00,180.00,1.00,1235.00,29.00,0.00,0.00,0.00,0.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2301",41.00,41.00,22.00,23.00,"2345","0041",56.00,56.00,0.00,"",0.00,205.00,220.00,175.00,1.00,1235.00,0.00,7.00,15.00,0.00,34.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2218",-2.00,0.00,21.00,16.00,"2345","2342",-3.00,0.00,0.00,"",0.00,205.00,204.00,167.00,1.00,1235.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2218",-2.00,0.00,13.00,8.00,"2345","2338",-7.00,0.00,0.00,"",0.00,205.00,200.00,179.00,1.00,1235.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2218",-2.00,0.00,13.00,12.00,"2345","2337",-8.00,0.00,0.00,"",0.00,205.00,199.00,174.00,1.00,1235.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2215",-5.00,0.00,14.00,7.00,"2345","2336",-9.00,0.00,0.00,"",0.00,205.00,201.00,180.00,1.00,1235.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2229",9.00,9.00,14.00,10.00,"2345","2348",3.00,3.00,0.00,"",0.00,205.00,199.00,175.00,1.00,1235.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2217",-3.00,0.00,13.00,15.00,"2345","2341",-4.00,0.00,0.00,"",0.00,205.00,204.00,176.00,1.00,1235.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2217",-3.00,0.00,19.00,11.00,"2345","2335",-10.00,0.00,0.00,"",0.00,205.00,198.00,168.00,1.00,1235.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","0007",107.00,107.00,14.00,4.00,"2345","0121",96.00,96.00,0.00,"",0.00,205.00,194.00,176.00,1.00,1235.00,0.00,0.00,0.00,0.00,96.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2339",79.00,79.00,44.00,8.00,"2345","0200",135.00,135.00,0.00,"",0.00,205.00,261.00,209.00,1.00,1235.00,79.00,0.00,56.00,0.00,0.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2225",5.00,5.00,20.00,5.00,"2345","2330",-15.00,0.00,0.00,"",0.00,205.00,185.00,160.00,1.00,1235.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2218",-2.00,0.00,14.00,12.00,"2345","2330",-15.00,0.00,0.00,"",0.00,205.00,192.00,166.00,1.00,1235.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2218",-2.00,0.00,21.00,24.00,"2345","2350",5.00,5.00,0.00,"",0.00,205.00,212.00,167.00,1.00,1235.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2216",-4.00,0.00,19.00,9.00,"2345","2336",-9.00,0.00,0.00,"",0.00,205.00,200.00,172.00,1.00,1235.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2239",19.00,19.00,19.00,12.00,"2345","0006",21.00,21.00,0.00,"",0.00,205.00,207.00,176.00,1.00,1235.00,19.00,0.00,2.00,0.00,0.00,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2216",-4.00,0.00,14.00,13.00,"2345","2336",-9.00,0.00,0.00,"",0.00,205.00,200.00,173.00,1.00,1235.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2215",-5.00,0.00,14.00,14.00,"2345","2346",1.00,1.00,0.00,"",0.00,205.00,211.00,183.00,1.00,1235.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2225",5.00,5.00,20.00,18.00,"2345","0010",25.00,25.00,0.00,"",0.00,205.00,225.00,187.00,1.00,1235.00,0.00,0.00,25.00,0.00,0.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2218",-2.00,0.00,16.00,16.00,"2345","2353",8.00,8.00,0.00,"",0.00,205.00,215.00,183.00,1.00,1235.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2220","2222",2.00,2.00,24.00,10.00,"2345","2353",8.00,8.00,0.00,"",0.00,205.00,211.00,177.00,1.00,1235.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2051",21.00,21.00,9.00,9.00,"2145","2146",1.00,1.00,0.00,"",0.00,75.00,55.00,37.00,1.00,224.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2034",4.00,4.00,8.00,6.00,"2145","2127",-18.00,0.00,0.00,"",0.00,75.00,53.00,39.00,1.00,224.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2024",-6.00,0.00,11.00,21.00,"2145","2135",-10.00,0.00,0.00,"",0.00,75.00,71.00,39.00,1.00,224.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2134",64.00,64.00,11.00,4.00,"2145","2228",43.00,43.00,0.00,"",0.00,75.00,54.00,39.00,1.00,224.00,0.00,0.00,0.00,0.00,43.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","0002",212.00,212.00,23.00,28.00,"2142","0202",260.00,260.00,0.00,"",0.00,72.00,120.00,69.00,1.00,224.00,0.00,156.00,48.00,0.00,56.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2025",-5.00,0.00,20.00,12.00,"2142","2143",1.00,1.00,0.00,"",0.00,72.00,78.00,46.00,1.00,224.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2023",-7.00,0.00,13.00,6.00,"2142","2123",-19.00,0.00,0.00,"",0.00,72.00,60.00,41.00,1.00,224.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2027",-3.00,0.00,14.00,6.00,"2142","2127",-15.00,0.00,0.00,"",0.00,72.00,60.00,40.00,1.00,224.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2024",-6.00,0.00,21.00,21.00,"2142","2146",4.00,4.00,0.00,"",0.00,72.00,82.00,40.00,1.00,224.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2025",-5.00,0.00,19.00,6.00,"2142","2132",-10.00,0.00,0.00,"",0.00,72.00,67.00,42.00,1.00,224.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2046",16.00,16.00,16.00,16.00,"2142","2205",23.00,23.00,0.00,"",0.00,72.00,79.00,47.00,1.00,224.00,16.00,0.00,7.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2029",-1.00,0.00,19.00,18.00,"2142","2149",7.00,7.00,0.00,"",0.00,72.00,80.00,43.00,1.00,224.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2134",64.00,64.00,12.00,6.00,"2142","2233",51.00,51.00,0.00,"",0.00,72.00,59.00,41.00,1.00,224.00,0.00,0.00,0.00,0.00,51.00,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2023",-7.00,0.00,9.00,7.00,"2142","2119",-23.00,0.00,0.00,"",0.00,72.00,56.00,40.00,1.00,224.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2153",83.00,83.00,19.00,8.00,"2142","2259",77.00,77.00,0.00,"",0.00,72.00,66.00,39.00,1.00,224.00,0.00,54.00,0.00,0.00,23.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2027",-3.00,0.00,12.00,21.00,"2142","2140",-2.00,0.00,0.00,"",0.00,72.00,73.00,40.00,1.00,224.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2030",0.00,0.00,12.00,31.00,"2142","2157",15.00,15.00,0.00,"",0.00,72.00,87.00,44.00,1.00,224.00,0.00,0.00,15.00,0.00,0.00,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2024",-6.00,0.00,17.00,4.00,"2142","2125",-17.00,0.00,0.00,"",0.00,72.00,61.00,40.00,1.00,224.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2030",0.00,0.00,29.00,9.00,"2142","2150",8.00,8.00,0.00,"",0.00,72.00,80.00,42.00,1.00,224.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2127",57.00,57.00,11.00,7.00,"2142","2227",45.00,45.00,0.00,"",0.00,72.00,60.00,42.00,1.00,224.00,2.00,0.00,0.00,0.00,43.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2025",-5.00,0.00,15.00,7.00,"2142","2128",-14.00,0.00,0.00,"",0.00,72.00,63.00,41.00,1.00,224.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2042",12.00,12.00,10.00,6.00,"2142","2135",-7.00,0.00,0.00,"",0.00,72.00,53.00,37.00,1.00,224.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2025",-5.00,0.00,11.00,6.00,"2142","2121",-21.00,0.00,0.00,"",0.00,72.00,56.00,39.00,1.00,224.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2024",-6.00,0.00,18.00,9.00,"2142","2130",-12.00,0.00,0.00,"",0.00,72.00,66.00,39.00,1.00,224.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2028",-2.00,0.00,18.00,12.00,"2142","2135",-7.00,0.00,0.00,"",0.00,72.00,67.00,37.00,1.00,224.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2048",18.00,18.00,16.00,10.00,"2142","2158",16.00,16.00,0.00,"",0.00,72.00,70.00,44.00,1.00,224.00,3.00,0.00,0.00,0.00,13.00,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2049",19.00,19.00,19.00,11.00,"2142","2202",20.00,20.00,0.00,"",0.00,72.00,73.00,43.00,1.00,224.00,9.00,0.00,1.00,0.00,10.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2224",114.00,114.00,15.00,19.00,"2142","2345",123.00,123.00,0.00,"",0.00,72.00,81.00,47.00,1.00,224.00,48.00,0.00,9.00,0.00,66.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1024",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2030","2125",55.00,55.00,16.00,10.00,"2142","2236",54.00,54.00,0.00,"",0.00,72.00,71.00,45.00,1.00,224.00,0.00,0.00,0.00,0.00,54.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1205","1159",-6.00,0.00,13.00,3.00,"1603","1551",-12.00,0.00,0.00,"",0.00,178.00,172.00,156.00,1.00,1120.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1205","1202",-3.00,0.00,11.00,4.00,"1603","1547",-16.00,0.00,0.00,"",0.00,178.00,165.00,150.00,1.00,1120.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1205","1159",-6.00,0.00,17.00,4.00,"1603","1541",-22.00,0.00,0.00,"",0.00,178.00,162.00,141.00,1.00,1120.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1205","1204",-1.00,0.00,10.00,3.00,"1603","1538",-25.00,0.00,0.00,"",0.00,178.00,154.00,141.00,1.00,1120.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1203",-6.00,0.00,46.00,5.00,"1603","1615",12.00,12.00,0.00,"",0.00,174.00,192.00,141.00,1.00,1120.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1203",-6.00,0.00,15.00,4.00,"1603","1551",-12.00,0.00,0.00,"",0.00,174.00,168.00,149.00,1.00,1120.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1235",26.00,26.00,12.00,3.00,"1603","1623",20.00,20.00,0.00,"",0.00,174.00,168.00,153.00,1.00,1120.00,20.00,0.00,0.00,0.00,0.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1208",-1.00,0.00,12.00,3.00,"1603","1559",-4.00,0.00,0.00,"",0.00,174.00,171.00,156.00,1.00,1120.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1204",-5.00,0.00,10.00,3.00,"1603","1552",-11.00,0.00,0.00,"",0.00,174.00,168.00,155.00,1.00,1120.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1208",-1.00,0.00,15.00,2.00,"1603","1548",-15.00,0.00,0.00,"",0.00,174.00,160.00,143.00,1.00,1120.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1214",5.00,5.00,23.00,8.00,"1603","1608",5.00,5.00,0.00,"",0.00,174.00,174.00,143.00,1.00,1120.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1209",0.00,0.00,11.00,5.00,"1603","1547",-16.00,0.00,0.00,"",0.00,174.00,158.00,142.00,1.00,1120.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1206",-3.00,0.00,8.00,7.00,"1603","1549",-14.00,0.00,0.00,"",0.00,174.00,163.00,148.00,1.00,1120.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1202",-7.00,0.00,18.00,7.00,"1603","1546",-17.00,0.00,0.00,"",0.00,174.00,164.00,139.00,1.00,1120.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1202",-7.00,0.00,13.00,3.00,"1603","1539",-24.00,0.00,0.00,"",0.00,174.00,157.00,141.00,1.00,1120.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1210",1.00,1.00,15.00,5.00,"1603","1553",-10.00,0.00,0.00,"",0.00,174.00,163.00,143.00,1.00,1120.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1205",-4.00,0.00,17.00,6.00,"1603","1556",-7.00,0.00,0.00,"",0.00,174.00,171.00,148.00,1.00,1120.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1632",263.00,263.00,14.00,5.00,"1603","2040",277.00,277.00,0.00,"",0.00,174.00,188.00,169.00,1.00,1120.00,0.00,0.00,14.00,0.00,263.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1204",-5.00,0.00,12.00,3.00,"1603","1557",-6.00,0.00,0.00,"",0.00,174.00,173.00,158.00,1.00,1120.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1205",-4.00,0.00,19.00,5.00,"1603","1554",-9.00,0.00,0.00,"",0.00,174.00,169.00,145.00,1.00,1120.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1753",344.00,344.00,28.00,7.00,"1603","2158",355.00,355.00,0.00,"",0.00,174.00,185.00,150.00,1.00,1120.00,0.00,344.00,11.00,0.00,0.00,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1211",2.00,2.00,40.00,6.00,"1603","1615",12.00,12.00,0.00,"",0.00,174.00,184.00,138.00,1.00,1120.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1222",13.00,13.00,14.00,8.00,"1603","1559",-4.00,0.00,0.00,"",0.00,174.00,157.00,135.00,1.00,1120.00,,,,,,
