"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,4,3,2015-03-04,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1722",3.00,3.00,26.00,14.00,"2009","2015",6.00,6.00,0.00,"",0.00,170.00,173.00,133.00,1.00,946.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1743",24.00,24.00,,,"2009","",,,1.00,"B",0.00,170.00,,,1.00,946.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1736",17.00,17.00,10.00,12.00,"2009","2019",10.00,10.00,0.00,"",0.00,170.00,163.00,141.00,1.00,946.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1724",5.00,5.00,10.00,8.00,"2009","2003",-6.00,0.00,0.00,"",0.00,170.00,159.00,141.00,1.00,946.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1714",-5.00,0.00,17.00,5.00,"2009","1953",-16.00,0.00,0.00,"",0.00,170.00,159.00,137.00,1.00,946.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1734",15.00,15.00,13.00,10.00,"2009","2008",-1.00,0.00,0.00,"",0.00,170.00,154.00,131.00,1.00,946.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1708",-11.00,0.00,12.00,25.00,"2009","2001",-8.00,0.00,0.00,"",0.00,170.00,173.00,136.00,1.00,946.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1711",-8.00,0.00,12.00,17.00,"2009","2002",-7.00,0.00,0.00,"",0.00,170.00,171.00,142.00,1.00,946.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1732",13.00,13.00,20.00,13.00,"2009","2021",12.00,12.00,0.00,"",0.00,170.00,169.00,136.00,1.00,946.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1720",1.00,1.00,16.00,5.00,"2009","2000",-9.00,0.00,0.00,"",0.00,170.00,160.00,139.00,1.00,946.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1730",11.00,11.00,10.00,8.00,"2009","2004",-5.00,0.00,0.00,"",0.00,170.00,154.00,136.00,1.00,946.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1755",36.00,36.00,12.00,16.00,"2009","2035",26.00,26.00,0.00,"",0.00,170.00,160.00,132.00,1.00,946.00,3.00,0.00,0.00,0.00,23.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1709",-10.00,0.00,13.00,43.00,"2009","2007",-2.00,0.00,0.00,"",0.00,170.00,178.00,122.00,1.00,946.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1715",-4.00,0.00,12.00,5.00,"2009","1937",-32.00,0.00,0.00,"",0.00,170.00,142.00,125.00,1.00,946.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1715",-4.00,0.00,17.00,11.00,"2009","2000",-9.00,0.00,0.00,"",0.00,170.00,165.00,137.00,1.00,946.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1808",49.00,49.00,11.00,15.00,"2009","2034",25.00,25.00,0.00,"",0.00,170.00,146.00,120.00,1.00,946.00,2.00,0.00,0.00,0.00,23.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1737",18.00,18.00,13.00,7.00,"2009","2002",-7.00,0.00,0.00,"",0.00,170.00,145.00,125.00,1.00,946.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1720",1.00,1.00,21.00,7.00,"2009","1953",-16.00,0.00,0.00,"",0.00,170.00,153.00,125.00,1.00,946.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1705",-14.00,0.00,16.00,41.00,"2009","2013",4.00,4.00,0.00,"",0.00,170.00,188.00,131.00,1.00,946.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1708",-11.00,0.00,14.00,15.00,"2009","2000",-9.00,0.00,0.00,"",0.00,170.00,172.00,143.00,1.00,946.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1708",-11.00,0.00,20.00,7.00,"2009","1949",-20.00,0.00,0.00,"",0.00,170.00,161.00,134.00,1.00,946.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1812",53.00,53.00,16.00,7.00,"2009","2046",37.00,37.00,0.00,"",0.00,170.00,154.00,131.00,1.00,946.00,5.00,0.00,0.00,0.00,32.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1757",38.00,38.00,11.00,6.00,"2009","2037",28.00,28.00,0.00,"",0.00,170.00,160.00,143.00,1.00,946.00,14.00,0.00,0.00,0.00,14.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1721",2.00,2.00,19.00,17.00,"2009","2102",53.00,53.00,0.00,"",0.00,170.00,221.00,185.00,1.00,946.00,0.00,0.00,53.00,0.00,0.00,
2015,3,28,6,2015-03-28,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1830",71.00,71.00,12.00,7.00,"2009","2108",59.00,59.00,0.00,"",0.00,170.00,158.00,139.00,1.00,946.00,2.00,0.00,0.00,0.00,57.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","357",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1400","1503",63.00,63.00,18.00,3.00,"1513","1607",54.00,54.00,0.00,"",0.00,73.00,64.00,43.00,1.00,247.00,15.00,0.00,0.00,0.00,39.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","357",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1400","1400",0.00,0.00,15.00,4.00,"1513","1504",-9.00,0.00,0.00,"",0.00,73.00,64.00,45.00,1.00,247.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","357",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1400","1439",39.00,39.00,8.00,3.00,"1513","1535",22.00,22.00,0.00,"",0.00,73.00,56.00,45.00,1.00,247.00,0.00,0.00,0.00,0.00,22.00,
2015,3,1,7,2015-03-01,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1357",-2.00,0.00,63.00,4.00,"1630","1713",43.00,43.00,0.00,"",0.00,151.00,196.00,129.00,1.00,946.00,0.00,0.00,43.00,0.00,0.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1354",-5.00,0.00,16.00,4.00,"1630","1624",-6.00,0.00,0.00,"",0.00,151.00,150.00,130.00,1.00,946.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1352",-7.00,0.00,16.00,5.00,"1630","1627",-3.00,0.00,0.00,"",0.00,151.00,155.00,134.00,1.00,946.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1351",-8.00,0.00,16.00,7.00,"1630","1618",-12.00,0.00,0.00,"",0.00,151.00,147.00,124.00,1.00,946.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1357",-3.00,0.00,15.00,8.00,"1634","1627",-7.00,0.00,0.00,"",0.00,154.00,150.00,127.00,1.00,946.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1420",20.00,20.00,10.00,6.00,"1634","1645",11.00,11.00,0.00,"",0.00,154.00,145.00,129.00,1.00,946.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1359",-1.00,0.00,13.00,4.00,"1634","1619",-15.00,0.00,0.00,"",0.00,154.00,140.00,123.00,1.00,946.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1359",-1.00,0.00,19.00,5.00,"1634","1625",-9.00,0.00,0.00,"",0.00,154.00,146.00,122.00,1.00,946.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1354",-6.00,0.00,20.00,5.00,"1634","1628",-6.00,0.00,0.00,"",0.00,154.00,154.00,129.00,1.00,946.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1355",-5.00,0.00,9.00,5.00,"1634","1615",-19.00,0.00,0.00,"",0.00,154.00,140.00,126.00,1.00,946.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1401",1.00,1.00,13.00,8.00,"1634","1628",-6.00,0.00,0.00,"",0.00,154.00,147.00,126.00,1.00,946.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1419",19.00,19.00,16.00,7.00,"1634","1647",13.00,13.00,0.00,"",0.00,154.00,148.00,125.00,1.00,946.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1354",-6.00,0.00,24.00,6.00,"1634","1634",0.00,0.00,0.00,"",0.00,154.00,160.00,130.00,1.00,946.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1414",14.00,14.00,14.00,5.00,"1634","1632",-2.00,0.00,0.00,"",0.00,154.00,138.00,119.00,1.00,946.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1400",0.00,0.00,47.00,5.00,"1634","1706",32.00,32.00,0.00,"",0.00,154.00,186.00,134.00,1.00,946.00,0.00,0.00,32.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1358",-2.00,0.00,11.00,6.00,"1634","1630",-4.00,0.00,0.00,"",0.00,154.00,152.00,135.00,1.00,946.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1359",-1.00,0.00,15.00,14.00,"1634","1636",2.00,2.00,0.00,"",0.00,154.00,157.00,128.00,1.00,946.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1353",-7.00,0.00,9.00,21.00,"1634","1635",1.00,1.00,0.00,"",0.00,154.00,162.00,132.00,1.00,946.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1451",51.00,51.00,12.00,6.00,"1634","1720",46.00,46.00,0.00,"",0.00,154.00,149.00,131.00,1.00,946.00,6.00,0.00,0.00,0.00,40.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1358",-2.00,0.00,16.00,10.00,"1634","1644",10.00,10.00,0.00,"",0.00,154.00,166.00,140.00,1.00,946.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1354",-6.00,0.00,12.00,5.00,"1634","1622",-12.00,0.00,0.00,"",0.00,154.00,148.00,131.00,1.00,946.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1357",-3.00,0.00,12.00,6.00,"1634","1623",-11.00,0.00,0.00,"",0.00,154.00,146.00,128.00,1.00,946.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1354",-6.00,0.00,6.00,7.00,"1634","1611",-23.00,0.00,0.00,"",0.00,154.00,137.00,124.00,1.00,946.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1352",-8.00,0.00,9.00,3.00,"1634","1613",-21.00,0.00,0.00,"",0.00,154.00,141.00,129.00,1.00,946.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1437",37.00,37.00,23.00,6.00,"1634","1720",46.00,46.00,0.00,"",0.00,154.00,163.00,134.00,1.00,946.00,37.00,0.00,9.00,0.00,0.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1426",26.00,26.00,16.00,7.00,"1634","1653",19.00,19.00,0.00,"",0.00,154.00,147.00,124.00,1.00,946.00,19.00,0.00,0.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1412",12.00,12.00,21.00,7.00,"1634","1636",2.00,2.00,0.00,"",0.00,154.00,144.00,116.00,1.00,946.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1516",76.00,76.00,13.00,6.00,"1634","1742",68.00,68.00,0.00,"",0.00,154.00,146.00,127.00,1.00,946.00,6.00,0.00,0.00,0.00,62.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1650",35.00,35.00,18.00,11.00,"1729","1801",32.00,32.00,0.00,"",0.00,74.00,71.00,42.00,1.00,247.00,0.00,0.00,0.00,0.00,32.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1609",-6.00,0.00,19.00,32.00,"1729","1743",14.00,14.00,0.00,"",0.00,74.00,94.00,43.00,1.00,247.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1623",8.00,8.00,15.00,16.00,"1729","1740",11.00,11.00,0.00,"",0.00,74.00,77.00,46.00,1.00,247.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","358",11298,"DFW","Dallas/Fort Worth, TX","TX",10821,"BWI","Baltimore, MD","MD","2005","2036",31.00,31.00,10.00,4.00,"0010","0013",3.00,3.00,0.00,"",0.00,185.00,157.00,143.00,1.00,1217.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","358",11298,"DFW","Dallas/Fort Worth, TX","TX",10821,"BWI","Baltimore, MD","MD","2005","2000",-5.00,0.00,15.00,4.00,"0010","2344",-26.00,0.00,0.00,"",0.00,185.00,164.00,145.00,1.00,1217.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","358",11298,"DFW","Dallas/Fort Worth, TX","TX",10821,"BWI","Baltimore, MD","MD","2005","2024",19.00,19.00,22.00,6.00,"0010","0028",18.00,18.00,0.00,"",0.00,185.00,184.00,156.00,1.00,1217.00,18.00,0.00,0.00,0.00,0.00,
2015,3,1,7,2015-03-01,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","",,,,,"2009","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1824",79.00,79.00,14.00,14.00,"2009","2116",67.00,67.00,0.00,"",0.00,124.00,112.00,84.00,1.00,733.00,0.00,0.00,67.00,0.00,0.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1715",10.00,10.00,11.00,6.00,"2009","2047",38.00,38.00,0.00,"",0.00,124.00,152.00,135.00,1.00,733.00,10.00,0.00,28.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1710",5.00,5.00,15.00,7.00,"2009","2007",-2.00,0.00,0.00,"",0.00,124.00,117.00,95.00,1.00,733.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","",,,,,"2009","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1727",22.00,22.00,24.00,3.00,"2009","2032",23.00,23.00,0.00,"",0.00,124.00,125.00,98.00,1.00,733.00,0.00,0.00,23.00,0.00,0.00,
2015,3,8,7,2015-03-08,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1713",8.00,8.00,19.00,5.00,"2009","2007",-2.00,0.00,0.00,"",0.00,124.00,114.00,90.00,1.00,733.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1700",-5.00,0.00,12.00,5.00,"2009","1948",-21.00,0.00,0.00,"",0.00,124.00,108.00,91.00,1.00,733.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1715",10.00,10.00,10.00,5.00,"2009","2001",-8.00,0.00,0.00,"",0.00,124.00,106.00,91.00,1.00,733.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1723",18.00,18.00,12.00,5.00,"2009","2008",-1.00,0.00,0.00,"",0.00,124.00,105.00,88.00,1.00,733.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1743",38.00,38.00,16.00,6.00,"2009","2039",30.00,30.00,0.00,"",0.00,124.00,116.00,94.00,1.00,733.00,0.00,0.00,0.00,0.00,30.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1703",-2.00,0.00,11.00,5.00,"2009","1952",-17.00,0.00,0.00,"",0.00,124.00,109.00,93.00,1.00,733.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1719",14.00,14.00,13.00,4.00,"2009","2018",9.00,9.00,0.00,"",0.00,124.00,119.00,102.00,1.00,733.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1657",-8.00,0.00,13.00,6.00,"2009","1947",-22.00,0.00,0.00,"",0.00,124.00,110.00,91.00,1.00,733.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1700",-5.00,0.00,26.00,5.00,"2009","2006",-3.00,0.00,0.00,"",0.00,124.00,126.00,95.00,1.00,733.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1720",15.00,15.00,16.00,3.00,"2009","2005",-4.00,0.00,0.00,"",0.00,124.00,105.00,86.00,1.00,733.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1704",-1.00,0.00,20.00,20.00,"2009","2016",7.00,7.00,0.00,"",0.00,124.00,132.00,92.00,1.00,733.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","",,,,,"2009","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1659",-6.00,0.00,12.00,6.00,"2009","1947",-22.00,0.00,0.00,"",0.00,124.00,108.00,90.00,1.00,733.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","",,,,,"2009","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1659",-6.00,0.00,14.00,15.00,"2009","2001",-8.00,0.00,0.00,"",0.00,124.00,122.00,93.00,1.00,733.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1716",11.00,11.00,11.00,3.00,"2009","2013",4.00,4.00,0.00,"",0.00,124.00,117.00,103.00,1.00,733.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1748",43.00,43.00,29.00,7.00,"2009","2058",49.00,49.00,0.00,"",0.00,124.00,130.00,94.00,1.00,733.00,0.00,0.00,49.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1704",-1.00,0.00,31.00,4.00,"2009","2013",4.00,4.00,0.00,"",0.00,124.00,129.00,94.00,1.00,733.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1918","",,,,,"2058","",,,1.00,"B",0.00,160.00,,,1.00,733.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1843",-5.00,0.00,14.00,14.00,"2035","2031",-4.00,0.00,0.00,"",0.00,167.00,168.00,140.00,1.00,733.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1916",28.00,28.00,42.00,12.00,"2035","2131",56.00,56.00,0.00,"",0.00,167.00,195.00,141.00,1.00,733.00,0.00,0.00,28.00,0.00,28.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1845",-3.00,0.00,29.00,13.00,"2035","2045",10.00,10.00,0.00,"",0.00,167.00,180.00,138.00,1.00,733.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","",,,,,"2035","",,,1.00,"B",0.00,167.00,,,1.00,733.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1843",-5.00,0.00,18.00,33.00,"2035","2028",-7.00,0.00,0.00,"",0.00,167.00,165.00,114.00,1.00,733.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1847",-1.00,0.00,16.00,7.00,"2035","2008",-27.00,0.00,0.00,"",0.00,167.00,141.00,118.00,1.00,733.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1918","1911",-7.00,0.00,22.00,7.00,"2058","2050",-8.00,0.00,0.00,"",0.00,160.00,159.00,130.00,1.00,733.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1837",-11.00,0.00,20.00,13.00,"2035","2010",-25.00,0.00,0.00,"",0.00,167.00,153.00,120.00,1.00,733.00,,,,,,
