"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,8,6,2015-08-08,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0717",7.00,7.00,25.00,9.00,"0853","0852",-1.00,0.00,0.00,"",0.00,163.00,155.00,121.00,1.00,964.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0718",8.00,8.00,16.00,12.00,"0853","0848",-5.00,0.00,0.00,"",0.00,163.00,150.00,122.00,1.00,964.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0704",-6.00,0.00,18.00,14.00,"0853","0841",-12.00,0.00,0.00,"",0.00,163.00,157.00,125.00,1.00,964.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0713",3.00,3.00,27.00,7.00,"0853","0847",-6.00,0.00,0.00,"",0.00,163.00,154.00,120.00,1.00,964.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0708",-2.00,0.00,14.00,7.00,"0853","0842",-11.00,0.00,0.00,"",0.00,163.00,154.00,133.00,1.00,964.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0715",5.00,5.00,22.00,9.00,"0853","0853",0.00,0.00,0.00,"",0.00,163.00,158.00,127.00,1.00,964.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0707",-3.00,0.00,15.00,7.00,"0853","0836",-17.00,0.00,0.00,"",0.00,163.00,149.00,127.00,1.00,964.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0707",-3.00,0.00,16.00,7.00,"0853","0845",-8.00,0.00,0.00,"",0.00,163.00,158.00,135.00,1.00,964.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0709",-1.00,0.00,32.00,8.00,"0853","0916",23.00,23.00,0.00,"",0.00,163.00,187.00,147.00,1.00,964.00,0.00,0.00,23.00,0.00,0.00,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1218",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","0710","0705",-5.00,0.00,16.00,8.00,"0853","0846",-7.00,0.00,0.00,"",0.00,163.00,161.00,137.00,1.00,964.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1218",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1923",-4.00,0.00,38.00,5.00,"2230","2244",14.00,14.00,0.00,"",0.00,123.00,141.00,98.00,1.00,719.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1218",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2024",57.00,57.00,25.00,5.00,"2230","2335",65.00,65.00,0.00,"",0.00,123.00,131.00,101.00,1.00,719.00,0.00,0.00,65.00,0.00,0.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1218",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2031",64.00,64.00,24.00,35.00,"2230","0015",105.00,105.00,0.00,"",0.00,123.00,164.00,105.00,1.00,719.00,0.00,0.00,105.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1218",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1923",-4.00,0.00,17.00,13.00,"2230","2226",-4.00,0.00,0.00,"",0.00,123.00,123.00,93.00,1.00,719.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1218",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1921",-6.00,0.00,13.00,7.00,"2230","2216",-14.00,0.00,0.00,"",0.00,123.00,115.00,95.00,1.00,719.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1035",0.00,0.00,17.00,5.00,"1146","1140",-6.00,0.00,0.00,"",0.00,191.00,185.00,163.00,1.00,1205.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1032",-3.00,0.00,21.00,5.00,"1146","1136",-10.00,0.00,0.00,"",0.00,191.00,184.00,158.00,1.00,1205.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1035",0.00,0.00,20.00,9.00,"1146","1144",-2.00,0.00,0.00,"",0.00,191.00,189.00,160.00,1.00,1205.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1035",0.00,0.00,29.00,5.00,"1146","1140",-6.00,0.00,0.00,"",0.00,191.00,185.00,151.00,1.00,1205.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1034",-1.00,0.00,23.00,6.00,"1146","1134",-12.00,0.00,0.00,"",0.00,191.00,180.00,151.00,1.00,1205.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1034",-1.00,0.00,17.00,6.00,"1146","1130",-16.00,0.00,0.00,"",0.00,191.00,176.00,153.00,1.00,1205.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1031",-4.00,0.00,21.00,5.00,"1146","1132",-14.00,0.00,0.00,"",0.00,191.00,181.00,155.00,1.00,1205.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1035",0.00,0.00,18.00,6.00,"1146","1135",-11.00,0.00,0.00,"",0.00,191.00,180.00,156.00,1.00,1205.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1033",-2.00,0.00,23.00,10.00,"1146","1141",-5.00,0.00,0.00,"",0.00,191.00,188.00,155.00,1.00,1205.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1047",12.00,12.00,21.00,4.00,"1146","1156",10.00,10.00,0.00,"",0.00,191.00,189.00,164.00,1.00,1205.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1047",12.00,12.00,27.00,6.00,"1146","1159",13.00,13.00,0.00,"",0.00,191.00,192.00,159.00,1.00,1205.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1033",-2.00,0.00,25.00,6.00,"1146","1147",1.00,1.00,0.00,"",0.00,191.00,194.00,163.00,1.00,1205.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1044",9.00,9.00,21.00,7.00,"1146","1156",10.00,10.00,0.00,"",0.00,191.00,192.00,164.00,1.00,1205.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1036",1.00,1.00,14.00,6.00,"1146","1136",-10.00,0.00,0.00,"",0.00,191.00,180.00,160.00,1.00,1205.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1034",-1.00,0.00,22.00,4.00,"1146","1138",-8.00,0.00,0.00,"",0.00,191.00,184.00,158.00,1.00,1205.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1032",-3.00,0.00,28.00,4.00,"1146","1142",-4.00,0.00,0.00,"",0.00,191.00,190.00,158.00,1.00,1205.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1032",-3.00,0.00,28.00,5.00,"1146","1144",-2.00,0.00,0.00,"",0.00,191.00,192.00,159.00,1.00,1205.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1031",-4.00,0.00,20.00,7.00,"1146","1138",-8.00,0.00,0.00,"",0.00,191.00,187.00,160.00,1.00,1205.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1028",-7.00,0.00,20.00,4.00,"1146","1139",-7.00,0.00,0.00,"",0.00,191.00,191.00,167.00,1.00,1205.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1053",18.00,18.00,18.00,7.00,"1146","1157",11.00,11.00,0.00,"",0.00,191.00,184.00,159.00,1.00,1205.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1278",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","1035","1039",4.00,4.00,20.00,5.00,"1146","1142",-4.00,0.00,0.00,"",0.00,191.00,183.00,158.00,1.00,1205.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1230",-6.00,0.00,18.00,11.00,"1735","1730",-5.00,0.00,0.00,"",0.00,179.00,180.00,151.00,1.00,1205.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1256",20.00,20.00,11.00,13.00,"1735","1749",14.00,14.00,0.00,"",0.00,179.00,173.00,149.00,1.00,1205.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1232",-4.00,0.00,11.00,9.00,"1735","1723",-12.00,0.00,0.00,"",0.00,179.00,171.00,151.00,1.00,1205.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1230",-6.00,0.00,16.00,12.00,"1735","1723",-12.00,0.00,0.00,"",0.00,179.00,173.00,145.00,1.00,1205.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1243",7.00,7.00,12.00,29.00,"1735","1754",19.00,19.00,0.00,"",0.00,179.00,191.00,150.00,1.00,1205.00,5.00,0.00,12.00,0.00,2.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1231",-5.00,0.00,8.00,13.00,"1735","1725",-10.00,0.00,0.00,"",0.00,179.00,174.00,153.00,1.00,1205.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1232",-4.00,0.00,10.00,11.00,"1735","1723",-12.00,0.00,0.00,"",0.00,179.00,171.00,150.00,1.00,1205.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1259",23.00,23.00,10.00,19.00,"1735","1802",27.00,27.00,0.00,"",0.00,179.00,183.00,154.00,1.00,1205.00,23.00,0.00,4.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1234",-2.00,0.00,19.00,12.00,"1735","1751",16.00,16.00,0.00,"",0.00,179.00,197.00,166.00,1.00,1205.00,0.00,0.00,16.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1228",-8.00,0.00,16.00,10.00,"1735","1729",-6.00,0.00,0.00,"",0.00,179.00,181.00,155.00,1.00,1205.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1233",-3.00,0.00,14.00,13.00,"1735","1731",-4.00,0.00,0.00,"",0.00,179.00,178.00,151.00,1.00,1205.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1231",-5.00,0.00,13.00,12.00,"1735","1730",-5.00,0.00,0.00,"",0.00,179.00,179.00,154.00,1.00,1205.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1233",-3.00,0.00,12.00,16.00,"1735","1737",2.00,2.00,0.00,"",0.00,179.00,184.00,156.00,1.00,1205.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1231",-5.00,0.00,20.00,12.00,"1735","1730",-5.00,0.00,0.00,"",0.00,179.00,179.00,147.00,1.00,1205.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1254",18.00,18.00,8.00,14.00,"1735","1740",5.00,5.00,0.00,"",0.00,179.00,166.00,144.00,1.00,1205.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1246",10.00,10.00,14.00,13.00,"1735","1756",21.00,21.00,0.00,"",0.00,179.00,190.00,163.00,1.00,1205.00,2.00,0.00,11.00,0.00,8.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1233",-3.00,0.00,11.00,13.00,"1735","1726",-9.00,0.00,0.00,"",0.00,179.00,173.00,149.00,1.00,1205.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1236",0.00,0.00,11.00,8.00,"1735","1726",-9.00,0.00,0.00,"",0.00,179.00,170.00,151.00,1.00,1205.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1232",-4.00,0.00,12.00,10.00,"1735","1722",-13.00,0.00,0.00,"",0.00,179.00,170.00,148.00,1.00,1205.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1232",-4.00,0.00,15.00,7.00,"1735","1733",-2.00,0.00,0.00,"",0.00,179.00,181.00,159.00,1.00,1205.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1231",-5.00,0.00,13.00,12.00,"1735","1738",3.00,3.00,0.00,"",0.00,179.00,187.00,162.00,1.00,1205.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1228",-8.00,0.00,13.00,11.00,"1735","1730",-5.00,0.00,0.00,"",0.00,179.00,182.00,158.00,1.00,1205.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1233",-3.00,0.00,12.00,10.00,"1735","1731",-4.00,0.00,0.00,"",0.00,179.00,178.00,156.00,1.00,1205.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1231",-5.00,0.00,11.00,10.00,"1735","1723",-12.00,0.00,0.00,"",0.00,179.00,172.00,151.00,1.00,1205.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1241",5.00,5.00,16.00,13.00,"1735","1743",8.00,8.00,0.00,"",0.00,179.00,182.00,153.00,1.00,1205.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1278",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1236","1233",-3.00,0.00,13.00,10.00,"1735","1740",5.00,5.00,0.00,"",0.00,179.00,187.00,164.00,1.00,1205.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1457",-3.00,0.00,12.00,5.00,"2254","2235",-19.00,0.00,0.00,"",0.00,294.00,278.00,261.00,1.00,2174.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1457",-3.00,0.00,19.00,6.00,"2254","2246",-8.00,0.00,0.00,"",0.00,294.00,289.00,264.00,1.00,2174.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1602",62.00,62.00,24.00,11.00,"2254","0001",67.00,67.00,0.00,"",0.00,294.00,299.00,264.00,1.00,2174.00,23.00,0.00,5.00,0.00,39.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1455",-5.00,0.00,11.00,5.00,"2254","2228",-26.00,0.00,0.00,"",0.00,294.00,273.00,257.00,1.00,2174.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1457",-3.00,0.00,14.00,4.00,"2254","2229",-25.00,0.00,0.00,"",0.00,294.00,272.00,254.00,1.00,2174.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1505",5.00,5.00,14.00,9.00,"2254","2244",-10.00,0.00,0.00,"",0.00,294.00,279.00,256.00,1.00,2174.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1457",-3.00,0.00,31.00,12.00,"2254","2310",16.00,16.00,0.00,"",0.00,294.00,313.00,270.00,1.00,2174.00,0.00,0.00,16.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1457",-3.00,0.00,15.00,13.00,"2254","2246",-8.00,0.00,0.00,"",0.00,294.00,289.00,261.00,1.00,2174.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1456",-4.00,0.00,18.00,6.00,"2254","2244",-10.00,0.00,0.00,"",0.00,294.00,288.00,264.00,1.00,2174.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1458",-2.00,0.00,19.00,8.00,"2254","2257",3.00,3.00,0.00,"",0.00,294.00,299.00,272.00,1.00,2174.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1456",-4.00,0.00,12.00,5.00,"2254","2237",-17.00,0.00,0.00,"",0.00,294.00,281.00,264.00,1.00,2174.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1503",3.00,3.00,17.00,4.00,"2254","2241",-13.00,0.00,0.00,"",0.00,294.00,278.00,257.00,1.00,2174.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1458",-2.00,0.00,150.00,4.00,"2254","0051",117.00,117.00,0.00,"",0.00,294.00,413.00,259.00,1.00,2174.00,0.00,0.00,117.00,0.00,0.00,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1450",-10.00,0.00,56.00,5.00,"2254","2304",10.00,10.00,0.00,"",0.00,294.00,314.00,253.00,1.00,2174.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1456",-4.00,0.00,15.00,6.00,"2254","2240",-14.00,0.00,0.00,"",0.00,294.00,284.00,263.00,1.00,2174.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1514",14.00,14.00,21.00,38.00,"2254","2337",43.00,43.00,0.00,"",0.00,294.00,323.00,264.00,1.00,2174.00,0.00,0.00,29.00,0.00,14.00,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1455",-5.00,0.00,17.00,10.00,"2254","2238",-16.00,0.00,0.00,"",0.00,294.00,283.00,256.00,1.00,2174.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1454",-6.00,0.00,28.00,5.00,"2254","2237",-17.00,0.00,0.00,"",0.00,294.00,283.00,250.00,1.00,2174.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1456",-4.00,0.00,31.00,14.00,"2254","2304",10.00,10.00,0.00,"",0.00,294.00,308.00,263.00,1.00,2174.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1638",98.00,98.00,9.00,4.00,"2254","0009",75.00,75.00,0.00,"",0.00,294.00,271.00,258.00,1.00,2174.00,5.00,0.00,0.00,0.00,70.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1455",-5.00,0.00,15.00,7.00,"2254","2231",-23.00,0.00,0.00,"",0.00,294.00,276.00,254.00,1.00,2174.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1635",95.00,95.00,12.00,2.00,"2254","0007",73.00,73.00,0.00,"",0.00,294.00,272.00,258.00,1.00,2174.00,73.00,0.00,0.00,0.00,0.00,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1452",-8.00,0.00,26.00,3.00,"2254","2252",-2.00,0.00,0.00,"",0.00,294.00,300.00,271.00,1.00,2174.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1454",-6.00,0.00,16.00,6.00,"2254","2236",-18.00,0.00,0.00,"",0.00,294.00,282.00,260.00,1.00,2174.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1454",-6.00,0.00,15.00,6.00,"2254","2225",-29.00,0.00,0.00,"",0.00,294.00,271.00,250.00,1.00,2174.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1450",-10.00,0.00,20.00,13.00,"2254","2242",-12.00,0.00,0.00,"",0.00,294.00,292.00,259.00,1.00,2174.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1454",-6.00,0.00,25.00,8.00,"2254","2248",-6.00,0.00,0.00,"",0.00,294.00,294.00,261.00,1.00,2174.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1452",-8.00,0.00,26.00,9.00,"2254","2304",10.00,10.00,0.00,"",0.00,294.00,312.00,277.00,1.00,2174.00,,,,,,
