"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,23,5,2015-10-23,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","1037",87.00,87.00,48.00,4.00,"1100","1241",101.00,101.00,0.00,"",0.00,230.00,244.00,192.00,1.00,1464.00,0.00,0.00,14.00,0.00,87.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0928",18.00,18.00,17.00,4.00,"1100","1105",5.00,5.00,0.00,"",0.00,230.00,217.00,196.00,1.00,1464.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0910",0.00,0.00,30.00,4.00,"1100","1105",5.00,5.00,0.00,"",0.00,230.00,235.00,201.00,1.00,1464.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0904",-6.00,0.00,31.00,5.00,"1100","1057",-3.00,0.00,0.00,"",0.00,230.00,233.00,197.00,1.00,1464.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0904",-6.00,0.00,26.00,3.00,"1100","1056",-4.00,0.00,0.00,"",0.00,230.00,232.00,203.00,1.00,1464.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0938",28.00,28.00,14.00,4.00,"1100","1115",15.00,15.00,0.00,"",0.00,230.00,217.00,199.00,1.00,1464.00,15.00,0.00,0.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0903",-7.00,0.00,25.00,11.00,"1100","1055",-5.00,0.00,0.00,"",0.00,230.00,232.00,196.00,1.00,1464.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0905",-5.00,0.00,28.00,22.00,"1100","1105",5.00,5.00,0.00,"",0.00,230.00,240.00,190.00,1.00,1464.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","2207",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","0910","0910",0.00,0.00,29.00,4.00,"1100","1057",-3.00,0.00,0.00,"",0.00,230.00,227.00,194.00,1.00,1464.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1203",3.00,3.00,14.00,5.00,"1733","1712",-21.00,0.00,0.00,"",0.00,213.00,189.00,170.00,1.00,1464.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1317",77.00,77.00,26.00,4.00,"1733","1838",65.00,65.00,0.00,"",0.00,213.00,201.00,171.00,1.00,1464.00,60.00,0.00,0.00,0.00,5.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1156",-4.00,0.00,14.00,7.00,"1733","1715",-18.00,0.00,0.00,"",0.00,213.00,199.00,178.00,1.00,1464.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1159",-1.00,0.00,15.00,30.00,"1733","1741",8.00,8.00,0.00,"",0.00,213.00,222.00,177.00,1.00,1464.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1154",-6.00,0.00,13.00,11.00,"1733","1724",-9.00,0.00,0.00,"",0.00,213.00,210.00,186.00,1.00,1464.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1155",-5.00,0.00,16.00,13.00,"1733","1730",-3.00,0.00,0.00,"",0.00,213.00,215.00,186.00,1.00,1464.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1202",2.00,2.00,15.00,19.00,"1733","1740",7.00,7.00,0.00,"",0.00,213.00,218.00,184.00,1.00,1464.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1201",1.00,1.00,25.00,8.00,"1733","1754",21.00,21.00,0.00,"",0.00,213.00,233.00,200.00,1.00,1464.00,0.00,0.00,21.00,0.00,0.00,
2015,10,9,5,2015-10-09,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1202",2.00,2.00,20.00,7.00,"1733","1749",16.00,16.00,0.00,"",0.00,213.00,227.00,200.00,1.00,1464.00,0.00,0.00,16.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1222",22.00,22.00,29.00,13.00,"1733","1803",30.00,30.00,0.00,"",0.00,213.00,221.00,179.00,1.00,1464.00,22.00,0.00,8.00,0.00,0.00,
2015,10,11,7,2015-10-11,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1158",-2.00,0.00,14.00,13.00,"1733","1719",-14.00,0.00,0.00,"",0.00,213.00,201.00,174.00,1.00,1464.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1220",20.00,20.00,26.00,6.00,"1733","1745",12.00,12.00,0.00,"",0.00,213.00,205.00,173.00,1.00,1464.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1202",2.00,2.00,18.00,22.00,"1733","1738",5.00,5.00,0.00,"",0.00,213.00,216.00,176.00,1.00,1464.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1202",2.00,2.00,21.00,17.00,"1733","1737",4.00,4.00,0.00,"",0.00,213.00,215.00,177.00,1.00,1464.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1200",0.00,0.00,11.00,15.00,"1733","1727",-6.00,0.00,0.00,"",0.00,213.00,207.00,181.00,1.00,1464.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1153",-7.00,0.00,19.00,11.00,"1733","1724",-9.00,0.00,0.00,"",0.00,213.00,211.00,181.00,1.00,1464.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1152",-8.00,0.00,18.00,24.00,"1733","1735",2.00,2.00,0.00,"",0.00,213.00,223.00,181.00,1.00,1464.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1152",-8.00,0.00,21.00,16.00,"1733","1735",2.00,2.00,0.00,"",0.00,213.00,223.00,186.00,1.00,1464.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1244",44.00,44.00,26.00,20.00,"1733","1831",58.00,58.00,0.00,"",0.00,213.00,227.00,181.00,1.00,1464.00,1.00,0.00,14.00,0.00,43.00,
2015,10,20,2,2015-10-20,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1427",147.00,147.00,20.00,5.00,"1733","1953",140.00,140.00,0.00,"",0.00,213.00,206.00,181.00,1.00,1464.00,0.00,0.00,0.00,0.00,140.00,
2015,10,21,3,2015-10-21,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1154",-6.00,0.00,14.00,29.00,"1733","1744",11.00,11.00,0.00,"",0.00,213.00,230.00,187.00,1.00,1464.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1515",195.00,195.00,20.00,18.00,"1733","2126",233.00,233.00,0.00,"",0.00,213.00,251.00,213.00,1.00,1464.00,103.00,0.00,38.00,0.00,92.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1331",91.00,91.00,19.00,71.00,"1733","1956",143.00,143.00,0.00,"",0.00,213.00,265.00,175.00,1.00,1464.00,0.00,0.00,52.00,0.00,91.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1201",1.00,1.00,10.00,11.00,"1733","1727",-6.00,0.00,0.00,"",0.00,213.00,206.00,185.00,1.00,1464.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1154",-6.00,0.00,13.00,28.00,"1733","1731",-2.00,0.00,0.00,"",0.00,213.00,217.00,176.00,1.00,1464.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1156",-4.00,0.00,10.00,10.00,"1733","1709",-24.00,0.00,0.00,"",0.00,213.00,193.00,173.00,1.00,1464.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1200",0.00,0.00,17.00,16.00,"1733","1715",-18.00,0.00,0.00,"",0.00,213.00,195.00,162.00,1.00,1464.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1158",-2.00,0.00,15.00,12.00,"1733","1723",-10.00,0.00,0.00,"",0.00,213.00,205.00,178.00,1.00,1464.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1155",-5.00,0.00,18.00,17.00,"1733","1720",-13.00,0.00,0.00,"",0.00,213.00,205.00,170.00,1.00,1464.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1158",-2.00,0.00,16.00,12.00,"1733","1751",18.00,18.00,0.00,"",0.00,213.00,233.00,205.00,1.00,1464.00,0.00,0.00,18.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","2207",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1200","1155",-5.00,0.00,15.00,9.00,"1733","1718",-15.00,0.00,0.00,"",0.00,213.00,203.00,179.00,1.00,1464.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1921",-2.00,0.00,13.00,17.00,"2120","2107",-13.00,0.00,0.00,"",0.00,177.00,166.00,136.00,1.00,1021.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1914",-9.00,0.00,10.00,8.00,"2120","2051",-29.00,0.00,0.00,"",0.00,177.00,157.00,139.00,1.00,1021.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1935",12.00,12.00,14.00,8.00,"2120","2114",-6.00,0.00,0.00,"",0.00,177.00,159.00,137.00,1.00,1021.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1913",-10.00,0.00,18.00,7.00,"2120","2102",-18.00,0.00,0.00,"",0.00,177.00,169.00,144.00,1.00,1021.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1905",-18.00,0.00,12.00,12.00,"2120","2057",-23.00,0.00,0.00,"",0.00,177.00,172.00,148.00,1.00,1021.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1916",-7.00,0.00,9.00,13.00,"2120","2101",-19.00,0.00,0.00,"",0.00,177.00,165.00,143.00,1.00,1021.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1916",-7.00,0.00,9.00,12.00,"2120","2100",-20.00,0.00,0.00,"",0.00,177.00,164.00,143.00,1.00,1021.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1920",-3.00,0.00,15.00,11.00,"2120","2107",-13.00,0.00,0.00,"",0.00,177.00,167.00,141.00,1.00,1021.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1919",-4.00,0.00,8.00,12.00,"2120","2055",-25.00,0.00,0.00,"",0.00,177.00,156.00,136.00,1.00,1021.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1921",-2.00,0.00,9.00,8.00,"2120","2103",-17.00,0.00,0.00,"",0.00,177.00,162.00,145.00,1.00,1021.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1915",-8.00,0.00,8.00,12.00,"2120","2049",-31.00,0.00,0.00,"",0.00,177.00,154.00,134.00,1.00,1021.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1911",-12.00,0.00,6.00,16.00,"2120","2059",-21.00,0.00,0.00,"",0.00,177.00,168.00,146.00,1.00,1021.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1913",-10.00,0.00,10.00,11.00,"2120","2056",-24.00,0.00,0.00,"",0.00,177.00,163.00,142.00,1.00,1021.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1916",-7.00,0.00,8.00,14.00,"2120","2105",-15.00,0.00,0.00,"",0.00,177.00,169.00,147.00,1.00,1021.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1912",-11.00,0.00,10.00,13.00,"2120","2053",-27.00,0.00,0.00,"",0.00,177.00,161.00,138.00,1.00,1021.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1919",-4.00,0.00,11.00,11.00,"2120","2102",-18.00,0.00,0.00,"",0.00,177.00,163.00,141.00,1.00,1021.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1914",-9.00,0.00,8.00,14.00,"2120","2054",-26.00,0.00,0.00,"",0.00,177.00,160.00,138.00,1.00,1021.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1910",-13.00,0.00,9.00,15.00,"2120","2057",-23.00,0.00,0.00,"",0.00,177.00,167.00,143.00,1.00,1021.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1921",-2.00,0.00,9.00,16.00,"2120","1838",,,0.00,"",1.00,177.00,,,1.00,1021.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","",,,,,"2120","",,,1.00,"B",0.00,177.00,,,1.00,1021.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1919",-4.00,0.00,17.00,13.00,"2120","2120",0.00,0.00,0.00,"",0.00,177.00,181.00,151.00,1.00,1021.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1920",-3.00,0.00,10.00,11.00,"2120","2105",-15.00,0.00,0.00,"",0.00,177.00,165.00,144.00,1.00,1021.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1902",-21.00,0.00,10.00,6.00,"2120","2043",-37.00,0.00,0.00,"",0.00,177.00,161.00,145.00,1.00,1021.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1913",-10.00,0.00,7.00,9.00,"2120","2106",-14.00,0.00,0.00,"",0.00,177.00,173.00,157.00,1.00,1021.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","1911",-12.00,0.00,11.00,11.00,"2120","2054",-26.00,0.00,0.00,"",0.00,177.00,163.00,141.00,1.00,1021.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","2208",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1923","2127",124.00,124.00,9.00,10.00,"2120","2326",126.00,126.00,0.00,"",0.00,177.00,179.00,160.00,1.00,1021.00,0.00,0.00,71.00,0.00,55.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1512",7.00,7.00,11.00,5.00,"1843","1840",-3.00,0.00,0.00,"",0.00,158.00,148.00,132.00,1.00,1021.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1458",-7.00,0.00,9.00,4.00,"1843","1825",-18.00,0.00,0.00,"",0.00,158.00,147.00,134.00,1.00,1021.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1457",-8.00,0.00,14.00,4.00,"1843","1826",-17.00,0.00,0.00,"",0.00,158.00,149.00,131.00,1.00,1021.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1529",24.00,24.00,16.00,5.00,"1843","1856",13.00,13.00,0.00,"",0.00,158.00,147.00,126.00,1.00,1021.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1457",-8.00,0.00,11.00,3.00,"1843","1815",-28.00,0.00,0.00,"",0.00,158.00,138.00,124.00,1.00,1021.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1501",-4.00,0.00,8.00,4.00,"1843","1814",-29.00,0.00,0.00,"",0.00,158.00,133.00,121.00,1.00,1021.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1502",-3.00,0.00,10.00,6.00,"1843","1829",-14.00,0.00,0.00,"",0.00,158.00,147.00,131.00,1.00,1021.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1505",0.00,0.00,12.00,6.00,"1843","1834",-9.00,0.00,0.00,"",0.00,158.00,149.00,131.00,1.00,1021.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1521",16.00,16.00,12.00,5.00,"1843","1840",-3.00,0.00,0.00,"",0.00,158.00,139.00,122.00,1.00,1021.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1456",-9.00,0.00,10.00,13.00,"1843","1838",-5.00,0.00,0.00,"",0.00,158.00,162.00,139.00,1.00,1021.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1500",-5.00,0.00,12.00,6.00,"1843","1831",-12.00,0.00,0.00,"",0.00,158.00,151.00,133.00,1.00,1021.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1502",-3.00,0.00,12.00,6.00,"1843","1826",-17.00,0.00,0.00,"",0.00,158.00,144.00,126.00,1.00,1021.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1457",-8.00,0.00,9.00,6.00,"1843","1830",-13.00,0.00,0.00,"",0.00,158.00,153.00,138.00,1.00,1021.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1501",-4.00,0.00,10.00,3.00,"1843","1817",-26.00,0.00,0.00,"",0.00,158.00,136.00,123.00,1.00,1021.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1505",0.00,0.00,11.00,7.00,"1843","1827",-16.00,0.00,0.00,"",0.00,158.00,142.00,124.00,1.00,1021.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1504",-1.00,0.00,10.00,6.00,"1843","1826",-17.00,0.00,0.00,"",0.00,158.00,142.00,126.00,1.00,1021.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1554",49.00,49.00,14.00,7.00,"1843","1923",40.00,40.00,0.00,"",0.00,158.00,149.00,128.00,1.00,1021.00,40.00,0.00,0.00,0.00,0.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1458",-7.00,0.00,9.00,5.00,"1843","1822",-21.00,0.00,0.00,"",0.00,158.00,144.00,130.00,1.00,1021.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1500",-5.00,0.00,9.00,6.00,"1843","1824",-19.00,0.00,0.00,"",0.00,158.00,144.00,129.00,1.00,1021.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1500",-5.00,0.00,9.00,5.00,"1843","1824",-19.00,0.00,0.00,"",0.00,158.00,144.00,130.00,1.00,1021.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1500",-5.00,0.00,14.00,7.00,"1843","1833",-10.00,0.00,0.00,"",0.00,158.00,153.00,132.00,1.00,1021.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1459",-6.00,0.00,22.00,9.00,"1843","1842",-1.00,0.00,0.00,"",0.00,158.00,163.00,132.00,1.00,1021.00,,,,,,
