"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,20,3,2016-07-20,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1148",-2.00,0.00,19.00,8.00,"1725","1732",7.00,7.00,0.00,"",0.00,215.00,224.00,197.00,1.00,1438.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1144",-6.00,0.00,13.00,14.00,"1725","1727",2.00,2.00,0.00,"",0.00,215.00,223.00,196.00,1.00,1438.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1150",0.00,0.00,14.00,16.00,"1725","1720",-5.00,0.00,0.00,"",0.00,215.00,210.00,180.00,1.00,1438.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1147",-3.00,0.00,11.00,22.00,"1725","1719",-6.00,0.00,0.00,"",0.00,215.00,212.00,179.00,1.00,1438.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1148",-2.00,0.00,10.00,15.00,"1725","1713",-12.00,0.00,0.00,"",0.00,215.00,205.00,180.00,1.00,1438.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1148",-2.00,0.00,12.00,10.00,"1725","1720",-5.00,0.00,0.00,"",0.00,215.00,212.00,190.00,1.00,1438.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1149",-1.00,0.00,14.00,14.00,"1725","1717",-8.00,0.00,0.00,"",0.00,215.00,208.00,180.00,1.00,1438.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1148",-2.00,0.00,17.00,7.00,"1725","1724",-1.00,0.00,0.00,"",0.00,215.00,216.00,192.00,1.00,1438.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1149",-1.00,0.00,15.00,11.00,"1725","1712",-13.00,0.00,0.00,"",0.00,215.00,203.00,177.00,1.00,1438.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","2141",591.00,591.00,23.00,9.00,"1725","0313",588.00,588.00,0.00,"",0.00,215.00,212.00,180.00,1.00,1438.00,111.00,0.00,0.00,0.00,477.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1148",-2.00,0.00,11.00,15.00,"1725","1712",-13.00,0.00,0.00,"",0.00,215.00,204.00,178.00,1.00,1438.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1369",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1156",6.00,6.00,11.00,4.00,"1725","1710",-15.00,0.00,0.00,"",0.00,215.00,194.00,179.00,1.00,1438.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1755","2009",134.00,134.00,22.00,5.00,"1941","2200",139.00,139.00,0.00,"",0.00,106.00,111.00,84.00,1.00,585.00,0.00,0.00,5.00,0.00,134.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1823",-2.00,0.00,12.00,5.00,"2012","2050",38.00,38.00,0.00,"",0.00,107.00,147.00,130.00,1.00,585.00,0.00,0.00,38.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1820",-5.00,0.00,15.00,4.00,"2012","2005",-7.00,0.00,0.00,"",0.00,107.00,105.00,86.00,1.00,585.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1856",31.00,31.00,16.00,3.00,"2012","2037",25.00,25.00,0.00,"",0.00,107.00,101.00,82.00,1.00,585.00,0.00,0.00,0.00,0.00,25.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1858",33.00,33.00,27.00,3.00,"2012","2051",39.00,39.00,0.00,"",0.00,107.00,113.00,83.00,1.00,585.00,33.00,0.00,6.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","2009",104.00,104.00,23.00,5.00,"2012","2158",106.00,106.00,0.00,"",0.00,107.00,109.00,81.00,1.00,585.00,16.00,40.00,2.00,0.00,48.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1755","1827",32.00,32.00,30.00,4.00,"1941","2024",43.00,43.00,0.00,"",0.00,106.00,117.00,83.00,1.00,585.00,0.00,0.00,11.00,0.00,32.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1827",2.00,2.00,15.00,3.00,"2012","2009",-3.00,0.00,0.00,"",0.00,107.00,102.00,84.00,1.00,585.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1836",11.00,11.00,12.00,3.00,"2012","2016",4.00,4.00,0.00,"",0.00,107.00,100.00,85.00,1.00,585.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1820",-5.00,0.00,28.00,3.00,"2012","2015",3.00,3.00,0.00,"",0.00,107.00,115.00,84.00,1.00,585.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1819",-6.00,0.00,32.00,4.00,"2012","2024",12.00,12.00,0.00,"",0.00,107.00,125.00,89.00,1.00,585.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1819",-6.00,0.00,14.00,3.00,"2012","2004",-8.00,0.00,0.00,"",0.00,107.00,105.00,88.00,1.00,585.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1755","1803",8.00,8.00,22.00,2.00,"1941","1952",11.00,11.00,0.00,"",0.00,106.00,109.00,85.00,1.00,585.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1905",40.00,40.00,11.00,2.00,"2012","2043",31.00,31.00,0.00,"",0.00,107.00,98.00,85.00,1.00,585.00,31.00,0.00,0.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","2011",106.00,106.00,12.00,3.00,"2012","2145",93.00,93.00,0.00,"",0.00,107.00,94.00,79.00,1.00,585.00,66.00,0.00,0.00,0.00,27.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","2014",109.00,109.00,15.00,3.00,"2012","2152",100.00,100.00,0.00,"",0.00,107.00,98.00,80.00,1.00,585.00,0.00,0.00,0.00,0.00,100.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1902",37.00,37.00,11.00,4.00,"2012","2037",25.00,25.00,0.00,"",0.00,107.00,95.00,80.00,1.00,585.00,25.00,0.00,0.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1825",0.00,0.00,15.00,3.00,"2012","2003",-9.00,0.00,0.00,"",0.00,107.00,98.00,80.00,1.00,585.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1755","1843",48.00,48.00,50.00,3.00,"1941","2050",69.00,69.00,0.00,"",0.00,106.00,127.00,74.00,1.00,585.00,5.00,0.00,21.00,0.00,43.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","2256",271.00,271.00,22.00,9.00,"2012","0055",283.00,283.00,0.00,"",0.00,107.00,119.00,88.00,1.00,585.00,271.00,0.00,12.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1949",84.00,84.00,22.00,5.00,"2012","2140",88.00,88.00,0.00,"",0.00,107.00,111.00,84.00,1.00,585.00,16.00,0.00,4.00,0.00,68.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1831",6.00,6.00,15.00,2.00,"2027","2012",-15.00,0.00,0.00,"",0.00,122.00,101.00,84.00,1.00,585.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1823",-2.00,0.00,16.00,7.00,"2027","2013",-14.00,0.00,0.00,"",0.00,122.00,110.00,87.00,1.00,585.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","1906",41.00,41.00,27.00,5.00,"2027","2102",35.00,35.00,0.00,"",0.00,122.00,116.00,84.00,1.00,585.00,0.00,26.00,0.00,0.00,9.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1755","",,,,,"1941","",,,1.00,"B",0.00,106.00,,,1.00,585.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1370",13930,"ORD","Chicago, IL","IL",15370,"TUL","Tulsa, OK","OK","1825","2231",246.00,246.00,20.00,4.00,"2027","0016",229.00,229.00,0.00,"",0.00,122.00,105.00,81.00,1.00,585.00,0.00,0.00,0.00,0.00,229.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","1825","1823",-2.00,0.00,13.00,3.00,"2015","2003",-12.00,0.00,0.00,"",0.00,110.00,100.00,84.00,1.00,624.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","1825","1822",-3.00,0.00,13.00,8.00,"2015","2008",-7.00,0.00,0.00,"",0.00,110.00,106.00,85.00,1.00,624.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","1825","1822",-3.00,0.00,16.00,3.00,"2015","2006",-9.00,0.00,0.00,"",0.00,110.00,104.00,85.00,1.00,624.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","1825","1958",93.00,93.00,9.00,5.00,"2015","2139",84.00,84.00,0.00,"",0.00,110.00,101.00,87.00,1.00,624.00,0.00,0.00,0.00,0.00,84.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2104",39.00,39.00,10.00,20.00,"2214","2255",41.00,41.00,0.00,"",0.00,109.00,111.00,81.00,1.00,624.00,0.00,0.00,2.00,0.00,39.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2018",-7.00,0.00,13.00,4.00,"2214","2200",-14.00,0.00,0.00,"",0.00,109.00,102.00,85.00,1.00,624.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2018",-7.00,0.00,12.00,7.00,"2214","2202",-12.00,0.00,0.00,"",0.00,109.00,104.00,85.00,1.00,624.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2022",-3.00,0.00,17.00,5.00,"2214","2212",-2.00,0.00,0.00,"",0.00,109.00,110.00,88.00,1.00,624.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2020",-5.00,0.00,14.00,5.00,"2214","2211",-3.00,0.00,0.00,"",0.00,109.00,111.00,92.00,1.00,624.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2048",23.00,23.00,14.00,4.00,"2214","2234",20.00,20.00,0.00,"",0.00,109.00,106.00,88.00,1.00,624.00,19.00,0.00,0.00,0.00,1.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2019",-6.00,0.00,11.00,3.00,"2214","2158",-16.00,0.00,0.00,"",0.00,109.00,99.00,85.00,1.00,624.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2043",18.00,18.00,20.00,3.00,"2214","2226",12.00,12.00,0.00,"",0.00,109.00,103.00,80.00,1.00,624.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2017",-8.00,0.00,14.00,5.00,"2214","2201",-13.00,0.00,0.00,"",0.00,109.00,104.00,85.00,1.00,624.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2140",75.00,75.00,14.00,3.00,"2214","2319",65.00,65.00,0.00,"",0.00,109.00,99.00,82.00,1.00,624.00,0.00,0.00,0.00,0.00,65.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2048",23.00,23.00,19.00,2.00,"2214","2231",17.00,17.00,0.00,"",0.00,109.00,103.00,82.00,1.00,624.00,17.00,0.00,0.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2022",-3.00,0.00,16.00,4.00,"2214","2206",-8.00,0.00,0.00,"",0.00,109.00,104.00,84.00,1.00,624.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2017",-8.00,0.00,12.00,6.00,"2214","2200",-14.00,0.00,0.00,"",0.00,109.00,103.00,85.00,1.00,624.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2020",-5.00,0.00,19.00,4.00,"2214","2210",-4.00,0.00,0.00,"",0.00,109.00,110.00,87.00,1.00,624.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2021",-4.00,0.00,17.00,4.00,"2214","2210",-4.00,0.00,0.00,"",0.00,109.00,109.00,88.00,1.00,624.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2020",-5.00,0.00,17.00,7.00,"2214","2208",-6.00,0.00,0.00,"",0.00,109.00,108.00,84.00,1.00,624.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2140",75.00,75.00,14.00,8.00,"2214","2329",75.00,75.00,0.00,"",0.00,109.00,109.00,87.00,1.00,624.00,0.00,0.00,0.00,0.00,75.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2018",-7.00,0.00,18.00,3.00,"2214","2204",-10.00,0.00,0.00,"",0.00,109.00,106.00,85.00,1.00,624.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2130",65.00,65.00,10.00,4.00,"2214","2304",50.00,50.00,0.00,"",0.00,109.00,94.00,80.00,1.00,624.00,50.00,0.00,0.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","1826","2019",113.00,113.00,20.00,8.00,"2016","2212",116.00,116.00,0.00,"",0.00,110.00,113.00,85.00,1.00,624.00,0.00,0.00,3.00,0.00,113.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2136",71.00,71.00,13.00,2.00,"2214","2317",63.00,63.00,0.00,"",0.00,109.00,101.00,86.00,1.00,624.00,1.00,0.00,0.00,0.00,62.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2109",44.00,44.00,13.00,4.00,"2214","2249",35.00,35.00,0.00,"",0.00,109.00,100.00,83.00,1.00,624.00,0.00,0.00,0.00,0.00,35.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2214",109.00,109.00,20.00,5.00,"2214","0007",113.00,113.00,0.00,"",0.00,109.00,113.00,88.00,1.00,624.00,0.00,0.00,4.00,0.00,109.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2112",47.00,47.00,18.00,3.00,"2214","2259",45.00,45.00,0.00,"",0.00,109.00,107.00,86.00,1.00,624.00,9.00,0.00,0.00,0.00,36.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2157",92.00,92.00,10.00,3.00,"2214","2329",75.00,75.00,0.00,"",0.00,109.00,92.00,79.00,1.00,624.00,0.00,0.00,0.00,0.00,75.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2129",64.00,64.00,48.00,4.00,"2214","2347",93.00,93.00,0.00,"",0.00,109.00,138.00,86.00,1.00,624.00,0.00,0.00,29.00,0.00,64.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1371",11298,"DFW","Dallas/Fort Worth, TX","TX",11423,"DSM","Des Moines, IA","IA","2025","2320",175.00,175.00,10.00,3.00,"2214","0056",162.00,162.00,0.00,"",0.00,109.00,96.00,83.00,1.00,624.00,0.00,0.00,0.00,0.00,162.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1372",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","2100","2329",149.00,149.00,12.00,8.00,"2252","0105",133.00,133.00,0.00,"",0.00,112.00,96.00,76.00,1.00,583.00,29.00,0.00,0.00,0.00,104.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1372",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","2105","2055",-10.00,0.00,11.00,10.00,"2257","2238",-19.00,0.00,0.00,"",0.00,112.00,103.00,82.00,1.00,583.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1211",-4.00,0.00,8.00,4.00,"1539","1524",-15.00,0.00,0.00,"",0.00,144.00,133.00,121.00,1.00,918.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1214",-1.00,0.00,10.00,7.00,"1539","1532",-7.00,0.00,0.00,"",0.00,144.00,138.00,121.00,1.00,918.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1258",43.00,43.00,11.00,7.00,"1539","1636",57.00,57.00,0.00,"",0.00,144.00,158.00,140.00,1.00,918.00,13.00,0.00,14.00,0.00,30.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1211",-4.00,0.00,33.00,3.00,"1539","1549",10.00,10.00,0.00,"",0.00,144.00,158.00,122.00,1.00,918.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1214",-1.00,0.00,23.00,9.00,"1539","1548",9.00,9.00,0.00,"",0.00,144.00,154.00,122.00,1.00,918.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1225",10.00,10.00,11.00,4.00,"1539","1547",8.00,8.00,0.00,"",0.00,144.00,142.00,127.00,1.00,918.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1210",-5.00,0.00,12.00,4.00,"1539","1525",-14.00,0.00,0.00,"",0.00,144.00,135.00,119.00,1.00,918.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1330",75.00,75.00,10.00,4.00,"1539","1646",67.00,67.00,0.00,"",0.00,144.00,136.00,122.00,1.00,918.00,67.00,0.00,0.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1307",52.00,52.00,10.00,6.00,"1539","1625",46.00,46.00,0.00,"",0.00,144.00,138.00,122.00,1.00,918.00,28.00,0.00,0.00,0.00,18.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1228",13.00,13.00,13.00,6.00,"1539","1552",13.00,13.00,0.00,"",0.00,144.00,144.00,125.00,1.00,918.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1238",23.00,23.00,18.00,3.00,"1539","1600",21.00,21.00,0.00,"",0.00,144.00,142.00,121.00,1.00,918.00,21.00,0.00,0.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1212",-3.00,0.00,11.00,6.00,"1539","1809",,,0.00,"",1.00,144.00,,,1.00,918.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1211",-4.00,0.00,11.00,4.00,"1539","1528",-11.00,0.00,0.00,"",0.00,144.00,137.00,122.00,1.00,918.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1225",10.00,10.00,14.00,6.00,"1539","1555",16.00,16.00,0.00,"",0.00,144.00,150.00,130.00,1.00,918.00,0.00,0.00,6.00,0.00,10.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1257",42.00,42.00,21.00,4.00,"1539","1622",43.00,43.00,0.00,"",0.00,144.00,145.00,120.00,1.00,918.00,0.00,0.00,1.00,0.00,42.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1250",35.00,35.00,13.00,6.00,"1539","1611",32.00,32.00,0.00,"",0.00,144.00,141.00,122.00,1.00,918.00,4.00,0.00,0.00,0.00,28.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1214",-1.00,0.00,13.00,3.00,"1539","1531",-8.00,0.00,0.00,"",0.00,144.00,137.00,121.00,1.00,918.00,,,,,,
