"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,2,5,2016-09-02,"AA",19805,"AA","1956",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","0730","0728",-2.00,0.00,15.00,3.00,"0912","0851",-21.00,0.00,0.00,"",0.00,102.00,83.00,65.00,1.00,449.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1957",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","1300","1308",8.00,8.00,24.00,5.00,"1401","1419",18.00,18.00,0.00,"",0.00,61.00,71.00,42.00,1.00,185.00,6.00,0.00,10.00,0.00,2.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1957",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1029","1041",12.00,12.00,12.00,13.00,"1159","1217",18.00,18.00,0.00,"",0.00,90.00,96.00,71.00,1.00,366.00,12.00,0.00,6.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1959",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1945","1937",-8.00,0.00,17.00,2.00,"2204","2204",0.00,0.00,0.00,"",0.00,139.00,147.00,128.00,1.00,814.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1960",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","0940","0938",-2.00,0.00,12.00,5.00,"1113","1053",-20.00,0.00,0.00,"",0.00,93.00,75.00,58.00,1.00,361.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1961",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1150","1229",39.00,39.00,30.00,7.00,"1353","1449",56.00,56.00,0.00,"",0.00,123.00,140.00,103.00,1.00,632.00,0.00,0.00,56.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1961",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0815","0818",3.00,3.00,29.00,3.00,"1033","1043",10.00,10.00,0.00,"",0.00,138.00,145.00,113.00,1.00,683.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1962",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1644","1734",50.00,50.00,16.00,5.00,"1812","1852",40.00,40.00,0.00,"",0.00,88.00,78.00,57.00,1.00,361.00,0.00,0.00,0.00,0.00,40.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1962",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1355","1351",-4.00,0.00,20.00,8.00,"1540","1541",1.00,1.00,0.00,"",0.00,105.00,110.00,82.00,1.00,449.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1964",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","0700","0656",-4.00,0.00,12.00,6.00,"1040","1033",-7.00,0.00,0.00,"",0.00,160.00,157.00,139.00,1.00,1032.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1964",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","1141","1131",-10.00,0.00,25.00,7.00,"1314","1256",-18.00,0.00,0.00,"",0.00,153.00,145.00,113.00,1.00,808.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1965",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0530","0527",-3.00,0.00,12.00,12.00,"0821","0818",-3.00,0.00,0.00,"",0.00,111.00,111.00,87.00,1.00,599.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1970",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1324","1321",-3.00,0.00,29.00,3.00,"1451","1451",0.00,0.00,0.00,"",0.00,87.00,90.00,58.00,1.00,361.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1970",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1030","1023",-7.00,0.00,20.00,14.00,"1228","1231",3.00,3.00,0.00,"",0.00,118.00,128.00,94.00,1.00,541.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1971",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","1344","1338",-6.00,0.00,21.00,4.00,"1506","1510",4.00,4.00,0.00,"",0.00,82.00,92.00,67.00,1.00,337.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1971",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","1546","1548",2.00,2.00,37.00,8.00,"1710","1731",21.00,21.00,0.00,"",0.00,84.00,103.00,58.00,1.00,337.00,0.00,0.00,19.00,0.00,2.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1972",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1605","1605",0.00,0.00,16.00,12.00,"1758","1756",-2.00,0.00,0.00,"",0.00,113.00,111.00,83.00,1.00,541.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1972",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0715","0712",-3.00,0.00,27.00,5.00,"1503","1459",-4.00,0.00,0.00,"",0.00,288.00,287.00,255.00,1.00,2125.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1973",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","1310","1306",-4.00,0.00,11.00,5.00,"1448","1426",-22.00,0.00,0.00,"",0.00,98.00,80.00,64.00,1.00,427.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1973",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1015","1010",-5.00,0.00,39.00,5.00,"1209","1217",8.00,8.00,0.00,"",0.00,114.00,127.00,83.00,1.00,449.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1975",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","2025","2031",6.00,6.00,17.00,19.00,"2239","2238",-1.00,0.00,0.00,"",0.00,314.00,307.00,271.00,1.00,2125.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1976",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1211","1235",24.00,24.00,15.00,11.00,"1915","1937",22.00,22.00,0.00,"",0.00,244.00,242.00,216.00,1.00,1773.00,22.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1976",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0915","0910",-5.00,0.00,22.00,9.00,"1110","1116",6.00,6.00,0.00,"",0.00,115.00,126.00,95.00,1.00,651.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1977",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","1135","1130",-5.00,0.00,24.00,5.00,"1314","1301",-13.00,0.00,0.00,"",0.00,99.00,91.00,62.00,1.00,427.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1977",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0935","0929",-6.00,0.00,32.00,4.00,"1046","1048",2.00,2.00,0.00,"",0.00,71.00,79.00,43.00,1.00,130.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1978",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","0755","0751",-4.00,0.00,22.00,7.00,"0935","0931",-4.00,0.00,0.00,"",0.00,160.00,160.00,131.00,1.00,912.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1979",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","1949","2002",13.00,13.00,15.00,4.00,"2046","2056",10.00,10.00,0.00,"",0.00,57.00,54.00,35.00,1.00,185.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1979",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1720","1720",0.00,0.00,25.00,6.00,"1853","1859",6.00,6.00,0.00,"",0.00,93.00,99.00,68.00,1.00,331.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1980",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","0750","0759",9.00,9.00,27.00,15.00,"1006","1014",8.00,8.00,0.00,"",0.00,136.00,135.00,93.00,1.00,728.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1980",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0119","0121",2.00,2.00,13.00,9.00,"0623","0624",1.00,1.00,0.00,"",0.00,184.00,183.00,161.00,1.00,1337.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1982",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","0940","0939",-1.00,0.00,9.00,15.00,"1159","1135",-24.00,0.00,0.00,"",0.00,139.00,116.00,92.00,1.00,728.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1982",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0505","0502",-3.00,0.00,14.00,11.00,"0836","0832",-4.00,0.00,0.00,"",0.00,151.00,150.00,125.00,1.00,936.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1983",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","1752","1830",38.00,38.00,33.00,4.00,"1913","1952",39.00,39.00,0.00,"",0.00,81.00,82.00,45.00,1.00,268.00,0.00,0.00,1.00,0.00,38.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1984",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","2040","2107",27.00,27.00,19.00,3.00,"2153","2217",24.00,24.00,0.00,"",0.00,73.00,70.00,48.00,1.00,268.00,24.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1985",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","0859","0855",-4.00,0.00,34.00,7.00,"1638","1636",-2.00,0.00,0.00,"",0.00,279.00,281.00,240.00,1.00,2075.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1987",10792,"BUF","Buffalo, NY","NY",11057,"CLT","Charlotte, NC","NC","1915","1907",-8.00,0.00,10.00,13.00,"2106","2104",-2.00,0.00,0.00,"",0.00,111.00,117.00,94.00,1.00,546.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1987",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","2214","2212",-2.00,0.00,12.00,4.00,"2334","2321",-13.00,0.00,0.00,"",0.00,80.00,69.00,53.00,1.00,331.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1988",11057,"CLT","Charlotte, NC","NC",10257,"ALB","Albany, NY","NY","1149","1146",-3.00,0.00,31.00,4.00,"1351","1348",-3.00,0.00,0.00,"",0.00,122.00,122.00,87.00,1.00,646.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1988",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0919","0917",-2.00,0.00,41.00,4.00,"1048","1056",8.00,8.00,0.00,"",0.00,89.00,99.00,54.00,1.00,257.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1989",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1611","1610",-1.00,0.00,13.00,11.00,"1828","1809",-19.00,0.00,0.00,"",0.00,137.00,119.00,95.00,1.00,728.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1989",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1205","1203",-2.00,0.00,14.00,12.00,"1506","1458",-8.00,0.00,0.00,"",0.00,121.00,115.00,89.00,1.00,599.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1989",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0535","0534",-1.00,0.00,15.00,15.00,"1102","1059",-3.00,0.00,0.00,"",0.00,207.00,205.00,175.00,1.00,1440.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1991",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0950","0946",-4.00,0.00,23.00,16.00,"1118","1108",-10.00,0.00,0.00,"",0.00,148.00,142.00,103.00,1.00,678.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1992",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","1631","1702",31.00,31.00,19.00,6.00,"1832","1857",25.00,25.00,0.00,"",0.00,121.00,115.00,90.00,1.00,683.00,0.00,0.00,0.00,0.00,25.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1992",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1349","1505",76.00,76.00,12.00,14.00,"1530","1649",79.00,79.00,0.00,"",0.00,101.00,104.00,78.00,1.00,507.00,0.00,0.00,3.00,0.00,76.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1993",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","0747","0750",3.00,3.00,20.00,35.00,"1005","1015",10.00,10.00,0.00,"",0.00,318.00,325.00,270.00,1.00,2125.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1994",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1325","1322",-3.00,0.00,15.00,13.00,"1441","1429",-12.00,0.00,0.00,"",0.00,136.00,127.00,99.00,1.00,678.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1995",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1425","1419",-6.00,0.00,26.00,19.00,"1540","1545",5.00,5.00,0.00,"",0.00,135.00,146.00,101.00,1.00,678.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1997",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1644","1643",-1.00,0.00,15.00,10.00,"1944","1939",-5.00,0.00,0.00,"",0.00,120.00,116.00,91.00,1.00,678.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1998",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","2234","2246",12.00,12.00,11.00,4.00,"2357","2357",0.00,0.00,0.00,"",0.00,83.00,71.00,56.00,1.00,361.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1998",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","1320","1321",1.00,1.00,17.00,9.00,"2122","2124",2.00,2.00,0.00,"",0.00,302.00,303.00,277.00,1.00,2279.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2001",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1000","1150",110.00,110.00,17.00,4.00,"1252","1430",98.00,98.00,0.00,"",0.00,172.00,160.00,139.00,1.00,992.00,98.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2002",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1420","1418",-2.00,0.00,20.00,12.00,"1630","1627",-3.00,0.00,0.00,"",0.00,130.00,129.00,97.00,1.00,728.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2002",13931,"ORF","Norfolk, VA","VA",11057,"CLT","Charlotte, NC","NC","1105","1058",-7.00,0.00,27.00,8.00,"1228","1234",6.00,6.00,0.00,"",0.00,83.00,96.00,61.00,1.00,290.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2005",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1655","1650",-5.00,0.00,33.00,5.00,"1840","1849",9.00,9.00,0.00,"",0.00,105.00,119.00,81.00,1.00,449.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2006",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1700","1646",-14.00,0.00,12.00,4.00,"1919","1853",-26.00,0.00,0.00,"",0.00,139.00,127.00,111.00,1.00,646.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2006",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","2025","2025",0.00,0.00,41.00,5.00,"2132","2203",31.00,31.00,0.00,"",0.00,67.00,98.00,52.00,1.00,257.00,0.00,0.00,31.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2007",14100,"PHL","Philadelphia, PA","PA",12451,"JAX","Jacksonville, FL","FL","2155","2223",28.00,28.00,9.00,4.00,"0003","0027",24.00,24.00,0.00,"",0.00,128.00,124.00,111.00,1.00,742.00,0.00,0.00,0.00,0.00,24.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2007",14122,"PIT","Pittsburgh, PA","PA",14100,"PHL","Philadelphia, PA","PA","1953","2040",47.00,47.00,10.00,7.00,"2110","2141",31.00,31.00,0.00,"",0.00,77.00,61.00,44.00,1.00,268.00,5.00,0.00,0.00,0.00,26.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2008",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1930","2002",32.00,32.00,14.00,7.00,"2151","2213",22.00,22.00,0.00,"",0.00,141.00,131.00,110.00,1.00,861.00,0.00,0.00,0.00,0.00,22.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2011",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","0749","0754",5.00,5.00,14.00,3.00,"0846","0841",-5.00,0.00,0.00,"",0.00,57.00,47.00,30.00,1.00,130.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2011",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0600","0555",-5.00,0.00,17.00,5.00,"0704","0652",-12.00,0.00,0.00,"",0.00,64.00,57.00,35.00,1.00,130.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2014",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","0015","0014",-1.00,0.00,17.00,7.00,"0602","0600",-2.00,0.00,0.00,"",0.00,227.00,226.00,202.00,1.00,1727.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2015",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1959","1959",0.00,0.00,49.00,7.00,"2119","2141",22.00,22.00,0.00,"",0.00,80.00,102.00,46.00,1.00,226.00,0.00,0.00,22.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2015",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","2225","2226",1.00,1.00,25.00,7.00,"2243","2251",8.00,8.00,0.00,"",0.00,78.00,85.00,53.00,1.00,328.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2016",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0945","0939",-6.00,0.00,22.00,7.00,"1206","1155",-11.00,0.00,0.00,"",0.00,141.00,136.00,107.00,1.00,666.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2017",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","2200","2202",2.00,2.00,14.00,5.00,"2347","2339",-8.00,0.00,0.00,"",0.00,107.00,97.00,78.00,1.00,544.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2017",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1920","2025",65.00,65.00,14.00,11.00,"2101","2201",60.00,60.00,0.00,"",0.00,101.00,96.00,71.00,1.00,468.00,0.00,0.00,0.00,0.00,60.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2018",14635,"RSW","Fort Myers, FL","FL",14100,"PHL","Philadelphia, PA","PA","1405","1508",63.00,63.00,22.00,5.00,"1646","1750",64.00,64.00,0.00,"",0.00,161.00,162.00,135.00,1.00,993.00,3.00,0.00,1.00,0.00,60.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2019",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","1130","1123",-7.00,0.00,29.00,10.00,"1941","1941",0.00,0.00,0.00,"",0.00,311.00,318.00,279.00,1.00,2370.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2020",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","2315","2309",-6.00,0.00,11.00,5.00,"0611","0550",-21.00,0.00,0.00,"",0.00,236.00,221.00,205.00,1.00,1773.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2021",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1210","1208",-2.00,0.00,14.00,4.00,"1339","1337",-2.00,0.00,0.00,"",0.00,89.00,89.00,71.00,1.00,361.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2021",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1445","1444",-1.00,0.00,30.00,11.00,"1628","1630",2.00,2.00,0.00,"",0.00,103.00,106.00,65.00,1.00,449.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2022",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1555","1558",3.00,3.00,30.00,3.00,"1845","1859",14.00,14.00,0.00,"",0.00,170.00,181.00,148.00,1.00,992.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2023",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1100","1051",-9.00,0.00,11.00,4.00,"1236","1210",-26.00,0.00,0.00,"",0.00,216.00,199.00,184.00,1.00,1440.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2023",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0750","0746",-4.00,0.00,21.00,15.00,"0915","0902",-13.00,0.00,0.00,"",0.00,145.00,136.00,100.00,1.00,678.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2023",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1345","1344",-1.00,0.00,15.00,7.00,"1519","1503",-16.00,0.00,0.00,"",0.00,94.00,79.00,57.00,1.00,370.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2024",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","2250","2240",-10.00,0.00,16.00,6.00,"0006","0004",-2.00,0.00,0.00,"",0.00,76.00,84.00,62.00,1.00,337.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2025",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0520","",,,,,"0638","",,,1.00,"A",0.00,78.00,,,1.00,337.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2026",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","2240","2232",-8.00,0.00,10.00,6.00,"0606","0549",-17.00,0.00,0.00,"",0.00,266.00,257.00,241.00,1.00,2075.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2028",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","1744","1819",35.00,35.00,17.00,4.00,"1849","1923",34.00,34.00,0.00,"",0.00,65.00,64.00,43.00,1.00,257.00,18.00,0.00,0.00,0.00,16.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2028",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1525","1805",160.00,160.00,13.00,10.00,"1651","1945",174.00,174.00,0.00,"",0.00,86.00,100.00,77.00,1.00,328.00,160.00,0.00,14.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2029",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","0610","0606",-4.00,0.00,17.00,5.00,"0851","0851",0.00,0.00,0.00,"",0.00,161.00,165.00,143.00,1.00,992.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2032",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1335","1329",-6.00,0.00,16.00,12.00,"1454","1437",-17.00,0.00,0.00,"",0.00,79.00,68.00,40.00,1.00,226.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2032",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","1540","1536",-4.00,0.00,22.00,4.00,"1654","1656",2.00,2.00,0.00,"",0.00,74.00,80.00,54.00,1.00,328.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2033",14100,"PHL","Philadelphia, PA","PA",12451,"JAX","Jacksonville, FL","FL","0755","",,,,,"1015","",,,1.00,"B",0.00,140.00,,,1.00,742.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2034",12451,"JAX","Jacksonville, FL","FL",14100,"PHL","Philadelphia, PA","PA","1055","",,,,,"1259","",,,1.00,"B",0.00,124.00,,,1.00,742.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2035",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","2234","2345",71.00,71.00,15.00,4.00,"2351","0049",58.00,58.00,0.00,"",0.00,77.00,64.00,45.00,1.00,328.00,0.00,0.00,0.00,0.00,58.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2035",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","1928","1941",13.00,13.00,9.00,3.00,"2135","2138",3.00,3.00,0.00,"",0.00,127.00,117.00,105.00,1.00,683.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2036",11057,"CLT","Charlotte, NC","NC",15096,"SYR","Syracuse, NY","NY","1624","1642",18.00,18.00,13.00,5.00,"1814","1825",11.00,11.00,0.00,"",0.00,110.00,103.00,85.00,1.00,603.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2038",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","2207","2219",12.00,12.00,19.00,4.00,"0001","0011",10.00,10.00,0.00,"",0.00,114.00,112.00,89.00,1.00,683.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2039",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","2220","2223",3.00,3.00,25.00,4.00,"2357","2358",1.00,1.00,0.00,"",0.00,157.00,155.00,126.00,1.00,930.00,,,,,,
