"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,16,1,2016-05-16,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0845","0937",52.00,52.00,12.00,5.00,"1019","1100",41.00,41.00,0.00,"",0.00,154.00,143.00,126.00,1.00,907.00,4.00,0.00,0.00,0.00,37.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","785",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1300","1436",96.00,96.00,25.00,7.00,"1635","1757",82.00,82.00,0.00,"",0.00,155.00,141.00,109.00,1.00,907.00,82.00,0.00,0.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","786",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0900","0857",-3.00,0.00,29.00,6.00,"1134","1133",-1.00,0.00,0.00,"",0.00,154.00,156.00,121.00,1.00,762.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","787",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0756",-4.00,0.00,14.00,5.00,"1103","1049",-14.00,0.00,0.00,"",0.00,183.00,173.00,154.00,1.00,1145.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","788",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1500","1524",24.00,24.00,46.00,10.00,"1742","1815",33.00,33.00,0.00,"",0.00,162.00,171.00,115.00,1.00,762.00,0.00,0.00,33.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","789",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","2020","2011",-9.00,0.00,30.00,5.00,"2352","2354",2.00,2.00,0.00,"",0.00,152.00,163.00,128.00,1.00,991.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","793",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2225","2221",-4.00,0.00,14.00,6.00,"2355","2340",-15.00,0.00,0.00,"",0.00,90.00,79.00,59.00,1.00,409.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0910","0905",-5.00,0.00,18.00,5.00,"1055","1047",-8.00,0.00,0.00,"",0.00,165.00,162.00,139.00,1.00,991.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","796",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,20.00,7.00,"0805","0802",-3.00,0.00,0.00,"",0.00,65.00,65.00,38.00,1.00,153.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","798",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1756","1807",11.00,11.00,19.00,8.00,"1919","1919",0.00,0.00,0.00,"",0.00,203.00,192.00,165.00,1.00,1199.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","799",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1219","1216",-3.00,0.00,20.00,4.00,"1500","1444",-16.00,0.00,0.00,"",0.00,161.00,148.00,124.00,1.00,944.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0810","0807",-3.00,0.00,16.00,5.00,"0943","0940",-3.00,0.00,0.00,"",0.00,93.00,93.00,72.00,1.00,515.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1033","1030",-3.00,0.00,10.00,5.00,"1210","1157",-13.00,0.00,0.00,"",0.00,97.00,87.00,72.00,1.00,515.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0935","0930",-5.00,0.00,10.00,7.00,"1140","1127",-13.00,0.00,0.00,"",0.00,125.00,117.00,100.00,1.00,757.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","804",11433,"DTW","Detroit, MI","MI",10257,"ALB","Albany, NY","NY","2210","2210",0.00,0.00,21.00,5.00,"2340","2337",-3.00,0.00,0.00,"",0.00,90.00,87.00,61.00,1.00,489.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","805",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,10.00,8.00,"1101","1054",-7.00,0.00,0.00,"",0.00,121.00,119.00,101.00,1.00,666.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","806",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0030","0115",45.00,45.00,23.00,5.00,"0604","0644",40.00,40.00,0.00,"",0.00,214.00,209.00,181.00,1.00,1589.00,0.00,0.00,0.00,0.00,40.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","807",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","1215","1243",28.00,28.00,13.00,3.00,"1334","1349",15.00,15.00,0.00,"",0.00,79.00,66.00,50.00,1.00,308.00,0.00,0.00,0.00,0.00,15.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","807",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1411","1413",2.00,2.00,14.00,8.00,"1535","1524",-11.00,0.00,0.00,"",0.00,84.00,71.00,49.00,1.00,308.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","808",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0705","0704",-1.00,0.00,16.00,7.00,"1048","1036",-12.00,0.00,0.00,"",0.00,163.00,152.00,129.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","809",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0606","0602",-4.00,0.00,22.00,4.00,"0820","0813",-7.00,0.00,0.00,"",0.00,194.00,191.00,165.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","810",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0710","0708",-2.00,0.00,12.00,7.00,"1013","0956",-17.00,0.00,0.00,"",0.00,123.00,108.00,89.00,1.00,689.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1230","1228",-2.00,0.00,18.00,5.00,"1354","1348",-6.00,0.00,0.00,"",0.00,84.00,80.00,57.00,1.00,406.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","811",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1445","1439",-6.00,0.00,11.00,6.00,"1622","1559",-23.00,0.00,0.00,"",0.00,97.00,80.00,63.00,1.00,406.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","2111","2114",3.00,3.00,20.00,3.00,"2229","2226",-3.00,0.00,0.00,"",0.00,138.00,132.00,109.00,1.00,743.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","813",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2215","2241",26.00,26.00,12.00,9.00,"0018","0027",9.00,9.00,0.00,"",0.00,123.00,106.00,85.00,1.00,666.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","814",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0630","0627",-3.00,0.00,12.00,5.00,"0809","0745",-24.00,0.00,0.00,"",0.00,99.00,78.00,61.00,1.00,334.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","815",12323,"ILM","Wilmington, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,12.00,6.00,"0723","0721",-2.00,0.00,0.00,"",0.00,83.00,84.00,66.00,1.00,377.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","816",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0800","0809",9.00,9.00,13.00,4.00,"1340","1340",0.00,0.00,0.00,"",0.00,220.00,211.00,194.00,1.00,1589.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","817",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1717","1743",26.00,26.00,17.00,14.00,"2013","2034",21.00,21.00,0.00,"",0.00,176.00,171.00,140.00,1.00,1069.00,0.00,0.00,21.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1015","1024",9.00,9.00,13.00,5.00,"1403","1354",-9.00,0.00,0.00,"",0.00,168.00,150.00,132.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0800","0751",-9.00,0.00,40.00,5.00,"1013","1028",15.00,15.00,0.00,"",0.00,193.00,217.00,172.00,1.00,1124.00,0.00,0.00,15.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","820",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0712","0707",-5.00,0.00,20.00,8.00,"0930","0910",-20.00,0.00,0.00,"",0.00,138.00,123.00,95.00,1.00,632.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","821",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1115","1142",27.00,27.00,22.00,5.00,"1650","1718",28.00,28.00,0.00,"",0.00,215.00,216.00,189.00,1.00,1535.00,6.00,0.00,1.00,0.00,21.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","822",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2051","2051",0.00,0.00,16.00,7.00,"2213","2203",-10.00,0.00,0.00,"",0.00,142.00,132.00,109.00,1.00,731.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","823",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0530","0525",-5.00,0.00,15.00,6.00,"0635","0628",-7.00,0.00,0.00,"",0.00,65.00,63.00,42.00,1.00,226.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","824",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0605","0603",-2.00,0.00,17.00,7.00,"1257","1233",-24.00,0.00,0.00,"",0.00,232.00,210.00,186.00,1.00,1671.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","825",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1403","1401",-2.00,0.00,12.00,5.00,"1504","1448",-16.00,0.00,0.00,"",0.00,61.00,47.00,30.00,1.00,192.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","825",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1544","1539",-5.00,0.00,21.00,13.00,"1652","1652",0.00,0.00,0.00,"",0.00,68.00,73.00,39.00,1.00,192.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1630","1627",-3.00,0.00,10.00,9.00,"1750","1729",-21.00,0.00,0.00,"",0.00,80.00,62.00,43.00,1.00,226.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1845","1844",-1.00,0.00,18.00,13.00,"2010","1959",-11.00,0.00,0.00,"",0.00,85.00,75.00,44.00,1.00,226.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0645","0644",-1.00,0.00,16.00,9.00,"0833","0833",0.00,0.00,0.00,"",0.00,108.00,109.00,84.00,1.00,581.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","828",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","0825","0822",-3.00,0.00,11.00,4.00,"0830","0816",-14.00,0.00,0.00,"",0.00,65.00,54.00,39.00,1.00,214.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","829",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1130","1124",-6.00,0.00,13.00,5.00,"1339","1334",-5.00,0.00,0.00,"",0.00,189.00,190.00,172.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","830",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0800","0756",-4.00,0.00,18.00,9.00,"0954","0950",-4.00,0.00,0.00,"",0.00,174.00,174.00,147.00,1.00,1024.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","831",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1823","1825",2.00,2.00,13.00,2.00,"2058","2046",-12.00,0.00,0.00,"",0.00,155.00,141.00,126.00,1.00,983.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1644","1648",4.00,4.00,12.00,5.00,"1925","1926",1.00,1.00,0.00,"",0.00,281.00,278.00,261.00,1.00,1851.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","832",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0940","0932",-8.00,0.00,24.00,12.00,"1554","1536",-18.00,0.00,0.00,"",0.00,254.00,244.00,208.00,1.00,1851.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","833",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","2035","2032",-3.00,0.00,7.00,8.00,"2142","2125",-17.00,0.00,0.00,"",0.00,127.00,113.00,98.00,1.00,707.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","834",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2315","2311",-4.00,0.00,9.00,6.00,"0026","0015",-11.00,0.00,0.00,"",0.00,71.00,64.00,49.00,1.00,304.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","835",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0755","0754",-1.00,0.00,14.00,15.00,"0823","0808",-15.00,0.00,0.00,"",0.00,88.00,74.00,45.00,1.00,235.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","835",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","0900","0858",-2.00,0.00,19.00,6.00,"1120","1110",-10.00,0.00,0.00,"",0.00,80.00,72.00,47.00,1.00,235.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1635","1634",-1.00,0.00,20.00,6.00,"0725","0704",-21.00,0.00,0.00,"",0.00,530.00,510.00,484.00,1.00,4502.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1050","1049",-1.00,0.00,16.00,4.00,"1443","1421",-22.00,0.00,0.00,"",0.00,593.00,572.00,552.00,1.00,4502.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","838",10431,"AVL","Asheville, NC","NC",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,12.00,7.00,"0806","0755",-11.00,0.00,0.00,"",0.00,66.00,58.00,39.00,1.00,164.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,12.00,8.00,"0748","0747",-1.00,0.00,0.00,"",0.00,108.00,109.00,89.00,1.00,547.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","840",13487,"MSP","Minneapolis, MN","MN",11618,"EWR","Newark, NJ","NJ","1734","1735",1.00,1.00,18.00,4.00,"2120","2059",-21.00,0.00,0.00,"",0.00,166.00,144.00,122.00,1.00,1008.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","841",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1625","1633",8.00,8.00,32.00,10.00,"1829","1845",16.00,16.00,0.00,"",0.00,124.00,132.00,90.00,1.00,636.00,0.00,0.00,16.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","842",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,23.00,6.00,"0808","0806",-2.00,0.00,0.00,"",0.00,68.00,66.00,37.00,1.00,240.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","843",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","2030","2029",-1.00,0.00,17.00,5.00,"2150","2143",-7.00,0.00,0.00,"",0.00,80.00,74.00,52.00,1.00,308.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","844",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0800","0755",-5.00,0.00,23.00,6.00,"1103","1052",-11.00,0.00,0.00,"",0.00,123.00,117.00,88.00,1.00,696.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1751",6.00,6.00,21.00,7.00,"2015","1957",-18.00,0.00,0.00,"",0.00,150.00,126.00,98.00,1.00,760.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","846",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2214",-1.00,0.00,12.00,5.00,"0615","0557",-18.00,0.00,0.00,"",0.00,300.00,283.00,266.00,1.00,2248.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","847",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1627","1640",13.00,13.00,10.00,15.00,"1831","1831",0.00,0.00,0.00,"",0.00,124.00,111.00,86.00,1.00,594.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","848",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1340","1338",-2.00,0.00,7.00,10.00,"1730","1702",-28.00,0.00,0.00,"",0.00,170.00,144.00,127.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,13.00,6.00,"0829","0816",-13.00,0.00,0.00,"",0.00,89.00,77.00,58.00,1.00,425.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","850",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0710","0709",-1.00,0.00,9.00,7.00,"0851","0837",-14.00,0.00,0.00,"",0.00,101.00,88.00,72.00,1.00,534.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","850",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0935","0930",-5.00,0.00,10.00,8.00,"1120","1111",-9.00,0.00,0.00,"",0.00,105.00,101.00,83.00,1.00,534.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0620","0619",-1.00,0.00,21.00,7.00,"1120","1118",-2.00,0.00,0.00,"",0.00,180.00,179.00,151.00,1.00,1282.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","852",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2225","2225",0.00,0.00,15.00,8.00,"0621","0606",-15.00,0.00,0.00,"",0.00,296.00,281.00,258.00,1.00,2182.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","853",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0725","0725",0.00,0.00,17.00,6.00,"0921","0918",-3.00,0.00,0.00,"",0.00,116.00,113.00,90.00,1.00,594.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","854",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0630","0626",-4.00,0.00,19.00,8.00,"1412","1348",-24.00,0.00,0.00,"",0.00,282.00,262.00,235.00,1.00,2079.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1729","1728",-1.00,0.00,20.00,10.00,"1925","1931",6.00,6.00,0.00,"",0.00,236.00,243.00,213.00,1.00,1481.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","856",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","2013","2013",0.00,0.00,17.00,5.00,"2316","2303",-13.00,0.00,0.00,"",0.00,183.00,170.00,148.00,1.00,1145.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","857",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1010","1055",45.00,45.00,18.00,6.00,"1302","1345",43.00,43.00,0.00,"",0.00,112.00,110.00,86.00,1.00,626.00,0.00,0.00,0.00,0.00,43.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","857",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","0830","0929",59.00,59.00,14.00,4.00,"0926","1017",51.00,51.00,0.00,"",0.00,116.00,108.00,90.00,1.00,626.00,51.00,0.00,0.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","858",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1341","1339",-2.00,0.00,11.00,4.00,"1456","1437",-19.00,0.00,0.00,"",0.00,75.00,58.00,43.00,1.00,317.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","858",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1532","1525",-7.00,0.00,16.00,11.00,"1654","1645",-9.00,0.00,0.00,"",0.00,82.00,80.00,53.00,1.00,317.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","859",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1443","1437",-6.00,0.00,16.00,7.00,"1653","1656",3.00,3.00,0.00,"",0.00,190.00,199.00,176.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","860",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","0645","0645",0.00,0.00,26.00,4.00,"1229","1219",-10.00,0.00,0.00,"",0.00,224.00,214.00,184.00,1.00,1522.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","861",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","0600","0604",4.00,4.00,11.00,3.00,"0745","0745",0.00,0.00,0.00,"",0.00,105.00,101.00,87.00,1.00,501.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","862",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","1520","1513",-7.00,0.00,13.00,5.00,"1634","1615",-19.00,0.00,0.00,"",0.00,74.00,62.00,44.00,1.00,228.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","862",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","1335","1333",-2.00,0.00,10.00,3.00,"1431","1421",-10.00,0.00,0.00,"",0.00,56.00,48.00,35.00,1.00,228.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","863",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1736","1740",4.00,4.00,12.00,12.00,"1904","1901",-3.00,0.00,0.00,"",0.00,88.00,81.00,57.00,1.00,334.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","863",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1939","1937",-2.00,0.00,19.00,4.00,"2108","2059",-9.00,0.00,0.00,"",0.00,89.00,82.00,59.00,1.00,334.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","864",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1355","1354",-1.00,0.00,19.00,3.00,"1533","1525",-8.00,0.00,0.00,"",0.00,98.00,91.00,69.00,1.00,453.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","865",11775,"FSD","Sioux Falls, SD","SD",10397,"ATL","Atlanta, GA","GA","0610","0607",-3.00,0.00,12.00,8.00,"0939","0922",-17.00,0.00,0.00,"",0.00,149.00,135.00,115.00,1.00,954.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","866",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1436","1432",-4.00,0.00,14.00,4.00,"1645","1629",-16.00,0.00,0.00,"",0.00,129.00,117.00,99.00,1.00,632.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","867",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,16.00,6.00,"1236","1215",-21.00,0.00,0.00,"",0.00,216.00,195.00,173.00,1.00,1587.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1925","1936",11.00,11.00,15.00,5.00,"2310","2300",-10.00,0.00,0.00,"",0.00,165.00,144.00,124.00,1.00,1124.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","869",12889,"LAS","Las Vegas, NV","NV",11193,"CVG","Cincinnati, OH","KY","2345","2351",6.00,6.00,14.00,7.00,"0628","0621",-7.00,0.00,0.00,"",0.00,223.00,210.00,189.00,1.00,1678.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","870",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","2220","2216",-4.00,0.00,16.00,3.00,"2231","2228",-3.00,0.00,0.00,"",0.00,71.00,72.00,53.00,1.00,311.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","871",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1500","1620",80.00,80.00,46.00,8.00,"1846","2017",91.00,91.00,0.00,"",0.00,166.00,177.00,123.00,1.00,1020.00,0.00,0.00,91.00,0.00,0.00,
