"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,16,6,2016-07-16,"AA",19805,"AA","602",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1310","1326",16.00,16.00,24.00,7.00,"1525","1540",15.00,15.00,0.00,"",0.00,135.00,134.00,103.00,1.00,728.00,15.00,0.00,0.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","602",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1025","1025",0.00,0.00,17.00,11.00,"1220","1220",0.00,0.00,0.00,"",0.00,115.00,115.00,87.00,1.00,600.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","603",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","2021","2017",-4.00,0.00,17.00,25.00,"2319","2325",6.00,6.00,0.00,"",0.00,178.00,188.00,146.00,1.00,1107.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","612",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1220","1220",0.00,0.00,16.00,23.00,"1905","1921",16.00,16.00,0.00,"",0.00,225.00,241.00,202.00,1.00,1587.00,0.00,0.00,16.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","612",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0930","0923",-7.00,0.00,12.00,5.00,"1113","1103",-10.00,0.00,0.00,"",0.00,103.00,100.00,83.00,1.00,601.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","615",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","0740","0734",-6.00,0.00,17.00,4.00,"1039","1022",-17.00,0.00,0.00,"",0.00,359.00,348.00,327.00,1.00,2521.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","616",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","2020","2019",-1.00,0.00,17.00,13.00,"2150","2155",5.00,5.00,0.00,"",0.00,210.00,216.00,186.00,1.00,1337.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","616",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1725","1735",10.00,10.00,16.00,9.00,"1913","1928",15.00,15.00,0.00,"",0.00,108.00,113.00,88.00,1.00,507.00,0.00,0.00,5.00,0.00,10.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","617",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","1305","1416",71.00,71.00,15.00,4.00,"1649","1757",68.00,68.00,0.00,"",0.00,224.00,221.00,202.00,1.00,1475.00,10.00,0.00,0.00,0.00,58.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","617",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0900","0932",32.00,32.00,33.00,14.00,"1158","1311",73.00,73.00,0.00,"",0.00,118.00,159.00,112.00,1.00,599.00,0.00,32.00,41.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","618",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1635","1638",3.00,3.00,20.00,7.00,"1723","1720",-3.00,0.00,0.00,"",0.00,168.00,162.00,135.00,1.00,1055.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","618",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1815",0.00,0.00,13.00,11.00,"2253","2251",-2.00,0.00,0.00,"",0.00,158.00,156.00,132.00,1.00,1055.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","619",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1955","1955",0.00,0.00,13.00,5.00,"2213","2208",-5.00,0.00,0.00,"",0.00,318.00,313.00,295.00,1.00,2296.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","623",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1345","1413",28.00,28.00,18.00,9.00,"1724","1750",26.00,26.00,0.00,"",0.00,399.00,397.00,370.00,1.00,2979.00,26.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","624",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","2214","2213",-1.00,0.00,24.00,11.00,"0605","0609",4.00,4.00,0.00,"",0.00,291.00,296.00,261.00,1.00,2279.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","625",14107,"PHX","Phoenix, AZ","AZ",10713,"BOI","Boise, ID","ID","0940","0956",16.00,16.00,17.00,4.00,"1241","1249",8.00,8.00,0.00,"",0.00,121.00,113.00,92.00,1.00,735.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","626",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","2355","2353",-2.00,0.00,12.00,8.00,"0747","0753",6.00,6.00,0.00,"",0.00,292.00,300.00,280.00,1.00,2300.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","627",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1750","1744",-6.00,0.00,10.00,7.00,"1900","1846",-14.00,0.00,0.00,"",0.00,250.00,242.00,225.00,1.00,1671.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","627",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","2005","2002",-3.00,0.00,10.00,5.00,"2200","2146",-14.00,0.00,0.00,"",0.00,115.00,104.00,89.00,1.00,646.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","628",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1300","1303",3.00,3.00,15.00,6.00,"1417","1418",1.00,1.00,0.00,"",0.00,257.00,255.00,234.00,1.00,1773.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","628",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1013",-7.00,0.00,9.00,12.00,"1202","1150",-12.00,0.00,0.00,"",0.00,102.00,97.00,76.00,1.00,468.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","629",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","0755","0753",-2.00,0.00,12.00,4.00,"1038","1027",-11.00,0.00,0.00,"",0.00,163.00,154.00,138.00,1.00,992.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","629",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1136",-4.00,0.00,14.00,9.00,"1329","1309",-20.00,0.00,0.00,"",0.00,109.00,93.00,70.00,1.00,449.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","631",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2110","2105",-5.00,0.00,18.00,6.00,"0604","0601",-3.00,0.00,0.00,"",0.00,354.00,356.00,332.00,1.00,2917.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","632",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0600","0552",-8.00,0.00,11.00,4.00,"0638","0615",-23.00,0.00,0.00,"",0.00,158.00,143.00,128.00,1.00,1009.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","633",14107,"PHX","Phoenix, AZ","AZ",13830,"OGG","Kahului, HI","HI","0805","0816",11.00,11.00,15.00,3.00,"1132","1127",-5.00,0.00,0.00,"",0.00,387.00,371.00,353.00,1.00,2845.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","634",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","1604","1603",-1.00,0.00,15.00,4.00,"2259","2255",-4.00,0.00,0.00,"",0.00,235.00,232.00,213.00,1.00,1814.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","635",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","1820","1814",-6.00,0.00,14.00,6.00,"0029","0012",-17.00,0.00,0.00,"",0.00,249.00,238.00,218.00,1.00,1797.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","636",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1440","1438",-2.00,0.00,9.00,5.00,"1553","1600",7.00,7.00,0.00,"",0.00,193.00,202.00,188.00,1.00,1276.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","636",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1700","1653",-7.00,0.00,12.00,6.00,"1805","1756",-9.00,0.00,0.00,"",0.00,65.00,63.00,45.00,1.00,255.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","637",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1650","1725",35.00,35.00,11.00,5.00,"1830","1842",12.00,12.00,0.00,"",0.00,280.00,257.00,241.00,1.00,1916.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","637",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1406","1401",-5.00,0.00,21.00,7.00,"1555","1541",-14.00,0.00,0.00,"",0.00,109.00,100.00,72.00,1.00,468.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","638",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1125","1120",-5.00,0.00,12.00,6.00,"1229","1216",-13.00,0.00,0.00,"",0.00,244.00,236.00,218.00,1.00,1671.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","638",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1332","1331",-1.00,0.00,14.00,3.00,"1518","1514",-4.00,0.00,0.00,"",0.00,106.00,103.00,86.00,1.00,621.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","639",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1355","1436",41.00,41.00,14.00,4.00,"1505","1541",36.00,36.00,0.00,"",0.00,70.00,65.00,47.00,1.00,304.00,36.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","639",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1627",22.00,22.00,13.00,10.00,"2105","2120",15.00,15.00,0.00,"",0.00,180.00,173.00,150.00,1.00,1171.00,15.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","640",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","2000","1956",-4.00,0.00,11.00,26.00,"2135","2131",-4.00,0.00,0.00,"",0.00,95.00,95.00,58.00,1.00,370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","641",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","2255","2253",-2.00,0.00,11.00,3.00,"2359","2356",-3.00,0.00,0.00,"",0.00,64.00,63.00,49.00,1.00,304.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","641",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","2045","2055",10.00,10.00,36.00,6.00,"2152","2213",21.00,21.00,0.00,"",0.00,247.00,258.00,216.00,1.00,1788.00,3.00,0.00,11.00,0.00,7.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","642",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1230","1236",6.00,6.00,17.00,9.00,"1401","1404",3.00,3.00,0.00,"",0.00,91.00,88.00,62.00,1.00,370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","642",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1455","1448",-7.00,0.00,39.00,10.00,"1740","1803",23.00,23.00,0.00,"",0.00,105.00,135.00,86.00,1.00,602.00,0.00,0.00,23.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","643",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","2009","2030",21.00,21.00,17.00,9.00,"2145","2157",12.00,12.00,0.00,"",0.00,276.00,267.00,241.00,1.00,1916.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","644",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","1620","1623",3.00,3.00,8.00,4.00,"1758","1754",-4.00,0.00,0.00,"",0.00,218.00,211.00,199.00,1.00,1460.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","645",13830,"OGG","Kahului, HI","HI",14107,"PHX","Phoenix, AZ","AZ","1305","1309",4.00,4.00,26.00,7.00,"2151","2210",19.00,19.00,0.00,"",0.00,346.00,361.00,328.00,1.00,2845.00,4.00,0.00,15.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","646",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","0905","0927",22.00,22.00,22.00,9.00,"1712","1731",19.00,19.00,0.00,"",0.00,307.00,304.00,273.00,1.00,2300.00,19.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","647",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0710","0703",-7.00,0.00,17.00,19.00,"0906","0910",4.00,4.00,0.00,"",0.00,296.00,307.00,271.00,1.00,2075.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","647",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1006","1002",-4.00,0.00,20.00,7.00,"1123","1118",-5.00,0.00,0.00,"",0.00,77.00,76.00,49.00,1.00,325.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","648",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","2205","2206",1.00,1.00,17.00,6.00,"0609","0615",6.00,6.00,0.00,"",0.00,304.00,309.00,286.00,1.00,2370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","649",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1430","1430",0.00,0.00,22.00,14.00,"1810","1805",-5.00,0.00,0.00,"",0.00,160.00,155.00,119.00,1.00,936.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","649",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0859","0857",-2.00,0.00,16.00,12.00,"1335","1320",-15.00,0.00,0.00,"",0.00,156.00,143.00,115.00,1.00,868.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","649",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0552",-8.00,0.00,10.00,29.00,"0800","0759",-1.00,0.00,0.00,"",0.00,120.00,127.00,88.00,1.00,651.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","650",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","2200","2155",-5.00,0.00,24.00,11.00,"0617","0614",-3.00,0.00,0.00,"",0.00,317.00,319.00,284.00,1.00,2402.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","651",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","1820","1911",51.00,51.00,11.00,5.00,"1954","2043",49.00,49.00,0.00,"",0.00,214.00,212.00,196.00,1.00,1337.00,21.00,0.00,0.00,0.00,28.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","651",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1614",39.00,39.00,14.00,7.00,"1725","1754",29.00,29.00,0.00,"",0.00,110.00,100.00,79.00,1.00,468.00,0.00,29.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","652",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","0846","0850",4.00,4.00,25.00,3.00,"1349","1344",-5.00,0.00,0.00,"",0.00,183.00,174.00,146.00,1.00,1262.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","652",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","0710","0705",-5.00,0.00,15.00,5.00,"0745","0739",-6.00,0.00,0.00,"",0.00,95.00,94.00,74.00,1.00,507.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","653",10299,"ANC","Anchorage, AK","AK",12892,"LAX","Los Angeles, CA","CA","2335","2334",-1.00,0.00,19.00,10.00,"0610","0603",-7.00,0.00,0.00,"",0.00,335.00,329.00,300.00,1.00,2345.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","653",10713,"BOI","Boise, ID","ID",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,15.00,14.00,"1128","1115",-13.00,0.00,0.00,"",0.00,193.00,181.00,152.00,1.00,1272.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","653",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","1245","1244",-1.00,0.00,15.00,12.00,"1354","1350",-4.00,0.00,0.00,"",0.00,69.00,66.00,39.00,1.00,224.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","653",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1455","1448",-7.00,0.00,14.00,10.00,"1539","1536",-3.00,0.00,0.00,"",0.00,164.00,168.00,144.00,1.00,1009.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","653",14107,"PHX","Phoenix, AZ","AZ",10299,"ANC","Anchorage, AK","AK","1715","1713",-2.00,0.00,16.00,3.00,"2151","2134",-17.00,0.00,0.00,"",0.00,336.00,321.00,302.00,1.00,2552.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","654",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1405","1406",1.00,1.00,17.00,4.00,"2150","2133",-17.00,0.00,0.00,"",0.00,285.00,267.00,246.00,1.00,2176.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","656",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1025","1030",5.00,5.00,14.00,6.00,"1328","1317",-11.00,0.00,0.00,"",0.00,363.00,347.00,327.00,1.00,2521.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","657",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1320","1329",9.00,9.00,12.00,9.00,"1452","1450",-2.00,0.00,0.00,"",0.00,152.00,141.00,120.00,1.00,912.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","657",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1025","1235",130.00,130.00,11.00,29.00,"1220","1438",138.00,138.00,0.00,"",0.00,115.00,123.00,83.00,1.00,600.00,0.00,0.00,8.00,0.00,130.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","658",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","0800","0901",61.00,61.00,14.00,9.00,"0942","1026",44.00,44.00,0.00,"",0.00,282.00,265.00,242.00,1.00,1916.00,7.00,0.00,0.00,0.00,37.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","659",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","1655","1659",4.00,4.00,23.00,7.00,"1840","1845",5.00,5.00,0.00,"",0.00,285.00,286.00,256.00,1.00,1995.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","660",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2045","2115",30.00,30.00,25.00,6.00,"2210","2239",29.00,29.00,0.00,"",0.00,85.00,84.00,53.00,1.00,280.00,29.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","661",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","1300","1254",-6.00,0.00,25.00,9.00,"2205","2201",-4.00,0.00,0.00,"",0.00,365.00,367.00,333.00,1.00,2917.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","662",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","0730","0727",-3.00,0.00,15.00,7.00,"0950","0939",-11.00,0.00,0.00,"",0.00,320.00,312.00,290.00,1.00,2296.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","663",14107,"PHX","Phoenix, AZ","AZ",12758,"KOA","Kona, HI","HI","1040","1040",0.00,0.00,14.00,2.00,"1405","1342",-23.00,0.00,0.00,"",0.00,385.00,362.00,346.00,1.00,2860.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","664",12758,"KOA","Kona, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2250","2240",-10.00,0.00,16.00,5.00,"0732","0727",-5.00,0.00,0.00,"",0.00,342.00,347.00,326.00,1.00,2860.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","665",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","0844","0842",-2.00,0.00,25.00,6.00,"1532","1533",1.00,1.00,0.00,"",0.00,228.00,231.00,200.00,1.00,1670.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","665",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0605","0600",-5.00,0.00,10.00,5.00,"0748","0736",-12.00,0.00,0.00,"",0.00,103.00,96.00,81.00,1.00,601.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","668",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","2100","2058",-2.00,0.00,24.00,10.00,"2309","2301",-8.00,0.00,0.00,"",0.00,249.00,243.00,209.00,1.00,1558.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","669",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0030","0029",-1.00,0.00,12.00,3.00,"0556","0542",-14.00,0.00,0.00,"",0.00,206.00,193.00,178.00,1.00,1558.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1240","1237",-3.00,0.00,21.00,6.00,"1332","1321",-11.00,0.00,0.00,"",0.00,172.00,164.00,137.00,1.00,1055.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1428",-7.00,0.00,10.00,22.00,"1923","1914",-9.00,0.00,0.00,"",0.00,168.00,166.00,134.00,1.00,1055.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","672",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1153",-2.00,0.00,15.00,9.00,"1528","1523",-5.00,0.00,0.00,"",0.00,153.00,150.00,126.00,1.00,936.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","672",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0610",-5.00,0.00,11.00,11.00,"1059","1042",-17.00,0.00,0.00,"",0.00,164.00,152.00,130.00,1.00,1055.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","673",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1445","1455",10.00,10.00,7.00,9.00,"1658","1648",-10.00,0.00,0.00,"",0.00,133.00,113.00,97.00,1.00,646.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1759","1801",2.00,2.00,15.00,6.00,"1927","1919",-8.00,0.00,0.00,"",0.00,148.00,138.00,117.00,1.00,912.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0755","0748",-7.00,0.00,15.00,28.00,"1027","1029",2.00,2.00,0.00,"",0.00,332.00,341.00,298.00,1.00,2370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","2200","2154",-6.00,0.00,15.00,4.00,"2353","2339",-14.00,0.00,0.00,"",0.00,233.00,225.00,206.00,1.00,1616.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","675",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1800","1809",9.00,9.00,20.00,5.00,"2039","2018",-21.00,0.00,0.00,"",0.00,219.00,189.00,164.00,1.00,1303.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","676",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","1710","1707",-3.00,0.00,15.00,7.00,"1838","1828",-10.00,0.00,0.00,"",0.00,268.00,261.00,239.00,1.00,1814.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","676",12892,"LAX","Los Angeles, CA","CA",10299,"ANC","Anchorage, AK","AK","1937","2039",62.00,62.00,39.00,4.00,"0020","0113",53.00,53.00,0.00,"",0.00,343.00,334.00,291.00,1.00,2345.00,53.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","677",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0655","0652",-3.00,0.00,11.00,6.00,"1434","1422",-12.00,0.00,0.00,"",0.00,279.00,270.00,253.00,1.00,2176.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","678",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1805","1809",4.00,4.00,14.00,21.00,"2014","2007",-7.00,0.00,0.00,"",0.00,309.00,298.00,263.00,1.00,2125.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","679",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1125","1139",14.00,14.00,17.00,13.00,"1240","1246",6.00,6.00,0.00,"",0.00,255.00,247.00,217.00,1.00,1773.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","679",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0840","0900",20.00,20.00,9.00,6.00,"1029","1035",6.00,6.00,0.00,"",0.00,109.00,95.00,80.00,1.00,507.00,,,,,,
