"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,26,7,2015-07-26,"AA",19805,"AA","1524",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1714",-11.00,0.00,18.00,12.00,"1840","1830",-10.00,0.00,0.00,"",0.00,75.00,76.00,46.00,1.00,247.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1524",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1714",-11.00,0.00,10.00,19.00,"1840","1827",-13.00,0.00,0.00,"",0.00,75.00,73.00,44.00,1.00,247.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1524",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1719",-6.00,0.00,10.00,23.00,"1840","1835",-5.00,0.00,0.00,"",0.00,75.00,76.00,43.00,1.00,247.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1524",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1717",-8.00,0.00,10.00,11.00,"1840","1821",-19.00,0.00,0.00,"",0.00,75.00,64.00,43.00,1.00,247.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1524",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1720",-5.00,0.00,10.00,33.00,"1840","1845",5.00,5.00,0.00,"",0.00,75.00,85.00,42.00,1.00,247.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1524",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1716",-9.00,0.00,13.00,24.00,"1840","1835",-5.00,0.00,0.00,"",0.00,75.00,79.00,42.00,1.00,247.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0857",2.00,2.00,22.00,6.00,"1055","1056",1.00,1.00,0.00,"",0.00,240.00,239.00,211.00,1.00,1616.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0852",-3.00,0.00,18.00,5.00,"1055","1044",-11.00,0.00,0.00,"",0.00,240.00,232.00,209.00,1.00,1616.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0853",-2.00,0.00,21.00,5.00,"1055","1055",0.00,0.00,0.00,"",0.00,240.00,242.00,216.00,1.00,1616.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0858",3.00,3.00,21.00,5.00,"1055","1053",-2.00,0.00,0.00,"",0.00,240.00,235.00,209.00,1.00,1616.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0853",-2.00,0.00,20.00,6.00,"1055","1045",-10.00,0.00,0.00,"",0.00,240.00,232.00,206.00,1.00,1616.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0857",2.00,2.00,30.00,7.00,"1055","1102",7.00,7.00,0.00,"",0.00,240.00,245.00,208.00,1.00,1616.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0852",-3.00,0.00,15.00,4.00,"1055","1041",-14.00,0.00,0.00,"",0.00,240.00,229.00,210.00,1.00,1616.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0846",-9.00,0.00,19.00,5.00,"1055","1036",-19.00,0.00,0.00,"",0.00,240.00,230.00,206.00,1.00,1616.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0849",-6.00,0.00,28.00,5.00,"1055","1053",-2.00,0.00,0.00,"",0.00,240.00,244.00,211.00,1.00,1616.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0850",-5.00,0.00,20.00,5.00,"1055","1040",-15.00,0.00,0.00,"",0.00,240.00,230.00,205.00,1.00,1616.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0854",-1.00,0.00,18.00,6.00,"1055","1046",-9.00,0.00,0.00,"",0.00,240.00,232.00,208.00,1.00,1616.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0854",-1.00,0.00,23.00,6.00,"1055","1050",-5.00,0.00,0.00,"",0.00,240.00,236.00,207.00,1.00,1616.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0848",-7.00,0.00,8.00,6.00,"1055","1026",-29.00,0.00,0.00,"",0.00,240.00,218.00,204.00,1.00,1616.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0853",-2.00,0.00,27.00,5.00,"1055","1050",-5.00,0.00,0.00,"",0.00,240.00,237.00,205.00,1.00,1616.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0852",-3.00,0.00,16.00,7.00,"1055","1038",-17.00,0.00,0.00,"",0.00,240.00,226.00,203.00,1.00,1616.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","1018",83.00,83.00,24.00,5.00,"1055","1222",87.00,87.00,0.00,"",0.00,240.00,244.00,215.00,1.00,1616.00,36.00,0.00,4.00,0.00,47.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0849",-6.00,0.00,18.00,5.00,"1055","1044",-11.00,0.00,0.00,"",0.00,240.00,235.00,212.00,1.00,1616.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0853",-2.00,0.00,42.00,9.00,"1055","1107",12.00,12.00,0.00,"",0.00,240.00,254.00,203.00,1.00,1616.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0901",6.00,6.00,19.00,7.00,"1055","1050",-5.00,0.00,0.00,"",0.00,240.00,229.00,203.00,1.00,1616.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0856",1.00,1.00,18.00,5.00,"1055","1046",-9.00,0.00,0.00,"",0.00,240.00,230.00,207.00,1.00,1616.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0850",-5.00,0.00,14.00,5.00,"1055","1038",-17.00,0.00,0.00,"",0.00,240.00,228.00,209.00,1.00,1616.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0911",16.00,16.00,24.00,5.00,"1055","1109",14.00,14.00,0.00,"",0.00,240.00,238.00,209.00,1.00,1616.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0849",-6.00,0.00,17.00,5.00,"1055","1043",-12.00,0.00,0.00,"",0.00,240.00,234.00,212.00,1.00,1616.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0901",6.00,6.00,25.00,7.00,"1055","1054",-1.00,0.00,0.00,"",0.00,240.00,233.00,201.00,1.00,1616.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0850",-5.00,0.00,29.00,5.00,"1055","1054",-1.00,0.00,0.00,"",0.00,240.00,244.00,210.00,1.00,1616.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0903",8.00,8.00,30.00,5.00,"1055","1103",8.00,8.00,0.00,"",0.00,240.00,240.00,205.00,1.00,1616.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0854",-1.00,0.00,29.00,3.00,"1055","1052",-3.00,0.00,0.00,"",0.00,240.00,238.00,206.00,1.00,1616.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0850",-5.00,0.00,21.00,4.00,"1055","1048",-7.00,0.00,0.00,"",0.00,240.00,238.00,213.00,1.00,1616.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0852",-3.00,0.00,27.00,4.00,"1055","1047",-8.00,0.00,0.00,"",0.00,240.00,235.00,204.00,1.00,1616.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0855",0.00,0.00,22.00,4.00,"1055","1051",-4.00,0.00,0.00,"",0.00,240.00,236.00,210.00,1.00,1616.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1525",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","0855","0852",-3.00,0.00,19.00,4.00,"1055","1041",-14.00,0.00,0.00,"",0.00,240.00,229.00,206.00,1.00,1616.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1142",-2.00,0.00,11.00,12.00,"1735","1720",-15.00,0.00,0.00,"",0.00,231.00,218.00,195.00,1.00,1616.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1133",-11.00,0.00,11.00,13.00,"1735","1710",-25.00,0.00,0.00,"",0.00,231.00,217.00,193.00,1.00,1616.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1139",-5.00,0.00,9.00,18.00,"1735","1710",-25.00,0.00,0.00,"",0.00,231.00,211.00,184.00,1.00,1616.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1142",-2.00,0.00,12.00,12.00,"1735","1719",-16.00,0.00,0.00,"",0.00,231.00,217.00,193.00,1.00,1616.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1135",-9.00,0.00,13.00,11.00,"1735","1719",-16.00,0.00,0.00,"",0.00,231.00,224.00,200.00,1.00,1616.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1146",2.00,2.00,11.00,18.00,"1735","1738",3.00,3.00,0.00,"",0.00,231.00,232.00,203.00,1.00,1616.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1134",-10.00,0.00,14.00,15.00,"1735","1730",-5.00,0.00,0.00,"",0.00,231.00,236.00,207.00,1.00,1616.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1139",-5.00,0.00,13.00,11.00,"1735","1730",-5.00,0.00,0.00,"",0.00,231.00,231.00,207.00,1.00,1616.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1140",-4.00,0.00,10.00,16.00,"1735","1731",-4.00,0.00,0.00,"",0.00,231.00,231.00,205.00,1.00,1616.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1136",-8.00,0.00,14.00,10.00,"1735","1726",-9.00,0.00,0.00,"",0.00,231.00,230.00,206.00,1.00,1616.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1140",-4.00,0.00,10.00,13.00,"1735","1722",-13.00,0.00,0.00,"",0.00,231.00,222.00,199.00,1.00,1616.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1138",-6.00,0.00,12.00,12.00,"1735","1724",-11.00,0.00,0.00,"",0.00,231.00,226.00,202.00,1.00,1616.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1135",-9.00,0.00,19.00,14.00,"1735","1730",-5.00,0.00,0.00,"",0.00,231.00,235.00,202.00,1.00,1616.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1136",-8.00,0.00,17.00,15.00,"1735","1731",-4.00,0.00,0.00,"",0.00,231.00,235.00,203.00,1.00,1616.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1140",-4.00,0.00,12.00,26.00,"1735","1739",4.00,4.00,0.00,"",0.00,231.00,239.00,201.00,1.00,1616.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1309",85.00,85.00,12.00,16.00,"1735","1853",78.00,78.00,0.00,"",0.00,231.00,224.00,196.00,1.00,1616.00,2.00,0.00,0.00,0.00,76.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1137",-7.00,0.00,14.00,17.00,"1735","1722",-13.00,0.00,0.00,"",0.00,231.00,225.00,194.00,1.00,1616.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1143",-1.00,0.00,39.00,8.00,"1735","1745",10.00,10.00,0.00,"",0.00,231.00,242.00,195.00,1.00,1616.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1141",-3.00,0.00,11.00,11.00,"1735","1723",-12.00,0.00,0.00,"",0.00,231.00,222.00,200.00,1.00,1616.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1142",-2.00,0.00,9.00,20.00,"1735","1729",-6.00,0.00,0.00,"",0.00,231.00,227.00,198.00,1.00,1616.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1137",-7.00,0.00,12.00,15.00,"1735","1715",-20.00,0.00,0.00,"",0.00,231.00,218.00,191.00,1.00,1616.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1206",22.00,22.00,12.00,12.00,"1735","1744",9.00,9.00,0.00,"",0.00,231.00,218.00,194.00,1.00,1616.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1132",-12.00,0.00,12.00,12.00,"1735","1710",-25.00,0.00,0.00,"",0.00,231.00,218.00,194.00,1.00,1616.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1149",5.00,5.00,14.00,23.00,"1735","1743",8.00,8.00,0.00,"",0.00,231.00,234.00,197.00,1.00,1616.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1145",1.00,1.00,19.00,13.00,"1735","1734",-1.00,0.00,0.00,"",0.00,231.00,229.00,197.00,1.00,1616.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1157",13.00,13.00,11.00,11.00,"1735","1742",7.00,7.00,0.00,"",0.00,231.00,225.00,203.00,1.00,1616.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1151",7.00,7.00,10.00,13.00,"1735","1721",-14.00,0.00,0.00,"",0.00,231.00,210.00,187.00,1.00,1616.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1140",-4.00,0.00,11.00,14.00,"1735","1719",-16.00,0.00,0.00,"",0.00,231.00,219.00,194.00,1.00,1616.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1142",-2.00,0.00,10.00,10.00,"1735","1721",-14.00,0.00,0.00,"",0.00,231.00,219.00,199.00,1.00,1616.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1141",-3.00,0.00,10.00,13.00,"1735","1719",-16.00,0.00,0.00,"",0.00,231.00,218.00,195.00,1.00,1616.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1525",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1144","1148",4.00,4.00,10.00,10.00,"1735","1741",6.00,6.00,0.00,"",0.00,231.00,233.00,213.00,1.00,1616.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0614",-1.00,0.00,12.00,5.00,"1110","1106",-4.00,0.00,0.00,"",0.00,175.00,172.00,155.00,1.00,1126.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0605",-9.00,0.00,10.00,6.00,"1109","1051",-18.00,0.00,0.00,"",0.00,175.00,166.00,150.00,1.00,1126.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0613",-1.00,0.00,14.00,12.00,"1109","1105",-4.00,0.00,0.00,"",0.00,175.00,172.00,146.00,1.00,1126.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0612",-2.00,0.00,12.00,14.00,"1109","1102",-7.00,0.00,0.00,"",0.00,175.00,170.00,144.00,1.00,1126.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0605",-9.00,0.00,13.00,10.00,"1109","1049",-20.00,0.00,0.00,"",0.00,175.00,164.00,141.00,1.00,1126.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0608",-6.00,0.00,9.00,12.00,"1109","1046",-23.00,0.00,0.00,"",0.00,175.00,158.00,137.00,1.00,1126.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0614",0.00,0.00,12.00,11.00,"1109","1105",-4.00,0.00,0.00,"",0.00,175.00,171.00,148.00,1.00,1126.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0605",-9.00,0.00,12.00,10.00,"1109","1045",-24.00,0.00,0.00,"",0.00,175.00,160.00,138.00,1.00,1126.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0611",-3.00,0.00,11.00,19.00,"1109","1104",-5.00,0.00,0.00,"",0.00,175.00,173.00,143.00,1.00,1126.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0649",35.00,35.00,11.00,4.00,"1109","1123",14.00,14.00,0.00,"",0.00,175.00,154.00,139.00,1.00,1126.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0609",-5.00,0.00,13.00,14.00,"1109","1049",-20.00,0.00,0.00,"",0.00,175.00,160.00,133.00,1.00,1126.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0609",-5.00,0.00,11.00,11.00,"1109","1052",-17.00,0.00,0.00,"",0.00,175.00,163.00,141.00,1.00,1126.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0608",-6.00,0.00,11.00,11.00,"1109","1051",-18.00,0.00,0.00,"",0.00,175.00,163.00,141.00,1.00,1126.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0614",0.00,0.00,11.00,11.00,"1109","1056",-13.00,0.00,0.00,"",0.00,175.00,162.00,140.00,1.00,1126.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0611",-3.00,0.00,10.00,15.00,"1109","1058",-11.00,0.00,0.00,"",0.00,175.00,167.00,142.00,1.00,1126.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0612",-2.00,0.00,12.00,14.00,"1109","1055",-14.00,0.00,0.00,"",0.00,175.00,163.00,137.00,1.00,1126.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0610",-4.00,0.00,16.00,16.00,"1109","1055",-14.00,0.00,0.00,"",0.00,175.00,165.00,133.00,1.00,1126.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0615",1.00,1.00,10.00,14.00,"1109","1057",-12.00,0.00,0.00,"",0.00,175.00,162.00,138.00,1.00,1126.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0617",3.00,3.00,12.00,17.00,"1109","1109",0.00,0.00,0.00,"",0.00,175.00,172.00,143.00,1.00,1126.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0612",-2.00,0.00,12.00,19.00,"1109","1104",-5.00,0.00,0.00,"",0.00,175.00,172.00,141.00,1.00,1126.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0612",-2.00,0.00,13.00,14.00,"1109","1101",-8.00,0.00,0.00,"",0.00,175.00,169.00,142.00,1.00,1126.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0615",1.00,1.00,9.00,22.00,"1109","1104",-5.00,0.00,0.00,"",0.00,175.00,169.00,138.00,1.00,1126.00,,,,,,
