"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,21,2,2015-04-21,"DL",19790,"DL","2067",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1040","1208",88.00,88.00,18.00,5.00,"1315","1436",81.00,81.00,0.00,"",0.00,95.00,88.00,65.00,1.00,507.00,81.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2068",14683,"SAT","San Antonio, TX","TX",12478,"JFK","New York, NY","NY","0821","0825",4.00,4.00,9.00,6.00,"1307","1258",-9.00,0.00,0.00,"",0.00,226.00,213.00,198.00,1.00,1587.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2069",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","0950","0953",3.00,3.00,17.00,6.00,"1122","1113",-9.00,0.00,0.00,"",0.00,92.00,80.00,57.00,1.00,404.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2069",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1220","1215",-5.00,0.00,14.00,5.00,"1400","1339",-21.00,0.00,0.00,"",0.00,100.00,84.00,65.00,1.00,404.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2070",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2152","2144",-8.00,0.00,12.00,14.00,"2311","2301",-10.00,0.00,0.00,"",0.00,199.00,197.00,171.00,1.00,1276.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2071",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1325","1323",-2.00,0.00,15.00,5.00,"1558","1552",-6.00,0.00,0.00,"",0.00,93.00,89.00,69.00,1.00,507.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2071",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1130","1127",-3.00,0.00,14.00,3.00,"1207","1156",-11.00,0.00,0.00,"",0.00,97.00,89.00,72.00,1.00,507.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2072",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","0726","0857",91.00,91.00,10.00,4.00,"1214","1350",96.00,96.00,0.00,"",0.00,168.00,173.00,159.00,1.00,1175.00,91.00,0.00,5.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2073",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","0800","0753",-7.00,0.00,24.00,6.00,"1128","1058",-30.00,0.00,0.00,"",0.00,208.00,185.00,155.00,1.00,1069.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2075",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1025","1026",1.00,1.00,19.00,4.00,"1137","1135",-2.00,0.00,0.00,"",0.00,132.00,129.00,106.00,1.00,692.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2075",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1227","1221",-6.00,0.00,17.00,6.00,"1527","1516",-11.00,0.00,0.00,"",0.00,120.00,115.00,92.00,1.00,692.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2076",11953,"GNV","Gainesville, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0737",-8.00,0.00,19.00,11.00,"0904","0856",-8.00,0.00,0.00,"",0.00,79.00,79.00,49.00,1.00,300.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2077",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1551","1549",-2.00,0.00,15.00,10.00,"1850","1842",-8.00,0.00,0.00,"",0.00,179.00,173.00,148.00,1.00,950.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2078",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1653","1651",-2.00,0.00,12.00,3.00,"1738","1739",1.00,1.00,0.00,"",0.00,105.00,108.00,93.00,1.00,626.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2079",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0540","0539",-1.00,0.00,13.00,8.00,"0749","0734",-15.00,0.00,0.00,"",0.00,129.00,115.00,94.00,1.00,632.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2080",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","2010","2008",-2.00,0.00,12.00,4.00,"2047","2044",-3.00,0.00,0.00,"",0.00,97.00,96.00,80.00,1.00,507.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2081",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1635","1636",1.00,1.00,15.00,5.00,"1803","1800",-3.00,0.00,0.00,"",0.00,88.00,84.00,64.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2081",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1845","1847",2.00,2.00,9.00,6.00,"2029","2013",-16.00,0.00,0.00,"",0.00,104.00,86.00,71.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2082",12892,"LAX","Los Angeles, CA","CA",11066,"CMH","Columbus, OH","OH","2215","2215",0.00,0.00,23.00,7.00,"0530","0535",5.00,5.00,0.00,"",0.00,255.00,260.00,230.00,1.00,1995.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2083",10721,"BOS","Boston, MA","MA",14869,"SLC","Salt Lake City, UT","UT","0650","0736",46.00,46.00,23.00,4.00,"1021","1037",16.00,16.00,0.00,"",0.00,331.00,301.00,274.00,1.00,2105.00,16.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2084",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1413","1415",2.00,2.00,15.00,2.00,"1458","1452",-6.00,0.00,0.00,"",0.00,105.00,97.00,80.00,1.00,484.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2084",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1538","1536",-2.00,0.00,11.00,5.00,"1814","1757",-17.00,0.00,0.00,"",0.00,96.00,81.00,65.00,1.00,484.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2086",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1845","1854",9.00,9.00,18.00,7.00,"2104","2059",-5.00,0.00,0.00,"",0.00,139.00,125.00,100.00,1.00,762.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2087",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","0916","0910",-6.00,0.00,13.00,4.00,"1039","1033",-6.00,0.00,0.00,"",0.00,83.00,83.00,66.00,1.00,393.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2087",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","0710","0706",-4.00,0.00,12.00,5.00,"0840","0821",-19.00,0.00,0.00,"",0.00,90.00,75.00,58.00,1.00,393.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2088",10408,"ATW","Appleton, WI","WI",10397,"ATL","Atlanta, GA","GA","0540","0534",-6.00,0.00,15.00,5.00,"0855","0841",-14.00,0.00,0.00,"",0.00,135.00,127.00,107.00,1.00,765.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2089",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","0930","0926",-4.00,0.00,21.00,4.00,"1126","1109",-17.00,0.00,0.00,"",0.00,236.00,223.00,198.00,1.00,1522.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2090",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","0700","0656",-4.00,0.00,15.00,6.00,"1213","1213",0.00,0.00,0.00,"",0.00,193.00,197.00,176.00,1.00,1426.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2091",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1025","1025",0.00,0.00,18.00,2.00,"1153","1145",-8.00,0.00,0.00,"",0.00,88.00,80.00,60.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2091",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1250",5.00,5.00,9.00,13.00,"1420","1421",1.00,1.00,0.00,"",0.00,95.00,91.00,69.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2092",13487,"MSP","Minneapolis, MN","MN",13495,"MSY","New Orleans, LA","LA","0958","0955",-3.00,0.00,11.00,3.00,"1240","1215",-25.00,0.00,0.00,"",0.00,162.00,140.00,126.00,1.00,1039.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2093",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","1934","1932",-2.00,0.00,10.00,5.00,"2131","2108",-23.00,0.00,0.00,"",0.00,237.00,216.00,201.00,1.00,1522.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2094",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1915","1930",15.00,15.00,13.00,3.00,"2120","2112",-8.00,0.00,0.00,"",0.00,125.00,102.00,86.00,1.00,666.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2095",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","2155","2151",-4.00,0.00,24.00,7.00,"2331","2323",-8.00,0.00,0.00,"",0.00,96.00,92.00,61.00,1.00,516.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2096",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1424","1442",18.00,18.00,23.00,6.00,"1630","1631",1.00,1.00,0.00,"",0.00,186.00,169.00,140.00,1.00,1020.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2097",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","1736","1730",-6.00,0.00,10.00,5.00,"1934","1908",-26.00,0.00,0.00,"",0.00,238.00,218.00,203.00,1.00,1522.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2098",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1955","1954",-1.00,0.00,12.00,13.00,"2124","2114",-10.00,0.00,0.00,"",0.00,89.00,80.00,55.00,1.00,404.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2099",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,13.00,6.00,"0721","0709",-12.00,0.00,0.00,"",0.00,81.00,74.00,55.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2100",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1920","1919",-1.00,0.00,17.00,4.00,"2157","2138",-19.00,0.00,0.00,"",0.00,157.00,139.00,118.00,1.00,946.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2101",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1445","1450",5.00,5.00,15.00,9.00,"1738","1729",-9.00,0.00,0.00,"",0.00,173.00,159.00,135.00,1.00,946.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2102",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1015","1015",0.00,0.00,15.00,5.00,"1249","1229",-20.00,0.00,0.00,"",0.00,154.00,134.00,114.00,1.00,946.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2103",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","1345","1338",-7.00,0.00,9.00,6.00,"1546","1533",-13.00,0.00,0.00,"",0.00,121.00,115.00,100.00,1.00,757.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2103",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1630","1621",-9.00,0.00,18.00,4.00,"1840","1828",-12.00,0.00,0.00,"",0.00,130.00,127.00,105.00,1.00,757.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2104",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","0645","0718",33.00,33.00,14.00,8.00,"0830","0842",12.00,12.00,0.00,"",0.00,285.00,264.00,242.00,1.00,1814.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2105",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","0803","0805",2.00,2.00,26.00,19.00,"1140","1121",-19.00,0.00,0.00,"",0.00,397.00,376.00,331.00,1.00,2611.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2106",10713,"BOI","Boise, ID","ID",14869,"SLC","Salt Lake City, UT","UT","1310","1337",27.00,27.00,12.00,3.00,"1412","1438",26.00,26.00,0.00,"",0.00,62.00,61.00,46.00,1.00,290.00,0.00,0.00,0.00,0.00,26.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2106",14869,"SLC","Salt Lake City, UT","UT",10713,"BOI","Boise, ID","ID","1120","1202",42.00,42.00,13.00,5.00,"1230","1305",35.00,35.00,0.00,"",0.00,70.00,63.00,45.00,1.00,290.00,35.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2107",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1942","1947",5.00,5.00,16.00,8.00,"2105","2102",-3.00,0.00,0.00,"",0.00,83.00,75.00,51.00,1.00,334.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2108",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1335","1330",-5.00,0.00,9.00,3.00,"1628","1620",-8.00,0.00,0.00,"",0.00,113.00,110.00,98.00,1.00,680.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2108",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1130","1127",-3.00,0.00,12.00,5.00,"1233","1220",-13.00,0.00,0.00,"",0.00,123.00,113.00,96.00,1.00,680.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2109",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1930","1946",16.00,16.00,12.00,8.00,"2043","2043",0.00,0.00,0.00,"",0.00,133.00,117.00,97.00,1.00,680.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2110",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1103",-2.00,0.00,28.00,18.00,"1232","1250",18.00,18.00,0.00,"",0.00,147.00,167.00,121.00,1.00,731.00,0.00,0.00,18.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2110",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1315","1332",17.00,17.00,27.00,6.00,"1621","1631",10.00,10.00,0.00,"",0.00,126.00,119.00,86.00,1.00,731.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2111",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","1514","1508",-6.00,0.00,10.00,4.00,"1637","1627",-10.00,0.00,0.00,"",0.00,83.00,79.00,65.00,1.00,393.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2111",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","1305","1302",-3.00,0.00,10.00,4.00,"1427","1417",-10.00,0.00,0.00,"",0.00,82.00,75.00,61.00,1.00,393.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2112",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1915","1913",-2.00,0.00,13.00,6.00,"2022","2008",-14.00,0.00,0.00,"",0.00,127.00,115.00,96.00,1.00,606.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2113",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1340","1337",-3.00,0.00,10.00,7.00,"1435","1422",-13.00,0.00,0.00,"",0.00,115.00,105.00,88.00,1.00,590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2114",11109,"COS","Colorado Springs, CO","CO",10397,"ATL","Atlanta, GA","GA","0615","0608",-7.00,0.00,33.00,6.00,"1107","1059",-8.00,0.00,0.00,"",0.00,172.00,171.00,132.00,1.00,1184.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2115",10140,"ABQ","Albuquerque, NM","NM",13487,"MSP","Minneapolis, MN","MN","1415","1409",-6.00,0.00,8.00,3.00,"1744","1735",-9.00,0.00,0.00,"",0.00,149.00,146.00,135.00,1.00,981.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2115",13487,"MSP","Minneapolis, MN","MN",10140,"ABQ","Albuquerque, NM","NM","1130","1127",-3.00,0.00,10.00,9.00,"1311","1253",-18.00,0.00,0.00,"",0.00,161.00,146.00,127.00,1.00,981.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2116",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0820","0816",-4.00,0.00,13.00,4.00,"1359","1341",-18.00,0.00,0.00,"",0.00,219.00,205.00,188.00,1.00,1535.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2116",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","2158","2152",-6.00,0.00,14.00,14.00,"0610","0604",-6.00,0.00,0.00,"",0.00,312.00,312.00,284.00,1.00,2486.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2117",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","2204","2157",-7.00,0.00,21.00,2.00,"2325","2310",-15.00,0.00,0.00,"",0.00,81.00,73.00,50.00,1.00,377.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2118",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","0745","0933",108.00,108.00,13.00,7.00,"0905","1053",108.00,108.00,0.00,"",0.00,80.00,80.00,60.00,1.00,404.00,108.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2118",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1010","1127",77.00,77.00,24.00,7.00,"1140","1303",83.00,83.00,0.00,"",0.00,90.00,96.00,65.00,1.00,404.00,0.00,0.00,6.00,0.00,77.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2119",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","0730","0737",7.00,7.00,12.00,8.00,"0939","0912",-27.00,0.00,0.00,"",0.00,189.00,155.00,135.00,1.00,1020.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2120",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","0820","0819",-1.00,0.00,14.00,6.00,"0915","0905",-10.00,0.00,0.00,"",0.00,115.00,106.00,86.00,1.00,591.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2120",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0950","0944",-6.00,0.00,12.00,4.00,"1239","1222",-17.00,0.00,0.00,"",0.00,109.00,98.00,82.00,1.00,591.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2121",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0950","0955",5.00,5.00,29.00,5.00,"1550","1551",1.00,1.00,0.00,"",0.00,240.00,236.00,202.00,1.00,1851.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2122",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1313","1316",3.00,3.00,25.00,12.00,"1505","1510",5.00,5.00,0.00,"",0.00,112.00,114.00,77.00,1.00,515.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2123",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0600","0557",-3.00,0.00,15.00,8.00,"1356","1350",-6.00,0.00,0.00,"",0.00,296.00,293.00,270.00,1.00,2248.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2124",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0715","0711",-4.00,0.00,11.00,10.00,"0944","0929",-15.00,0.00,0.00,"",0.00,89.00,78.00,57.00,1.00,425.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2125",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","0957","0957",0.00,0.00,24.00,7.00,"1150","1144",-6.00,0.00,0.00,"",0.00,113.00,107.00,76.00,1.00,577.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2125",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1230","1242",12.00,12.00,9.00,5.00,"1433","1432",-1.00,0.00,0.00,"",0.00,123.00,110.00,96.00,1.00,577.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2126",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0820","0820",0.00,0.00,29.00,7.00,"1010","1019",9.00,9.00,0.00,"",0.00,110.00,119.00,83.00,1.00,526.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2127",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0545","0542",-3.00,0.00,11.00,22.00,"0734","0744",10.00,10.00,0.00,"",0.00,109.00,122.00,89.00,1.00,581.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2128",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1025","1025",0.00,0.00,11.00,6.00,"1307","1247",-20.00,0.00,0.00,"",0.00,162.00,142.00,125.00,1.00,957.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2128",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1400","1356",-4.00,0.00,15.00,7.00,"1637","1626",-11.00,0.00,0.00,"",0.00,157.00,150.00,128.00,1.00,957.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2129",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,8.00,4.00,"0821","0801",-20.00,0.00,0.00,"",0.00,141.00,122.00,110.00,1.00,749.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2130",11433,"DTW","Detroit, MI","MI",13244,"MEM","Memphis, TN","TN","2010","2002",-8.00,0.00,27.00,4.00,"2115","2104",-11.00,0.00,0.00,"",0.00,125.00,122.00,91.00,1.00,610.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2131",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1829","1825",-4.00,0.00,14.00,21.00,"2033","2021",-12.00,0.00,0.00,"",0.00,124.00,116.00,81.00,1.00,502.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2132",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","0944","0941",-3.00,0.00,13.00,4.00,"1123","1109",-14.00,0.00,0.00,"",0.00,159.00,148.00,131.00,1.00,874.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2132",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1203","1159",-4.00,0.00,7.00,6.00,"1520","1456",-24.00,0.00,0.00,"",0.00,137.00,117.00,104.00,1.00,874.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2133",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1350","1348",-2.00,0.00,20.00,10.00,"1505","1501",-4.00,0.00,0.00,"",0.00,75.00,73.00,43.00,1.00,226.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2133",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1545","1551",6.00,6.00,12.00,6.00,"1702","1654",-8.00,0.00,0.00,"",0.00,77.00,63.00,45.00,1.00,226.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2134",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1115","1118",3.00,3.00,15.00,5.00,"1233","1227",-6.00,0.00,0.00,"",0.00,198.00,189.00,169.00,1.00,1276.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2134",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1338","1332",-6.00,0.00,21.00,6.00,"1843","1852",9.00,9.00,0.00,"",0.00,185.00,200.00,173.00,1.00,1276.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2136",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","1106","1117",11.00,11.00,19.00,3.00,"1235","1248",13.00,13.00,0.00,"",0.00,209.00,211.00,189.00,1.00,1282.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2136",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","1315","1330",15.00,15.00,11.00,10.00,"1819","1810",-9.00,0.00,0.00,"",0.00,184.00,160.00,139.00,1.00,1282.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2137",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0725",-5.00,0.00,18.00,5.00,"0911","0859",-12.00,0.00,0.00,"",0.00,101.00,94.00,71.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2138",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1420","1413",-7.00,0.00,20.00,2.00,"1605","1545",-20.00,0.00,0.00,"",0.00,105.00,92.00,70.00,1.00,547.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2139",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1800","1756",-4.00,0.00,30.00,8.00,"2000","2003",3.00,3.00,0.00,"",0.00,120.00,127.00,89.00,1.00,547.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2140",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1856","1854",-2.00,0.00,14.00,7.00,"2110","2109",-1.00,0.00,0.00,"",0.00,74.00,75.00,54.00,1.00,368.00,,,,,,
