"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,5,2,2016-07-05,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1541",1.00,1.00,25.00,6.00,"1910","1841",-29.00,0.00,0.00,"",0.00,210.00,180.00,149.00,1.00,1089.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1537",-3.00,0.00,36.00,26.00,"1910","1917",7.00,7.00,0.00,"",0.00,210.00,220.00,158.00,1.00,1089.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1609",29.00,29.00,119.00,8.00,"1910","2053",103.00,103.00,0.00,"",0.00,210.00,284.00,157.00,1.00,1089.00,29.00,0.00,74.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1542",2.00,2.00,122.00,14.00,"1910","2022",72.00,72.00,0.00,"",0.00,210.00,280.00,144.00,1.00,1089.00,2.00,0.00,70.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1542",2.00,2.00,42.00,6.00,"1911","1922",11.00,11.00,0.00,"",0.00,211.00,220.00,172.00,1.00,1089.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1539",-1.00,0.00,47.00,10.00,"1910","1905",-5.00,0.00,0.00,"",0.00,210.00,206.00,149.00,1.00,1089.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1625",45.00,45.00,34.00,6.00,"1910","1939",29.00,29.00,0.00,"",0.00,210.00,194.00,154.00,1.00,1089.00,29.00,0.00,0.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1550",10.00,10.00,30.00,10.00,"1910","1905",-5.00,0.00,0.00,"",0.00,210.00,195.00,155.00,1.00,1089.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1537",-3.00,0.00,41.00,7.00,"1910","1910",0.00,0.00,0.00,"",0.00,210.00,213.00,165.00,1.00,1089.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1537",-3.00,0.00,94.00,5.00,"1910","1958",48.00,48.00,0.00,"",0.00,210.00,261.00,162.00,1.00,1089.00,0.00,0.00,48.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1559",19.00,19.00,39.00,9.00,"1910","1921",11.00,11.00,0.00,"",0.00,210.00,202.00,154.00,1.00,1089.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1549",9.00,9.00,37.00,6.00,"1911","1858",-13.00,0.00,0.00,"",0.00,211.00,189.00,146.00,1.00,1089.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1633",53.00,53.00,19.00,21.00,"1910","1943",33.00,33.00,0.00,"",0.00,210.00,190.00,150.00,1.00,1089.00,33.00,0.00,0.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1544",4.00,4.00,31.00,8.00,"1910","1846",-24.00,0.00,0.00,"",0.00,210.00,182.00,143.00,1.00,1089.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1606",26.00,26.00,67.00,10.00,"1910","1958",48.00,48.00,0.00,"",0.00,210.00,232.00,155.00,1.00,1089.00,26.00,0.00,22.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,36.00,7.00,"1910","1851",-19.00,0.00,0.00,"",0.00,210.00,193.00,150.00,1.00,1089.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1807",147.00,147.00,38.00,8.00,"1910","2102",112.00,112.00,0.00,"",0.00,210.00,175.00,129.00,1.00,1089.00,112.00,0.00,0.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1636",56.00,56.00,42.00,10.00,"1910","1941",31.00,31.00,0.00,"",0.00,210.00,185.00,133.00,1.00,1089.00,22.00,0.00,0.00,0.00,9.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,39.00,11.00,"1911","1845",-26.00,0.00,0.00,"",0.00,211.00,189.00,139.00,1.00,1089.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1539",-1.00,0.00,21.00,60.00,"1910","1917",7.00,7.00,0.00,"",0.00,210.00,218.00,137.00,1.00,1089.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1545",5.00,5.00,17.00,6.00,"1910","1843",-27.00,0.00,0.00,"",0.00,210.00,178.00,155.00,1.00,1089.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1837",177.00,177.00,60.00,6.00,"1910","2210",180.00,180.00,0.00,"",0.00,210.00,213.00,147.00,1.00,1089.00,171.00,0.00,3.00,0.00,6.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1554",14.00,14.00,41.00,14.00,"1910","1951",41.00,41.00,0.00,"",0.00,210.00,237.00,182.00,1.00,1089.00,14.00,0.00,27.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,56.00,5.00,"1910","1912",2.00,2.00,0.00,"",0.00,210.00,212.00,151.00,1.00,1089.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1545",5.00,5.00,28.00,12.00,"1910","1849",-21.00,0.00,0.00,"",0.00,210.00,184.00,144.00,1.00,1089.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1738",118.00,118.00,102.00,31.00,"1911","2213",182.00,182.00,0.00,"",0.00,211.00,275.00,142.00,1.00,1089.00,0.00,0.00,64.00,0.00,118.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","65",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1719",99.00,99.00,25.00,13.00,"1910","2100",110.00,110.00,0.00,"",0.00,210.00,221.00,183.00,1.00,1089.00,99.00,0.00,11.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0707",-8.00,0.00,19.00,14.00,"1600","1627",27.00,27.00,0.00,"",0.00,345.00,380.00,347.00,1.00,2586.00,0.00,0.00,27.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","",,,,,"1600","",,,1.00,"B",0.00,345.00,,,1.00,2586.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0707",-8.00,0.00,17.00,5.00,"1600","1520",-40.00,0.00,0.00,"",0.00,345.00,313.00,291.00,1.00,2586.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0709",-6.00,0.00,16.00,5.00,"1600","1521",-39.00,0.00,0.00,"",0.00,345.00,312.00,291.00,1.00,2586.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0706",-9.00,0.00,23.00,10.00,"1600","1543",-17.00,0.00,0.00,"",0.00,345.00,337.00,304.00,1.00,2586.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0715",0.00,0.00,22.00,11.00,"1600","1559",-1.00,0.00,0.00,"",0.00,345.00,344.00,311.00,1.00,2586.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0712",-3.00,0.00,15.00,17.00,"1600","1632",32.00,32.00,0.00,"",0.00,345.00,380.00,348.00,1.00,2586.00,0.00,0.00,32.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0704",-11.00,0.00,19.00,11.00,"1600","1534",-26.00,0.00,0.00,"",0.00,345.00,330.00,300.00,1.00,2586.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0711",-4.00,0.00,17.00,6.00,"1600","1528",-32.00,0.00,0.00,"",0.00,345.00,317.00,294.00,1.00,2586.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0711",-4.00,0.00,24.00,4.00,"1600","1538",-22.00,0.00,0.00,"",0.00,345.00,327.00,299.00,1.00,2586.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0706",-9.00,0.00,26.00,5.00,"1600","1538",-22.00,0.00,0.00,"",0.00,345.00,332.00,301.00,1.00,2586.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0711",-4.00,0.00,12.00,9.00,"1600","1512",-48.00,0.00,0.00,"",0.00,345.00,301.00,280.00,1.00,2586.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0712",-3.00,0.00,14.00,20.00,"1600","1615",15.00,15.00,0.00,"",0.00,345.00,363.00,329.00,1.00,2586.00,0.00,0.00,15.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0711",-4.00,0.00,19.00,10.00,"1600","1543",-17.00,0.00,0.00,"",0.00,345.00,332.00,303.00,1.00,2586.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0708",-7.00,0.00,18.00,7.00,"1600","1522",-38.00,0.00,0.00,"",0.00,345.00,314.00,289.00,1.00,2586.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0710",-5.00,0.00,14.00,6.00,"1600","1540",-20.00,0.00,0.00,"",0.00,345.00,330.00,310.00,1.00,2586.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0706",-9.00,0.00,26.00,17.00,"1600","1550",-10.00,0.00,0.00,"",0.00,345.00,344.00,301.00,1.00,2586.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0707",-8.00,0.00,25.00,5.00,"1600","1527",-33.00,0.00,0.00,"",0.00,345.00,320.00,290.00,1.00,2586.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0708",-7.00,0.00,24.00,8.00,"1600","1536",-24.00,0.00,0.00,"",0.00,345.00,328.00,296.00,1.00,2586.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0715",0.00,0.00,15.00,20.00,"1600","1611",11.00,11.00,0.00,"",0.00,345.00,356.00,321.00,1.00,2586.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0708",-7.00,0.00,19.00,11.00,"1600","1552",-8.00,0.00,0.00,"",0.00,345.00,344.00,314.00,1.00,2586.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0704",-11.00,0.00,17.00,6.00,"1600","1545",-15.00,0.00,0.00,"",0.00,345.00,341.00,318.00,1.00,2586.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0710",-5.00,0.00,21.00,5.00,"1600","1549",-11.00,0.00,0.00,"",0.00,345.00,339.00,313.00,1.00,2586.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0708",-7.00,0.00,28.00,15.00,"1600","1611",11.00,11.00,0.00,"",0.00,345.00,363.00,320.00,1.00,2586.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","",,,,,"1600","",,,1.00,"B",0.00,345.00,,,1.00,2586.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0707",-8.00,0.00,20.00,8.00,"1600","1540",-20.00,0.00,0.00,"",0.00,345.00,333.00,305.00,1.00,2586.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0710",-5.00,0.00,20.00,12.00,"1600","1544",-16.00,0.00,0.00,"",0.00,345.00,334.00,302.00,1.00,2586.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0731",16.00,16.00,28.00,31.00,"1600","1734",94.00,94.00,0.00,"",0.00,345.00,423.00,364.00,1.00,2586.00,16.00,0.00,78.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0710",-5.00,0.00,37.00,11.00,"1600","1608",8.00,8.00,0.00,"",0.00,345.00,358.00,310.00,1.00,2586.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","66",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0715","0707",-8.00,0.00,17.00,12.00,"1600","1601",1.00,1.00,0.00,"",0.00,345.00,354.00,325.00,1.00,2586.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1748",48.00,48.00,117.00,4.00,"2051","2300",129.00,129.00,0.00,"",0.00,411.00,492.00,371.00,1.00,2586.00,0.00,31.00,81.00,0.00,17.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1750",50.00,50.00,38.00,6.00,"2051","2114",23.00,23.00,0.00,"",0.00,411.00,384.00,340.00,1.00,2586.00,23.00,0.00,0.00,0.00,0.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1702",2.00,2.00,24.00,7.00,"2051","2002",-49.00,0.00,0.00,"",0.00,411.00,360.00,329.00,1.00,2586.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1655",-5.00,0.00,20.00,13.00,"2051","2014",-37.00,0.00,0.00,"",0.00,411.00,379.00,346.00,1.00,2586.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1651",-9.00,0.00,12.00,7.00,"2051","1953",-58.00,0.00,0.00,"",0.00,411.00,362.00,343.00,1.00,2586.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1659",-1.00,0.00,39.00,6.00,"2051","2034",-17.00,0.00,0.00,"",0.00,411.00,395.00,350.00,1.00,2586.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1920",140.00,140.00,40.00,5.00,"2051","2309",138.00,138.00,0.00,"",0.00,411.00,409.00,364.00,1.00,2586.00,0.00,0.00,138.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1721",21.00,21.00,53.00,6.00,"2051","2121",30.00,30.00,0.00,"",0.00,411.00,420.00,361.00,1.00,2586.00,0.00,0.00,9.00,0.00,21.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1653",-7.00,0.00,50.00,12.00,"2051","2043",-8.00,0.00,0.00,"",0.00,411.00,410.00,348.00,1.00,2586.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1655",-5.00,0.00,27.00,5.00,"2051","2007",-44.00,0.00,0.00,"",0.00,411.00,372.00,340.00,1.00,2586.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1654",-6.00,0.00,30.00,5.00,"2051","2014",-37.00,0.00,0.00,"",0.00,411.00,380.00,345.00,1.00,2586.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1657",-3.00,0.00,31.00,3.00,"2051","2021",-30.00,0.00,0.00,"",0.00,411.00,384.00,350.00,1.00,2586.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1654",-6.00,0.00,30.00,2.00,"2051","2040",-11.00,0.00,0.00,"",0.00,411.00,406.00,374.00,1.00,2586.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1847",107.00,107.00,29.00,4.00,"2051","1635",,,0.00,"",1.00,411.00,,,1.00,2586.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1739",39.00,39.00,33.00,6.00,"2051","2102",11.00,11.00,0.00,"",0.00,411.00,383.00,344.00,1.00,2586.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1800",60.00,60.00,41.00,10.00,"2051","2149",58.00,58.00,0.00,"",0.00,411.00,409.00,358.00,1.00,2586.00,0.00,58.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1654",-6.00,0.00,25.00,4.00,"2051","2008",-43.00,0.00,0.00,"",0.00,411.00,374.00,345.00,1.00,2586.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1658",-2.00,0.00,116.00,5.00,"2051","2158",67.00,67.00,0.00,"",0.00,411.00,480.00,359.00,1.00,2586.00,0.00,0.00,67.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1702",2.00,2.00,64.00,5.00,"2051","2045",-6.00,0.00,0.00,"",0.00,411.00,403.00,334.00,1.00,2586.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1657",-3.00,0.00,40.00,24.00,"2051","2038",-13.00,0.00,0.00,"",0.00,411.00,401.00,337.00,1.00,2586.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1708",8.00,8.00,27.00,6.00,"2051","2008",-43.00,0.00,0.00,"",0.00,411.00,360.00,327.00,1.00,2586.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1701",1.00,1.00,46.00,5.00,"2051","2051",0.00,0.00,0.00,"",0.00,411.00,410.00,359.00,1.00,2586.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1659",-1.00,0.00,38.00,4.00,"2051","2047",-4.00,0.00,0.00,"",0.00,411.00,408.00,366.00,1.00,2586.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1656",-4.00,0.00,21.00,9.00,"2051","2001",-50.00,0.00,0.00,"",0.00,411.00,365.00,335.00,1.00,2586.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","2043",223.00,223.00,49.00,15.00,"2051","0042",231.00,231.00,0.00,"",0.00,411.00,419.00,355.00,1.00,2586.00,0.00,222.00,8.00,0.00,1.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1655",-5.00,0.00,40.00,4.00,"2051","2027",-24.00,0.00,0.00,"",0.00,411.00,392.00,348.00,1.00,2586.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1801",61.00,61.00,55.00,8.00,"2051","2204",73.00,73.00,0.00,"",0.00,411.00,423.00,360.00,1.00,2586.00,14.00,0.00,59.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1704",4.00,4.00,46.00,5.00,"2051","2101",10.00,10.00,0.00,"",0.00,411.00,417.00,366.00,1.00,2586.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1753",53.00,53.00,32.00,5.00,"2051","2139",48.00,48.00,0.00,"",0.00,411.00,406.00,369.00,1.00,2586.00,48.00,0.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1716",16.00,16.00,49.00,9.00,"2051","2126",35.00,35.00,0.00,"",0.00,411.00,430.00,372.00,1.00,2586.00,0.00,0.00,35.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","67",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1700","1658",-2.00,0.00,24.00,4.00,"2051","2043",-8.00,0.00,0.00,"",0.00,411.00,405.00,377.00,1.00,2586.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1124",24.00,24.00,23.00,19.00,"1907","1936",29.00,29.00,0.00,"",0.00,307.00,312.00,270.00,1.00,2342.00,24.00,0.00,5.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1059",-1.00,0.00,35.00,8.00,"1907","1905",-2.00,0.00,0.00,"",0.00,307.00,306.00,263.00,1.00,2342.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1117",17.00,17.00,29.00,15.00,"1907","1923",16.00,16.00,0.00,"",0.00,307.00,306.00,262.00,1.00,2342.00,16.00,0.00,0.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1107",7.00,7.00,27.00,23.00,"1907","1926",19.00,19.00,0.00,"",0.00,307.00,319.00,269.00,1.00,2342.00,7.00,0.00,12.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1128",28.00,28.00,17.00,7.00,"1907","1915",8.00,8.00,0.00,"",0.00,307.00,287.00,263.00,1.00,2342.00,,,,,,
