"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,16,6,2016-07-16,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1457","1500",3.00,3.00,22.00,8.00,"1900","1929",29.00,29.00,0.00,"",0.00,183.00,209.00,179.00,1.00,1192.00,0.00,3.00,26.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1457",-3.00,0.00,15.00,7.00,"1903","1853",-10.00,0.00,0.00,"",0.00,183.00,176.00,154.00,1.00,1192.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1524",24.00,24.00,13.00,13.00,"1903","1934",31.00,31.00,0.00,"",0.00,183.00,190.00,164.00,1.00,1192.00,0.00,0.00,31.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1458",-2.00,0.00,12.00,10.00,"1903","1907",4.00,4.00,0.00,"",0.00,183.00,189.00,167.00,1.00,1192.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1458",-2.00,0.00,14.00,4.00,"1903","1916",13.00,13.00,0.00,"",0.00,183.00,198.00,180.00,1.00,1192.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1501",1.00,1.00,11.00,11.00,"1903","1905",2.00,2.00,0.00,"",0.00,183.00,184.00,162.00,1.00,1192.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1616",76.00,76.00,12.00,6.00,"1903","2023",80.00,80.00,0.00,"",0.00,183.00,187.00,169.00,1.00,1192.00,9.00,0.00,4.00,0.00,67.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1457","1504",7.00,7.00,26.00,9.00,"1900","1912",12.00,12.00,0.00,"",0.00,183.00,188.00,153.00,1.00,1192.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1529",29.00,29.00,9.00,6.00,"1903","1922",19.00,19.00,0.00,"",0.00,183.00,173.00,158.00,1.00,1192.00,19.00,0.00,0.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1503",3.00,3.00,83.00,13.00,"1903","2026",83.00,83.00,0.00,"",0.00,183.00,263.00,167.00,1.00,1192.00,3.00,0.00,80.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1458",-2.00,0.00,14.00,6.00,"1903","1908",5.00,5.00,0.00,"",0.00,183.00,190.00,170.00,1.00,1192.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1454",-6.00,0.00,108.00,7.00,"1903","2026",83.00,83.00,0.00,"",0.00,183.00,272.00,157.00,1.00,1192.00,0.00,0.00,83.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1613",73.00,73.00,10.00,20.00,"1903","2014",71.00,71.00,0.00,"",0.00,183.00,181.00,151.00,1.00,1192.00,2.00,0.00,0.00,0.00,69.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1609",69.00,69.00,9.00,8.00,"1903","1952",49.00,49.00,0.00,"",0.00,183.00,163.00,146.00,1.00,1192.00,0.00,0.00,0.00,0.00,49.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1457","1500",3.00,3.00,26.00,8.00,"1900","1859",-1.00,0.00,0.00,"",0.00,183.00,179.00,145.00,1.00,1192.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2553",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1500","1459",-1.00,0.00,16.00,7.00,"1903","1922",19.00,19.00,0.00,"",0.00,183.00,203.00,180.00,1.00,1192.00,0.00,0.00,19.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1740",20.00,20.00,17.00,3.00,"1955","2016",21.00,21.00,0.00,"",0.00,275.00,276.00,256.00,1.00,1829.00,0.00,0.00,1.00,0.00,20.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1718",-2.00,0.00,14.00,3.00,"1955","1930",-25.00,0.00,0.00,"",0.00,275.00,252.00,235.00,1.00,1829.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1911",111.00,111.00,18.00,4.00,"1955","2129",94.00,94.00,0.00,"",0.00,275.00,258.00,236.00,1.00,1829.00,9.00,0.00,0.00,0.00,85.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1716",-4.00,0.00,20.00,2.00,"1955","1947",-8.00,0.00,0.00,"",0.00,275.00,271.00,249.00,1.00,1829.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1717",-3.00,0.00,30.00,4.00,"1955","1959",4.00,4.00,0.00,"",0.00,275.00,282.00,248.00,1.00,1829.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1716",-4.00,0.00,20.00,4.00,"1955","1948",-7.00,0.00,0.00,"",0.00,275.00,272.00,248.00,1.00,1829.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1732",12.00,12.00,15.00,6.00,"1955","2002",7.00,7.00,0.00,"",0.00,275.00,270.00,249.00,1.00,1829.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1810",-5.00,0.00,18.00,2.00,"2046","2039",-7.00,0.00,0.00,"",0.00,271.00,269.00,249.00,1.00,1829.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1724",4.00,4.00,19.00,3.00,"1955","1950",-5.00,0.00,0.00,"",0.00,275.00,266.00,244.00,1.00,1829.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1753",33.00,33.00,9.00,4.00,"1955","2020",25.00,25.00,0.00,"",0.00,275.00,267.00,254.00,1.00,1829.00,2.00,0.00,0.00,0.00,23.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1716",-4.00,0.00,16.00,3.00,"1955","1944",-11.00,0.00,0.00,"",0.00,275.00,268.00,249.00,1.00,1829.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1724",4.00,4.00,98.00,6.00,"1955","2119",84.00,84.00,0.00,"",0.00,275.00,355.00,251.00,1.00,1829.00,4.00,0.00,80.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1721",1.00,1.00,16.00,4.00,"1955","1949",-6.00,0.00,0.00,"",0.00,275.00,268.00,248.00,1.00,1829.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1739",19.00,19.00,20.00,3.00,"1955","2018",23.00,23.00,0.00,"",0.00,275.00,279.00,256.00,1.00,1829.00,8.00,0.00,4.00,0.00,11.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1851",36.00,36.00,17.00,5.00,"2046","2123",37.00,37.00,0.00,"",0.00,271.00,272.00,250.00,1.00,1829.00,36.00,0.00,1.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1802",42.00,42.00,15.00,4.00,"1955","2041",46.00,46.00,0.00,"",0.00,275.00,279.00,260.00,1.00,1829.00,32.00,0.00,4.00,0.00,10.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1726",6.00,6.00,13.00,4.00,"1955","1955",0.00,0.00,0.00,"",0.00,275.00,269.00,252.00,1.00,1829.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1949",149.00,149.00,21.00,3.00,"1955","2214",139.00,139.00,0.00,"",0.00,275.00,265.00,241.00,1.00,1829.00,2.00,0.00,0.00,0.00,137.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1719",-1.00,0.00,10.00,3.00,"1955","1928",-27.00,0.00,0.00,"",0.00,275.00,249.00,236.00,1.00,1829.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1815",55.00,55.00,15.00,3.00,"1955","2029",34.00,34.00,0.00,"",0.00,275.00,254.00,236.00,1.00,1829.00,34.00,0.00,0.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1737",17.00,17.00,14.00,3.00,"1955","1956",1.00,1.00,0.00,"",0.00,275.00,259.00,242.00,1.00,1829.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1954",99.00,99.00,11.00,3.00,"2046","2213",87.00,87.00,0.00,"",0.00,271.00,259.00,245.00,1.00,1829.00,0.00,69.00,0.00,0.00,18.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1937",137.00,137.00,10.00,6.00,"1955","2205",130.00,130.00,0.00,"",0.00,275.00,268.00,252.00,1.00,1829.00,0.00,119.00,0.00,0.00,11.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1756",36.00,36.00,18.00,10.00,"1955","2032",37.00,37.00,0.00,"",0.00,275.00,276.00,248.00,1.00,1829.00,36.00,0.00,1.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1835",75.00,75.00,19.00,3.00,"1955","2057",62.00,62.00,0.00,"",0.00,275.00,262.00,240.00,1.00,1829.00,62.00,0.00,0.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1721",1.00,1.00,8.00,3.00,"1955","1935",-20.00,0.00,0.00,"",0.00,275.00,254.00,243.00,1.00,1829.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","2214",294.00,294.00,17.00,3.00,"1955","0028",273.00,273.00,0.00,"",0.00,275.00,254.00,234.00,1.00,1829.00,273.00,0.00,0.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","",,,,,"1955","",,,1.00,"B",0.00,275.00,,,1.00,1829.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1825",10.00,10.00,14.00,4.00,"2046","2042",-4.00,0.00,0.00,"",0.00,271.00,257.00,239.00,1.00,1829.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2554",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1720","1722",2.00,2.00,19.00,3.00,"1955","1942",-13.00,0.00,0.00,"",0.00,275.00,260.00,238.00,1.00,1829.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0910","0907",-3.00,0.00,17.00,7.00,"1254","1256",2.00,2.00,0.00,"",0.00,164.00,169.00,145.00,1.00,985.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0910","0918",8.00,8.00,9.00,10.00,"1254","1257",3.00,3.00,0.00,"",0.00,164.00,159.00,140.00,1.00,985.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0910","0911",1.00,1.00,28.00,10.00,"1254","1311",17.00,17.00,0.00,"",0.00,164.00,180.00,142.00,1.00,985.00,1.00,0.00,16.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0910","0959",49.00,49.00,35.00,6.00,"1254","1403",69.00,69.00,0.00,"",0.00,164.00,184.00,143.00,1.00,985.00,0.00,49.00,20.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0854",-6.00,0.00,32.00,5.00,"1242","1244",2.00,2.00,0.00,"",0.00,162.00,170.00,133.00,1.00,985.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0917",17.00,17.00,19.00,4.00,"1242","1247",5.00,5.00,0.00,"",0.00,162.00,150.00,127.00,1.00,985.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0855",-5.00,0.00,19.00,11.00,"1242","1241",-1.00,0.00,0.00,"",0.00,162.00,166.00,136.00,1.00,985.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0856",-4.00,0.00,14.00,5.00,"1242","1227",-15.00,0.00,0.00,"",0.00,162.00,151.00,132.00,1.00,985.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","",,,,,"1242","",,,1.00,"A",0.00,162.00,,,1.00,985.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0859",-1.00,0.00,23.00,6.00,"1244","1239",-5.00,0.00,0.00,"",0.00,164.00,160.00,131.00,1.00,985.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0929",29.00,29.00,12.00,5.00,"1242","1301",19.00,19.00,0.00,"",0.00,162.00,152.00,135.00,1.00,985.00,19.00,0.00,0.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0857",-3.00,0.00,21.00,9.00,"1242","1238",-4.00,0.00,0.00,"",0.00,162.00,161.00,131.00,1.00,985.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0900",0.00,0.00,21.00,5.00,"1242","1238",-4.00,0.00,0.00,"",0.00,162.00,158.00,132.00,1.00,985.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0900",0.00,0.00,18.00,16.00,"1242","1246",4.00,4.00,0.00,"",0.00,162.00,166.00,132.00,1.00,985.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","1029",89.00,89.00,53.00,5.00,"1242","1455",133.00,133.00,0.00,"",0.00,162.00,206.00,148.00,1.00,985.00,0.00,89.00,44.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0900",0.00,0.00,14.00,7.00,"1242","1232",-10.00,0.00,0.00,"",0.00,162.00,152.00,131.00,1.00,985.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0857",-3.00,0.00,18.00,14.00,"1244","1242",-2.00,0.00,0.00,"",0.00,164.00,165.00,133.00,1.00,985.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0855",-5.00,0.00,19.00,6.00,"1242","1234",-8.00,0.00,0.00,"",0.00,162.00,159.00,134.00,1.00,985.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0853",-7.00,0.00,16.00,5.00,"1242","1230",-12.00,0.00,0.00,"",0.00,162.00,157.00,136.00,1.00,985.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0857",-3.00,0.00,15.00,6.00,"1242","1234",-8.00,0.00,0.00,"",0.00,162.00,157.00,136.00,1.00,985.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","1314",254.00,254.00,10.00,10.00,"1242","1644",242.00,242.00,0.00,"",0.00,162.00,150.00,130.00,1.00,985.00,0.00,0.00,0.00,0.00,242.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0859",-1.00,0.00,17.00,7.00,"1242","1239",-3.00,0.00,0.00,"",0.00,162.00,160.00,136.00,1.00,985.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0901",1.00,1.00,19.00,8.00,"1242","1237",-5.00,0.00,0.00,"",0.00,162.00,156.00,129.00,1.00,985.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0855",-5.00,0.00,20.00,5.00,"1244","1233",-11.00,0.00,0.00,"",0.00,164.00,158.00,133.00,1.00,985.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0853",-7.00,0.00,10.00,5.00,"1242","1221",-21.00,0.00,0.00,"",0.00,162.00,148.00,133.00,1.00,985.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0854",-6.00,0.00,18.00,10.00,"1242","1238",-4.00,0.00,0.00,"",0.00,162.00,164.00,136.00,1.00,985.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0857",-3.00,0.00,20.00,8.00,"1242","1236",-6.00,0.00,0.00,"",0.00,162.00,159.00,131.00,1.00,985.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0856",-4.00,0.00,18.00,6.00,"1242","1233",-9.00,0.00,0.00,"",0.00,162.00,157.00,133.00,1.00,985.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0859",-1.00,0.00,21.00,8.00,"1242","1235",-7.00,0.00,0.00,"",0.00,162.00,156.00,127.00,1.00,985.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0911",11.00,11.00,16.00,7.00,"1242","1241",-1.00,0.00,0.00,"",0.00,162.00,150.00,127.00,1.00,985.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2555",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0900","0916",16.00,16.00,12.00,24.00,"1244","1301",17.00,17.00,0.00,"",0.00,164.00,165.00,129.00,1.00,985.00,16.00,0.00,1.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1203",-1.00,0.00,15.00,4.00,"1459","1443",-16.00,0.00,0.00,"",0.00,115.00,100.00,81.00,1.00,612.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1210",6.00,6.00,12.00,9.00,"1459","1456",-3.00,0.00,0.00,"",0.00,115.00,106.00,85.00,1.00,612.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1201",-3.00,0.00,21.00,20.00,"1459","1503",4.00,4.00,0.00,"",0.00,115.00,122.00,81.00,1.00,612.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1245",41.00,41.00,15.00,7.00,"1459","1528",29.00,29.00,0.00,"",0.00,115.00,103.00,81.00,1.00,612.00,29.00,0.00,0.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1201",-3.00,0.00,11.00,14.00,"1459","1447",-12.00,0.00,0.00,"",0.00,115.00,106.00,81.00,1.00,612.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1207",3.00,3.00,20.00,5.00,"1459","1456",-3.00,0.00,0.00,"",0.00,115.00,109.00,84.00,1.00,612.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1240",36.00,36.00,44.00,9.00,"1459","1612",73.00,73.00,0.00,"",0.00,115.00,152.00,99.00,1.00,612.00,0.00,0.00,73.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2556",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1204","1203",-1.00,0.00,15.00,19.00,"1459","1502",3.00,3.00,0.00,"",0.00,115.00,119.00,85.00,1.00,612.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2556",15304,"TPA","Tampa, FL","FL",13303,"MIA","Miami, FL","FL","1200","1155",-5.00,0.00,17.00,4.00,"1305","1252",-13.00,0.00,0.00,"",0.00,65.00,57.00,36.00,1.00,204.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2556",15304,"TPA","Tampa, FL","FL",13303,"MIA","Miami, FL","FL","1200","1205",5.00,5.00,21.00,33.00,"1305","1334",29.00,29.00,0.00,"",0.00,65.00,89.00,35.00,1.00,204.00,5.00,0.00,24.00,0.00,0.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2556",15304,"TPA","Tampa, FL","FL",13303,"MIA","Miami, FL","FL","1200","1151",-9.00,0.00,11.00,16.00,"1305","1256",-9.00,0.00,0.00,"",0.00,65.00,65.00,38.00,1.00,204.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2556",15304,"TPA","Tampa, FL","FL",13303,"MIA","Miami, FL","FL","1200","1152",-8.00,0.00,14.00,13.00,"1305","1258",-7.00,0.00,0.00,"",0.00,65.00,66.00,39.00,1.00,204.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1850","1846",-4.00,0.00,14.00,5.00,"1952","1937",-15.00,0.00,0.00,"",0.00,62.00,51.00,32.00,1.00,190.00,,,,,,
