"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,3,6,2016-09-03,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1105",56.00,56.00,19.00,3.00,"1531","1607",36.00,36.00,0.00,"",0.00,202.00,182.00,160.00,1.00,1460.00,36.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0738",8.00,8.00,20.00,13.00,"0902","0910",8.00,8.00,0.00,"",0.00,272.00,272.00,239.00,1.00,1788.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","585",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0720","0734",14.00,14.00,19.00,5.00,"1139","1136",-3.00,0.00,0.00,"",0.00,199.00,182.00,158.00,1.00,1303.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","586",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","0745","0742",-3.00,0.00,12.00,22.00,"0906","0900",-6.00,0.00,0.00,"",0.00,261.00,258.00,224.00,1.00,1670.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","586",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1015","1012",-3.00,0.00,15.00,5.00,"1256","1241",-15.00,0.00,0.00,"",0.00,161.00,149.00,129.00,1.00,1020.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","588",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0730","0722",-8.00,0.00,15.00,14.00,"0857","0849",-8.00,0.00,0.00,"",0.00,267.00,267.00,238.00,1.00,1671.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","588",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0949","0943",-6.00,0.00,17.00,4.00,"1141","1137",-4.00,0.00,0.00,"",0.00,112.00,114.00,93.00,1.00,621.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","589",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1755","1749",-6.00,0.00,13.00,5.00,"1909","1850",-19.00,0.00,0.00,"",0.00,74.00,61.00,43.00,1.00,226.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","591",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1830","1952",82.00,82.00,14.00,6.00,"2250","2353",63.00,63.00,0.00,"",0.00,200.00,181.00,161.00,1.00,1303.00,63.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","592",10713,"BOI","Boise, ID","ID",14107,"PHX","Phoenix, AZ","AZ","0642","0640",-2.00,0.00,12.00,6.00,"0745","0739",-6.00,0.00,0.00,"",0.00,123.00,119.00,101.00,1.00,735.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","592",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","0846","0837",-9.00,0.00,20.00,6.00,"1329","1308",-21.00,0.00,0.00,"",0.00,163.00,151.00,125.00,1.00,1044.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","593",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1535","1531",-4.00,0.00,14.00,9.00,"1837","1829",-8.00,0.00,0.00,"",0.00,122.00,118.00,95.00,1.00,678.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","593",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0854","0852",-2.00,0.00,17.00,11.00,"1434","1408",-26.00,0.00,0.00,"",0.00,220.00,196.00,168.00,1.00,1440.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","593",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0553",-7.00,0.00,12.00,4.00,"0748","0733",-15.00,0.00,0.00,"",0.00,108.00,100.00,84.00,1.00,647.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","594",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","1500","1454",-6.00,0.00,14.00,5.00,"1933","1924",-9.00,0.00,0.00,"",0.00,153.00,150.00,131.00,1.00,1009.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","595",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","",,,,,"0756","",,,1.00,"A",0.00,116.00,,,1.00,646.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","595",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","0847","0845",-2.00,0.00,21.00,3.00,"1616","1559",-17.00,0.00,0.00,"",0.00,269.00,254.00,230.00,1.00,1979.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","597",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","0955","1013",18.00,18.00,20.00,8.00,"1255","1247",-8.00,0.00,0.00,"",0.00,360.00,334.00,306.00,1.00,2402.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1653",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","1250","1248",-2.00,0.00,20.00,10.00,"1505","1455",-10.00,0.00,0.00,"",0.00,135.00,127.00,97.00,1.00,683.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1657",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0950","0947",-3.00,0.00,24.00,10.00,"1121","1115",-6.00,0.00,0.00,"",0.00,91.00,88.00,54.00,1.00,280.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1658",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0754","0748",-6.00,0.00,10.00,12.00,"0955","0928",-27.00,0.00,0.00,"",0.00,181.00,160.00,138.00,1.00,1067.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1660",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","1105","1103",-2.00,0.00,20.00,6.00,"1923","1905",-18.00,0.00,0.00,"",0.00,318.00,302.00,276.00,1.00,2402.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1661",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1215","1215",0.00,0.00,12.00,14.00,"1329","1335",6.00,6.00,0.00,"",0.00,74.00,80.00,54.00,1.00,280.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1663",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1400","1507",67.00,67.00,25.00,12.00,"1521","1638",77.00,77.00,0.00,"",0.00,81.00,91.00,54.00,1.00,280.00,6.00,0.00,10.00,0.00,61.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1664",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1100","1048",-12.00,0.00,58.00,7.00,"1233","1258",25.00,25.00,0.00,"",0.00,93.00,130.00,65.00,1.00,280.00,0.00,0.00,25.00,0.00,0.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1665",11298,"DFW","Dallas/Fort Worth, TX","TX",14122,"PIT","Pittsburgh, PA","PA","2020","2013",-7.00,0.00,24.00,5.00,"2356","0001",5.00,5.00,0.00,"",0.00,156.00,168.00,139.00,1.00,1067.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1666",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1725","1716",-9.00,0.00,11.00,7.00,"1952","1942",-10.00,0.00,0.00,"",0.00,147.00,146.00,128.00,1.00,861.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1667",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","2245","2240",-5.00,0.00,11.00,5.00,"0026","0016",-10.00,0.00,0.00,"",0.00,101.00,96.00,80.00,1.00,601.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1668",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1215","1211",-4.00,0.00,13.00,5.00,"1343","1326",-17.00,0.00,0.00,"",0.00,88.00,75.00,57.00,1.00,280.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1669",12953,"LGA","New York, NY","NY",14492,"RDU","Raleigh/Durham, NC","NC","0855","0848",-7.00,0.00,16.00,4.00,"1035","1013",-22.00,0.00,0.00,"",0.00,100.00,85.00,65.00,1.00,431.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1669",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","1115","1110",-5.00,0.00,11.00,5.00,"1248","1236",-12.00,0.00,0.00,"",0.00,93.00,86.00,70.00,1.00,431.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1670",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","0650","0646",-4.00,0.00,14.00,6.00,"0755","0750",-5.00,0.00,0.00,"",0.00,65.00,64.00,44.00,1.00,224.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1671",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2015","2008",-7.00,0.00,19.00,13.00,"2134","2146",12.00,12.00,0.00,"",0.00,79.00,98.00,66.00,1.00,280.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1672",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1500","1458",-2.00,0.00,19.00,8.00,"1639","1624",-15.00,0.00,0.00,"",0.00,99.00,86.00,59.00,1.00,280.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1673",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","1227","1222",-5.00,0.00,11.00,7.00,"1457","1432",-25.00,0.00,0.00,"",0.00,90.00,70.00,52.00,1.00,328.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1674",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","2216","2212",-4.00,0.00,11.00,5.00,"0601","0544",-17.00,0.00,0.00,"",0.00,285.00,272.00,256.00,1.00,2174.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1675",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2250","2248",-2.00,0.00,14.00,8.00,"0005","0002",-3.00,0.00,0.00,"",0.00,75.00,74.00,52.00,1.00,280.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1676",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1935","1933",-2.00,0.00,13.00,5.00,"2120","2114",-6.00,0.00,0.00,"",0.00,105.00,101.00,83.00,1.00,601.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1677",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","0949","0943",-6.00,0.00,15.00,5.00,"1118","1103",-15.00,0.00,0.00,"",0.00,89.00,80.00,60.00,1.00,366.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1677",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","0515","0507",-8.00,0.00,15.00,9.00,"0842","0832",-10.00,0.00,0.00,"",0.00,147.00,145.00,121.00,1.00,912.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1678",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1655","1651",-4.00,0.00,20.00,4.00,"1913","1915",2.00,2.00,0.00,"",0.00,138.00,144.00,120.00,1.00,762.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1678",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1340","1335",-5.00,0.00,31.00,8.00,"1615","1554",-21.00,0.00,0.00,"",0.00,155.00,139.00,100.00,1.00,762.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1679",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2045","2042",-3.00,0.00,11.00,6.00,"2158","2208",10.00,10.00,0.00,"",0.00,193.00,206.00,189.00,1.00,1276.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1680",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1830","1828",-2.00,0.00,23.00,4.00,"2120","2052",-28.00,0.00,0.00,"",0.00,170.00,144.00,117.00,1.00,951.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1681",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1911","1942",31.00,31.00,11.00,5.00,"2041","2050",9.00,9.00,0.00,"",0.00,90.00,68.00,52.00,1.00,361.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1683",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0600","0554",-6.00,0.00,15.00,6.00,"0815","0805",-10.00,0.00,0.00,"",0.00,135.00,131.00,110.00,1.00,762.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1684",15016,"STL","St. Louis, MO","MO",14107,"PHX","Phoenix, AZ","AZ","2035","2025",-10.00,0.00,8.00,4.00,"2152","2123",-29.00,0.00,0.00,"",0.00,197.00,178.00,166.00,1.00,1262.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1685",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",14100,"PHL","Philadelphia, PA","PA","1410","1406",-4.00,0.00,10.00,8.00,"1651","1649",-2.00,0.00,0.00,"",0.00,161.00,163.00,145.00,1.00,951.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1686",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1120","1114",-6.00,0.00,19.00,7.00,"1308","1258",-10.00,0.00,0.00,"",0.00,168.00,164.00,138.00,1.00,980.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1687",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","2000","2042",42.00,42.00,26.00,6.00,"2236","2253",17.00,17.00,0.00,"",0.00,156.00,131.00,99.00,1.00,762.00,0.00,0.00,0.00,0.00,17.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1688",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","1845","1840",-5.00,0.00,45.00,6.00,"2227","2244",17.00,17.00,0.00,"",0.00,162.00,184.00,133.00,1.00,985.00,0.00,0.00,17.00,0.00,0.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1688",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1536","1531",-5.00,0.00,20.00,15.00,"1734","1720",-14.00,0.00,0.00,"",0.00,178.00,169.00,134.00,1.00,985.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1689",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","1130","1121",-9.00,0.00,29.00,6.00,"1255","1251",-4.00,0.00,0.00,"",0.00,85.00,90.00,55.00,1.00,337.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1689",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","1335","1331",-4.00,0.00,30.00,5.00,"1459","1512",13.00,13.00,0.00,"",0.00,84.00,101.00,66.00,1.00,337.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1690",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0835","0826",-9.00,0.00,24.00,10.00,"0949","0950",1.00,1.00,0.00,"",0.00,74.00,84.00,50.00,1.00,224.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1692",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","2019","2015",-4.00,0.00,18.00,8.00,"2215","2212",-3.00,0.00,0.00,"",0.00,116.00,117.00,91.00,1.00,644.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1692",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1530","1525",-5.00,0.00,15.00,11.00,"1907","1856",-11.00,0.00,0.00,"",0.00,157.00,151.00,125.00,1.00,936.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1693",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1905","1900",-5.00,0.00,28.00,9.00,"1959","1955",-4.00,0.00,0.00,"",0.00,174.00,175.00,138.00,1.00,1055.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1696",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","0755","0747",-8.00,0.00,13.00,7.00,"1023","0946",-37.00,0.00,0.00,"",0.00,148.00,119.00,99.00,1.00,728.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1696",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,22.00,14.00,"1326","1312",-14.00,0.00,0.00,"",0.00,171.00,162.00,126.00,1.00,936.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1698",12266,"IAH","Houston, TX","TX",14100,"PHL","Philadelphia, PA","PA","0815","0812",-3.00,0.00,11.00,3.00,"1236","1226",-10.00,0.00,0.00,"",0.00,201.00,194.00,180.00,1.00,1325.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1699",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0950","0954",4.00,4.00,16.00,8.00,"1524","1520",-4.00,0.00,0.00,"",0.00,214.00,206.00,182.00,1.00,1558.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1700",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1225","1218",-7.00,0.00,17.00,10.00,"1337","1325",-12.00,0.00,0.00,"",0.00,72.00,67.00,40.00,1.00,226.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1700",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","1425","1418",-7.00,0.00,9.00,5.00,"1619","1604",-15.00,0.00,0.00,"",0.00,114.00,106.00,92.00,1.00,644.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1700",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0941","0940",-1.00,0.00,16.00,5.00,"1144","1131",-13.00,0.00,0.00,"",0.00,123.00,111.00,90.00,1.00,594.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1701",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1820","1816",-4.00,0.00,27.00,13.00,"2027","2043",16.00,16.00,0.00,"",0.00,127.00,147.00,107.00,1.00,650.00,0.00,0.00,16.00,0.00,0.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1701",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","1358","1354",-4.00,0.00,14.00,9.00,"1715","1705",-10.00,0.00,0.00,"",0.00,137.00,131.00,108.00,1.00,808.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1702",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","2015","2019",4.00,4.00,21.00,10.00,"2221","2216",-5.00,0.00,0.00,"",0.00,126.00,117.00,86.00,1.00,650.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1702",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1059",-1.00,0.00,36.00,9.00,"1908","1859",-9.00,0.00,0.00,"",0.00,308.00,300.00,255.00,1.00,2296.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1703",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1729","1726",-3.00,0.00,16.00,10.00,"2225","2222",-3.00,0.00,0.00,"",0.00,176.00,176.00,150.00,1.00,1171.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1704",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","2214","2209",-5.00,0.00,16.00,6.00,"0007","0003",-4.00,0.00,0.00,"",0.00,113.00,114.00,92.00,1.00,644.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1704",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1725","1726",1.00,1.00,20.00,15.00,"2100","2105",5.00,5.00,0.00,"",0.00,155.00,159.00,124.00,1.00,936.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1705",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1150","1145",-5.00,0.00,11.00,10.00,"1307","1250",-17.00,0.00,0.00,"",0.00,77.00,65.00,44.00,1.00,236.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1705",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0945","0944",-1.00,0.00,34.00,5.00,"1109","1111",2.00,2.00,0.00,"",0.00,84.00,87.00,48.00,1.00,236.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1706",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2239","2232",-7.00,0.00,14.00,11.00,"2321","2311",-10.00,0.00,0.00,"",0.00,102.00,99.00,74.00,1.00,511.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1706",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","1828","1820",-8.00,0.00,18.00,13.00,"2140","2135",-5.00,0.00,0.00,"",0.00,132.00,135.00,104.00,1.00,808.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1708",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0720","0713",-7.00,0.00,14.00,7.00,"0834","0816",-18.00,0.00,0.00,"",0.00,74.00,63.00,42.00,1.00,226.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1708",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0945","0940",-5.00,0.00,20.00,2.00,"1150","1136",-14.00,0.00,0.00,"",0.00,125.00,116.00,94.00,1.00,632.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1710",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","1310","1308",-2.00,0.00,25.00,13.00,"2058","2057",-1.00,0.00,0.00,"",0.00,288.00,289.00,251.00,1.00,2125.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1711",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1720","1715",-5.00,0.00,13.00,12.00,"1842","1820",-22.00,0.00,0.00,"",0.00,82.00,65.00,40.00,1.00,226.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1711",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1932","1929",-3.00,0.00,11.00,3.00,"2126","2124",-2.00,0.00,0.00,"",0.00,114.00,115.00,101.00,1.00,632.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1711",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0838",-7.00,0.00,15.00,47.00,"1119","1107",-12.00,0.00,0.00,"",0.00,214.00,209.00,147.00,1.00,1192.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1711",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1245","1253",8.00,8.00,27.00,8.00,"1555","1607",12.00,12.00,0.00,"",0.00,130.00,134.00,99.00,1.00,731.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1712",13891,"ONT","Ontario, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1230","1223",-7.00,0.00,10.00,5.00,"1344","1330",-14.00,0.00,0.00,"",0.00,74.00,67.00,52.00,1.00,325.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1712",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","1450","1446",-4.00,0.00,15.00,22.00,"2218","2222",4.00,4.00,0.00,"",0.00,268.00,276.00,239.00,1.00,2075.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1713",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","0925","0919",-6.00,0.00,16.00,6.00,"1025","1017",-8.00,0.00,0.00,"",0.00,60.00,58.00,36.00,1.00,185.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1713",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","0659","0651",-8.00,0.00,26.00,5.00,"0834","0817",-17.00,0.00,0.00,"",0.00,95.00,86.00,55.00,1.00,331.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1714",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","2115","2109",-6.00,0.00,10.00,6.00,"2159","2150",-9.00,0.00,0.00,"",0.00,224.00,221.00,205.00,1.00,1488.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1715",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","1249","1244",-5.00,0.00,11.00,7.00,"1455","1429",-26.00,0.00,0.00,"",0.00,126.00,105.00,87.00,1.00,644.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1715",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1540","1536",-4.00,0.00,13.00,6.00,"1555","1549",-6.00,0.00,0.00,"",0.00,75.00,73.00,54.00,1.00,328.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1716",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","2011","2016",5.00,5.00,17.00,8.00,"2139","2131",-8.00,0.00,0.00,"",0.00,148.00,135.00,110.00,1.00,808.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1717",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","2210","2219",9.00,9.00,13.00,4.00,"0005","0004",-1.00,0.00,0.00,"",0.00,115.00,105.00,88.00,1.00,632.00,,,,,,
