"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,19,1,2016-12-19,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1515",13.00,13.00,12.00,9.00,"1654","1655",1.00,1.00,0.00,"",0.00,172.00,160.00,139.00,1.00,1012.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1458",-4.00,0.00,9.00,11.00,"1654","1643",-11.00,0.00,0.00,"",0.00,172.00,165.00,145.00,1.00,1012.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1453",-9.00,0.00,12.00,5.00,"1654","1626",-28.00,0.00,0.00,"",0.00,172.00,153.00,136.00,1.00,1012.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1745",163.00,163.00,12.00,31.00,"1654","1954",180.00,180.00,0.00,"",0.00,172.00,189.00,146.00,1.00,1012.00,17.00,0.00,17.00,0.00,146.00,
2016,12,23,5,2016-12-23,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1530",28.00,28.00,8.00,20.00,"1654","1727",33.00,33.00,0.00,"",0.00,172.00,177.00,149.00,1.00,1012.00,13.00,0.00,5.00,0.00,15.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1514",12.00,12.00,10.00,12.00,"1654","1650",-4.00,0.00,0.00,"",0.00,172.00,156.00,134.00,1.00,1012.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1520",18.00,18.00,17.00,19.00,"1654","1716",22.00,22.00,0.00,"",0.00,172.00,176.00,140.00,1.00,1012.00,0.00,0.00,4.00,0.00,18.00,
2016,12,26,1,2016-12-26,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1717",135.00,135.00,10.00,9.00,"1654","1900",126.00,126.00,0.00,"",0.00,172.00,163.00,144.00,1.00,1012.00,0.00,0.00,126.00,0.00,0.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1752",170.00,170.00,12.00,20.00,"1654","1950",176.00,176.00,0.00,"",0.00,172.00,178.00,146.00,1.00,1012.00,170.00,0.00,6.00,0.00,0.00,
2016,12,28,3,2016-12-28,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1455",-7.00,0.00,13.00,12.00,"1654","1645",-9.00,0.00,0.00,"",0.00,172.00,170.00,145.00,1.00,1012.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1628",86.00,86.00,10.00,5.00,"1654","1816",82.00,82.00,0.00,"",0.00,172.00,168.00,153.00,1.00,1012.00,82.00,0.00,0.00,0.00,0.00,
2016,12,30,5,2016-12-30,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1501",-1.00,0.00,10.00,7.00,"1654","1653",-1.00,0.00,0.00,"",0.00,172.00,172.00,155.00,1.00,1012.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","728",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1502","1456",-6.00,0.00,11.00,10.00,"1654","1636",-18.00,0.00,0.00,"",0.00,172.00,160.00,139.00,1.00,1012.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1045",-12.00,0.00,14.00,6.00,"1433","1418",-15.00,0.00,0.00,"",0.00,156.00,153.00,133.00,1.00,1012.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1043",-14.00,0.00,13.00,7.00,"1433","1414",-19.00,0.00,0.00,"",0.00,156.00,151.00,131.00,1.00,1012.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1052",-5.00,0.00,13.00,6.00,"1433","1424",-9.00,0.00,0.00,"",0.00,156.00,152.00,133.00,1.00,1012.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1051",-6.00,0.00,20.00,4.00,"1433","1434",1.00,1.00,0.00,"",0.00,156.00,163.00,139.00,1.00,1012.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1049",-8.00,0.00,,,"1433","",,,1.00,"A",0.00,156.00,,,1.00,1012.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1047",-10.00,0.00,14.00,5.00,"1433","1424",-9.00,0.00,0.00,"",0.00,156.00,157.00,138.00,1.00,1012.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1049",-8.00,0.00,14.00,2.00,"1433","1423",-10.00,0.00,0.00,"",0.00,156.00,154.00,138.00,1.00,1012.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1048",-9.00,0.00,14.00,6.00,"1433","1427",-6.00,0.00,0.00,"",0.00,156.00,159.00,139.00,1.00,1012.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1048",-9.00,0.00,24.00,6.00,"1433","1428",-5.00,0.00,0.00,"",0.00,156.00,160.00,130.00,1.00,1012.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1049",-8.00,0.00,11.00,6.00,"1433","1417",-16.00,0.00,0.00,"",0.00,156.00,148.00,131.00,1.00,1012.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","",,,,,"1433","",,,1.00,"B",0.00,156.00,,,1.00,1012.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1056",-1.00,0.00,26.00,10.00,"1433","1443",10.00,10.00,0.00,"",0.00,156.00,167.00,131.00,1.00,1012.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1051",-6.00,0.00,12.00,8.00,"1433","1425",-8.00,0.00,0.00,"",0.00,156.00,154.00,134.00,1.00,1012.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1057","1048",-9.00,0.00,23.00,9.00,"1433","1425",-8.00,0.00,0.00,"",0.00,156.00,157.00,125.00,1.00,1012.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1046",8.00,8.00,25.00,5.00,"1417","1419",2.00,2.00,0.00,"",0.00,159.00,153.00,123.00,1.00,1012.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1034",-4.00,0.00,43.00,6.00,"1417","1432",15.00,15.00,0.00,"",0.00,159.00,178.00,129.00,1.00,1012.00,0.00,0.00,15.00,0.00,0.00,
2016,12,17,6,2016-12-17,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1154",76.00,76.00,11.00,5.00,"1417","1520",63.00,63.00,0.00,"",0.00,159.00,146.00,130.00,1.00,1012.00,59.00,3.00,1.00,0.00,0.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1305",147.00,147.00,11.00,10.00,"1417","1648",151.00,151.00,0.00,"",0.00,159.00,163.00,142.00,1.00,1012.00,0.00,147.00,4.00,0.00,0.00,
2016,12,19,1,2016-12-19,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1104",26.00,26.00,14.00,5.00,"1417","1429",12.00,12.00,0.00,"",0.00,159.00,145.00,126.00,1.00,1012.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1032",-6.00,0.00,10.00,9.00,"1417","1359",-18.00,0.00,0.00,"",0.00,159.00,147.00,128.00,1.00,1012.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1040",2.00,2.00,15.00,6.00,"1417","1404",-13.00,0.00,0.00,"",0.00,159.00,144.00,123.00,1.00,1012.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1027",-11.00,0.00,22.00,12.00,"1417","1409",-8.00,0.00,0.00,"",0.00,159.00,162.00,128.00,1.00,1012.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1111",33.00,33.00,13.00,6.00,"1417","1437",20.00,20.00,0.00,"",0.00,159.00,146.00,127.00,1.00,1012.00,5.00,0.00,1.00,0.00,14.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1104",26.00,26.00,29.00,3.00,"1417","1443",26.00,26.00,0.00,"",0.00,159.00,159.00,127.00,1.00,1012.00,26.00,0.00,0.00,0.00,0.00,
2016,12,25,7,2016-12-25,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1106",28.00,28.00,22.00,4.00,"1417","1440",23.00,23.00,0.00,"",0.00,159.00,154.00,128.00,1.00,1012.00,0.00,0.00,0.00,0.00,23.00,
2016,12,26,1,2016-12-26,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1244",126.00,126.00,30.00,8.00,"1417","1639",142.00,142.00,0.00,"",0.00,159.00,175.00,137.00,1.00,1012.00,0.00,0.00,142.00,0.00,0.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1112",34.00,34.00,28.00,5.00,"1417","1449",32.00,32.00,0.00,"",0.00,159.00,157.00,124.00,1.00,1012.00,0.00,0.00,32.00,0.00,0.00,
2016,12,28,3,2016-12-28,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1032",-6.00,0.00,14.00,9.00,"1417","1359",-18.00,0.00,0.00,"",0.00,159.00,147.00,124.00,1.00,1012.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1024",-14.00,0.00,19.00,18.00,"1417","1358",-19.00,0.00,0.00,"",0.00,159.00,154.00,117.00,1.00,1012.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1028",-10.00,0.00,12.00,40.00,"1417","1422",5.00,5.00,0.00,"",0.00,159.00,174.00,122.00,1.00,1012.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","729",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1038","1032",-6.00,0.00,12.00,6.00,"1417","1402",-15.00,0.00,0.00,"",0.00,159.00,150.00,132.00,1.00,1012.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0935",-10.00,0.00,13.00,10.00,"1543","1524",-19.00,0.00,0.00,"",0.00,238.00,229.00,206.00,1.00,1744.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1008",23.00,23.00,9.00,9.00,"1543","1549",6.00,6.00,0.00,"",0.00,238.00,221.00,203.00,1.00,1744.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0945",0.00,0.00,29.00,10.00,"1543","1556",13.00,13.00,0.00,"",0.00,238.00,251.00,212.00,1.00,1744.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","",,,,,"1543","",,,1.00,"B",0.00,238.00,,,1.00,1744.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0938",-7.00,0.00,11.00,10.00,"1543","1522",-21.00,0.00,0.00,"",0.00,238.00,224.00,203.00,1.00,1744.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0940",-5.00,0.00,10.00,9.00,"1543","1516",-27.00,0.00,0.00,"",0.00,238.00,216.00,197.00,1.00,1744.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0936",-9.00,0.00,16.00,10.00,"1543","1519",-24.00,0.00,0.00,"",0.00,238.00,223.00,197.00,1.00,1744.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0945",0.00,0.00,9.00,8.00,"1543","1535",-8.00,0.00,0.00,"",0.00,238.00,230.00,213.00,1.00,1744.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0940",-5.00,0.00,11.00,8.00,"1543","1529",-14.00,0.00,0.00,"",0.00,238.00,229.00,210.00,1.00,1744.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0940",-5.00,0.00,12.00,9.00,"1543","1539",-4.00,0.00,0.00,"",0.00,238.00,239.00,218.00,1.00,1744.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","",,,,,"1543","",,,1.00,"B",0.00,238.00,,,1.00,1744.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0941",-4.00,0.00,12.00,15.00,"1543","1521",-22.00,0.00,0.00,"",0.00,238.00,220.00,193.00,1.00,1744.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0940",-5.00,0.00,13.00,11.00,"1543","1518",-25.00,0.00,0.00,"",0.00,238.00,218.00,194.00,1.00,1744.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0941",-4.00,0.00,10.00,11.00,"1543","1516",-27.00,0.00,0.00,"",0.00,238.00,215.00,194.00,1.00,1744.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1016",31.00,31.00,18.00,4.00,"1549","1600",11.00,11.00,0.00,"",0.00,244.00,224.00,202.00,1.00,1744.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","",,,,,"1549","",,,1.00,"B",0.00,244.00,,,1.00,1744.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1002",17.00,17.00,13.00,14.00,"1549","1547",-2.00,0.00,0.00,"",0.00,244.00,225.00,198.00,1.00,1744.00,,,,,,
2016,12,18,7,2016-12-18,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0941",-4.00,0.00,12.00,16.00,"1549","1522",-27.00,0.00,0.00,"",0.00,244.00,221.00,193.00,1.00,1744.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1204",139.00,139.00,9.00,56.00,"1549","1843",174.00,174.00,0.00,"",0.00,244.00,279.00,214.00,1.00,1744.00,16.00,0.00,35.00,0.00,123.00,
2016,12,20,2,2016-12-20,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0952",7.00,7.00,16.00,17.00,"1549","1546",-3.00,0.00,0.00,"",0.00,244.00,234.00,201.00,1.00,1744.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0944",-1.00,0.00,10.00,13.00,"1549","1515",-34.00,0.00,0.00,"",0.00,244.00,211.00,188.00,1.00,1744.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0945",0.00,0.00,14.00,7.00,"1549","1533",-16.00,0.00,0.00,"",0.00,244.00,228.00,207.00,1.00,1744.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1212",147.00,147.00,8.00,31.00,"1549","1805",136.00,136.00,0.00,"",0.00,244.00,233.00,194.00,1.00,1744.00,0.00,0.00,136.00,0.00,0.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0945",0.00,0.00,11.00,7.00,"1549","1523",-26.00,0.00,0.00,"",0.00,244.00,218.00,200.00,1.00,1744.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0945",0.00,0.00,10.00,10.00,"1549","1519",-30.00,0.00,0.00,"",0.00,244.00,214.00,194.00,1.00,1744.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1104",79.00,79.00,12.00,8.00,"1549","1639",50.00,50.00,0.00,"",0.00,244.00,215.00,195.00,1.00,1744.00,0.00,0.00,50.00,0.00,0.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0949",4.00,4.00,20.00,11.00,"1549","1548",-1.00,0.00,0.00,"",0.00,244.00,239.00,208.00,1.00,1744.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1041",56.00,56.00,12.00,6.00,"1549","1614",25.00,25.00,0.00,"",0.00,244.00,213.00,195.00,1.00,1744.00,0.00,0.00,25.00,0.00,0.00,
2016,12,29,4,2016-12-29,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","0952",7.00,7.00,15.00,10.00,"1549","1549",0.00,0.00,0.00,"",0.00,244.00,237.00,212.00,1.00,1744.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","1015",30.00,30.00,16.00,12.00,"1549","1556",7.00,7.00,0.00,"",0.00,244.00,221.00,193.00,1.00,1744.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","730",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0945","",,,,,"1549","",,,1.00,"A",0.00,244.00,,,1.00,1744.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1626",-9.00,0.00,11.00,19.00,"1908","1858",-10.00,0.00,0.00,"",0.00,273.00,272.00,242.00,1.00,1744.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1716",41.00,41.00,42.00,4.00,"1908","2013",65.00,65.00,0.00,"",0.00,273.00,297.00,251.00,1.00,1744.00,0.00,0.00,65.00,0.00,0.00,
2016,12,3,6,2016-12-03,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1652",17.00,17.00,17.00,7.00,"1908","1911",3.00,3.00,0.00,"",0.00,273.00,259.00,235.00,1.00,1744.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","",,,,,"1908","",,,1.00,"B",0.00,273.00,,,1.00,1744.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1626",-9.00,0.00,10.00,10.00,"1908","1906",-2.00,0.00,0.00,"",0.00,273.00,280.00,260.00,1.00,1744.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1627",-8.00,0.00,17.00,11.00,"1908","1914",6.00,6.00,0.00,"",0.00,273.00,287.00,259.00,1.00,1744.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1624",-11.00,0.00,11.00,8.00,"1908","1902",-6.00,0.00,0.00,"",0.00,273.00,278.00,259.00,1.00,1744.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1628",-7.00,0.00,19.00,7.00,"1908","1900",-8.00,0.00,0.00,"",0.00,273.00,272.00,246.00,1.00,1744.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1628",-7.00,0.00,17.00,12.00,"1908","1907",-1.00,0.00,0.00,"",0.00,273.00,279.00,250.00,1.00,1744.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1629",-6.00,0.00,33.00,12.00,"1908","1912",4.00,4.00,0.00,"",0.00,273.00,283.00,238.00,1.00,1744.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","",,,,,"1908","",,,1.00,"B",0.00,273.00,,,1.00,1744.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1646",11.00,11.00,19.00,9.00,"1908","1948",40.00,40.00,0.00,"",0.00,273.00,302.00,274.00,1.00,1744.00,11.00,0.00,29.00,0.00,0.00,
2016,12,13,2,2016-12-13,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1627",-8.00,0.00,10.00,4.00,"1908","1903",-5.00,0.00,0.00,"",0.00,273.00,276.00,262.00,1.00,1744.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1635","1625",-10.00,0.00,13.00,8.00,"1908","1908",0.00,0.00,0.00,"",0.00,273.00,283.00,262.00,1.00,1744.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1640",0.00,0.00,10.00,12.00,"1909","1923",14.00,14.00,0.00,"",0.00,269.00,283.00,261.00,1.00,1744.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","",,,,,"1909","",,,1.00,"B",0.00,269.00,,,1.00,1744.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1900",140.00,140.00,15.00,13.00,"1909","2133",144.00,144.00,0.00,"",0.00,269.00,273.00,245.00,1.00,1744.00,140.00,0.00,4.00,0.00,0.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1637",-3.00,0.00,10.00,9.00,"1909","1848",-21.00,0.00,0.00,"",0.00,269.00,251.00,232.00,1.00,1744.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1928",168.00,168.00,23.00,23.00,"1909","2146",157.00,157.00,0.00,"",0.00,269.00,258.00,212.00,1.00,1744.00,0.00,0.00,0.00,0.00,157.00,
