"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,4,1,2016-01-04,"F9",20436,"F9","1284",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","1957","2009",12.00,12.00,14.00,9.00,"2317","2322",5.00,5.00,0.00,"",0.00,140.00,133.00,110.00,1.00,888.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1456",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0020","0020",0.00,0.00,21.00,11.00,"0705","0710",5.00,5.00,0.00,"",0.00,225.00,230.00,198.00,1.00,1747.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","766",12889,"LAS","Las Vegas, NV","NV",11292,"DEN","Denver, CO","CO","1440","1440",0.00,0.00,16.00,6.00,"1732","1723",-9.00,0.00,0.00,"",0.00,112.00,103.00,81.00,1.00,628.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","777",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1245","1249",4.00,4.00,13.00,10.00,"1340","1341",1.00,1.00,0.00,"",0.00,115.00,112.00,89.00,1.00,628.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1286",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","1825","1826",1.00,1.00,12.00,20.00,"2145","2150",5.00,5.00,0.00,"",0.00,140.00,144.00,112.00,1.00,888.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","333",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","0545","0546",1.00,1.00,27.00,23.00,"0715","0706",-9.00,0.00,0.00,"",0.00,150.00,140.00,90.00,1.00,680.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","710",11292,"DEN","Denver, CO","CO",14635,"RSW","Fort Myers, FL","FL","2359","2356",-3.00,0.00,15.00,9.00,"0530","0531",1.00,1.00,0.00,"",0.00,211.00,215.00,191.00,1.00,1607.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","793",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","1640","1637",-3.00,0.00,11.00,7.00,"1830","1807",-23.00,0.00,0.00,"",0.00,170.00,150.00,132.00,1.00,991.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","794",14057,"PDX","Portland, OR","OR",11292,"DEN","Denver, CO","CO","1930","1915",-15.00,0.00,8.00,9.00,"2255","2237",-18.00,0.00,0.00,"",0.00,145.00,142.00,125.00,1.00,991.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","261",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","0955","0952",-3.00,0.00,10.00,5.00,"1124","1059",-25.00,0.00,0.00,"",0.00,149.00,127.00,112.00,1.00,846.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","262",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","1209","1203",-6.00,0.00,9.00,9.00,"1525","1512",-13.00,0.00,0.00,"",0.00,136.00,129.00,111.00,1.00,846.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","422",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1610","1610",0.00,0.00,20.00,9.00,"2105","2101",-4.00,0.00,0.00,"",0.00,175.00,171.00,142.00,1.00,1199.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","782",12889,"LAS","Las Vegas, NV","NV",11292,"DEN","Denver, CO","CO","0615","0622",7.00,7.00,13.00,9.00,"0910","0905",-5.00,0.00,0.00,"",0.00,115.00,103.00,81.00,1.00,628.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1457",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","2150","2149",-1.00,0.00,12.00,15.00,"2335","2304",-31.00,0.00,0.00,"",0.00,285.00,255.00,228.00,1.00,1747.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1420",15016,"STL","St. Louis, MO","MO",15304,"TPA","Tampa, FL","FL","1510","1505",-5.00,0.00,8.00,9.00,"1820","1810",-10.00,0.00,0.00,"",0.00,130.00,125.00,108.00,1.00,869.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1421",15304,"TPA","Tampa, FL","FL",15016,"STL","St. Louis, MO","MO","1905","1901",-4.00,0.00,10.00,6.00,"2035","2018",-17.00,0.00,0.00,"",0.00,150.00,137.00,121.00,1.00,869.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","232",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1215","1222",7.00,7.00,12.00,6.00,"1541","1546",5.00,5.00,0.00,"",0.00,146.00,144.00,126.00,1.00,1014.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","233",10693,"BNA","Nashville, TN","TN",11292,"DEN","Denver, CO","CO","1635","1642",7.00,7.00,14.00,14.00,"1836","1824",-12.00,0.00,0.00,"",0.00,181.00,162.00,134.00,1.00,1014.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","334",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0600","0556",-4.00,0.00,11.00,7.00,"0915","0844",-31.00,0.00,0.00,"",0.00,135.00,108.00,90.00,1.00,680.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","335",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1000","0952",-8.00,0.00,12.00,7.00,"1110","1052",-18.00,0.00,0.00,"",0.00,130.00,120.00,101.00,1.00,680.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","409",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","1959","1953",-6.00,0.00,10.00,9.00,"2129","2106",-23.00,0.00,0.00,"",0.00,150.00,133.00,114.00,1.00,862.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1478",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","2230","2224",-6.00,0.00,15.00,12.00,"0542","0534",-8.00,0.00,0.00,"",0.00,252.00,250.00,223.00,1.00,1947.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","654",14771,"SFO","San Francisco, CA","CA",11292,"DEN","Denver, CO","CO","1130","1138",8.00,8.00,14.00,13.00,"1505","1511",6.00,6.00,0.00,"",0.00,155.00,153.00,126.00,1.00,967.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","720",11292,"DEN","Denver, CO","CO",11278,"DCA","Washington, DC","VA","1649","1646",-3.00,0.00,17.00,7.00,"2159","2219",20.00,20.00,0.00,"",0.00,190.00,213.00,189.00,1.00,1476.00,0.00,0.00,20.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1249",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0755","0826",31.00,31.00,19.00,6.00,"1045","1050",5.00,5.00,0.00,"",0.00,290.00,264.00,239.00,1.00,1846.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1270",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0045","0102",17.00,17.00,29.00,15.00,"0650","0713",23.00,23.00,0.00,"",0.00,245.00,251.00,207.00,1.00,1744.00,7.00,0.00,16.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1271",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","2100","2129",29.00,29.00,37.00,9.00,"2340","2355",15.00,15.00,0.00,"",0.00,280.00,266.00,220.00,1.00,1744.00,15.00,0.00,0.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1250",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1915","1914",-1.00,0.00,27.00,9.00,"2225","2220",-5.00,0.00,0.00,"",0.00,130.00,126.00,90.00,1.00,678.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1251",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1655","1700",5.00,5.00,12.00,24.00,"1830","1820",-10.00,0.00,0.00,"",0.00,155.00,140.00,104.00,1.00,678.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1112",12889,"LAS","Las Vegas, NV","NV",11042,"CLE","Cleveland, OH","OH","2335","0056",81.00,81.00,18.00,9.00,"0635","0757",82.00,82.00,0.00,"",0.00,240.00,241.00,214.00,1.00,1824.00,18.00,0.00,14.00,0.00,50.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1117",11042,"CLE","Cleveland, OH","OH",12889,"LAS","Las Vegas, NV","NV","1625","1624",-1.00,0.00,11.00,9.00,"1810","1737",-33.00,0.00,0.00,"",0.00,285.00,253.00,233.00,1.00,1824.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1124",14771,"SFO","San Francisco, CA","CA",12889,"LAS","Las Vegas, NV","NV","2120","2210",50.00,50.00,31.00,14.00,"2245","2353",68.00,68.00,0.00,"",0.00,85.00,103.00,58.00,1.00,414.00,0.00,0.00,18.00,0.00,50.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1125",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","1855","2001",66.00,66.00,19.00,6.00,"2035","2135",60.00,60.00,0.00,"",0.00,100.00,94.00,69.00,1.00,414.00,0.00,0.00,60.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","743",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0625","0631",6.00,6.00,11.00,5.00,"0828","0817",-11.00,0.00,0.00,"",0.00,123.00,106.00,90.00,1.00,602.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","758",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0925","0917",-8.00,0.00,14.00,9.00,"1115","1102",-13.00,0.00,0.00,"",0.00,110.00,105.00,82.00,1.00,602.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1096",14635,"RSW","Fort Myers, FL","FL",14100,"PHL","Philadelphia, PA","PA","2155","2330",95.00,95.00,13.00,27.00,"0040","0209",89.00,89.00,0.00,"",0.00,165.00,159.00,119.00,1.00,993.00,0.00,0.00,0.00,0.00,89.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1097",14100,"PHL","Philadelphia, PA","PA",14635,"RSW","Fort Myers, FL","FL","1805","2006",121.00,121.00,15.00,5.00,"2110","2250",100.00,100.00,0.00,"",0.00,185.00,164.00,144.00,1.00,993.00,99.00,0.00,1.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","122",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","2030","2022",-8.00,0.00,18.00,8.00,"2323","2314",-9.00,0.00,0.00,"",0.00,113.00,112.00,86.00,1.00,641.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","607",12339,"IND","Indianapolis, IN","IN",11292,"DEN","Denver, CO","CO","1840","1831",-9.00,0.00,9.00,11.00,"1945","1909",-36.00,0.00,0.00,"",0.00,185.00,158.00,138.00,1.00,977.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1166",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","1210","1159",-11.00,0.00,10.00,6.00,"1425","1355",-30.00,0.00,0.00,"",0.00,135.00,116.00,100.00,1.00,757.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1167",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","0825","0824",-1.00,0.00,18.00,6.00,"1036","1033",-3.00,0.00,0.00,"",0.00,131.00,129.00,105.00,1.00,757.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1197",13204,"MCO","Orlando, FL","FL",12339,"IND","Indianapolis, IN","IN","1525","1515",-10.00,0.00,12.00,4.00,"1755","1733",-22.00,0.00,0.00,"",0.00,150.00,138.00,122.00,1.00,829.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","330",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1618","1617",-1.00,0.00,11.00,9.00,"1910","1910",0.00,0.00,0.00,"",0.00,112.00,113.00,93.00,1.00,680.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","337",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1955","1958",3.00,3.00,20.00,11.00,"2103","2102",-1.00,0.00,0.00,"",0.00,128.00,124.00,93.00,1.00,680.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","722",11292,"DEN","Denver, CO","CO",11278,"DCA","Washington, DC","VA","0715","0719",4.00,4.00,11.00,7.00,"1232","1235",3.00,3.00,0.00,"",0.00,197.00,196.00,178.00,1.00,1476.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","723",11278,"DCA","Washington, DC","VA",11292,"DEN","Denver, CO","CO","1330","1326",-4.00,0.00,13.00,7.00,"1533","1506",-27.00,0.00,0.00,"",0.00,243.00,220.00,200.00,1.00,1476.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","761",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","2148","2206",18.00,18.00,10.00,11.00,"2240","2258",18.00,18.00,0.00,"",0.00,112.00,112.00,91.00,1.00,628.00,18.00,0.00,0.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1224",12889,"LAS","Las Vegas, NV","NV",13204,"MCO","Orlando, FL","FL","2340","2342",2.00,2.00,17.00,7.00,"0700","0657",-3.00,0.00,0.00,"",0.00,260.00,255.00,231.00,1.00,2039.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","133",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0615","0628",13.00,13.00,10.00,8.00,"0729","0720",-9.00,0.00,0.00,"",0.00,134.00,112.00,94.00,1.00,641.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","606",11292,"DEN","Denver, CO","CO",12339,"IND","Indianapolis, IN","IN","1025","1025",0.00,0.00,17.00,7.00,"1445","1445",0.00,0.00,0.00,"",0.00,140.00,140.00,116.00,1.00,977.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1114",12889,"LAS","Las Vegas, NV","NV",11042,"CLE","Cleveland, OH","OH","2210","2203",-7.00,0.00,19.00,7.00,"0510","0503",-7.00,0.00,0.00,"",0.00,240.00,240.00,214.00,1.00,1824.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1196",12339,"IND","Indianapolis, IN","IN",13204,"MCO","Orlando, FL","FL","1540","1529",-11.00,0.00,12.00,7.00,"1805","1733",-32.00,0.00,0.00,"",0.00,145.00,124.00,105.00,1.00,829.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1223",13204,"MCO","Orlando, FL","FL",12889,"LAS","Las Vegas, NV","NV","1850","1847",-3.00,0.00,17.00,7.00,"2105","2032",-33.00,0.00,0.00,"",0.00,315.00,285.00,261.00,1.00,2039.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","787",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","0735","0731",-4.00,0.00,11.00,7.00,"0930","0906",-24.00,0.00,0.00,"",0.00,175.00,155.00,137.00,1.00,991.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","788",14057,"PDX","Portland, OR","OR",11292,"DEN","Denver, CO","CO","1030","1023",-7.00,0.00,11.00,7.00,"1355","1345",-10.00,0.00,0.00,"",0.00,145.00,142.00,124.00,1.00,991.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","800",11292,"DEN","Denver, CO","CO",13244,"MEM","Memphis, TN","TN","1505","1458",-7.00,0.00,13.00,6.00,"1825","1806",-19.00,0.00,0.00,"",0.00,140.00,128.00,109.00,1.00,872.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","803",13244,"MEM","Memphis, TN","TN",11292,"DEN","Denver, CO","CO","1910","1859",-11.00,0.00,13.00,12.00,"2050","2025",-25.00,0.00,0.00,"",0.00,160.00,146.00,121.00,1.00,872.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1160",13204,"MCO","Orlando, FL","FL",11042,"CLE","Cleveland, OH","OH","1445","1440",-5.00,0.00,20.00,6.00,"1715","1710",-5.00,0.00,0.00,"",0.00,150.00,150.00,124.00,1.00,895.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1164",13204,"MCO","Orlando, FL","FL",11042,"CLE","Cleveland, OH","OH","2145","2134",-11.00,0.00,18.00,6.00,"0015","2354",-21.00,0.00,0.00,"",0.00,150.00,140.00,116.00,1.00,895.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1165",11042,"CLE","Cleveland, OH","OH",13204,"MCO","Orlando, FL","FL","1810","1803",-7.00,0.00,16.00,7.00,"2046","2022",-24.00,0.00,0.00,"",0.00,156.00,139.00,116.00,1.00,895.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1206",12266,"IAH","Houston, TX","TX",13204,"MCO","Orlando, FL","FL","1025","1028",3.00,3.00,9.00,6.00,"1340","1329",-11.00,0.00,0.00,"",0.00,135.00,121.00,106.00,1.00,854.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1207",13204,"MCO","Orlando, FL","FL",12266,"IAH","Houston, TX","TX","0750","0757",7.00,7.00,21.00,12.00,"0925","0944",19.00,19.00,0.00,"",0.00,155.00,167.00,134.00,1.00,854.00,7.00,0.00,12.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","679",13204,"MCO","Orlando, FL","FL",11292,"DEN","Denver, CO","CO","1045","1047",2.00,2.00,13.00,21.00,"1300","1256",-4.00,0.00,0.00,"",0.00,255.00,249.00,215.00,1.00,1546.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","686",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","1405","1404",-1.00,0.00,13.00,7.00,"1930","1922",-8.00,0.00,0.00,"",0.00,205.00,198.00,178.00,1.00,1546.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1161",11042,"CLE","Cleveland, OH","OH",13204,"MCO","Orlando, FL","FL","0705","0703",-2.00,0.00,27.00,10.00,"0945","0937",-8.00,0.00,0.00,"",0.00,160.00,154.00,117.00,1.00,895.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1216",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","2035","2030",-5.00,0.00,11.00,47.00,"2259","2318",19.00,19.00,0.00,"",0.00,144.00,168.00,110.00,1.00,861.00,0.00,0.00,19.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","682",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","2359","2355",-4.00,0.00,13.00,10.00,"0525","0522",-3.00,0.00,0.00,"",0.00,206.00,207.00,184.00,1.00,1546.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","687",13204,"MCO","Orlando, FL","FL",11292,"DEN","Denver, CO","CO","1425","1445",20.00,20.00,12.00,10.00,"1640","1638",-2.00,0.00,0.00,"",0.00,255.00,233.00,211.00,1.00,1546.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","767",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1800","1758",-2.00,0.00,9.00,8.00,"1855","1842",-13.00,0.00,0.00,"",0.00,115.00,104.00,87.00,1.00,628.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","768",12889,"LAS","Las Vegas, NV","NV",11292,"DEN","Denver, CO","CO","1959","1959",0.00,0.00,17.00,10.00,"2249","2249",0.00,0.00,0.00,"",0.00,110.00,110.00,83.00,1.00,628.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1214",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","0720","0722",2.00,2.00,14.00,8.00,"0945","0934",-11.00,0.00,0.00,"",0.00,145.00,132.00,110.00,1.00,861.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1217",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1040","1034",-6.00,0.00,21.00,15.00,"1330","1314",-16.00,0.00,0.00,"",0.00,170.00,160.00,124.00,1.00,861.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1210",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","0915","0914",-1.00,0.00,20.00,11.00,"1200","1153",-7.00,0.00,0.00,"",0.00,165.00,159.00,128.00,1.00,957.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1211",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1255","1253",-2.00,0.00,32.00,12.00,"1545","1530",-15.00,0.00,0.00,"",0.00,170.00,157.00,113.00,1.00,957.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1215",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","2000","1951",-9.00,0.00,17.00,12.00,"2250","2224",-26.00,0.00,0.00,"",0.00,170.00,153.00,124.00,1.00,861.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1218",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1640","1632",-8.00,0.00,17.00,8.00,"1905","1849",-16.00,0.00,0.00,"",0.00,145.00,137.00,112.00,1.00,861.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1219",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","0530","0529",-1.00,0.00,15.00,12.00,"0815","0801",-14.00,0.00,0.00,"",0.00,165.00,152.00,125.00,1.00,861.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1298",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1855","1904",9.00,9.00,19.00,9.00,"2245","2239",-6.00,0.00,0.00,"",0.00,170.00,155.00,127.00,1.00,1005.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1323",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","0955","1116",81.00,81.00,18.00,6.00,"1240","1329",49.00,49.00,0.00,"",0.00,225.00,193.00,169.00,1.00,1250.00,49.00,0.00,0.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1324",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","1345","1412",27.00,27.00,11.00,15.00,"1757","1817",20.00,20.00,0.00,"",0.00,192.00,185.00,159.00,1.00,1250.00,0.00,0.00,0.00,0.00,20.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1331",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0701","0659",-2.00,0.00,8.00,64.00,"0900","0943",43.00,43.00,0.00,"",0.00,179.00,224.00,152.00,1.00,1012.00,0.00,0.00,43.00,0.00,0.00,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1042",11193,"CVG","Cincinnati, OH","KY",14635,"RSW","Fort Myers, FL","FL","0655","0649",-6.00,0.00,24.00,5.00,"0935","0909",-26.00,0.00,0.00,"",0.00,160.00,140.00,111.00,1.00,879.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1100",14635,"RSW","Fort Myers, FL","FL",13342,"MKE","Milwaukee, WI","WI","1015","1003",-12.00,0.00,10.00,7.00,"1220","1200",-20.00,0.00,0.00,"",0.00,185.00,177.00,160.00,1.00,1183.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1101",13342,"MKE","Milwaukee, WI","WI",14635,"RSW","Fort Myers, FL","FL","1300","1245",-15.00,0.00,9.00,6.00,"1705","1623",-42.00,0.00,0.00,"",0.00,185.00,158.00,143.00,1.00,1183.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1133",15016,"STL","St. Louis, MO","MO",12889,"LAS","Las Vegas, NV","NV","2035","2023",-12.00,0.00,11.00,21.00,"2215","2159",-16.00,0.00,0.00,"",0.00,220.00,216.00,184.00,1.00,1371.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1262",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","2255","2255",0.00,0.00,16.00,9.00,"0430","0423",-7.00,0.00,0.00,"",0.00,215.00,208.00,183.00,1.00,1514.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1431",14635,"RSW","Fort Myers, FL","FL",15016,"STL","St. Louis, MO","MO","1750","1745",-5.00,0.00,14.00,7.00,"1930","1918",-12.00,0.00,0.00,"",0.00,160.00,153.00,132.00,1.00,979.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1265",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2150","2205",15.00,15.00,21.00,7.00,"2359","2347",-12.00,0.00,0.00,"",0.00,249.00,222.00,194.00,1.00,1514.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1297",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1130","1128",-2.00,0.00,15.00,19.00,"1330","1343",13.00,13.00,0.00,"",0.00,180.00,195.00,161.00,1.00,1005.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1316",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1410","1421",11.00,11.00,20.00,6.00,"1810","1803",-7.00,0.00,0.00,"",0.00,180.00,162.00,136.00,1.00,1120.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1317",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1850","1844",-6.00,0.00,12.00,35.00,"2105","2110",5.00,5.00,0.00,"",0.00,195.00,206.00,159.00,1.00,1120.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","1412",15016,"STL","St. Louis, MO","MO",13204,"MCO","Orlando, FL","FL","0715","0730",15.00,15.00,13.00,6.00,"1045","1038",-7.00,0.00,0.00,"",0.00,150.00,128.00,109.00,1.00,882.00,,,,,,
2016,1,4,1,2016-01-04,"F9",20436,"F9","332",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","2055","2042",-13.00,0.00,10.00,8.00,"2353","2329",-24.00,0.00,0.00,"",0.00,118.00,107.00,89.00,1.00,680.00,,,,,,
