"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,12,6,2016-11-12,"WN",19393,"WN","5956",14492,"RDU","Raleigh/Durham, NC","NC",10693,"BNA","Nashville, TN","TN","0725","0724",-1.00,0.00,7.00,6.00,"0805","0748",-17.00,0.00,0.00,"",0.00,100.00,84.00,71.00,1.00,442.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3609",14492,"RDU","Raleigh/Durham, NC","NC",10821,"BWI","Baltimore, MD","MD","1740","1739",-1.00,0.00,6.00,4.00,"1840","1830",-10.00,0.00,0.00,"",0.00,60.00,51.00,41.00,1.00,255.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4276",14492,"RDU","Raleigh/Durham, NC","NC",10821,"BWI","Baltimore, MD","MD","1930","1923",-7.00,0.00,6.00,6.00,"2030","2017",-13.00,0.00,0.00,"",0.00,60.00,54.00,42.00,1.00,255.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4690",14492,"RDU","Raleigh/Durham, NC","NC",10821,"BWI","Baltimore, MD","MD","1010","1011",1.00,1.00,6.00,4.00,"1110","1103",-7.00,0.00,0.00,"",0.00,60.00,52.00,42.00,1.00,255.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5634",14492,"RDU","Raleigh/Durham, NC","NC",10821,"BWI","Baltimore, MD","MD","1505","1512",7.00,7.00,8.00,3.00,"1605","1606",1.00,1.00,0.00,"",0.00,60.00,54.00,43.00,1.00,255.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5809",14492,"RDU","Raleigh/Durham, NC","NC",10821,"BWI","Baltimore, MD","MD","1355","1353",-2.00,0.00,9.00,3.00,"1455","1448",-7.00,0.00,0.00,"",0.00,60.00,55.00,43.00,1.00,255.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1213",14492,"RDU","Raleigh/Durham, NC","NC",11292,"DEN","Denver, CO","CO","0930","0929",-1.00,0.00,14.00,6.00,"1130","1049",-41.00,0.00,0.00,"",0.00,240.00,200.00,180.00,1.00,1436.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1306",14492,"RDU","Raleigh/Durham, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1410","1405",-5.00,0.00,7.00,3.00,"1610","1551",-19.00,0.00,0.00,"",0.00,120.00,106.00,96.00,1.00,680.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","6007",14492,"RDU","Raleigh/Durham, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0640","0636",-4.00,0.00,13.00,5.00,"0855","0830",-25.00,0.00,0.00,"",0.00,135.00,114.00,96.00,1.00,680.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1438",14492,"RDU","Raleigh/Durham, NC","NC",12191,"HOU","Houston, TX","TX","0600","0557",-3.00,0.00,9.00,8.00,"0810","0802",-8.00,0.00,0.00,"",0.00,190.00,185.00,168.00,1.00,1050.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1979",14492,"RDU","Raleigh/Durham, NC","NC",12889,"LAS","Las Vegas, NV","NV","1310","1310",0.00,0.00,12.00,6.00,"1525","1434",-51.00,0.00,0.00,"",0.00,315.00,264.00,246.00,1.00,2026.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3913",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","1535","1532",-3.00,0.00,6.00,14.00,"1715","1713",-2.00,0.00,0.00,"",0.00,100.00,101.00,81.00,1.00,534.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5663",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","1820","1814",-6.00,0.00,8.00,8.00,"2005","1955",-10.00,0.00,0.00,"",0.00,105.00,101.00,85.00,1.00,534.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5812",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","1240","1242",2.00,2.00,7.00,9.00,"1420","1418",-2.00,0.00,0.00,"",0.00,100.00,96.00,80.00,1.00,534.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","699",14492,"RDU","Raleigh/Durham, NC","NC",13232,"MDW","Chicago, IL","IL","1645","1641",-4.00,0.00,9.00,8.00,"1745","1728",-17.00,0.00,0.00,"",0.00,120.00,107.00,90.00,1.00,632.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5387",14492,"RDU","Raleigh/Durham, NC","NC",13232,"MDW","Chicago, IL","IL","0640","0637",-3.00,0.00,8.00,10.00,"0745","0724",-21.00,0.00,0.00,"",0.00,125.00,107.00,89.00,1.00,632.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5422",14492,"RDU","Raleigh/Durham, NC","NC",13232,"MDW","Chicago, IL","IL","1405","1403",-2.00,0.00,6.00,7.00,"1505","1443",-22.00,0.00,0.00,"",0.00,120.00,100.00,87.00,1.00,632.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5574",14492,"RDU","Raleigh/Durham, NC","NC",14107,"PHX","Phoenix, AZ","AZ","0755","0753",-2.00,0.00,7.00,10.00,"1105","1024",-41.00,0.00,0.00,"",0.00,310.00,271.00,254.00,1.00,1891.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5737",14492,"RDU","Raleigh/Durham, NC","NC",15016,"STL","St. Louis, MO","MO","0730","0727",-3.00,0.00,11.00,4.00,"0850","0836",-14.00,0.00,0.00,"",0.00,140.00,129.00,114.00,1.00,667.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2393",14492,"RDU","Raleigh/Durham, NC","NC",15304,"TPA","Tampa, FL","FL","1320","1315",-5.00,0.00,11.00,5.00,"1510","1502",-8.00,0.00,0.00,"",0.00,110.00,107.00,91.00,1.00,587.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3594",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0640","0637",-3.00,0.00,10.00,6.00,"0830","0818",-12.00,0.00,0.00,"",0.00,110.00,101.00,85.00,1.00,481.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5766",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1335","1334",-1.00,0.00,9.00,8.00,"1520","1508",-12.00,0.00,0.00,"",0.00,105.00,94.00,77.00,1.00,481.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1219",14570,"RNO","Reno, NV","NV",11292,"DEN","Denver, CO","CO","0625","0622",-3.00,0.00,7.00,7.00,"0945","0921",-24.00,0.00,0.00,"",0.00,140.00,119.00,105.00,1.00,804.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1570",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","1140","1136",-4.00,0.00,9.00,4.00,"1255","1244",-11.00,0.00,0.00,"",0.00,75.00,68.00,55.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1648",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","1830","1838",8.00,8.00,7.00,5.00,"1945","1941",-4.00,0.00,0.00,"",0.00,75.00,63.00,51.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4293",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","0845","0842",-3.00,0.00,7.00,10.00,"1005","0954",-11.00,0.00,0.00,"",0.00,80.00,72.00,55.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4435",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","1300","1256",-4.00,0.00,21.00,4.00,"1415","1417",2.00,2.00,0.00,"",0.00,75.00,81.00,56.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4710",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","1655","1650",-5.00,0.00,5.00,19.00,"1810","1808",-2.00,0.00,0.00,"",0.00,75.00,78.00,54.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5028",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","1055","1052",-3.00,0.00,7.00,9.00,"1210","1206",-4.00,0.00,0.00,"",0.00,75.00,74.00,58.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5586",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","0805","0800",-5.00,0.00,8.00,5.00,"0925","0904",-21.00,0.00,0.00,"",0.00,80.00,64.00,51.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5822",14570,"RNO","Reno, NV","NV",12889,"LAS","Las Vegas, NV","NV","1740","1737",-3.00,0.00,7.00,11.00,"1850","1848",-2.00,0.00,0.00,"",0.00,70.00,71.00,53.00,1.00,345.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1575",14570,"RNO","Reno, NV","NV",12892,"LAX","Los Angeles, CA","CA","1445","1447",2.00,2.00,9.00,8.00,"1605","1607",2.00,2.00,0.00,"",0.00,80.00,80.00,63.00,1.00,391.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5310",14570,"RNO","Reno, NV","NV",12892,"LAX","Los Angeles, CA","CA","0830","0825",-5.00,0.00,11.00,5.00,"0955","0942",-13.00,0.00,0.00,"",0.00,85.00,77.00,61.00,1.00,391.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2010",14570,"RNO","Reno, NV","NV",13796,"OAK","Oakland, CA","CA","0705","0701",-4.00,0.00,9.00,23.00,"0820","0809",-11.00,0.00,0.00,"",0.00,75.00,68.00,36.00,1.00,181.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5239",14570,"RNO","Reno, NV","NV",13796,"OAK","Oakland, CA","CA","1200","1201",1.00,1.00,13.00,5.00,"1305","1300",-5.00,0.00,0.00,"",0.00,65.00,59.00,41.00,1.00,181.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5214",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1000","0959",-1.00,0.00,7.00,4.00,"1240","1230",-10.00,0.00,0.00,"",0.00,100.00,91.00,80.00,1.00,601.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4461",14570,"RNO","Reno, NV","NV",14679,"SAN","San Diego, CA","CA","1415","1411",-4.00,0.00,7.00,3.00,"1540","1532",-8.00,0.00,0.00,"",0.00,85.00,81.00,71.00,1.00,488.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5607",14570,"RNO","Reno, NV","NV",14679,"SAN","San Diego, CA","CA","0910","0908",-2.00,0.00,9.00,3.00,"1045","1032",-13.00,0.00,0.00,"",0.00,95.00,84.00,72.00,1.00,488.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","754",14576,"ROC","Rochester, NY","NY",10821,"BWI","Baltimore, MD","MD","1235","1234",-1.00,0.00,7.00,7.00,"1345","1334",-11.00,0.00,0.00,"",0.00,70.00,60.00,46.00,1.00,277.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","814",14576,"ROC","Rochester, NY","NY",10821,"BWI","Baltimore, MD","MD","0600","0556",-4.00,0.00,26.00,6.00,"0725","0712",-13.00,0.00,0.00,"",0.00,85.00,76.00,44.00,1.00,277.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3763",14576,"ROC","Rochester, NY","NY",10821,"BWI","Baltimore, MD","MD","1710","1715",5.00,5.00,6.00,4.00,"1820","1811",-9.00,0.00,0.00,"",0.00,70.00,56.00,46.00,1.00,277.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1661",14576,"ROC","Rochester, NY","NY",13204,"MCO","Orlando, FL","FL","0855","0849",-6.00,0.00,8.00,8.00,"1150","1118",-32.00,0.00,0.00,"",0.00,175.00,149.00,133.00,1.00,1033.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3706",14576,"ROC","Rochester, NY","NY",13204,"MCO","Orlando, FL","FL","1040","1042",2.00,2.00,8.00,9.00,"1330","1313",-17.00,0.00,0.00,"",0.00,170.00,151.00,134.00,1.00,1033.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5957",14576,"ROC","Rochester, NY","NY",15304,"TPA","Tampa, FL","FL","1840","1836",-4.00,0.00,7.00,4.00,"2145","2107",-38.00,0.00,0.00,"",0.00,185.00,151.00,140.00,1.00,1079.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3605",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0845","0842",-3.00,0.00,11.00,9.00,"1030","1021",-9.00,0.00,0.00,"",0.00,105.00,99.00,79.00,1.00,515.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3744",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1625","1619",-6.00,0.00,10.00,4.00,"1810","1759",-11.00,0.00,0.00,"",0.00,105.00,100.00,86.00,1.00,515.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3868",14635,"RSW","Fort Myers, FL","FL",10529,"BDL","Hartford, CT","CT","1120","1117",-3.00,0.00,12.00,3.00,"1410","1404",-6.00,0.00,0.00,"",0.00,170.00,167.00,152.00,1.00,1180.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","692",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1220","1216",-4.00,0.00,12.00,5.00,"1440","1431",-9.00,0.00,0.00,"",0.00,140.00,135.00,118.00,1.00,919.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1390",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1820","1832",12.00,12.00,8.00,5.00,"2045","2048",3.00,3.00,0.00,"",0.00,145.00,136.00,123.00,1.00,919.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1879",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1535","1533",-2.00,0.00,9.00,5.00,"1755","1745",-10.00,0.00,0.00,"",0.00,140.00,132.00,118.00,1.00,919.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5901",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","0715","0721",6.00,6.00,12.00,4.00,"0945","0932",-13.00,0.00,0.00,"",0.00,150.00,131.00,115.00,1.00,919.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4749",14635,"RSW","Fort Myers, FL","FL",11066,"CMH","Columbus, OH","OH","0930","1005",35.00,35.00,17.00,3.00,"1155","1225",30.00,30.00,0.00,"",0.00,145.00,140.00,120.00,1.00,930.00,0.00,0.00,0.00,0.00,30.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5275",14635,"RSW","Fort Myers, FL","FL",11066,"CMH","Columbus, OH","OH","1815","1808",-7.00,0.00,10.00,6.00,"2040","2028",-12.00,0.00,0.00,"",0.00,145.00,140.00,124.00,1.00,930.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5778",14635,"RSW","Fort Myers, FL","FL",11986,"GRR","Grand Rapids, MI","MI","1325","1324",-1.00,0.00,9.00,5.00,"1615","1612",-3.00,0.00,0.00,"",0.00,170.00,168.00,154.00,1.00,1147.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5180",14635,"RSW","Fort Myers, FL","FL",12339,"IND","Indianapolis, IN","IN","1720","1717",-3.00,0.00,9.00,7.00,"1950","1948",-2.00,0.00,0.00,"",0.00,150.00,151.00,135.00,1.00,945.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","6004",14635,"RSW","Fort Myers, FL","FL",12339,"IND","Indianapolis, IN","IN","1035","1030",-5.00,0.00,10.00,1.00,"1305","1256",-9.00,0.00,0.00,"",0.00,150.00,146.00,135.00,1.00,945.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1920",14635,"RSW","Fort Myers, FL","FL",13232,"MDW","Chicago, IL","IL","0900","0900",0.00,0.00,9.00,5.00,"1055","1050",-5.00,0.00,0.00,"",0.00,175.00,170.00,156.00,1.00,1105.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2704",14635,"RSW","Fort Myers, FL","FL",13232,"MDW","Chicago, IL","IL","1135","1135",0.00,0.00,9.00,6.00,"1330","1321",-9.00,0.00,0.00,"",0.00,175.00,166.00,151.00,1.00,1105.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3731",14635,"RSW","Fort Myers, FL","FL",13232,"MDW","Chicago, IL","IL","1925","1913",-12.00,0.00,9.00,25.00,"2120","2117",-3.00,0.00,0.00,"",0.00,175.00,184.00,150.00,1.00,1105.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4760",14635,"RSW","Fort Myers, FL","FL",13232,"MDW","Chicago, IL","IL","1750","1740",-10.00,0.00,13.00,5.00,"1945","1930",-15.00,0.00,0.00,"",0.00,175.00,170.00,152.00,1.00,1105.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","6042",14635,"RSW","Fort Myers, FL","FL",13342,"MKE","Milwaukee, WI","WI","1540","1559",19.00,19.00,14.00,6.00,"1745","1756",11.00,11.00,0.00,"",0.00,185.00,177.00,157.00,1.00,1183.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5430",14635,"RSW","Fort Myers, FL","FL",14122,"PIT","Pittsburgh, PA","PA","1130","1122",-8.00,0.00,11.00,9.00,"1400","1349",-11.00,0.00,0.00,"",0.00,150.00,147.00,127.00,1.00,966.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4530",14635,"RSW","Fort Myers, FL","FL",15016,"STL","St. Louis, MO","MO","1525","1515",-10.00,0.00,8.00,5.00,"1705","1646",-19.00,0.00,0.00,"",0.00,160.00,151.00,138.00,1.00,979.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4582",14635,"RSW","Fort Myers, FL","FL",15016,"STL","St. Louis, MO","MO","1730","1727",-3.00,0.00,10.00,4.00,"1910","1910",0.00,0.00,0.00,"",0.00,160.00,163.00,149.00,1.00,979.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5733",14635,"RSW","Fort Myers, FL","FL",15016,"STL","St. Louis, MO","MO","1205","1156",-9.00,0.00,12.00,3.00,"1345","1335",-10.00,0.00,0.00,"",0.00,160.00,159.00,144.00,1.00,979.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4229",14679,"SAN","San Diego, CA","CA",10140,"ABQ","Albuquerque, NM","NM","1300","1305",5.00,5.00,10.00,4.00,"1540","1540",0.00,0.00,0.00,"",0.00,100.00,95.00,81.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2211",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","0620","0619",-1.00,0.00,20.00,7.00,"1330","1327",-3.00,0.00,0.00,"",0.00,250.00,248.00,221.00,1.00,1892.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5691",14679,"SAN","San Diego, CA","CA",10423,"AUS","Austin, TX","TX","0910","0906",-4.00,0.00,11.00,6.00,"1355","1346",-9.00,0.00,0.00,"",0.00,165.00,160.00,143.00,1.00,1164.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5266",14679,"SAN","San Diego, CA","CA",10693,"BNA","Nashville, TN","TN","1315","1314",-1.00,0.00,14.00,5.00,"1900","1901",1.00,1.00,0.00,"",0.00,225.00,227.00,208.00,1.00,1751.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4263",14679,"SAN","San Diego, CA","CA",10821,"BWI","Baltimore, MD","MD","1305","1258",-7.00,0.00,11.00,3.00,"2050","2048",-2.00,0.00,0.00,"",0.00,285.00,290.00,276.00,1.00,2295.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5641",14679,"SAN","San Diego, CA","CA",10821,"BWI","Baltimore, MD","MD","0810","0811",1.00,1.00,11.00,4.00,"1555","1601",6.00,6.00,0.00,"",0.00,285.00,290.00,275.00,1.00,2295.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1035",14679,"SAN","San Diego, CA","CA",11259,"DAL","Dallas, TX","TX","0730","0723",-7.00,0.00,7.00,6.00,"1215","1207",-8.00,0.00,0.00,"",0.00,165.00,164.00,151.00,1.00,1182.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1064",14679,"SAN","San Diego, CA","CA",11259,"DAL","Dallas, TX","TX","1630","1627",-3.00,0.00,14.00,3.00,"2110","2104",-6.00,0.00,0.00,"",0.00,160.00,157.00,140.00,1.00,1182.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2569",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","0655","0653",-2.00,0.00,12.00,5.00,"1015","1011",-4.00,0.00,0.00,"",0.00,140.00,138.00,121.00,1.00,853.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4373",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","1315","1317",2.00,2.00,15.00,7.00,"1630","1639",9.00,9.00,0.00,"",0.00,135.00,142.00,120.00,1.00,853.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5052",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","0930","0928",-2.00,0.00,7.00,8.00,"1245","1242",-3.00,0.00,0.00,"",0.00,135.00,134.00,119.00,1.00,853.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5206",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","1220","1224",4.00,4.00,16.00,5.00,"1535","1542",7.00,7.00,0.00,"",0.00,135.00,138.00,117.00,1.00,853.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5878",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","1100","1100",0.00,0.00,10.00,7.00,"1415","1417",2.00,2.00,0.00,"",0.00,135.00,137.00,120.00,1.00,853.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1687",14679,"SAN","San Diego, CA","CA",12191,"HOU","Houston, TX","TX","0845","0845",0.00,0.00,8.00,8.00,"1345","1340",-5.00,0.00,0.00,"",0.00,180.00,175.00,159.00,1.00,1313.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5835",14679,"SAN","San Diego, CA","CA",12191,"HOU","Houston, TX","TX","1245","1244",-1.00,0.00,10.00,6.00,"1740","1736",-4.00,0.00,0.00,"",0.00,175.00,172.00,156.00,1.00,1313.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1791",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1700","1656",-4.00,0.00,8.00,20.00,"1810","1814",4.00,4.00,0.00,"",0.00,70.00,78.00,50.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2387",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1250","1250",0.00,0.00,11.00,5.00,"1400","1358",-2.00,0.00,0.00,"",0.00,70.00,68.00,52.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3817",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1510","1507",-3.00,0.00,12.00,3.00,"1620","1614",-6.00,0.00,0.00,"",0.00,70.00,67.00,52.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3824",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","0950","0946",-4.00,0.00,20.00,6.00,"1100","1102",2.00,2.00,0.00,"",0.00,70.00,76.00,50.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4196",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1100","1057",-3.00,0.00,6.00,6.00,"1210","1201",-9.00,0.00,0.00,"",0.00,70.00,64.00,52.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5220",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1400","1404",4.00,4.00,8.00,6.00,"1510","1508",-2.00,0.00,0.00,"",0.00,70.00,64.00,50.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5536",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1600","1559",-1.00,0.00,8.00,7.00,"1710","1704",-6.00,0.00,0.00,"",0.00,70.00,65.00,50.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5812",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1800","1757",-3.00,0.00,7.00,26.00,"1910","1920",10.00,10.00,0.00,"",0.00,70.00,83.00,50.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5911",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","0805","0800",-5.00,0.00,12.00,12.00,"0915","0914",-1.00,0.00,0.00,"",0.00,70.00,74.00,50.00,1.00,258.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3653",14679,"SAN","San Diego, CA","CA",13198,"MCI","Kansas City, MO","MO","1005","1004",-1.00,0.00,13.00,5.00,"1510","1514",4.00,4.00,0.00,"",0.00,185.00,190.00,172.00,1.00,1334.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5432",14679,"SAN","San Diego, CA","CA",13204,"MCO","Orlando, FL","FL","1245","1242",-3.00,0.00,14.00,8.00,"2015","2002",-13.00,0.00,0.00,"",0.00,270.00,260.00,238.00,1.00,2149.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4982",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","1435","1429",-6.00,0.00,13.00,6.00,"2025","2029",4.00,4.00,0.00,"",0.00,230.00,240.00,221.00,1.00,1728.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4990",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","1110","1104",-6.00,0.00,14.00,9.00,"1705","1714",9.00,9.00,0.00,"",0.00,235.00,250.00,227.00,1.00,1728.00,,,,,,
