"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,22,4,2015-10-22,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1704",-1.00,0.00,17.00,4.00,"1954","1929",-25.00,0.00,0.00,"",0.00,349.00,325.00,304.00,1.00,2311.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1748",43.00,43.00,18.00,3.00,"1954","2008",14.00,14.00,0.00,"",0.00,349.00,320.00,299.00,1.00,2311.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1733",28.00,28.00,11.00,6.00,"1954","2002",8.00,8.00,0.00,"",0.00,349.00,329.00,312.00,1.00,2311.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1656",-9.00,0.00,12.00,4.00,"1954","1920",-34.00,0.00,0.00,"",0.00,349.00,324.00,308.00,1.00,2311.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1705",0.00,0.00,15.00,8.00,"1954","1934",-20.00,0.00,0.00,"",0.00,349.00,329.00,306.00,1.00,2311.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1700",-5.00,0.00,16.00,14.00,"1954","1943",-11.00,0.00,0.00,"",0.00,349.00,343.00,313.00,1.00,2311.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1707",2.00,2.00,10.00,3.00,"1954","1924",-30.00,0.00,0.00,"",0.00,349.00,317.00,304.00,1.00,2311.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1700",-5.00,0.00,21.00,4.00,"1954","1932",-22.00,0.00,0.00,"",0.00,349.00,332.00,307.00,1.00,2311.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1658",-7.00,0.00,20.00,4.00,"1954","1929",-25.00,0.00,0.00,"",0.00,349.00,331.00,307.00,1.00,2311.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","245",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1705","1654",-11.00,0.00,10.00,5.00,"1954","1931",-23.00,0.00,0.00,"",0.00,349.00,337.00,322.00,1.00,2311.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1902",-8.00,0.00,12.00,8.00,"2146","2128",-18.00,0.00,0.00,"",0.00,156.00,146.00,126.00,1.00,946.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1905",-5.00,0.00,14.00,5.00,"2146","2134",-12.00,0.00,0.00,"",0.00,156.00,149.00,130.00,1.00,946.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1903",-7.00,0.00,10.00,6.00,"2146","2130",-16.00,0.00,0.00,"",0.00,156.00,147.00,131.00,1.00,946.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1923",13.00,13.00,23.00,6.00,"2146","2200",14.00,14.00,0.00,"",0.00,156.00,157.00,128.00,1.00,946.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1908",-2.00,0.00,14.00,10.00,"2146","2145",-1.00,0.00,0.00,"",0.00,156.00,157.00,133.00,1.00,946.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1906",-4.00,0.00,14.00,6.00,"2146","2131",-15.00,0.00,0.00,"",0.00,156.00,145.00,125.00,1.00,946.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1909",-1.00,0.00,12.00,6.00,"2146","2134",-12.00,0.00,0.00,"",0.00,156.00,145.00,127.00,1.00,946.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1905",-5.00,0.00,14.00,6.00,"2146","2141",-5.00,0.00,0.00,"",0.00,156.00,156.00,136.00,1.00,946.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1905",-5.00,0.00,24.00,6.00,"2146","2154",8.00,8.00,0.00,"",0.00,156.00,169.00,139.00,1.00,946.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1909",-1.00,0.00,15.00,5.00,"2146","2131",-15.00,0.00,0.00,"",0.00,156.00,142.00,122.00,1.00,946.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1904",-6.00,0.00,18.00,7.00,"2146","2143",-3.00,0.00,0.00,"",0.00,156.00,159.00,134.00,1.00,946.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","313",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1910","1946",36.00,36.00,14.00,6.00,"2146","2209",23.00,23.00,0.00,"",0.00,156.00,143.00,123.00,1.00,946.00,23.00,0.00,0.00,0.00,0.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2035",35.00,35.00,29.00,11.00,"2223","2254",31.00,31.00,0.00,"",0.00,203.00,199.00,159.00,1.00,1197.00,0.00,0.00,0.00,0.00,31.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1956",-4.00,0.00,14.00,12.00,"2223","2201",-22.00,0.00,0.00,"",0.00,203.00,185.00,159.00,1.00,1197.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1955",-5.00,0.00,12.00,5.00,"2223","2140",-43.00,0.00,0.00,"",0.00,203.00,165.00,148.00,1.00,1197.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1956",-4.00,0.00,10.00,12.00,"2223","2154",-29.00,0.00,0.00,"",0.00,203.00,178.00,156.00,1.00,1197.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2120",80.00,80.00,16.00,4.00,"2223","2322",59.00,59.00,0.00,"",0.00,203.00,182.00,162.00,1.00,1197.00,52.00,0.00,0.00,0.00,7.00,
2015,10,6,2,2015-10-06,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1955",-5.00,0.00,11.00,8.00,"2223","2201",-22.00,0.00,0.00,"",0.00,203.00,186.00,167.00,1.00,1197.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1955",-5.00,0.00,25.00,7.00,"2223","2210",-13.00,0.00,0.00,"",0.00,203.00,195.00,163.00,1.00,1197.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1958",-2.00,0.00,25.00,12.00,"2223","2215",-8.00,0.00,0.00,"",0.00,203.00,197.00,160.00,1.00,1197.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2008",8.00,8.00,25.00,6.00,"2223","2224",1.00,1.00,0.00,"",0.00,203.00,196.00,165.00,1.00,1197.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1956",-4.00,0.00,18.00,7.00,"2223","2159",-24.00,0.00,0.00,"",0.00,203.00,183.00,158.00,1.00,1197.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1955",-5.00,0.00,20.00,11.00,"2223","2203",-20.00,0.00,0.00,"",0.00,203.00,188.00,157.00,1.00,1197.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2001",1.00,1.00,22.00,8.00,"2223","2208",-15.00,0.00,0.00,"",0.00,203.00,187.00,157.00,1.00,1197.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2103",63.00,63.00,18.00,5.00,"2223","2307",44.00,44.00,0.00,"",0.00,203.00,184.00,161.00,1.00,1197.00,0.00,0.00,0.00,0.00,44.00,
2015,10,14,3,2015-10-14,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2000",0.00,0.00,18.00,8.00,"2223","2207",-16.00,0.00,0.00,"",0.00,203.00,187.00,161.00,1.00,1197.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1959",-1.00,0.00,13.00,11.00,"2223","2200",-23.00,0.00,0.00,"",0.00,203.00,181.00,157.00,1.00,1197.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2052",52.00,52.00,13.00,7.00,"2223","2250",27.00,27.00,0.00,"",0.00,203.00,178.00,158.00,1.00,1197.00,0.00,0.00,0.00,0.00,27.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1958",-2.00,0.00,19.00,8.00,"2223","2215",-8.00,0.00,0.00,"",0.00,203.00,197.00,170.00,1.00,1197.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2007",7.00,7.00,13.00,8.00,"2223","2210",-13.00,0.00,0.00,"",0.00,203.00,183.00,162.00,1.00,1197.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2000",0.00,0.00,17.00,9.00,"2223","2207",-16.00,0.00,0.00,"",0.00,203.00,187.00,161.00,1.00,1197.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1955",-5.00,0.00,10.00,9.00,"2223","2159",-24.00,0.00,0.00,"",0.00,203.00,184.00,165.00,1.00,1197.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2001",1.00,1.00,31.00,10.00,"2223","2231",8.00,8.00,0.00,"",0.00,203.00,210.00,169.00,1.00,1197.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1954",-6.00,0.00,22.00,5.00,"2223","2218",-5.00,0.00,0.00,"",0.00,203.00,204.00,177.00,1.00,1197.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1957",-3.00,0.00,16.00,10.00,"2223","2208",-15.00,0.00,0.00,"",0.00,203.00,191.00,165.00,1.00,1197.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2016",16.00,16.00,14.00,6.00,"2223","2215",-8.00,0.00,0.00,"",0.00,203.00,179.00,159.00,1.00,1197.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2048",48.00,48.00,17.00,11.00,"2223","2252",29.00,29.00,0.00,"",0.00,203.00,184.00,156.00,1.00,1197.00,1.00,0.00,0.00,0.00,28.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2013",13.00,13.00,17.00,6.00,"2223","2212",-11.00,0.00,0.00,"",0.00,203.00,179.00,156.00,1.00,1197.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1956",-4.00,0.00,13.00,8.00,"2223","2158",-25.00,0.00,0.00,"",0.00,203.00,182.00,161.00,1.00,1197.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2021",21.00,21.00,13.00,7.00,"2223","2224",1.00,1.00,0.00,"",0.00,203.00,183.00,163.00,1.00,1197.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1953",-7.00,0.00,16.00,10.00,"2223","2158",-25.00,0.00,0.00,"",0.00,203.00,185.00,159.00,1.00,1197.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","1958",-2.00,0.00,13.00,6.00,"2223","2206",-17.00,0.00,0.00,"",0.00,203.00,188.00,169.00,1.00,1197.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","314",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","2000","2126",86.00,86.00,12.00,6.00,"2223","2317",54.00,54.00,0.00,"",0.00,203.00,171.00,153.00,1.00,1197.00,0.00,0.00,0.00,0.00,54.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1252",27.00,27.00,21.00,6.00,"1337","1400",23.00,23.00,0.00,"",0.00,72.00,68.00,41.00,1.00,247.00,23.00,0.00,0.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1223",-2.00,0.00,25.00,4.00,"1337","1334",-3.00,0.00,0.00,"",0.00,72.00,71.00,42.00,1.00,247.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1222",-3.00,0.00,20.00,9.00,"1337","1333",-4.00,0.00,0.00,"",0.00,72.00,71.00,42.00,1.00,247.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1221",-4.00,0.00,20.00,3.00,"1337","1326",-11.00,0.00,0.00,"",0.00,72.00,65.00,42.00,1.00,247.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1223",-2.00,0.00,23.00,11.00,"1337","1339",2.00,2.00,0.00,"",0.00,72.00,76.00,42.00,1.00,247.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1218",-7.00,0.00,27.00,5.00,"1337","1335",-2.00,0.00,0.00,"",0.00,72.00,77.00,45.00,1.00,247.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1221",-4.00,0.00,16.00,11.00,"1337","1330",-7.00,0.00,0.00,"",0.00,72.00,69.00,42.00,1.00,247.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1224",-1.00,0.00,18.00,2.00,"1337","1325",-12.00,0.00,0.00,"",0.00,72.00,61.00,41.00,1.00,247.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1232",7.00,7.00,19.00,7.00,"1337","1344",7.00,7.00,0.00,"",0.00,72.00,72.00,46.00,1.00,247.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1216",-9.00,0.00,21.00,3.00,"1337","1325",-12.00,0.00,0.00,"",0.00,72.00,69.00,45.00,1.00,247.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1222",-3.00,0.00,25.00,4.00,"1337","1330",-7.00,0.00,0.00,"",0.00,72.00,68.00,39.00,1.00,247.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1232",7.00,7.00,23.00,3.00,"1337","1341",4.00,4.00,0.00,"",0.00,72.00,69.00,43.00,1.00,247.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1311",46.00,46.00,11.00,5.00,"1337","1406",29.00,29.00,0.00,"",0.00,72.00,55.00,39.00,1.00,247.00,0.00,0.00,0.00,0.00,29.00,
2015,10,14,3,2015-10-14,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1222",-3.00,0.00,18.00,7.00,"1337","1329",-8.00,0.00,0.00,"",0.00,72.00,67.00,42.00,1.00,247.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1227",2.00,2.00,23.00,3.00,"1337","1333",-4.00,0.00,0.00,"",0.00,72.00,66.00,40.00,1.00,247.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1222",-3.00,0.00,27.00,3.00,"1337","1338",1.00,1.00,0.00,"",0.00,72.00,76.00,46.00,1.00,247.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1433",128.00,128.00,16.00,4.00,"1337","1534",117.00,117.00,0.00,"",0.00,72.00,61.00,41.00,1.00,247.00,117.00,0.00,0.00,0.00,0.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1223",-2.00,0.00,19.00,4.00,"1337","1327",-10.00,0.00,0.00,"",0.00,72.00,64.00,41.00,1.00,247.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1245",20.00,20.00,11.00,4.00,"1337","1341",4.00,4.00,0.00,"",0.00,72.00,56.00,41.00,1.00,247.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1221",-4.00,0.00,17.00,2.00,"1337","1322",-15.00,0.00,0.00,"",0.00,72.00,61.00,42.00,1.00,247.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1503",158.00,158.00,15.00,4.00,"1337","1606",149.00,149.00,0.00,"",0.00,72.00,63.00,44.00,1.00,247.00,148.00,0.00,0.00,0.00,1.00,
2015,10,22,4,2015-10-22,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1232",7.00,7.00,20.00,3.00,"1337","1344",7.00,7.00,0.00,"",0.00,72.00,72.00,49.00,1.00,247.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","",,,,,"1337","",,,1.00,"B",0.00,72.00,,,1.00,247.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1219",-6.00,0.00,19.00,6.00,"1337","1339",2.00,2.00,0.00,"",0.00,72.00,80.00,55.00,1.00,247.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1235",10.00,10.00,19.00,6.00,"1337","1343",6.00,6.00,0.00,"",0.00,72.00,68.00,43.00,1.00,247.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1216",-9.00,0.00,13.00,13.00,"1337","1327",-10.00,0.00,0.00,"",0.00,72.00,71.00,45.00,1.00,247.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1220",-5.00,0.00,20.00,5.00,"1337","1328",-9.00,0.00,0.00,"",0.00,72.00,68.00,43.00,1.00,247.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1224",-1.00,0.00,23.00,7.00,"1337","1339",2.00,2.00,0.00,"",0.00,72.00,75.00,45.00,1.00,247.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1220",-5.00,0.00,14.00,14.00,"1337","1329",-8.00,0.00,0.00,"",0.00,72.00,69.00,41.00,1.00,247.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1227",2.00,2.00,18.00,5.00,"1337","1358",21.00,21.00,0.00,"",0.00,72.00,91.00,68.00,1.00,247.00,0.00,0.00,21.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1225","1236",11.00,11.00,13.00,6.00,"1337","1340",3.00,3.00,0.00,"",0.00,72.00,64.00,45.00,1.00,247.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1451",21.00,21.00,10.00,12.00,"1548","1556",8.00,8.00,0.00,"",0.00,78.00,65.00,43.00,1.00,247.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1424",-6.00,0.00,13.00,9.00,"1548","1531",-17.00,0.00,0.00,"",0.00,78.00,67.00,45.00,1.00,247.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1424",-6.00,0.00,15.00,18.00,"1548","1539",-9.00,0.00,0.00,"",0.00,78.00,75.00,42.00,1.00,247.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1424",-6.00,0.00,11.00,10.00,"1548","1526",-22.00,0.00,0.00,"",0.00,78.00,62.00,41.00,1.00,247.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1507",37.00,37.00,14.00,11.00,"1548","1613",25.00,25.00,0.00,"",0.00,78.00,66.00,41.00,1.00,247.00,25.00,0.00,0.00,0.00,0.00,
2015,10,6,2,2015-10-06,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1420",-10.00,0.00,13.00,12.00,"1548","1526",-22.00,0.00,0.00,"",0.00,78.00,66.00,41.00,1.00,247.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1423",-7.00,0.00,13.00,11.00,"1548","1529",-19.00,0.00,0.00,"",0.00,78.00,66.00,42.00,1.00,247.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1429",-1.00,0.00,12.00,30.00,"1548","1554",6.00,6.00,0.00,"",0.00,78.00,85.00,43.00,1.00,247.00,,,,,,
