"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,9,1,2016-05-09,"DL",19790,"DL","989",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1454","1452",-2.00,0.00,12.00,5.00,"1616","1555",-21.00,0.00,0.00,"",0.00,142.00,123.00,106.00,1.00,782.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","990",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","2102","2101",-1.00,0.00,13.00,5.00,"2228","2206",-22.00,0.00,0.00,"",0.00,86.00,65.00,47.00,1.00,331.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","991",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1200","1200",0.00,0.00,16.00,7.00,"1400","1350",-10.00,0.00,0.00,"",0.00,120.00,110.00,87.00,1.00,594.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","992",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0700","0656",-4.00,0.00,13.00,7.00,"0919","0917",-2.00,0.00,0.00,"",0.00,79.00,81.00,61.00,1.00,311.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","993",10397,"ATL","Atlanta, GA","GA",11146,"CRW","Charleston/Dunbar, WV","WV","2052","2133",41.00,41.00,16.00,2.00,"2216","2244",28.00,28.00,0.00,"",0.00,84.00,71.00,53.00,1.00,363.00,0.00,0.00,0.00,0.00,28.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","994",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","2000","1958",-2.00,0.00,26.00,4.00,"2103","2107",4.00,4.00,0.00,"",0.00,63.00,69.00,39.00,1.00,223.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","995",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0600","0556",-4.00,0.00,10.00,6.00,"0847","0834",-13.00,0.00,0.00,"",0.00,287.00,278.00,262.00,1.00,1931.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","997",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1034","1033",-1.00,0.00,14.00,6.00,"1250","1242",-8.00,0.00,0.00,"",0.00,136.00,129.00,109.00,1.00,760.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","999",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2145","2154",9.00,9.00,13.00,11.00,"2309","2259",-10.00,0.00,0.00,"",0.00,204.00,185.00,161.00,1.00,1276.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1050",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2159","2157",-2.00,0.00,13.00,6.00,"2341","2331",-10.00,0.00,0.00,"",0.00,102.00,94.00,75.00,1.00,515.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1051",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","0834","0831",-3.00,0.00,17.00,3.00,"0825","0817",-8.00,0.00,0.00,"",0.00,51.00,46.00,26.00,1.00,134.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1051",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0900","0900",0.00,0.00,11.00,7.00,"1100","1050",-10.00,0.00,0.00,"",0.00,60.00,50.00,32.00,1.00,134.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1052",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1211","1208",-3.00,0.00,18.00,5.00,"1309","1302",-7.00,0.00,0.00,"",0.00,118.00,114.00,91.00,1.00,669.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1052",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1400","1355",-5.00,0.00,9.00,5.00,"1700","1646",-14.00,0.00,0.00,"",0.00,120.00,111.00,97.00,1.00,669.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1053",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1640","1637",-3.00,0.00,18.00,3.00,"1830","1821",-9.00,0.00,0.00,"",0.00,110.00,104.00,83.00,1.00,545.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1053",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1920","1915",-5.00,0.00,10.00,10.00,"2111","2050",-21.00,0.00,0.00,"",0.00,111.00,95.00,75.00,1.00,545.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1054",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0710","0704",-6.00,0.00,13.00,7.00,"0942","0931",-11.00,0.00,0.00,"",0.00,152.00,147.00,127.00,1.00,859.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1056",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","0620","0621",1.00,1.00,15.00,3.00,"1210","1203",-7.00,0.00,0.00,"",0.00,230.00,222.00,204.00,1.00,1576.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1057",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1915","1908",-7.00,0.00,12.00,8.00,"2114","2047",-27.00,0.00,0.00,"",0.00,119.00,99.00,79.00,1.00,500.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1057",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1650","1648",-2.00,0.00,12.00,9.00,"1840","1826",-14.00,0.00,0.00,"",0.00,110.00,98.00,77.00,1.00,500.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1058",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1355","1358",3.00,3.00,11.00,9.00,"1527","1517",-10.00,0.00,0.00,"",0.00,92.00,79.00,59.00,1.00,404.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1058",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1625","1617",-8.00,0.00,10.00,6.00,"1804","1735",-29.00,0.00,0.00,"",0.00,99.00,78.00,62.00,1.00,404.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1059",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2205","2159",-6.00,0.00,13.00,2.00,"2307","2243",-24.00,0.00,0.00,"",0.00,62.00,44.00,29.00,1.00,129.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1060",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1055","1052",-3.00,0.00,19.00,3.00,"1254","1244",-10.00,0.00,0.00,"",0.00,239.00,232.00,210.00,1.00,1590.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1061",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","0935","0950",15.00,15.00,14.00,8.00,"1731","1715",-16.00,0.00,0.00,"",0.00,296.00,265.00,243.00,1.00,2218.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1061",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1813","1810",-3.00,0.00,14.00,9.00,"2049","2034",-15.00,0.00,0.00,"",0.00,336.00,324.00,301.00,1.00,2218.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1062",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","2205","2201",-4.00,0.00,14.00,5.00,"0027","0009",-18.00,0.00,0.00,"",0.00,142.00,128.00,109.00,1.00,859.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1063",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","0955",0.00,0.00,11.00,5.00,"1027","1016",-11.00,0.00,0.00,"",0.00,92.00,81.00,65.00,1.00,425.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1063",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1118",3.00,3.00,10.00,4.00,"1345","1329",-16.00,0.00,0.00,"",0.00,90.00,71.00,57.00,1.00,425.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1064",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1200","1158",-2.00,0.00,9.00,4.00,"1211","1154",-17.00,0.00,0.00,"",0.00,71.00,56.00,43.00,1.00,237.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1065",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,23.00,7.00,"0830","0834",4.00,4.00,0.00,"",0.00,150.00,158.00,128.00,1.00,859.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1066",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0550",0.00,0.00,10.00,4.00,"0649","0643",-6.00,0.00,0.00,"",0.00,59.00,53.00,39.00,1.00,192.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1067",11433,"DTW","Detroit, MI","MI",14057,"PDX","Portland, OR","OR","1955","1954",-1.00,0.00,27.00,2.00,"2141","2119",-22.00,0.00,0.00,"",0.00,286.00,265.00,236.00,1.00,1953.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1067",14057,"PDX","Portland, OR","OR",11433,"DTW","Detroit, MI","MI","2250","2253",3.00,3.00,13.00,5.00,"0600","0612",12.00,12.00,0.00,"",0.00,250.00,259.00,241.00,1.00,1953.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1068",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0940","0945",5.00,5.00,18.00,5.00,"1120","1118",-2.00,0.00,0.00,"",0.00,100.00,93.00,70.00,1.00,515.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1068",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1215","1213",-2.00,0.00,11.00,8.00,"1405","1349",-16.00,0.00,0.00,"",0.00,110.00,96.00,77.00,1.00,515.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1069",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0545","0548",3.00,3.00,18.00,5.00,"0901","0905",4.00,4.00,0.00,"",0.00,136.00,137.00,114.00,1.00,821.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1070",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2325","2322",-3.00,0.00,20.00,5.00,"0033","0032",-1.00,0.00,0.00,"",0.00,68.00,70.00,45.00,1.00,270.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1071",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0650","0654",4.00,4.00,23.00,2.00,"0804","0817",13.00,13.00,0.00,"",0.00,74.00,83.00,58.00,1.00,297.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1072",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","2211","2208",-3.00,0.00,15.00,4.00,"2353","2337",-16.00,0.00,0.00,"",0.00,102.00,89.00,70.00,1.00,526.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1073",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1115","1111",-4.00,0.00,10.00,14.00,"1250","1241",-9.00,0.00,0.00,"",0.00,215.00,210.00,186.00,1.00,1426.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1073",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1330","1325",-5.00,0.00,13.00,3.00,"1853","1846",-7.00,0.00,0.00,"",0.00,203.00,201.00,185.00,1.00,1426.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1074",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1715","1721",6.00,6.00,20.00,6.00,"2048","2106",18.00,18.00,0.00,"",0.00,153.00,165.00,139.00,1.00,991.00,0.00,0.00,18.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1075",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1005","1002",-3.00,0.00,24.00,6.00,"1201","1156",-5.00,0.00,0.00,"",0.00,116.00,114.00,84.00,1.00,594.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1075",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1244",-1.00,0.00,14.00,8.00,"1447","1429",-18.00,0.00,0.00,"",0.00,122.00,105.00,83.00,1.00,594.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1076",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2110","2109",-1.00,0.00,25.00,7.00,"2226","2222",-4.00,0.00,0.00,"",0.00,76.00,73.00,41.00,1.00,226.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1077",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1400","1356",-4.00,0.00,16.00,3.00,"1525","1518",-7.00,0.00,0.00,"",0.00,85.00,82.00,63.00,1.00,356.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1077",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1605","1602",-3.00,0.00,18.00,5.00,"1731","1719",-12.00,0.00,0.00,"",0.00,86.00,77.00,54.00,1.00,356.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1078",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0715","0712",-3.00,0.00,13.00,12.00,"0925","0922",-3.00,0.00,0.00,"",0.00,70.00,70.00,45.00,1.00,271.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1079",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0556",-4.00,0.00,9.00,3.00,"0857","0853",-4.00,0.00,0.00,"",0.00,117.00,117.00,105.00,1.00,748.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1080",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0710","0706",-4.00,0.00,11.00,6.00,"0943","0929",-14.00,0.00,0.00,"",0.00,93.00,83.00,66.00,1.00,484.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1081",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","2128","2129",1.00,1.00,10.00,8.00,"0553","0544",-9.00,0.00,0.00,"",0.00,325.00,315.00,297.00,1.00,2519.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1082",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1120","1115",-5.00,0.00,19.00,8.00,"1405","1400",-5.00,0.00,0.00,"",0.00,105.00,105.00,78.00,1.00,588.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1082",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","0945","0938",-7.00,0.00,18.00,6.00,"1040","1034",-6.00,0.00,0.00,"",0.00,115.00,116.00,92.00,1.00,588.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1083",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2212","2210",-2.00,0.00,14.00,3.00,"2336","2322",-14.00,0.00,0.00,"",0.00,84.00,72.00,55.00,1.00,356.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1084",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1123","1131",8.00,8.00,20.00,5.00,"1430","1420",-10.00,0.00,0.00,"",0.00,127.00,109.00,84.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1085",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2340","2349",9.00,9.00,21.00,6.00,"0725","0714",-11.00,0.00,0.00,"",0.00,285.00,265.00,238.00,1.00,2139.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1087",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1212","1220",8.00,8.00,9.00,4.00,"1330","1325",-5.00,0.00,0.00,"",0.00,78.00,65.00,52.00,1.00,366.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1087",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1410","1405",-5.00,0.00,15.00,14.00,"1542","1532",-10.00,0.00,0.00,"",0.00,92.00,87.00,58.00,1.00,366.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1088",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0857",-3.00,0.00,13.00,6.00,"1201","1143",-18.00,0.00,0.00,"",0.00,181.00,166.00,147.00,1.00,1076.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1089",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1530","1530",0.00,0.00,13.00,4.00,"1632","1616",-16.00,0.00,0.00,"",0.00,122.00,106.00,89.00,1.00,528.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1089",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","1745","1745",0.00,0.00,13.00,4.00,"2028","2012",-16.00,0.00,0.00,"",0.00,343.00,327.00,310.00,1.00,2519.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1090",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2205","2204",-1.00,0.00,11.00,4.00,"2316","2303",-13.00,0.00,0.00,"",0.00,71.00,59.00,44.00,1.00,270.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1091",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0527",-3.00,0.00,11.00,6.00,"0635","0627",-8.00,0.00,0.00,"",0.00,65.00,60.00,43.00,1.00,270.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1092",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0548",-2.00,0.00,15.00,4.00,"0645","0637",-8.00,0.00,0.00,"",0.00,55.00,49.00,30.00,1.00,153.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1093",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0727","0726",-1.00,0.00,24.00,6.00,"0855","0858",3.00,3.00,0.00,"",0.00,88.00,92.00,62.00,1.00,304.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1094",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1500","1459",-1.00,0.00,17.00,8.00,"1827","1834",7.00,7.00,0.00,"",0.00,147.00,155.00,130.00,1.00,907.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1095",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1118","1131",13.00,13.00,9.00,6.00,"1233","1228",-5.00,0.00,0.00,"",0.00,75.00,57.00,42.00,1.00,226.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1095",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1315","1314",-1.00,0.00,13.00,7.00,"1440","1416",-24.00,0.00,0.00,"",0.00,85.00,62.00,42.00,1.00,226.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1096",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1200","1200",0.00,0.00,9.00,5.00,"1252","1236",-16.00,0.00,0.00,"",0.00,112.00,96.00,82.00,1.00,528.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1098",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1250","1244",-6.00,0.00,15.00,8.00,"1411","1404",-7.00,0.00,0.00,"",0.00,141.00,140.00,117.00,1.00,731.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1098",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1457","1453",-4.00,0.00,15.00,5.00,"1808","1747",-21.00,0.00,0.00,"",0.00,131.00,114.00,94.00,1.00,731.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1099",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","0710","0702",-8.00,0.00,37.00,3.00,"0856","0851",-5.00,0.00,0.00,"",0.00,106.00,109.00,69.00,1.00,453.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1099",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0941","0941",0.00,0.00,17.00,6.00,"1130","1124",-6.00,0.00,0.00,"",0.00,109.00,103.00,80.00,1.00,453.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1100",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","1014","1013",-1.00,0.00,9.00,2.00,"1155","1142",-13.00,0.00,0.00,"",0.00,101.00,89.00,78.00,1.00,501.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1100",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1245","1242",-3.00,0.00,26.00,7.00,"1434","1437",3.00,3.00,0.00,"",0.00,109.00,115.00,82.00,1.00,501.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1101",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1934","1959",25.00,25.00,43.00,6.00,"2306","2356",50.00,50.00,0.00,"",0.00,152.00,177.00,128.00,1.00,936.00,13.00,0.00,25.00,0.00,12.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1102",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1739","1737",-2.00,0.00,21.00,7.00,"1858","1858",0.00,0.00,0.00,"",0.00,79.00,81.00,53.00,1.00,321.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1102",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1935","1933",-2.00,0.00,12.00,7.00,"2108","2050",-18.00,0.00,0.00,"",0.00,93.00,77.00,58.00,1.00,321.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1103",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1057","1059",2.00,2.00,22.00,4.00,"1213","1211",-2.00,0.00,0.00,"",0.00,76.00,72.00,46.00,1.00,306.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1103",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1249","1253",4.00,4.00,10.00,6.00,"1414","1402",-12.00,0.00,0.00,"",0.00,85.00,69.00,53.00,1.00,306.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1104",12173,"HNL","Honolulu, HI","HI",14869,"SLC","Salt Lake City, UT","UT","2055","2049",-6.00,0.00,22.00,6.00,"0707","0648",-19.00,0.00,0.00,"",0.00,372.00,359.00,331.00,1.00,2994.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1105",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","0825","0818",-7.00,0.00,29.00,5.00,"1029","1023",-6.00,0.00,0.00,"",0.00,244.00,245.00,211.00,1.00,1590.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1105",14869,"SLC","Salt Lake City, UT","UT",12173,"HNL","Honolulu, HI","HI","1155","1150",-5.00,0.00,19.00,3.00,"1438","1423",-15.00,0.00,0.00,"",0.00,403.00,393.00,371.00,1.00,2994.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1106",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1330","1330",0.00,0.00,15.00,2.00,"1646","1620",-26.00,0.00,0.00,"",0.00,196.00,170.00,153.00,1.00,1080.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1107",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1935","1934",-1.00,0.00,34.00,7.00,"2159","2150",-9.00,0.00,0.00,"",0.00,324.00,316.00,275.00,1.00,2182.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1107",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1700","1655",-5.00,0.00,15.00,5.00,"1823","1757",-26.00,0.00,0.00,"",0.00,83.00,62.00,42.00,1.00,259.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1108",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","2120","2118",-2.00,0.00,16.00,3.00,"2253","2242",-11.00,0.00,0.00,"",0.00,93.00,84.00,65.00,1.00,442.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1109",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1450","1449",-1.00,0.00,26.00,7.00,"2328","2312",-16.00,0.00,0.00,"",0.00,338.00,323.00,290.00,1.00,2422.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1110",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1755","1752",-3.00,0.00,29.00,7.00,"1929","1928",-1.00,0.00,0.00,"",0.00,94.00,96.00,60.00,1.00,404.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1110",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","2030","2024",-6.00,0.00,11.00,5.00,"2206","2139",-27.00,0.00,0.00,"",0.00,96.00,75.00,59.00,1.00,404.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1111",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","2116","2123",7.00,7.00,15.00,4.00,"2328","2311",-17.00,0.00,0.00,"",0.00,132.00,108.00,89.00,1.00,749.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1112",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1530","1526",-4.00,0.00,14.00,5.00,"1618","1602",-16.00,0.00,0.00,"",0.00,108.00,96.00,77.00,1.00,503.00,,,,,,
