"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,21,7,2015-06-21,"DL",19790,"DL","733",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1522","1522",0.00,0.00,20.00,7.00,"1710","1724",14.00,14.00,0.00,"",0.00,288.00,302.00,275.00,1.00,1927.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","733",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2019","2026",7.00,7.00,24.00,3.00,"2247","2255",8.00,8.00,0.00,"",0.00,208.00,209.00,182.00,1.00,1448.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","734",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1859","1852",-7.00,0.00,20.00,5.00,"2059","2047",-12.00,0.00,0.00,"",0.00,120.00,115.00,90.00,1.00,547.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","736",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","0735","0731",-4.00,0.00,12.00,6.00,"1030","1006",-24.00,0.00,0.00,"",0.00,175.00,155.00,137.00,1.00,1069.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","738",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2045","2042",-3.00,0.00,17.00,4.00,"2221","2209",-12.00,0.00,0.00,"",0.00,156.00,147.00,126.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","739",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1929","1939",10.00,10.00,59.00,4.00,"2244","2304",20.00,20.00,0.00,"",0.00,195.00,205.00,142.00,1.00,1080.00,10.00,0.00,10.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","742",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1011","1104",53.00,53.00,17.00,7.00,"1305","1402",57.00,57.00,0.00,"",0.00,114.00,118.00,94.00,1.00,629.00,0.00,53.00,4.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","743",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1735","1735",0.00,0.00,16.00,3.00,"1906","1854",-12.00,0.00,0.00,"",0.00,91.00,79.00,60.00,1.00,356.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","743",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1946","1945",-1.00,0.00,21.00,8.00,"2117","2107",-10.00,0.00,0.00,"",0.00,91.00,82.00,53.00,1.00,356.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","744",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1005","1002",-3.00,0.00,8.00,4.00,"1335","1311",-24.00,0.00,0.00,"",0.00,150.00,129.00,117.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","745",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0830","0826",-4.00,0.00,11.00,7.00,"1033","1018",-15.00,0.00,0.00,"",0.00,303.00,292.00,274.00,1.00,2079.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","745",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1128","1124",-4.00,0.00,23.00,7.00,"1859","1838",-21.00,0.00,0.00,"",0.00,271.00,254.00,224.00,1.00,2079.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","746",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1555","1549",-6.00,0.00,14.00,4.00,"2105","2046",-19.00,0.00,0.00,"",0.00,190.00,177.00,159.00,1.00,1426.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","748",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1055","1052",-3.00,0.00,18.00,10.00,"1254","1247",-7.00,0.00,0.00,"",0.00,119.00,115.00,87.00,1.00,594.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","749",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0856",-4.00,0.00,15.00,5.00,"1050","1037",-13.00,0.00,0.00,"",0.00,110.00,101.00,81.00,1.00,594.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","750",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0653",53.00,53.00,15.00,10.00,"0720","0800",40.00,40.00,0.00,"",0.00,80.00,67.00,42.00,1.00,187.00,0.00,0.00,40.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2499",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0836","0832",-4.00,0.00,15.00,10.00,"1203","1156",-7.00,0.00,0.00,"",0.00,147.00,144.00,119.00,1.00,991.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2500",12264,"IAD","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","0650","0650",0.00,0.00,12.00,3.00,"0824","0815",-9.00,0.00,0.00,"",0.00,154.00,145.00,130.00,1.00,908.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2501",11433,"DTW","Detroit, MI","MI",14683,"SAT","San Antonio, TX","TX","1943","1952",9.00,9.00,15.00,4.00,"2151","2151",0.00,0.00,0.00,"",0.00,188.00,179.00,160.00,1.00,1214.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2502",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1045","1043",-2.00,0.00,19.00,4.00,"1324","1313",-11.00,0.00,0.00,"",0.00,339.00,330.00,307.00,1.00,2556.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2503",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","1912","1910",-2.00,0.00,12.00,6.00,"2325","2305",-20.00,0.00,0.00,"",0.00,193.00,175.00,157.00,1.00,1310.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2504",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1922","1919",-3.00,0.00,12.00,5.00,"1926","1903",-23.00,0.00,0.00,"",0.00,64.00,44.00,27.00,1.00,151.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2505",14574,"ROA","Roanoke, VA","VA",10397,"ATL","Atlanta, GA","GA","0630","0625",-5.00,0.00,13.00,6.00,"0759","0735",-24.00,0.00,0.00,"",0.00,89.00,70.00,51.00,1.00,357.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2506",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1345","1342",-3.00,0.00,12.00,4.00,"1357","1340",-17.00,0.00,0.00,"",0.00,72.00,58.00,42.00,1.00,240.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2506",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1437","1431",-6.00,0.00,14.00,8.00,"1654","1639",-15.00,0.00,0.00,"",0.00,77.00,68.00,46.00,1.00,240.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2507",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,11.00,6.00,"0842","0822",-20.00,0.00,0.00,"",0.00,72.00,55.00,38.00,1.00,214.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2508",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2205","2202",-3.00,0.00,11.00,6.00,"0558","0533",-25.00,0.00,0.00,"",0.00,293.00,271.00,254.00,1.00,2248.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2509",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1659","1723",24.00,24.00,12.00,4.00,"1804","1813",9.00,9.00,0.00,"",0.00,65.00,50.00,34.00,1.00,153.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2509",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1839","1842",3.00,3.00,14.00,7.00,"1944","1933",-11.00,0.00,0.00,"",0.00,65.00,51.00,30.00,1.00,153.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2510",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","2151","0013",142.00,142.00,22.00,3.00,"2247","0113",146.00,146.00,0.00,"",0.00,116.00,120.00,95.00,1.00,584.00,0.00,0.00,4.00,0.00,142.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2511",14869,"SLC","Salt Lake City, UT","UT",10299,"ANC","Anchorage, AK","AK","2019","2026",7.00,7.00,22.00,3.00,"2310","2314",4.00,4.00,0.00,"",0.00,291.00,288.00,263.00,1.00,2125.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0650","0647",-3.00,0.00,18.00,8.00,"0858","0843",-15.00,0.00,0.00,"",0.00,68.00,56.00,30.00,1.00,151.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2513",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1055","1105",10.00,10.00,16.00,7.00,"1110","1107",-3.00,0.00,0.00,"",0.00,75.00,62.00,39.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2513",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1145","1144",-1.00,0.00,9.00,13.00,"1413","1349",-24.00,0.00,0.00,"",0.00,88.00,65.00,43.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2514",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1600","1621",21.00,21.00,29.00,5.00,"1854","1906",12.00,12.00,0.00,"",0.00,174.00,165.00,131.00,1.00,946.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2515",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1242",-3.00,0.00,11.00,6.00,"1508","1442",-26.00,0.00,0.00,"",0.00,143.00,120.00,103.00,1.00,762.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2516",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1938","1949",11.00,11.00,22.00,9.00,"1953","2000",7.00,7.00,0.00,"",0.00,75.00,71.00,40.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2517",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","0523",-2.00,0.00,12.00,4.00,"0733","0728",-5.00,0.00,0.00,"",0.00,68.00,65.00,49.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2518",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2224","2224",0.00,0.00,17.00,7.00,"2238","2227",-11.00,0.00,0.00,"",0.00,74.00,63.00,39.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2519",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0725","0723",-2.00,0.00,12.00,7.00,"0939","0926",-13.00,0.00,0.00,"",0.00,74.00,63.00,44.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2520",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1305","1301",-4.00,0.00,20.00,11.00,"2045","2028",-17.00,0.00,0.00,"",0.00,280.00,267.00,236.00,1.00,2079.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2521",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2255","2324",29.00,29.00,15.00,6.00,"0734","0733",-1.00,0.00,0.00,"",0.00,339.00,309.00,288.00,1.00,2586.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2522",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","1524","1523",-1.00,0.00,28.00,6.00,"1727","1723",-4.00,0.00,0.00,"",0.00,123.00,120.00,86.00,1.00,620.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2522",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","1802","1800",-2.00,0.00,20.00,5.00,"2005","2011",6.00,6.00,0.00,"",0.00,123.00,131.00,106.00,1.00,620.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2523",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1001","1000",-1.00,0.00,15.00,7.00,"1156","1142",-14.00,0.00,0.00,"",0.00,115.00,102.00,80.00,1.00,632.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2524",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1900","1903",3.00,3.00,60.00,5.00,"2139","2159",20.00,20.00,0.00,"",0.00,159.00,176.00,111.00,1.00,762.00,0.00,0.00,20.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2525",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1814","1811",-3.00,0.00,14.00,4.00,"1812","1753",-19.00,0.00,0.00,"",0.00,58.00,42.00,24.00,1.00,134.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2525",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1847","1840",-7.00,0.00,21.00,6.00,"2054","2047",-7.00,0.00,0.00,"",0.00,67.00,67.00,40.00,1.00,134.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2526",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0625","0619",-6.00,0.00,10.00,3.00,"0736","0722",-14.00,0.00,0.00,"",0.00,71.00,63.00,50.00,1.00,347.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2527",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1109","1106",-3.00,0.00,8.00,9.00,"1441","1418",-23.00,0.00,0.00,"",0.00,152.00,132.00,115.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2528",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1205","1204",-1.00,0.00,11.00,9.00,"1347","1340",-7.00,0.00,0.00,"",0.00,102.00,96.00,76.00,1.00,554.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2528",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1422","1442",20.00,20.00,11.00,5.00,"1611","1612",1.00,1.00,0.00,"",0.00,109.00,90.00,74.00,1.00,554.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2529",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2204","2228",24.00,24.00,14.00,19.00,"2353","0019",26.00,26.00,0.00,"",0.00,109.00,111.00,78.00,1.00,554.00,24.00,0.00,2.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2530",11618,"EWR","Newark, NJ","NJ",11433,"DTW","Detroit, MI","MI","1657","1648",-9.00,0.00,29.00,5.00,"1853","1847",-6.00,0.00,0.00,"",0.00,116.00,119.00,85.00,1.00,488.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2531",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","0757","0754",-3.00,0.00,23.00,16.00,"1120","1117",-3.00,0.00,0.00,"",0.00,383.00,383.00,344.00,1.00,2611.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2532",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1755","1821",26.00,26.00,16.00,13.00,"2130","2132",2.00,2.00,0.00,"",0.00,395.00,371.00,342.00,1.00,2611.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2533",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","2205","2201",-4.00,0.00,36.00,11.00,"0637","0642",5.00,5.00,0.00,"",0.00,332.00,341.00,294.00,1.00,2611.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2534",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0910","0910",0.00,0.00,17.00,7.00,"1753","1725",-28.00,0.00,0.00,"",0.00,343.00,315.00,291.00,1.00,2611.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2535",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,12.00,11.00,"0844","0837",-7.00,0.00,0.00,"",0.00,104.00,101.00,78.00,1.00,589.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2536",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1935","1934",-1.00,0.00,12.00,5.00,"2115","2116",1.00,1.00,0.00,"",0.00,220.00,222.00,205.00,1.00,1399.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2537",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1500","1500",0.00,0.00,18.00,8.00,"1729","1711",-18.00,0.00,0.00,"",0.00,149.00,131.00,105.00,1.00,746.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2537",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1805","1802",-3.00,0.00,23.00,5.00,"2046","2027",-19.00,0.00,0.00,"",0.00,161.00,145.00,117.00,1.00,746.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2538",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0820","0820",0.00,0.00,14.00,4.00,"1004","0956",-8.00,0.00,0.00,"",0.00,104.00,96.00,78.00,1.00,547.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2539",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0705","0702",-3.00,0.00,11.00,5.00,"1006","0953",-13.00,0.00,0.00,"",0.00,121.00,111.00,95.00,1.00,669.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2540",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","0847","0845",-2.00,0.00,18.00,5.00,"1023","1008",-15.00,0.00,0.00,"",0.00,156.00,143.00,120.00,1.00,926.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2541",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","1006","1005",-1.00,0.00,17.00,5.00,"1118","1134",16.00,16.00,0.00,"",0.00,132.00,149.00,127.00,1.00,743.00,0.00,0.00,16.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2541",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","1157","1216",19.00,19.00,17.00,6.00,"1508","1514",6.00,6.00,0.00,"",0.00,131.00,118.00,95.00,1.00,743.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2542",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","2217","2217",0.00,0.00,14.00,5.00,"2238","2225",-13.00,0.00,0.00,"",0.00,81.00,68.00,49.00,1.00,341.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2543",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0625","0625",0.00,0.00,28.00,6.00,"0829","0831",2.00,2.00,0.00,"",0.00,124.00,126.00,92.00,1.00,666.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2544",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0940","1006",26.00,26.00,16.00,17.00,"1045","1116",31.00,31.00,0.00,"",0.00,125.00,130.00,97.00,1.00,689.00,26.00,0.00,5.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2545",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0905","0912",7.00,7.00,13.00,5.00,"0907","0911",4.00,4.00,0.00,"",0.00,62.00,59.00,41.00,1.00,240.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2545",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0942","0942",0.00,0.00,16.00,4.00,"1150","1145",-5.00,0.00,0.00,"",0.00,68.00,63.00,43.00,1.00,240.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2546",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2155","2157",2.00,2.00,16.00,25.00,"2255","2303",8.00,8.00,0.00,"",0.00,120.00,126.00,85.00,1.00,590.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2547",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1850","1900",10.00,10.00,10.00,3.00,"2359","2349",-10.00,0.00,0.00,"",0.00,189.00,169.00,156.00,1.00,1399.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2548",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2040","2054",14.00,14.00,23.00,7.00,"2233","2244",11.00,11.00,0.00,"",0.00,113.00,110.00,80.00,1.00,554.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2549",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1300","1258",-2.00,0.00,10.00,9.00,"1652","1626",-26.00,0.00,0.00,"",0.00,172.00,148.00,129.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2552",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","1000","0950",-10.00,0.00,17.00,4.00,"1013","1003",-10.00,0.00,0.00,"",0.00,73.00,73.00,52.00,1.00,311.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2553",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1414","1421",7.00,7.00,10.00,3.00,"1540","1532",-8.00,0.00,0.00,"",0.00,146.00,131.00,118.00,1.00,874.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2553",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1620","1631",11.00,11.00,14.00,11.00,"1951","1949",-2.00,0.00,0.00,"",0.00,151.00,138.00,113.00,1.00,874.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2554",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1216","1216",0.00,0.00,13.00,6.00,"1504","1435",-29.00,0.00,0.00,"",0.00,168.00,139.00,120.00,1.00,950.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2556",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",10397,"ATL","Atlanta, GA","GA","0615","0612",-3.00,0.00,10.00,5.00,"0814","0801",-13.00,0.00,0.00,"",0.00,119.00,109.00,94.00,1.00,692.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2557",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0530","0530",0.00,0.00,22.00,4.00,"0709","0707",-2.00,0.00,0.00,"",0.00,99.00,97.00,71.00,1.00,516.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2558",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0859","0855",-4.00,0.00,20.00,6.00,"1124","1102",-22.00,0.00,0.00,"",0.00,145.00,127.00,101.00,1.00,746.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2559",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1725","1727",2.00,2.00,12.00,8.00,"1924","1909",-15.00,0.00,0.00,"",0.00,119.00,102.00,82.00,1.00,632.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2560",10821,"BWI","Baltimore, MD","MD",14869,"SLC","Salt Lake City, UT","UT","0750","0907",77.00,77.00,15.00,7.00,"1029","1150",81.00,81.00,0.00,"",0.00,279.00,283.00,261.00,1.00,1865.00,77.00,0.00,4.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2561",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","0805","0800",-5.00,0.00,39.00,4.00,"1115","1109",-6.00,0.00,0.00,"",0.00,190.00,189.00,146.00,1.00,1069.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2562",10397,"ATL","Atlanta, GA","GA",10408,"ATW","Appleton, WI","WI","1940","1939",-1.00,0.00,16.00,4.00,"2057","2048",-9.00,0.00,0.00,"",0.00,137.00,129.00,109.00,1.00,765.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2563",10397,"ATL","Atlanta, GA","GA",11109,"COS","Colorado Springs, CO","CO","1815","1815",0.00,0.00,12.00,8.00,"1929","1901",-28.00,0.00,0.00,"",0.00,194.00,166.00,146.00,1.00,1184.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2564",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1230","1331",61.00,61.00,11.00,4.00,"1420","1507",47.00,47.00,0.00,"",0.00,110.00,96.00,81.00,1.00,545.00,32.00,0.00,0.00,0.00,15.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2564",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1500","1601",61.00,61.00,15.00,13.00,"1658","1744",46.00,46.00,0.00,"",0.00,118.00,103.00,75.00,1.00,545.00,11.00,0.00,0.00,0.00,35.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2565",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1715","1727",12.00,12.00,11.00,12.00,"1908","1908",0.00,0.00,0.00,"",0.00,233.00,221.00,198.00,1.00,1535.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2566",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0620","0620",0.00,0.00,31.00,9.00,"1200","1157",-3.00,0.00,0.00,"",0.00,220.00,217.00,177.00,1.00,1589.00,,,,,,
